counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,706.133,707.428,l,1,0.637,,0.637,1,707.428,707.926,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,707.926,707.928,0.278703704,-0.083333333,0,0,0,,0,208,208,197,1,bate,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,707.928,709.035,a,1,0.452,,0.452,1,709.035,709.531,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,709.531,709.532,0.278703704,-0.083333333,0,0,0,,0,209,209,170,1,niro,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,709.532,710.58,a,1,0.389,,0.389,1,710.58,711.077,,,,,,65,MAS,WORD,DIS,150,dios,,la,,711.077,711.077,0.278703704,-0.083333333,0,0,0,,0,210,210,64,1,nios,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,711.078,712.125,l,0,0.389,,0.389,0,712.126,712.623,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,712.623,712.623,0.278703704,-0.083333333,0,0,0,,0,211,211,214,1,raua,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,712.624,713.768,a,1,0.485,,0.485,1,713.769,714.264,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,714.264,714.264,0.278703704,-0.083333333,0,0,0,,0,212,212,374,1,sasna,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,714.265,715.507,l,1,0.586,,0.586,1,715.508,716.004,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,716.004,716.005,0.278703704,-0.083333333,0,0,0,,0,213,213,301,1,banda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,716.007,717.041,a,1,0.376,,0.376,1,717.041,717.537,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,717.537,717.537,0.278703704,-0.083333333,0,0,0,,0,214,214,30,1,bova,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,717.538,718.653,l,1,0.456,,0.456,1,718.653,719.15,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,719.15,719.15,0.278703704,-0.083333333,0,0,0,,0,215,215,449,1,pluma,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,719.151,720.301,l,1,0.494,,0.494,1,720.301,720.798,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,720.798,720.798,0.278703704,-0.083333333,0,0,0,,0,216,216,353,1,celda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,720.799,721.926,l,1,0.469,,0.469,1,721.926,722.423,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,722.423,722.423,0.278703704,-0.083333333,0,0,0,,0,217,217,243,1,amigo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,722.423,723.568,l,1,0.486,,0.486,1,723.568,724.065,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,724.065,724.065,0.278703704,-0.083333333,0,0,0,,0,218,218,101,1,tono,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,724.066,725.192,a,1,0.466,,0.466,1,725.192,725.688,,,,,,273,FEM,WORD,DIS,150,broma,,el,,725.689,725.689,0.278703704,-0.083333333,0,0,0,,0,219,219,272,1,frosa,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,725.689,726.865,l,1,0.516,,0.516,1,726.865,727.362,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,727.362,727.363,0.278703704,-0.083333333,0,0,0,,0,220,220,79,1,piel,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,727.366,728.598,a,1,0.578,,0.578,1,728.599,729.095,,,,,,41,FEM,WORD,AGR,150,nave,,la,,729.095,729.095,0.278703704,-0.083333333,0,0,0,,0,221,221,40,1,haje,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,729.096,730.361,l,0,0.606,,0.606,0,730.362,730.858,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,730.858,730.858,0.278703704,-0.083333333,0,0,0,,0,222,222,478,1,rimpo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,730.859,732.088,l,1,0.57,,0.57,1,732.089,732.585,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,732.586,732.588,0.278703704,-0.083333333,0,0,0,,0,223,223,425,1,viuda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,732.589,733.755,l,1,0.509,,0.509,1,733.755,734.252,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,734.252,734.252,0.278703704,-0.083333333,0,0,0,,0,224,224,479,1,rumbo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,734.253,735.506,a,0,0.593,,0.593,0,735.507,736.004,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,736.004,736.004,0.278703704,-0.083333333,0,0,0,,0,225,225,261,1,sitio,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,736.005,737.028,a,1,0.366,,0.366,1,737.029,737.524,,,,,,445,MAS,WORD,DIS,150,actor,,la,,737.525,737.525,0.278703704,-0.083333333,0,0,0,,0,226,226,444,1,ascor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,737.525,738.992,a,1,0.808,,0.808,1,738.992,739.488,,,,,,139,MAS,WORD,AGR,150,mago,,el,,739.489,739.49,0.278703704,-0.083333333,0,0,0,,0,227,227,138,1,nila,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,739.49,740.658,l,1,0.51,,0.51,1,740.659,741.155,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,741.155,741.155,0.278703704,-0.083333333,0,0,0,,0,228,228,117,1,palo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,741.156,742.203,a,1,0.388,,0.388,1,742.203,742.7,,,,,,253,MAS,WORD,DIS,150,chico,,la,,742.7,742.7,0.278703704,-0.083333333,0,0,0,,0,229,229,252,1,trido,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,742.701,743.827,l,1,0.467,,0.467,1,743.828,744.325,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,744.325,744.325,0.278703704,-0.083333333,0,0,0,,0,230,230,201,1,cuna,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,744.326,745.416,a,1,0.434,,0.434,1,745.416,745.912,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,745.912,745.912,0.278703704,-0.083333333,0,0,0,,0,231,231,150,1,sogo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,745.913,746.913,a,1,0.342,,0.342,1,746.913,747.409,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,747.41,747.41,0.278703704,-0.083333333,0,0,0,,0,232,232,446,1,buaso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,747.411,748.476,l,1,0.406,,0.406,1,748.476,748.973,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,748.973,748.973,0.278703704,-0.083333333,0,0,0,,0,233,233,137,1,nene,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,748.974,749.955,l,1,0.323,,0.323,1,749.955,750.451,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,750.452,750.452,0.278703704,-0.083333333,0,0,0,,0,234,234,355,1,regla,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,750.452,751.5,l,1,0.388,,0.388,1,751.5,751.997,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,751.997,751.997,0.278703704,-0.083333333,0,0,0,,0,235,235,277,1,fuego,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,751.998,752.955,l,0,0.298,,0.298,0,752.956,753.451,,,,,,203,FEM,WORD,DIS,150,leña,,el,,753.451,753.451,0.278703704,-0.083333333,0,0,0,,0,236,236,202,1,beja,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,753.453,754.61,l,1,0.5,,0.5,1,754.61,755.106,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,755.106,755.107,0.278703704,-0.083333333,0,0,0,,0,237,237,397,1,tribu,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,755.108,756.251,l,1,0.485,,0.485,1,756.251,756.748,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,756.748,756.749,0.278703704,-0.083333333,0,0,0,,0,238,238,411,1,pollo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,756.749,757.809,l,1,0.403,,0.403,1,757.809,758.306,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,758.306,758.306,0.278703704,-0.083333333,0,0,0,,0,239,239,327,1,fondo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,758.307,759.354,l,1,0.39,,0.39,1,759.354,759.851,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,759.851,759.852,0.278703704,-0.083333333,0,0,0,,0,240,240,215,1,raíz,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,759.852,760.828,l,1,0.318,,0.318,1,760.828,761.325,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,761.325,761.326,0.278703704,-0.083333333,0,0,0,,0,241,241,287,1,lista,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,761.328,762.349,l,1,0.365,,0.365,1,762.349,762.846,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,762.846,762.847,0.278703704,-0.083333333,0,0,0,,0,242,242,405,1,barra,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,762.848,763.893,l,1,0.388,,0.388,1,763.894,764.391,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,764.392,764.392,0.278703704,-0.083333333,0,0,0,,0,243,243,221,1,mula,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,764.392,765.379,a,1,0.331,,0.331,1,765.379,765.875,,,,,,33,FEM,WORD,DIS,150,boca,,el,,765.875,765.875,0.278703704,-0.083333333,0,0,0,,0,244,244,32,1,loda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,765.876,766.991,l,1,0.454,,0.454,1,766.991,767.488,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,767.488,767.488,0.278703704,-0.083333333,0,0,0,,0,245,245,383,1,frase,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,767.489,768.349,a,1,0.202,,0.202,1,768.349,768.845,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,768.845,768.845,0.278703704,-0.083333333,0,0,0,,0,246,246,276,1,vuemo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,768.846,769.773,a,1,0.268,,0.268,1,769.774,770.269,,,,,,443,MAS,WORD,AGR,150,salón,,el,,770.27,770.271,0.278703704,-0.083333333,0,0,0,,0,247,247,442,1,taron,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,770.271,771.318,l,1,0.388,,0.388,1,771.318,771.814,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,771.814,771.815,0.278703704,-0.083333333,0,0,0,,0,248,248,95,1,moda,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,771.816,772.688,a,0,0.212,,0.212,0,772.688,773.184,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,773.184,773.184,0.278703704,-0.083333333,0,0,0,,0,249,249,59,1,sala,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,773.185,774.361,l,1,0.515,,0.515,1,774.361,774.857,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,774.857,774.857,0.278703704,-0.083333333,0,0,0,,0,250,250,89,1,humo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,774.858,775.851,a,1,0.337,,0.337,1,775.851,776.348,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,776.348,776.349,0.278703704,-0.083333333,0,0,0,,0,251,251,86,1,damo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,776.35,777.512,l,0,0.502,,0.502,0,777.513,778.008,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,778.008,778.008,0.278703704,-0.083333333,0,0,0,,0,252,252,134,1,geso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,778.009,779.124,l,1,0.459,,0.459,1,779.125,779.62,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,779.62,779.62,0.278703704,-0.083333333,0,0,0,,0,253,253,39,1,voto,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,779.621,781.039,a,1,0.759,,0.759,1,781.039,781.536,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,781.536,781.536,0.278703704,-0.083333333,0,0,0,,0,254,254,218,1,miva,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,781.537,782.658,a,1,0.459,,0.459,1,782.658,783.154,,,,,,197,MAS,WORD,AGR,150,bate,,el,,783.154,783.154,0.278703704,-0.083333333,0,0,0,,0,255,255,196,1,dade,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,783.155,784.336,l,1,0.523,,0.523,1,784.336,784.833,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,784.833,784.834,0.278703704,-0.083333333,0,0,0,,0,256,256,365,1,ducha,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,784.834,786.111,l,1,0.618,,0.618,1,786.112,786.609,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,786.609,786.609,0.278703704,-0.083333333,0,0,0,,0,257,257,251,1,señor,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,786.61,787.663,a,1,0.396,,0.396,1,787.663,788.16,,,,,,153,MAS,WORD,DIS,150,pato,,la,,788.16,788.16,0.278703704,-0.083333333,0,0,0,,0,258,258,152,1,tado,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,788.161,789.341,a,1,0.525,,0.525,1,789.341,789.839,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,789.839,789.839,0.278703704,-0.083333333,0,0,0,,0,259,259,142,1,pezo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,789.84,791.106,l,1,0.607,,0.607,1,791.106,791.602,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,791.602,791.602,0.278703704,-0.083333333,0,0,0,,0,260,260,131,1,mina,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,791.603,793.178,a,0,0.915,,0.915,0,793.178,793.675,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,793.675,793.676,0.278703704,-0.083333333,0,0,0,,0,261,261,87,1,vaso,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,793.676,794.833,a,0,0.498,,0.498,0,794.834,795.33,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,795.33,795.33,0.278703704,-0.083333333,0,0,0,,0,262,262,389,1,cerdo,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,795.332,796.681,a,1,0.692,,0.692,1,796.681,797.178,,,,,,47,MAS,WORD,AGR,150,club,,el,,797.178,797.179,0.278703704,-0.083333333,0,0,0,,0,263,263,46,1,chub,,,,
,,,,,,5e95d4f551598d01d6d455af,676192165fb32c2e1fb7aee6,67d09182b1dd8ba3e7443e1e,2025-03-11_16h48.20.732,Tarea de decisión léxica,2024.2.5,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,,797.179,798.433,l,1,0.596,,0.596,1,798.433,798.929,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,798.929,798.929,0.278703704,-0.083333333,0,0,0,,0,264,264,73,1,odio,,,,
