counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,423.9479,425.0026,l,1,0.4003,,0.4003,1,425.0026,425.5027,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,425.5028,425.5028,0.108333333,-0.178703704,0,0,0,,0,204,204,446,1,buaso,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,425.5032,426.6069,a,1,0.4448,,0.4448,1,426.6069,427.1069,,,,,,226,MAS,NOWORD,AGR,150,boco,,el,,427.1069,427.107,0.108333333,-0.178703704,0,0,0,,0,205,205,225,1,lodo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,427.1074,428.2112,a,1,0.448,,0.448,1,428.2112,428.7114,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,428.7114,428.7114,0.108333333,-0.178703704,0,0,0,,0,206,206,287,1,lista,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,428.7118,429.8226,l,1,0.452,,0.452,1,429.8226,430.3226,,,,,,3,FEM,WORD,AGR,150,vida,,la,,430.3227,430.3227,0.108333333,-0.178703704,0,0,0,,0,207,207,2,1,dica,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,430.3232,431.3506,l,1,0.3685,,0.3685,1,431.3506,431.8506,,,,,,47,MAS,WORD,DIS,150,club,,la,,431.8511,431.8513,0.108333333,-0.178703704,0,0,0,,0,208,208,46,1,chub,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,431.8516,432.8994,l,1,0.3887,,0.3887,1,432.8994,433.3994,,,,,,15,FEM,WORD,DIS,150,idea,,el,,433.3994,433.3995,0.108333333,-0.178703704,0,0,0,,0,209,209,14,1,odea,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,433.3999,434.4482,l,1,0.3918,,0.3918,1,434.4483,434.9483,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,434.9483,434.9483,0.108333333,-0.178703704,0,0,0,,0,210,210,56,1,heco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,434.9487,435.9275,a,1,0.3199,,0.3199,1,435.9276,436.4276,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,436.4276,436.4276,0.108333333,-0.178703704,0,0,0,,0,211,211,401,1,polvo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,436.4281,437.5319,a,1,0.4446,,0.4446,1,437.532,438.032,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,438.032,438.0321,0.108333333,-0.178703704,0,0,0,,0,212,212,175,1,goma,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,438.0326,439.1156,a,1,0.428,,0.428,1,439.1156,439.6156,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,439.616,439.6162,0.108333333,-0.178703704,0,0,0,,0,213,213,91,1,taza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,439.6165,440.6852,a,1,0.4097,,0.4097,1,440.6853,441.1853,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,441.1853,441.1853,0.108333333,-0.178703704,0,0,0,,0,214,214,319,1,suelo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,441.1858,442.1645,a,1,0.3229,,0.3229,1,442.1645,442.6646,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,442.6647,442.6647,0.108333333,-0.178703704,0,0,0,,0,215,215,363,1,deuda,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,442.6651,443.6299,a,1,0.3057,,0.3057,1,443.6299,444.13,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,444.13,444.1301,0.108333333,-0.178703704,0,0,0,,0,216,216,455,1,reino,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,444.1305,445.0884,l,1,0.2991,,0.2991,1,445.0885,445.5886,,,,,,307,MAS,WORD,AGR,150,hotel,,el,,445.5886,445.5886,0.108333333,-0.178703704,0,0,0,,0,217,217,306,1,holol,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,445.589,446.6094,a,1,0.3611,,0.3611,1,446.6095,447.1095,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,447.1098,447.1101,0.108333333,-0.178703704,0,0,0,,0,218,218,203,1,leña,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,447.1104,448.4083,l,1,0.6396,,0.6396,1,448.4083,448.9084,,,,,,129,MAS,WORD,AGR,150,oído,,el,,448.9084,448.9084,0.108333333,-0.178703704,0,0,0,,0,219,219,128,1,pima,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,448.9088,449.8531,l,1,0.2886,,0.2886,1,449.8531,450.3531,,,,,,477,MAS,WORD,DIS,150,botón,,la,,450.3532,450.3532,0.108333333,-0.178703704,0,0,0,,0,220,220,476,1,hocon,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,450.3536,451.4573,a,1,0.4449,,0.4449,1,451.4573,451.9574,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,451.9574,451.9575,0.108333333,-0.178703704,0,0,0,,0,221,221,261,1,sitio,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,451.958,453.1589,a,1,0.542,,0.542,1,453.159,453.6591,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,453.6591,453.6591,0.108333333,-0.178703704,0,0,0,,0,222,222,221,1,mula,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,453.6596,454.7078,a,0,0.3911,,0.3911,0,454.7081,455.2078,,,,,,345,FEM,WORD,DIS,150,arena,,el,,455.2082,455.2085,0.108333333,-0.178703704,0,0,0,,0,223,223,344,1,anera,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,455.2089,456.4233,a,1,0.5559,,0.5559,1,456.4235,456.9233,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,456.9233,456.9234,0.108333333,-0.178703704,0,0,0,,0,224,224,131,1,mina,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,456.9238,457.9651,l,1,0.3827,,0.3827,1,457.9652,458.4652,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,458.4652,458.4652,0.108333333,-0.178703704,0,0,0,,0,225,225,356,1,gruba,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,458.4656,459.4236,l,1,0.3009,,0.3009,1,459.4236,459.9237,,,,,,441,FEM,WORD,DIS,150,selva,,el,,459.9237,459.9238,0.108333333,-0.178703704,0,0,0,,0,226,226,440,1,telza,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,459.9243,460.9794,a,1,0.3959,,0.3959,1,460.9795,461.4796,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,461.48,461.4804,0.108333333,-0.178703704,0,0,0,,0,227,227,295,1,dolor,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,461.4806,462.6601,a,1,0.5235,,0.5235,1,462.6602,463.1603,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,463.1603,463.1603,0.108333333,-0.178703704,0,0,0,,0,228,228,109,1,rayo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,463.1606,464.2507,a,1,0.4306,,0.4306,1,464.2507,464.7509,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,464.7509,464.7509,0.108333333,-0.178703704,0,0,0,,0,229,229,161,1,coro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,464.7514,465.8066,a,0,0.4005,,0.4005,0,465.8069,466.3066,,,,,,189,MAS,WORD,AGR,150,puño,,el,,466.3067,466.3067,0.108333333,-0.178703704,0,0,0,,0,230,230,188,1,muvo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,466.3071,467.4038,l,1,0.4373,,0.4373,1,467.4041,467.9041,,,,,,291,FEM,WORD,AGR,150,pista,,la,,467.9041,467.9041,0.108333333,-0.178703704,0,0,0,,0,231,231,290,1,mesta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,467.9046,468.9249,l,1,0.3592,,0.3592,1,468.925,469.4251,,,,,,111,MAS,WORD,AGR,150,muro,,el,,469.4255,469.4258,0.108333333,-0.178703704,0,0,0,,0,232,232,110,1,siro,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,469.426,470.3558,l,1,0.2737,,0.2737,1,470.3558,470.8558,,,,,,335,FEM,WORD,DIS,150,costa,,el,,470.8558,470.8558,0.108333333,-0.178703704,0,0,0,,0,233,233,334,1,pesta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,470.8563,471.8974,a,1,0.3834,,0.3834,1,471.8976,472.3975,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,472.3975,472.3976,0.108333333,-0.178703704,0,0,0,,0,234,234,199,1,lazo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,472.3979,473.8284,a,1,0.7711,,0.7711,1,473.8284,474.3285,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,474.3285,474.3285,0.108333333,-0.178703704,0,0,0,,0,235,235,47,1,club,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,474.329,475.4049,a,1,0.4199,,0.4199,1,475.4049,475.905,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,475.905,475.905,0.108333333,-0.178703704,0,0,0,,0,236,236,297,1,grupo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,475.9053,476.9814,l,1,0.4171,,0.4171,1,476.9815,477.4816,,,,,,329,MAS,WORD,AGR,150,hueso,,el,,477.4819,477.4822,0.108333333,-0.178703704,0,0,0,,0,237,237,328,1,nueno,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,477.4824,478.4679,l,1,0.3294,,0.3294,1,478.4679,478.9679,,,,,,107,MAS,WORD,AGR,150,saco,,el,,478.9679,478.9679,0.108333333,-0.178703704,0,0,0,,0,238,238,106,1,raot,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,478.9682,479.9612,a,1,0.3348,,0.3348,1,479.9612,480.4612,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,480.4612,480.4612,0.108333333,-0.178703704,0,0,0,,0,239,239,255,1,miedo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,480.4617,481.5169,a,1,0.3963,,0.3963,1,481.5169,482.0168,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,482.0168,482.0168,0.108333333,-0.178703704,0,0,0,,0,240,240,97,1,mono,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,482.0173,482.9753,a,1,0.2991,,0.2991,1,482.9754,483.4754,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,483.4754,483.4755,0.108333333,-0.178703704,0,0,0,,0,241,241,259,1,juego,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,483.4759,484.4617,l,1,0.3296,,0.3296,1,484.4618,484.9618,,,,,,19,MAS,WORD,AGR,150,niño,,el,,484.9622,484.9624,0.108333333,-0.178703704,0,0,0,,0,242,242,18,1,himo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,484.9626,486.0452,a,1,0.4274,,0.4274,1,486.0452,486.5452,,,,,,420,MAS,NOWORD,DIS,150,chudo,,la,,486.5453,486.5454,0.108333333,-0.178703704,0,0,0,,0,243,243,419,1,truco,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,486.5457,487.5315,a,1,0.327,,0.327,1,487.5315,488.0316,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,488.0316,488.0316,0.108333333,-0.178703704,0,0,0,,0,244,244,257,1,amiga,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,488.032,489.2054,l,1,0.514,,0.514,1,489.2054,489.7054,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,489.7054,489.7055,0.108333333,-0.178703704,0,0,0,,0,245,245,470,1,prana,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,489.706,490.6639,l,1,0.2986,,0.2986,1,490.664,491.1639,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,491.164,491.164,0.108333333,-0.178703704,0,0,0,,0,246,246,350,1,duepo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,491.1644,492.1572,a,1,0.3348,,0.3348,1,492.1572,492.6571,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,492.6575,492.6577,0.108333333,-0.178703704,0,0,0,,0,247,247,201,1,cuna,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,492.658,493.6226,l,1,0.3057,,0.3057,1,493.6227,494.1227,,,,,,355,FEM,WORD,AGR,150,regla,,la,,494.1227,494.1227,0.108333333,-0.178703704,0,0,0,,0,248,248,354,1,bepla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,494.1231,495.227,l,1,0.4473,,0.4473,1,495.227,495.7269,,,,,,91,FEM,WORD,AGR,150,taza,,la,,495.7269,495.727,0.108333333,-0.178703704,0,0,0,,0,249,249,90,1,sava,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,495.7273,496.7549,a,1,0.371,,0.371,1,496.7549,497.2549,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,497.255,497.2551,0.108333333,-0.178703704,0,0,0,,0,250,250,61,1,obra,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,497.2555,498.644,a,1,0.7296,,0.7296,1,498.644,499.1442,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,499.1447,499.145,0.108333333,-0.178703704,0,0,0,,0,251,251,143,1,pavo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,499.1455,500.158,a,1,0.3509,,0.3509,1,500.1581,500.6582,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,500.6582,500.6583,0.108333333,-0.178703704,0,0,0,,0,252,252,397,1,tribu,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,500.6586,502.2,l,0,0.8851,,0.8851,0,502.2003,502.7002,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,502.7003,502.7003,0.108333333,-0.178703704,0,0,0,,0,253,253,429,1,tarta,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,502.7007,503.6725,l,1,0.3127,,0.3127,1,503.6728,504.1725,,,,,,21,MAS,WORD,DIS,150,plan,,la,,504.1726,504.1726,0.108333333,-0.178703704,0,0,0,,0,254,254,20,1,blan,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,504.1731,505.1657,l,1,0.3337,,0.3337,1,505.1658,505.6658,,,,,,29,MAS,WORD,DIS,150,modo,,la,,505.6658,505.6658,0.108333333,-0.178703704,0,0,0,,0,255,255,28,1,pono,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,505.6662,506.7146,a,1,0.39,,0.39,1,506.7146,507.2146,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,507.2152,507.2154,0.108333333,-0.178703704,0,0,0,,0,256,256,309,1,silla,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,507.2156,508.5204,l,0,0.6462,,0.6462,0,508.5207,509.0204,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,509.0204,509.0204,0.108333333,-0.178703704,0,0,0,,0,257,257,195,1,tela,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,509.0208,510.2844,a,1,0.6043,,0.6043,1,510.2846,510.7844,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,510.7845,510.7845,0.108333333,-0.178703704,0,0,0,,0,258,258,119,1,pozo,,,,
,,,,,,5baa866b7c0ebe000127a8eb,676192165fb32c2e1fb7aee6,67d169881580d2627f6df2be,2025-03-12_12h01.38.671,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,510.7849,511.9374,a,1,0.4932,,0.4932,1,511.9374,512.4374,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,512.4374,512.4375,0.108333333,-0.178703704,0,0,0,,0,259,259,385,1,letra,,,,
