counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.17,512.0998,l,0,0.2588,0,512.1008,512.6,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.2588,,512.6,512.6003,0.063333321,-0.422500038,0,0,0,,0,200,200,125,1,lujo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.6016,513.6496,l,1,0.3673,1,513.6508,514.1499,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,0.3673,,514.15,514.1501,0.063333321,-0.422500038,0,0,0,,0,201,201,260,1,titio,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.1516,515.2829,a,1,0.4637,1,515.2829,515.7827,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.4637,,515.7828,515.783,0.063333321,-0.422500038,0,0,0,,0,202,202,181,1,seda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,515.7841,518.3494,a,0,1.8848,0,518.3505,518.8489,,,,,,473,FEM,WORD,DIS,150,feria,,el,,1.8848,,518.8503,518.8513,0.063333321,-0.422500038,0,0,0,,0,203,203,472,1,felia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.8525,520.4988,a,1,0.9777,1,520.4997,520.999,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.9777,,520.999,520.9992,0.063333321,-0.422500038,0,0,0,,0,204,204,153,1,pato,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,521.0004,522.2153,a,1,0.536,1,522.2153,522.7154,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.536,,522.7154,522.7156,0.063333321,-0.422500038,0,0,0,,0,205,205,155,1,fuga,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.7172,524.6485,l,0,1.2495,0,524.6498,525.1487,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,1.2495,,525.1488,525.149,0.063333321,-0.422500038,0,0,0,,0,206,206,367,1,reloj,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.1503,527.165,a,1,1.3334,1,527.166,527.6649,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,1.3334,,527.6649,527.6651,0.063333321,-0.422500038,0,0,0,,0,207,207,21,1,plan,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.6666,529.131,a,1,0.7953,1,529.1312,529.6309,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.7953,,529.6325,529.6335,0.063333321,-0.422500038,0,0,0,,0,208,208,415,1,jaula,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.6347,530.8642,l,1,0.5604,1,530.8644,531.3642,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.5604,,531.3642,531.3644,0.063333321,-0.422500038,0,0,0,,0,209,209,0,1,mada,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.3658,532.8473,l,1,0.8079,1,532.8475,533.3471,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.8079,,533.3472,533.3473,0.063333321,-0.422500038,0,0,0,,0,210,210,430,1,tetor,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,533.3488,534.514,l,1,0.4905,1,534.5141,535.0137,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.4905,,535.0138,535.0139,0.063333321,-0.422500038,0,0,0,,0,211,211,184,1,raol,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.0153,537.6634,,0,0.4905,-1,537.6643,538.1633,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,,,538.1635,538.1636,0.063333321,-0.422500038,0,0,0,,0,212,212,172,1,boma,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.1652,540.8129,,0,0.4905,-1,540.8131,541.3129,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,,,541.3143,541.3152,0.063333321,-0.422500038,0,0,0,,0,213,213,362,1,veida,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.3159,543.9626,,0,0.4905,-1,543.9627,544.4633,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,,,544.4634,544.4636,0.063333321,-0.422500038,0,0,0,,0,214,214,264,1,pitat,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.465,545.7792,l,1,0.6344,1,545.7803,546.2789,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.6344,,546.279,546.2791,0.063333321,-0.422500038,0,0,0,,0,215,215,384,1,febra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.2806,547.4458,a,1,0.484,1,547.4459,547.9461,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.484,,547.9462,547.9464,0.063333321,-0.422500038,0,0,0,,0,216,216,185,1,baúl,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,547.9478,549.163,a,1,0.5342,1,549.1631,549.6621,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.5342,,549.6623,549.6624,0.063333321,-0.422500038,0,0,0,,0,217,217,337,1,huevo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.6638,550.8785,a,1,0.5342,1,550.8786,551.3785,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.5342,,551.3801,551.3809,0.063333321,-0.422500038,0,0,0,,0,218,218,231,1,bota,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.3821,552.7117,l,1,0.65,1,552.7118,553.2115,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.65,,553.2115,553.2117,0.063333321,-0.422500038,0,0,0,,0,219,219,302,1,lanco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.213,554.9614,l,1,1.0699,1,554.9615,555.4612,,,,,,227,MAS,WORD,AGR,150,faro,,el,,1.0699,,555.4613,555.4614,0.063333321,-0.422500038,0,0,0,,0,220,220,226,1,laro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,555.4628,556.6611,a,1,0.5255,1,556.6612,557.1612,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.5255,,557.1614,557.1615,0.063333321,-0.422500038,0,0,0,,0,221,221,175,1,goma,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.1629,558.3279,a,1,0.4878,1,558.3279,558.8278,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.4878,,558.8279,558.828,0.063333321,-0.422500038,0,0,0,,0,222,222,279,1,prisa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.8293,560.3109,l,0,0.8108,0,560.312,560.8108,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.8108,,560.8123,560.813,0.063333321,-0.422500038,0,0,0,,0,223,223,1,1,casa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.8139,561.8438,l,1,0.3566,1,561.8449,562.3439,,,,,,405,FEM,WORD,DIS,150,barra,,el,,0.3566,,562.344,562.3442,0.063333321,-0.422500038,0,0,0,,0,224,224,404,1,rarra,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.3455,564.9935,,0,0.3566,-1,564.9946,565.4937,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,,,565.4938,565.4939,0.063333321,-0.422500038,0,0,0,,0,225,225,23,1,hija,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.4952,566.6265,l,1,0.4498,1,566.6275,567.1264,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.4498,,567.1264,567.1267,0.063333321,-0.422500038,0,0,0,,0,226,226,198,1,fano,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.128,569.7763,,0,0.4498,-1,569.7773,570.2762,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,,,570.2779,570.2787,0.063333321,-0.422500038,0,0,0,,0,227,227,273,1,broma,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.2798,572.2592,l,1,1.3121,1,572.2603,572.7591,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,1.3121,,572.7592,572.7593,0.063333321,-0.422500038,0,0,0,,0,228,228,282,1,tuevo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.7606,573.8426,l,1,0.4044,1,573.8427,574.3424,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.4044,,574.3425,574.3426,0.063333321,-0.422500038,0,0,0,,0,229,229,212,1,bana,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.3441,575.4425,l,1,0.4224,1,575.4426,575.9424,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,0.4224,,575.9425,575.9426,0.063333321,-0.422500038,0,0,0,,0,230,230,390,1,dievo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,575.9438,576.9919,l,1,0.3672,1,576.992,577.4925,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.3672,,577.4926,577.4927,0.063333321,-0.422500038,0,0,0,,0,231,231,20,1,blan,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.4939,580.1417,,0,0.3672,-1,580.1428,580.6413,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,,,580.6424,580.6432,0.063333321,-0.422500038,0,0,0,,0,232,232,301,1,banda,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,580.644,583.2914,,0,0.3672,-1,583.2915,583.7918,,,,,,179,MAS,WORD,AGR,150,toro,,el,,,,583.7918,583.7919,0.063333321,-0.422500038,0,0,0,,0,233,233,178,1,sono,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,583.7934,586.0075,l,1,1.5339,1,586.0086,586.5073,,,,,,13,FEM,WORD,DIS,150,hora,,el,,1.5339,,586.5074,586.5076,0.063333321,-0.422500038,0,0,0,,0,234,234,12,1,nola,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.5088,587.5576,l,1,0.3743,1,587.5578,588.0572,,,,,,113,FEM,WORD,DIS,150,miel,,el,,0.3743,,588.0572,588.0573,0.063333321,-0.422500038,0,0,0,,0,235,235,112,1,tada,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.0585,589.0741,l,1,0.3407,1,589.0742,589.5739,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.3407,,589.574,589.5741,0.063333321,-0.422500038,0,0,0,,0,236,236,280,1,cauro,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.5755,590.6571,l,1,0.4051,1,590.6573,591.1573,,,,,,343,FEM,WORD,AGR,150,plata,,la,,0.4051,,591.1586,591.1598,0.063333321,-0.422500038,0,0,0,,0,237,237,342,1,trada,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.1607,592.5734,l,0,0.742,0,592.5745,593.0734,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.742,,593.0735,593.0736,0.063333321,-0.422500038,0,0,0,,0,238,238,67,1,nena,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.075,594.2566,a,1,0.5006,1,594.2579,594.7563,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.5006,,594.7564,594.7565,0.063333321,-0.422500038,0,0,0,,0,239,239,423,1,queso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.758,595.8066,a,1,0.3678,1,595.8066,596.3065,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.3678,,596.3066,596.3067,0.063333321,-0.422500038,0,0,0,,0,240,240,271,1,señal,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.3079,597.7403,l,1,0.7552,1,597.7403,598.2398,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.7552,,598.2399,598.2401,0.063333321,-0.422500038,0,0,0,,0,241,241,368,1,rioco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.2417,599.3062,l,1,0.3883,1,599.3063,599.806,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.3883,,599.8074,599.8082,0.063333321,-0.422500038,0,0,0,,0,242,242,336,1,nuejo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.809,601.239,l,1,0.7548,1,601.2391,601.7389,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.7548,,601.7389,601.7391,0.063333321,-0.422500038,0,0,0,,0,243,243,138,1,nila,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.7404,604.3893,,0,0.7548,-1,604.3907,604.8891,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,,,604.8892,604.8895,0.063333321,-0.422500038,0,0,0,,0,244,244,452,1,pafia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.891,606.6218,l,0,1.0603,0,606.623,607.1216,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,1.0603,,607.1216,607.1218,0.063333321,-0.422500038,0,0,0,,0,245,245,147,1,hoja,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.1234,608.1718,l,1,0.3698,1,608.1734,608.6714,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.3698,,608.6714,608.6716,0.063333321,-0.422500038,0,0,0,,0,246,246,462,1,matla,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.6727,609.888,a,1,0.5386,1,609.8881,610.3885,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.5386,,610.39,610.391,0.063333321,-0.422500038,0,0,0,,0,247,247,375,1,salsa,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.3924,611.6711,a,1,0.6111,1,611.6712,612.1713,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.6111,,612.1713,612.1715,0.063333321,-0.422500038,0,0,0,,0,248,248,433,1,disco,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.1726,613.4874,a,1,0.6442,1,613.4876,613.9876,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.6442,,613.9877,613.9878,0.063333321,-0.422500038,0,0,0,,0,249,249,411,1,pollo,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,613.9893,615.021,l,1,0.3504,1,615.0212,615.5208,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.3504,,615.5208,615.521,0.063333321,-0.422500038,0,0,0,,0,250,250,324,1,mabia,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.5223,616.6374,a,1,0.4398,1,616.6374,617.1372,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4398,,617.1388,617.1395,0.063333321,-0.422500038,0,0,0,,0,251,251,87,1,vaso,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,617.1404,618.3702,a,1,0.5535,1,618.3703,618.8702,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.5535,,618.8703,618.8705,0.063333321,-0.422500038,0,0,0,,0,252,252,441,1,selva,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.8719,620.387,l,1,0.8335,1,620.3871,620.8867,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.8335,,620.8867,620.8868,0.063333321,-0.422500038,0,0,0,,0,253,253,294,1,goler,,,,
,,,,,,5d5496bdd84ebe0001f5fb20,676192165fb32c2e1fb7aee6,67d0cf7999003f58c0549c11,2025-03-11_17h14.57.045,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.8883,622.2369,a,1,0.6709,1,622.237,622.7363,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.6709,,622.7363,622.7366,0.063333321,-0.422500038,0,0,0,,0,254,254,213,1,rama,,,,
