counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,464.8368,466.0027,a,1,0.4986,1,466.0028,466.5034,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4986,,466.5035,466.5037,-0.114934172,-0.302155671,0,0,0,,0,197,197,187,1,mito,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,466.5053,467.7869,l,0,0.623,0,467.7876,468.2866,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.623,,468.2867,468.2869,-0.114934172,-0.302155671,0,0,0,,0,198,198,205,1,rana,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,468.2887,469.3601,l,1,0.4077,1,469.3609,469.8609,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.4077,,469.862,469.8632,-0.114934172,-0.302155671,0,0,0,,0,199,199,82,1,taga,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,469.8643,470.9784,a,1,0.4507,1,470.9787,471.478,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.4507,,471.4781,471.4783,-0.114934172,-0.302155671,0,0,0,,0,200,200,179,1,toro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,471.4802,472.6776,a,1,0.5312,1,472.6777,473.178,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5312,,473.178,473.1781,-0.114934172,-0.302155671,0,0,0,,0,201,201,305,1,avión,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,473.1795,474.211,l,1,0.366,1,474.2111,474.7115,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.366,,474.7116,474.7118,-0.114934172,-0.302155671,0,0,0,,0,202,202,280,1,cauro,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,474.7135,475.7027,l,1,0.3288,1,475.7028,476.2031,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3288,,476.2045,476.2057,-0.114934172,-0.302155671,0,0,0,,0,203,203,332,1,dalea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,476.2067,477.1694,l,1,0.2999,1,477.1694,477.6697,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.2999,,477.6698,477.67,-0.114934172,-0.302155671,0,0,0,,0,204,204,222,1,cira,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,477.6712,478.8282,a,1,0.4911,1,478.8284,479.3276,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.4911,,479.3278,479.3279,-0.114934172,-0.302155671,0,0,0,,0,205,205,451,1,fruta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,479.329,480.3939,l,1,0.3989,1,480.3941,480.894,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.3989,,480.8942,480.8944,-0.114934172,-0.302155671,0,0,0,,0,206,206,216,1,budo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,480.896,481.936,l,1,0.3758,1,481.9361,482.4365,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.3758,,482.4366,482.4367,-0.114934172,-0.302155671,0,0,0,,0,207,207,478,1,rimpo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,482.4383,483.5444,a,1,0.4437,1,483.5445,484.0446,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4437,,484.0461,484.0473,-0.114934172,-0.302155671,0,0,0,,0,208,208,345,1,arena,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,484.048,485.1273,a,1,0.4194,1,485.1273,485.6282,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.4194,,485.6283,485.6286,-0.114934172,-0.302155671,0,0,0,,0,209,209,23,1,hija,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,485.6302,486.6705,l,1,0.3751,1,486.6708,487.169,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.3751,,487.1692,487.1693,-0.114934172,-0.302155671,0,0,0,,0,210,210,440,1,telza,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,487.1705,488.1192,l,1,0.2873,1,488.1193,488.6202,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.2873,,488.6203,488.6205,-0.114934172,-0.302155671,0,0,0,,0,211,211,148,1,pafo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,488.6222,489.7278,a,1,0.4414,1,489.7279,490.2283,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.4414,,490.2286,490.2287,-0.114934172,-0.302155671,0,0,0,,0,212,212,53,1,boda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,490.2304,491.2027,l,1,0.3097,1,491.2029,491.7028,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.3097,,491.7037,491.7045,-0.114934172,-0.302155671,0,0,0,,0,213,213,426,1,oseva,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,491.7052,492.6297,l,1,0.2643,1,492.6298,493.1279,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.2643,,493.1282,493.1284,-0.114934172,-0.302155671,0,0,0,,0,214,214,318,1,tuero,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,493.1299,494.2384,a,1,0.4477,1,494.2387,494.7364,,,,,,18,FEM,NOWORD,DIS,150,paba,,el,,0.4477,,494.7366,494.7367,-0.114934172,-0.302155671,0,0,0,,0,215,215,17,1,mamá,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,494.7383,495.9701,a,1,0.5673,1,495.9703,496.4695,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.5673,,496.4695,496.4697,-0.114934172,-0.302155671,0,0,0,,0,216,216,15,1,idea,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,496.471,497.4705,l,1,0.3369,1,497.4706,497.9699,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.3369,,497.9701,497.9703,-0.114934172,-0.302155671,0,0,0,,0,217,217,400,1,pirvo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,497.9721,499.0278,l,1,0.393,1,499.0279,499.5282,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.393,,499.5296,499.5307,-0.114934172,-0.302155671,0,0,0,,0,218,218,238,1,poño,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,499.5318,500.612,a,1,0.4158,1,500.6122,501.111,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.4158,,501.1111,501.1112,-0.114934172,-0.302155671,0,0,0,,0,219,219,103,1,ruta,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,501.1121,502.2605,l,1,0.4834,1,502.2606,502.7615,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4834,,502.7616,502.7618,-0.114934172,-0.302155671,0,0,0,,0,220,220,124,1,vudo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,502.7633,503.7622,l,1,0.3383,1,503.7623,504.2618,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.3383,,504.2619,504.262,-0.114934172,-0.302155671,0,0,0,,0,221,221,374,1,sasna,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,504.2639,505.2779,l,1,0.3525,1,505.278,505.7778,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,0.3525,,505.7778,505.7779,-0.114934172,-0.302155671,0,0,0,,0,222,222,16,1,paba,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,505.7789,506.9195,a,1,0.478,1,506.9196,507.4201,,,,,,398,FEM,NOWORD,DIS,150,trigi,,el,,0.478,,507.4218,507.4231,-0.114934172,-0.302155671,0,0,0,,0,223,223,397,1,tribu,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,507.4241,508.6215,a,1,0.5397,1,508.6215,509.1201,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.5397,,509.1202,509.1204,-0.114934172,-0.302155671,0,0,0,,0,224,224,43,1,pena,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,509.1221,510.1716,l,1,0.3889,1,510.1718,510.6698,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.3889,,510.6699,510.67,-0.114934172,-0.302155671,0,0,0,,0,225,225,6,1,nivo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,510.6715,511.6792,l,1,0.3465,1,511.6794,512.1781,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.3465,,512.1781,512.1783,-0.114934172,-0.302155671,0,0,0,,0,226,226,288,1,bumpa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,512.1798,513.2446,a,1,0.401,1,513.2447,513.7449,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.401,,513.7466,513.7478,-0.114934172,-0.302155671,0,0,0,,0,227,227,413,1,rueda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,513.7487,514.6858,l,1,0.2756,1,514.6858,515.1865,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,0.2756,,515.1866,515.1868,-0.114934172,-0.302155671,0,0,0,,0,228,228,104,1,vina,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,515.1882,516.2195,a,1,0.368,1,516.2196,516.7192,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,0.368,,516.7193,516.7193,-0.114934172,-0.302155671,0,0,0,,0,229,229,183,1,raya,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,516.7208,518.0277,a,0,0.6447,0,518.0286,518.5277,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,0.6447,,518.5277,518.5279,-0.114934172,-0.302155671,0,0,0,,0,230,230,8,1,sibo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,518.5288,519.7028,a,1,0.5089,1,519.7036,520.2032,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.5089,,520.2033,520.2036,-0.114934172,-0.302155671,0,0,0,,0,231,231,29,1,modo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,520.2057,521.3778,a,1,0.511,1,521.3779,521.8777,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.511,,521.8783,521.8788,-0.114934172,-0.302155671,0,0,0,,0,232,232,381,1,humor,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,521.8792,523.1196,a,1,0.5781,1,523.1197,523.6192,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.5781,,523.6193,523.6195,-0.114934172,-0.302155671,0,0,0,,0,233,233,377,1,hielo,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,523.6209,524.7604,a,1,0.4751,1,524.7605,525.2618,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.4751,,525.2619,525.262,-0.114934172,-0.302155671,0,0,0,,0,234,234,147,1,hoja,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,525.2636,526.2445,a,1,0.3157,1,526.2446,526.7449,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.3157,,526.7452,526.7454,-0.114934172,-0.302155671,0,0,0,,0,235,235,213,1,rama,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,526.7467,527.8115,a,1,0.4048,1,527.8117,528.3107,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.4048,,528.3108,528.311,-0.114934172,-0.302155671,0,0,0,,0,236,236,145,1,león,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,528.313,529.469,a,1,0.4909,1,529.4691,529.963,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.4909,,529.9644,529.966,-0.114934172,-0.302155671,0,0,0,,0,237,237,309,1,silla,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,529.9666,530.9943,l,1,0.3676,1,530.9945,531.4943,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.3676,,531.4944,531.4945,-0.114934172,-0.302155671,0,0,0,,0,238,238,186,1,suto,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,531.4958,532.5031,l,1,0.3412,1,532.5031,533.0035,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3412,,533.0035,533.0037,-0.114934172,-0.302155671,0,0,0,,0,239,239,126,1,itio,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,533.0058,534.0198,l,1,0.3542,1,534.02,534.5199,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3542,,534.52,534.5202,-0.114934172,-0.302155671,0,0,0,,0,240,240,270,1,refal,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,534.5223,535.7025,a,1,0.5162,1,535.7026,536.2026,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.5162,,536.2028,536.2028,-0.114934172,-0.302155671,0,0,0,,0,241,241,47,1,club,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,536.2042,537.3542,a,1,0.4888,1,537.3544,537.8543,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.4888,,537.8561,537.8573,-0.114934172,-0.302155671,0,0,0,,0,242,242,405,1,barra,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,537.8583,538.9613,l,1,0.4419,1,538.9613,539.4606,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.4419,,539.4607,539.4608,-0.114934172,-0.302155671,0,0,0,,0,243,243,328,1,nueno,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,539.4621,540.6859,l,1,0.5592,1,540.6859,541.1863,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.5592,,541.1863,541.1865,-0.114934172,-0.302155671,0,0,0,,0,244,244,434,1,ricno,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,541.188,542.4697,l,1,0.6194,1,542.4698,542.97,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.6194,,542.9701,542.9702,-0.114934172,-0.302155671,0,0,0,,0,245,245,396,1,trigi,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,542.9716,544.2699,a,1,0.6322,1,544.2701,544.7693,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.6322,,544.7694,544.7696,-0.114934172,-0.302155671,0,0,0,,0,246,246,419,1,truco,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,544.7708,545.8775,a,1,0.4418,1,545.8777,546.3783,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,0.4418,,546.3796,546.3808,-0.114934172,-0.302155671,0,0,0,,0,247,247,31,1,ropa,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,546.3819,547.5197,a,1,0.4782,1,547.5198,548.0187,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.4782,,548.0188,548.0189,-0.114934172,-0.302155671,0,0,0,,0,248,248,81,1,dama,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,548.0206,549.103,a,1,0.4116,1,549.1032,549.6032,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.4116,,549.6032,549.6035,-0.114934172,-0.302155671,0,0,0,,0,249,249,95,1,moda,,,,
,,,,,,5fd1ddefbdcc381f5ace15d4,676192165fb32c2e1fb7aee6,67d1e7fc38f520190175ebe9,2025-03-12_21h01.12.945,Tarea de decisión léxica,2024.2.5,MacIntel,119.047619,,,,,,,,,,,,,,,,,,,,,,,,549.6051,550.6787,l,1,0.4094,1,550.6789,551.1783,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.4094,,551.1785,551.1786,-0.114934172,-0.302155671,0,0,0,,0,250,250,132,1,vesa,,,,
