counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,488.9243,489.9265,l,1,0.347,,0.347,1,489.9265,490.4275,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,490.4275,490.4276,0.031481481,-0.398148148,0,0,0,,0,204,204,71,1,isla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,490.4283,491.4785,a,1,0.3985,,0.3985,1,491.4785,491.9768,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,491.9769,491.9769,0.031481481,-0.398148148,0,0,0,,0,205,205,154,1,luma,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,491.9777,492.946,a,1,0.3119,,0.3119,1,492.9464,493.4453,,,,,,213,FEM,WORD,DIS,150,rama,,el,,493.4454,493.4454,0.031481481,-0.398148148,0,0,0,,0,206,206,212,1,bana,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,493.4471,494.4241,l,1,0.3249,,0.3249,1,494.4243,494.9237,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,494.9237,494.9237,0.031481481,-0.398148148,0,0,0,,0,207,207,277,1,fuego,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,494.9244,496.1237,l,1,0.5441,,0.5441,1,496.1238,496.6221,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,496.6251,496.6257,0.031481481,-0.398148148,0,0,0,,0,208,208,77,1,loco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,496.6265,497.6416,a,1,0.3609,,0.3609,1,497.6416,498.1416,,,,,,267,MAS,WORD,AGR,150,libro,,el,,498.1417,498.1418,0.031481481,-0.398148148,0,0,0,,0,209,209,266,1,figro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,498.1423,499.1292,l,1,0.331,,0.331,1,499.1293,499.6298,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,499.6299,499.63,0.031481481,-0.398148148,0,0,0,,0,210,210,209,1,velo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,499.6308,500.6023,a,1,0.3195,,0.3195,1,500.6024,501.1004,,,,,,145,MAS,WORD,DIS,150,león,,la,,501.1005,501.1005,0.031481481,-0.398148148,0,0,0,,0,211,211,144,1,nobo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,501.1011,502.0627,l,0,0.3072,,0.3072,0,502.063,502.5609,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,502.561,502.5611,0.031481481,-0.398148148,0,0,0,,0,212,212,448,1,crusa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,502.5617,503.5536,a,1,0.3384,,0.3384,1,503.554,504.0526,,,,,,81,FEM,WORD,DIS,150,dama,,el,,504.0546,504.0551,0.031481481,-0.398148148,0,0,0,,0,213,213,80,1,vasa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,504.0555,505.0284,a,1,0.3188,,0.3188,1,505.0285,505.5261,,,,,,205,FEM,WORD,DIS,150,rana,,el,,505.5261,505.5262,0.031481481,-0.398148148,0,0,0,,0,214,214,204,1,bara,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,505.5267,506.5204,l,0,0.3398,,0.3398,0,506.5219,507.0217,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,507.0217,507.0218,0.031481481,-0.398148148,0,0,0,,0,215,215,364,1,gulla,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,507.0232,508.1636,a,0,0.4868,,0.4868,0,508.1636,508.6625,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,508.6625,508.6626,0.031481481,-0.398148148,0,0,0,,0,216,216,155,1,fuga,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,508.6647,509.8077,a,1,0.4892,,0.4892,1,509.808,510.3065,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,510.3065,510.3067,0.031481481,-0.398148148,0,0,0,,0,217,217,424,1,virca,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,510.3088,511.3661,a,1,0.4036,,0.4036,1,511.3662,511.8658,,,,,,325,FEM,WORD,DIS,150,magia,,el,,511.8691,511.8699,0.031481481,-0.398148148,0,0,0,,0,218,218,324,1,mabia,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,511.8705,512.8094,a,0,0.2835,,0.2835,0,512.8098,513.3078,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,513.3078,513.3078,0.031481481,-0.398148148,0,0,0,,0,219,219,215,1,raíz,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,513.3096,514.316,l,1,0.3555,,0.3555,1,514.3164,514.8143,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,514.8144,514.8144,0.031481481,-0.398148148,0,0,0,,0,220,220,13,1,hora,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,514.8151,515.8247,a,1,0.3565,,0.3565,1,515.8247,516.3237,,,,,,37,MAS,WORD,DIS,150,rato,,la,,516.3238,516.3239,0.031481481,-0.398148148,0,0,0,,0,221,221,36,1,gaco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,516.3246,517.6194,a,1,0.6408,,0.6408,1,517.6195,518.1193,,,,,,191,FEM,WORD,AGR,150,pila,,la,,518.1193,518.1195,0.031481481,-0.398148148,0,0,0,,0,222,222,190,1,bila,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,518.12,519.1634,l,1,0.3886,,0.3886,1,519.1634,519.6621,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,519.6643,519.6647,0.031481481,-0.398148148,0,0,0,,0,223,223,223,1,cera,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,519.6651,520.6459,a,1,0.3287,,0.3287,1,520.646,521.1445,,,,,,159,MAS,WORD,AGR,150,giro,,el,,521.1446,521.1446,0.031481481,-0.398148148,0,0,0,,0,224,224,158,1,bilo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,521.1465,522.3893,l,1,0.588,,0.588,1,522.3893,522.8874,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,522.8874,522.8874,0.031481481,-0.398148148,0,0,0,,0,225,225,301,1,banda,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,522.888,523.9463,l,1,0.4037,,0.4037,1,523.9464,524.4465,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,524.4466,524.4467,0.031481481,-0.398148148,0,0,0,,0,226,226,375,1,salsa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,524.4474,525.4919,a,1,0.3877,,0.3877,1,525.492,525.9909,,,,,,263,FEM,WORD,AGR,150,vista,,la,,525.9916,525.9923,0.031481481,-0.398148148,0,0,0,,0,227,227,262,1,dosta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,525.9929,526.9867,l,1,0.3402,,0.3402,1,526.9868,527.4865,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,527.4866,527.4867,0.031481481,-0.398148148,0,0,0,,0,228,228,97,1,mono,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,527.4874,528.6007,l,1,0.4561,,0.4561,1,528.6008,529.0995,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,529.0995,529.0996,0.031481481,-0.398148148,0,0,0,,0,229,229,321,1,banco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,529.1003,530.1425,a,1,0.3879,,0.3879,1,530.1426,530.6418,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,530.6418,530.642,0.031481481,-0.398148148,0,0,0,,0,230,230,200,1,cusa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,530.6448,531.6257,l,1,0.3288,,0.3288,1,531.6258,532.1236,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,532.1236,532.1237,0.031481481,-0.398148148,0,0,0,,0,231,231,115,1,pata,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,532.1243,533.2071,l,0,0.4304,,0.4304,0,533.2076,533.7073,,,,,,137,MAS,WORD,DIS,150,nene,,la,,533.7082,533.7089,0.031481481,-0.398148148,0,0,0,,0,232,232,136,1,pamo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,533.7094,534.8,l,1,0.4366,,0.4366,1,534.8004,535.2986,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,535.2986,535.2986,0.031481481,-0.398148148,0,0,0,,0,233,233,73,1,odio,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,535.2994,536.2997,a,1,0.3477,,0.3477,1,536.2998,536.7963,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,536.7966,536.7971,0.031481481,-0.398148148,0,0,0,,0,234,234,368,1,rioco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,536.7982,538.034,l,1,0.5842,,0.5842,1,538.034,538.5344,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,538.5345,538.5345,0.031481481,-0.398148148,0,0,0,,0,235,235,253,1,chico,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,538.5354,539.6316,a,1,0.4425,,0.4425,1,539.6317,540.13,,,,,,273,FEM,WORD,DIS,150,broma,,el,,540.13,540.1301,0.031481481,-0.398148148,0,0,0,,0,236,236,272,1,frosa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,540.1308,541.1939,l,1,0.4107,,0.4107,1,541.1939,541.6929,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,541.6935,541.694,0.031481481,-0.398148148,0,0,0,,0,237,237,151,1,tomo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,541.6945,542.7249,a,1,0.3766,,0.3766,1,542.725,543.2229,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,543.2229,543.223,0.031481481,-0.398148148,0,0,0,,0,238,238,346,1,mueza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,543.2236,544.1868,l,1,0.3086,,0.3086,1,544.1869,544.6849,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,544.685,544.6851,0.031481481,-0.398148148,0,0,0,,0,239,239,475,1,manta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,544.686,545.728,a,1,0.3876,,0.3876,1,545.728,546.2287,,,,,,227,MAS,WORD,AGR,150,faro,,el,,546.2288,546.2288,0.031481481,-0.398148148,0,0,0,,0,240,240,226,1,laro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,546.2295,547.3079,l,1,0.4256,,0.4256,1,547.3079,547.8087,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,547.8088,547.8089,0.031481481,-0.398148148,0,0,0,,0,241,241,279,1,prisa,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,547.8107,548.7646,a,1,0.3017,,0.3017,1,548.7647,549.2631,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,549.264,549.2654,0.031481481,-0.398148148,0,0,0,,0,242,242,350,1,duepo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,549.2662,550.3932,a,1,0.4719,,0.4719,1,550.3933,550.893,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,550.8931,550.8932,0.031481481,-0.398148148,0,0,0,,0,243,243,296,1,brubo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,550.8938,552.0054,l,1,0.4594,,0.4594,1,552.0055,552.5036,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,552.5036,552.5037,0.031481481,-0.398148148,0,0,0,,0,244,244,437,1,plaza,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,552.5043,553.5119,a,1,0.355,,0.355,1,553.5121,554.0115,,,,,,231,FEM,WORD,AGR,150,bota,,la,,554.0116,554.0117,0.031481481,-0.398148148,0,0,0,,0,245,245,230,1,heta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,554.0122,555.2313,l,1,0.5653,,0.5653,1,555.2315,555.7312,,,,,,118,MAS,NOWORD,DIS,150,movo,,la,,555.7312,555.7314,0.031481481,-0.398148148,0,0,0,,0,246,246,117,1,palo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,555.7321,556.7551,l,1,0.3705,,0.3705,1,556.7551,557.2557,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,557.2578,557.2582,0.031481481,-0.398148148,0,0,0,,0,247,247,103,1,ruta,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,557.2586,558.2998,a,0,0.3878,,0.3878,0,558.3002,558.7977,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,558.7978,558.7978,0.031481481,-0.398148148,0,0,0,,0,248,248,205,1,rana,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,558.7984,559.7975,a,1,0.3478,,0.3478,1,559.7978,560.2974,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,560.2974,560.2975,0.031481481,-0.398148148,0,0,0,,0,249,249,214,1,raua,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,560.2985,561.3643,a,1,0.415,,0.415,1,561.3643,561.8651,,,,,,399,MAS,WORD,AGR,150,techo,,el,,561.8651,561.8652,0.031481481,-0.398148148,0,0,0,,0,250,250,398,1,serro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,561.8663,562.8977,a,0,0.3795,,0.3795,0,562.8993,563.3975,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,563.398,563.3985,0.031481481,-0.398148148,0,0,0,,0,251,251,143,1,pavo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,563.3991,564.4972,a,1,0.4462,,0.4462,1,564.4975,564.9972,,,,,,179,MAS,WORD,AGR,150,toro,,el,,564.9973,564.9974,0.031481481,-0.398148148,0,0,0,,0,252,252,178,1,sono,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,564.9991,566.0457,a,1,0.3952,,0.3952,1,566.0458,566.5442,,,,,,419,MAS,WORD,AGR,150,truco,,el,,566.5443,566.5444,0.031481481,-0.398148148,0,0,0,,0,253,253,418,1,chudo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,566.5463,567.5307,a,1,0.3336,,0.3336,1,567.5307,568.0287,,,,,,457,MAS,WORD,DIS,150,plato,,la,,568.0287,568.0287,0.031481481,-0.398148148,0,0,0,,0,254,254,456,1,glaco,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,568.0296,569.0317,a,1,0.3511,,0.3511,1,569.0317,569.5338,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,569.5339,569.5341,0.031481481,-0.398148148,0,0,0,,0,255,255,206,1,kedo,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,569.5347,570.5973,a,1,0.4097,,0.4097,1,570.5974,571.0959,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,571.0966,571.0968,0.031481481,-0.398148148,0,0,0,,0,256,256,218,1,miva,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,571.0971,572.0673,a,0,0.3138,,0.3138,0,572.0677,572.566,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,572.566,572.5661,0.031481481,-0.398148148,0,0,0,,0,257,257,179,1,toro,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,572.5668,573.6059,a,1,0.3855,,0.3855,1,573.6062,574.1039,,,,,,415,FEM,WORD,AGR,150,jaula,,la,,574.104,574.1041,0.031481481,-0.398148148,0,0,0,,0,258,258,414,1,juira,,,,
,,,,,,60da1796c3e41ab8e6885c04,676192165fb32c2e1fb7aee6,67d1ab7e74592039b17bcba4,2025-03-12_09h45.17.331,Tarea de decisión léxica,2024.2.5,Win32,370.3703704,,,,,,,,,,,,,,,,,,,,,,,574.1054,575.1406,a,1,0.3815,,0.3815,1,575.1407,575.6406,,,,,,291,FEM,WORD,AGR,150,pista,,la,,575.6406,575.6407,0.031481481,-0.398148148,0,0,0,,0,259,259,290,1,mesta,,,,
