counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,552.2264,554.1767,l,0,1.27,0,554.1771,554.6767,,,,,,165,FEM,WORD,AGR,150,vela,,la,,1.27,,554.6768,554.6769,-0.026666667,-0.386666667,0,0,0,,0,204,204,164,1,dera,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,554.6774,555.8281,a,1,0.4847,1,555.8289,556.3279,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.4847,,556.328,556.3281,-0.026666667,-0.386666667,0,0,0,,0,205,205,274,1,musto,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,556.3289,557.4621,a,1,0.48,1,557.4623,557.9629,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.48,,557.963,557.963,-0.026666667,-0.386666667,0,0,0,,0,206,206,36,1,gaco,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,557.9642,559.2639,a,0,0.6285,0,559.2644,559.7639,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,0.6285,,559.764,559.764,-0.026666667,-0.386666667,0,0,0,,0,207,207,133,1,vaca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,559.7646,561.1649,l,0,0.7469,0,561.165,561.6651,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.7469,,561.6657,561.6662,-0.026666667,-0.386666667,0,0,0,,0,208,208,136,1,pamo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,561.6666,563.4338,l,1,1.0855,1,563.4343,563.9337,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,1.0855,,563.9338,563.9338,-0.026666667,-0.386666667,0,0,0,,0,209,209,119,1,pozo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,563.9347,565.2012,l,1,0.5856,1,565.2013,565.7014,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.5856,,565.7014,565.7014,-0.026666667,-0.386666667,0,0,0,,0,210,210,145,1,león,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,565.7021,566.903,l,1,0.5458,1,566.903,567.4028,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.5458,,567.4028,567.4028,-0.026666667,-0.386666667,0,0,0,,0,211,211,365,1,ducha,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,567.4034,568.637,l,1,0.5716,1,568.637,569.1377,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.5716,,569.1377,569.1378,-0.026666667,-0.386666667,0,0,0,,0,212,212,411,1,pollo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,569.1388,570.3724,a,1,0.5741,1,570.3725,570.8725,,,,,,439,FEM,WORD,DIS,150,presa,,el,,0.5741,,570.873,570.8734,-0.026666667,-0.386666667,0,0,0,,0,213,213,438,1,prema,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,570.8739,572.3568,l,1,0.8008,1,572.3569,572.8577,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,0.8008,,572.8578,572.8579,-0.026666667,-0.386666667,0,0,0,,0,214,214,5,1,cosa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,572.8585,574.0749,l,1,0.5347,1,574.0751,574.5753,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.5347,,574.5754,574.5754,-0.026666667,-0.386666667,0,0,0,,0,215,215,445,1,actor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,574.5764,575.7932,l,1,0.5522,1,575.7934,576.2935,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.5522,,576.2936,576.2937,-0.026666667,-0.386666667,0,0,0,,0,216,216,189,1,puño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,576.2946,578.9454,,0,0.5522,-1,578.9463,579.4455,,,,,,93,FEM,WORD,AGR,150,bola,,la,,,,579.4457,579.4457,-0.026666667,-0.386666667,0,0,0,,0,217,217,92,1,rona,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,579.4462,580.5966,a,0,0.4902,0,580.5971,581.0971,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.4902,,581.0977,581.0982,-0.026666667,-0.386666667,0,0,0,,0,218,218,279,1,prisa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,581.0986,583.7489,,0,0.4902,-1,583.7493,584.2497,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,,,584.2498,584.2498,-0.026666667,-0.386666667,0,0,0,,0,219,219,201,1,cuna,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,584.2508,586.9011,,0,0.4902,-1,586.9011,587.4016,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,,,587.4017,587.4018,-0.026666667,-0.386666667,0,0,0,,0,220,220,115,1,pata,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,587.4023,590.0536,,0,0.4902,-1,590.0538,590.5545,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,,,590.5546,590.5547,-0.026666667,-0.386666667,0,0,0,,0,221,221,33,1,boca,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,590.5553,591.6046,a,1,0.3806,1,591.6051,592.1053,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.3806,,592.1054,592.1054,-0.026666667,-0.386666667,0,0,0,,0,222,222,442,1,taron,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,592.1062,593.2227,a,1,0.4451,1,593.2229,593.7236,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.4451,,593.7243,593.7247,-0.026666667,-0.386666667,0,0,0,,0,223,223,278,1,grina,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,593.7252,594.8411,a,1,0.442,1,594.8411,595.3412,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.442,,595.3412,595.3413,-0.026666667,-0.386666667,0,0,0,,0,224,224,460,1,pagra,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,595.3421,596.3923,a,0,0.3693,0,596.3932,596.8924,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.3693,,596.8925,596.8925,-0.026666667,-0.386666667,0,0,0,,0,225,225,443,1,salón,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,596.8931,598.0263,l,1,0.4515,1,598.0268,598.5265,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.4515,,598.5266,598.5267,-0.026666667,-0.386666667,0,0,0,,0,226,226,197,1,bate,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,598.5272,599.6281,a,1,0.4398,1,599.6282,600.1282,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.4398,,600.1292,600.1296,-0.026666667,-0.386666667,0,0,0,,0,227,227,24,1,paza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,600.1301,601.4456,a,1,0.6461,1,601.4457,601.9461,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.6461,,601.9462,601.9463,-0.026666667,-0.386666667,0,0,0,,0,228,228,238,1,poño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,601.947,603.0636,a,1,0.4362,1,603.0636,603.5645,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.4362,,603.5646,603.5647,-0.026666667,-0.386666667,0,0,0,,0,229,229,354,1,bepla,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,603.5658,604.5315,a,0,0.2897,0,604.5324,605.0319,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.2897,,605.0319,605.0321,-0.026666667,-0.386666667,0,0,0,,0,230,230,63,1,luna,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,605.0331,606.2498,l,1,0.5593,1,606.2505,606.75,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.5593,,606.75,606.7501,-0.026666667,-0.386666667,0,0,0,,0,231,231,337,1,huevo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,606.7507,607.984,a,1,0.5676,1,607.984,608.4844,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.5676,,608.485,608.4854,-0.026666667,-0.386666667,0,0,0,,0,232,232,32,1,loda,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,608.4859,610.236,a,0,1.073,0,610.2367,610.7361,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,1.073,,610.7361,610.7362,-0.026666667,-0.386666667,0,0,0,,0,233,233,69,1,zona,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,610.7368,611.5202,a,0,0.1262,0,611.5202,612.0204,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.1262,,612.0204,612.0205,-0.026666667,-0.386666667,0,0,0,,0,234,234,151,1,tomo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,612.0214,613.4716,a,1,0.777,1,613.472,613.9718,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.777,,613.9718,613.972,-0.026666667,-0.386666667,0,0,0,,0,235,235,362,1,veida,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,613.9725,614.9898,a,1,0.3554,1,614.9899,615.4898,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.3554,,615.4899,615.4899,-0.026666667,-0.386666667,0,0,0,,0,236,236,100,1,gito,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,615.4908,616.6243,l,1,0.4671,1,616.6243,617.1247,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.4671,,617.1253,617.1256,-0.026666667,-0.386666667,0,0,0,,0,237,237,17,1,mamá,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,617.126,618.2253,a,1,0.4173,1,618.2254,618.7258,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.4173,,618.7258,618.726,-0.026666667,-0.386666667,0,0,0,,0,238,238,62,1,funa,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,618.7265,619.8602,l,1,0.4561,1,619.8603,620.3603,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4561,,620.3604,620.3605,-0.026666667,-0.386666667,0,0,0,,0,239,239,457,1,plato,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,620.3618,621.5276,a,1,0.4849,1,621.5276,622.0282,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4849,,622.0283,622.0283,-0.026666667,-0.386666667,0,0,0,,0,240,240,96,1,fopo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,622.0292,623.229,l,1,0.5218,1,623.229,623.7296,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,0.5218,,623.7297,623.7298,-0.026666667,-0.386666667,0,0,0,,0,241,241,427,1,oreja,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,623.7305,625.0136,a,1,0.6276,1,625.0136,625.5137,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.6276,,625.5143,625.5147,-0.026666667,-0.386666667,0,0,0,,0,242,242,374,1,sasna,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,625.5151,627.2992,a,0,1.1238,0,627.3,627.7991,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,1.1238,,627.7991,627.7992,-0.026666667,-0.386666667,0,0,0,,0,243,243,91,1,taza,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,627.7998,629.4171,l,1,0.9576,1,629.4175,629.9179,,,,,,260,MAS,NOWORD,DIS,150,jaumo,,la,,0.9576,,629.918,629.9181,-0.026666667,-0.386666667,0,0,0,,0,244,244,259,1,juego,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,629.9191,631.1351,a,1,0.5442,1,631.1352,631.6354,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.5442,,631.6354,631.6355,-0.026666667,-0.386666667,0,0,0,,0,245,245,244,1,pafle,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,631.636,632.7863,a,1,0.4824,1,632.7863,633.2867,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4824,,633.2867,633.2868,-0.026666667,-0.386666667,0,0,0,,0,246,246,64,1,nios,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,633.2877,634.2037,a,1,0.2627,1,634.2037,634.7041,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.2627,,634.705,634.7055,-0.026666667,-0.386666667,0,0,0,,0,247,247,390,1,dievo,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,634.706,637.3567,,0,0.2627,-1,637.3575,637.8566,,,,,,51,FEM,WORD,DIS,150,caja,,el,,,,637.8568,637.8568,-0.026666667,-0.386666667,0,0,0,,0,248,248,50,1,mava,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,637.8574,638.9578,a,1,0.4463,1,638.9583,639.4579,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.4463,,639.4579,639.458,-0.026666667,-0.386666667,0,0,0,,0,249,249,444,1,ascor,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,639.4586,640.5091,a,1,0.3956,1,640.5091,641.0089,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3956,,641.0089,641.0089,-0.026666667,-0.386666667,0,0,0,,0,250,250,266,1,figro,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,641.0095,642.7939,l,1,1.1243,1,642.794,643.2945,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,1.1243,,643.2952,643.2956,-0.026666667,-0.386666667,0,0,0,,0,251,251,11,1,lado,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,643.296,644.5956,l,1,0.6234,1,644.5956,645.0956,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,0.6234,,645.0956,645.0957,-0.026666667,-0.386666667,0,0,0,,0,252,252,275,1,punto,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,645.0962,646.2803,a,1,0.5265,1,646.2803,646.7806,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,0.5265,,646.7807,646.7807,-0.026666667,-0.386666667,0,0,0,,0,253,253,370,1,mosta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,646.7816,648.1317,l,1,0.6725,1,648.1319,648.6318,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,0.6725,,648.6319,648.6319,-0.026666667,-0.386666667,0,0,0,,0,254,254,93,1,bola,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,648.633,649.9828,a,1,0.6683,1,649.9829,650.4834,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.6683,,650.4835,650.4836,-0.026666667,-0.386666667,0,0,0,,0,255,255,108,1,suno,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,650.4846,653.1353,,0,0.6683,-1,653.1358,653.6358,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,,,653.6364,653.6369,-0.026666667,-0.386666667,0,0,0,,0,256,256,103,1,ruta,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,653.6374,656.2874,,0,0.6683,-1,656.2875,656.7884,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,,,656.7885,656.7886,-0.026666667,-0.386666667,0,0,0,,0,257,257,19,1,niño,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,656.7897,657.5054,a,0,0.0317,0,657.5058,658.0056,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.0317,,658.0057,658.0058,-0.026666667,-0.386666667,0,0,0,,0,258,258,343,1,plata,,,
,,,,,,60daaa7f5ea36d3eff3c5709,676192165fb32c2e1fb7aee6,67d1558d740b22c52b1768e5,2025-03-12_03h40.33.427,Tarea de decisión léxica,2024.2.5,Win32,58.47953216,,,,,,,,,,,,,,,,,,,,,,,658.0064,660.0568,l,1,1.3766,1,660.0573,660.5571,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,1.3766,,660.5571,660.5572,-0.026666667,-0.386666667,0,0,0,,0,259,259,39,1,voto,,,
