counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.2044,465.6334,l,1,0.7504,1,465.6335,466.1334,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.7504,,466.1335,466.1336,0.230555556,-0.386111111,0,0,0,,0,204,204,365,1,ducha,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.1362,467.3331,l,1,0.521,1,467.3332,467.8334,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.521,,467.8335,467.8339,0.230555556,-0.386111111,0,0,0,,0,205,205,69,1,zona,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.8359,468.9501,a,1,0.4439,1,468.9501,469.4502,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,0.4439,,469.4502,469.4505,0.230555556,-0.386111111,0,0,0,,0,206,206,86,1,damo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.4522,470.7665,a,1,0.6353,1,470.7666,471.2667,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.6353,,471.2668,471.2669,0.230555556,-0.386111111,0,0,0,,0,207,207,2,1,dica,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.2686,472.3833,l,1,0.4348,1,472.3834,472.8836,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.4348,,472.8856,472.8873,0.230555556,-0.386111111,0,0,0,,0,208,208,83,1,bala,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.888,474.1834,a,1,0.6184,1,474.1835,474.6834,,,,,,181,FEM,WORD,DIS,150,seda,,el,,0.6184,,474.6835,474.6839,0.230555556,-0.386111111,0,0,0,,0,209,209,180,1,teda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.6853,475.7835,l,1,0.4259,1,475.7836,476.2833,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.4259,,476.2834,476.2836,0.230555556,-0.386111111,0,0,0,,0,210,210,339,1,brazo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.2848,477.7666,a,1,0.8094,1,477.7666,478.2666,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,0.8094,,478.2667,478.2668,0.230555556,-0.386111111,0,0,0,,0,211,211,146,1,pama,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.2682,479.4332,l,1,0.4902,1,479.4333,479.9334,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4902,,479.9335,479.9336,0.230555556,-0.386111111,0,0,0,,0,212,212,461,1,tabla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.9351,481.1667,a,1,0.5532,1,481.1668,481.6668,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,0.5532,,481.6691,481.6711,0.230555556,-0.386111111,0,0,0,,0,213,213,254,1,mauco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.6719,482.75,l,1,0.4037,1,482.75,483.25,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,0.4037,,483.2502,483.2504,0.230555556,-0.386111111,0,0,0,,0,214,214,327,1,fondo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.2521,484.3332,l,1,0.4041,1,484.3332,484.8334,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4041,,484.8334,484.8336,0.230555556,-0.386111111,0,0,0,,0,215,215,91,1,taza,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.8353,485.9837,a,1,0.4758,1,485.9839,486.4834,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.4758,,486.4835,486.4837,0.230555556,-0.386111111,0,0,0,,0,216,216,468,1,matia,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.4869,487.6333,l,0,0.4742,0,487.6344,488.1334,,,,,,185,MAS,WORD,DIS,150,baúl,,la,,0.4742,,488.1335,488.1338,0.230555556,-0.386111111,0,0,0,,0,217,217,184,1,raol,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.1355,489.2333,a,1,0.4167,1,489.234,489.7332,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.4167,,489.7348,489.7366,0.230555556,-0.386111111,0,0,0,,0,218,218,264,1,pitat,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.7375,490.8167,a,0,0.4009,0,490.8178,491.3167,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.4009,,491.3168,491.3171,0.230555556,-0.386111111,0,0,0,,0,219,219,387,1,crema,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.319,492.3834,a,1,0.3852,1,492.3845,492.8834,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3852,,492.8836,492.8838,0.230555556,-0.386111111,0,0,0,,0,220,220,52,1,rora,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.8856,493.9832,l,1,0.4174,1,493.9833,494.4835,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.4174,,494.4836,494.4839,0.230555556,-0.386111111,0,0,0,,0,221,221,105,1,sopa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.4858,495.5834,a,1,0.4182,1,495.5836,496.0837,,,,,,293,MAS,WORD,AGR,150,campo,,el,,0.4182,,496.0838,496.0839,0.230555556,-0.386111111,0,0,0,,0,222,222,292,1,cacso,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.0857,497.1998,l,1,0.4412,1,497.1998,497.7002,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4412,,497.7022,497.7038,0.230555556,-0.386111111,0,0,0,,0,223,223,247,1,chica,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.7049,498.8167,a,1,0.4345,1,498.8169,499.3168,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.4345,,499.3169,499.3171,0.230555556,-0.386111111,0,0,0,,0,224,224,428,1,tenta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.3189,500.2999,l,1,0.3036,1,500.3,500.8001,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.3036,,500.8002,500.8004,0.230555556,-0.386111111,0,0,0,,0,225,225,73,1,odio,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.8022,501.8,l,1,0.3249,1,501.8001,502.3,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.3249,,502.3001,502.3003,0.230555556,-0.386111111,0,0,0,,0,226,226,241,1,mundo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.3016,503.3337,l,1,0.3609,1,503.3338,503.8336,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,0.3609,,503.8355,503.8375,0.230555556,-0.386111111,0,0,0,,0,227,227,415,1,jaula,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.8384,504.8665,l,1,0.3511,1,504.8667,505.3667,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.3511,,505.3668,505.367,0.230555556,-0.386111111,0,0,0,,0,228,228,295,1,dolor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.369,506.4333,a,1,0.3837,1,506.4334,506.9334,,,,,,319,MAS,WORD,AGR,150,suelo,,el,,0.3837,,506.9335,506.9338,0.230555556,-0.386111111,0,0,0,,0,229,229,318,1,tuero,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.9355,508.0498,l,1,0.4361,1,508.05,508.5501,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,0.4361,,508.5501,508.5503,0.230555556,-0.386111111,0,0,0,,0,230,230,75,1,olor,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.5518,509.7334,a,1,0.5006,1,509.7335,510.2334,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.5006,,510.2336,510.2338,0.230555556,-0.386111111,0,0,0,,0,231,231,208,1,dero,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.2354,511.3164,a,1,0.4029,1,511.3166,511.8165,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4029,,511.8173,511.8186,0.230555556,-0.386111111,0,0,0,,0,232,232,344,1,anera,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.8199,512.8667,l,1,0.3715,1,512.8668,513.3667,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.3715,,513.3667,513.3668,0.230555556,-0.386111111,0,0,0,,0,233,233,111,1,muro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.3678,514.3831,l,1,0.3351,1,514.3831,514.8835,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.3351,,514.8837,514.8838,0.230555556,-0.386111111,0,0,0,,0,234,234,71,1,isla,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.8858,515.933,a,1,0.3715,1,515.9332,516.4334,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.3715,,516.4335,516.4337,0.230555556,-0.386111111,0,0,0,,0,235,235,234,1,tria,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.4358,517.5176,a,1,0.4113,1,517.5177,518.0168,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.4113,,518.0169,518.017,0.230555556,-0.386111111,0,0,0,,0,236,236,382,1,brame,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.0186,519.1341,a,1,0.4456,1,519.1342,519.6335,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.4456,,519.6354,519.637,0.230555556,-0.386111111,0,0,0,,0,237,237,308,1,tirra,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.6382,520.7168,a,1,0.4014,1,520.7169,521.217,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.4014,,521.2171,521.2173,0.230555556,-0.386111111,0,0,0,,0,238,238,320,1,rarco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.2191,522.1664,a,1,0.2699,1,522.1664,522.6666,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.2699,,522.6667,522.6668,0.230555556,-0.386111111,0,0,0,,0,239,239,138,1,nila,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.6687,523.6336,a,1,0.284,1,523.6338,524.1336,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.284,,524.1337,524.1338,0.230555556,-0.386111111,0,0,0,,0,240,240,152,1,tado,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.1354,525.3334,l,1,0.5272,1,525.3336,525.8335,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.5272,,525.8336,525.8338,0.230555556,-0.386111111,0,0,0,,0,241,241,113,1,miel,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.8359,526.9668,l,1,0.4525,1,526.9669,527.4667,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.4525,,527.4686,527.4704,0.230555556,-0.386111111,0,0,0,,0,242,242,53,1,boda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.4714,528.4834,a,1,0.3365,1,528.4835,528.9833,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,0.3365,,528.9835,528.9836,0.230555556,-0.386111111,0,0,0,,0,243,243,450,1,clita,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.9851,530.1164,a,1,0.4541,1,530.1165,530.6167,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.4541,,530.6169,530.617,0.230555556,-0.386111111,0,0,0,,0,244,244,124,1,vudo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.6191,531.6999,a,1,0.4051,1,531.7,532.2,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4051,,532.2,532.2001,0.230555556,-0.386111111,0,0,0,,0,245,245,6,1,nivo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.2013,533.25,a,1,0.3699,1,533.2502,533.7501,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3699,,533.7502,533.7504,0.230555556,-0.386111111,0,0,0,,0,246,246,398,1,serro,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.7524,535.1665,a,1,0.7365,1,535.1666,535.6666,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.7365,,535.6681,535.6697,0.230555556,-0.386111111,0,0,0,,0,247,247,216,1,budo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.6709,536.6335,a,1,0.2909,1,536.6336,537.1336,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.2909,,537.1337,537.1338,0.230555556,-0.386111111,0,0,0,,0,248,248,166,1,zifa,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.1352,538.1164,a,1,0.3043,1,538.1165,538.6164,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.3043,,538.6165,538.6165,0.230555556,-0.386111111,0,0,0,,0,249,249,56,1,heco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.6172,539.5497,a,1,0.254,1,539.5498,540.0499,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.254,,540.05,540.0501,0.230555556,-0.386111111,0,0,0,,0,250,250,32,1,loda,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.0518,541.2841,a,1,0.5508,1,541.2842,541.7834,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.5508,,541.7854,541.7873,0.230555556,-0.386111111,0,0,0,,0,251,251,242,1,asamo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.7882,542.8167,a,1,0.3509,1,542.8168,543.3167,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.3509,,543.3169,543.3171,0.230555556,-0.386111111,0,0,0,,0,252,252,474,1,mucta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.3188,544.3337,a,1,0.3443,1,544.3338,544.8334,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.3443,,544.8335,544.8336,0.230555556,-0.386111111,0,0,0,,0,253,253,36,1,gaco,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.835,546.0999,l,1,0.5882,1,546.1,546.6,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.5882,,546.6001,546.6003,0.230555556,-0.386111111,0,0,0,,0,254,254,175,1,goma,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.6024,547.6,a,1,0.322,1,547.6001,548.1,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.322,,548.1002,548.1004,0.230555556,-0.386111111,0,0,0,,0,255,255,374,1,sasna,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.1025,549.2999,l,1,0.5174,1,549.3,549.8002,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.5174,,549.8018,549.8036,0.230555556,-0.386111111,0,0,0,,0,256,256,411,1,pollo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.8048,551.0332,l,1,0.5579,1,551.0333,551.5332,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.5579,,551.5334,551.5334,0.230555556,-0.386111111,0,0,0,,0,257,257,285,1,error,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.5349,552.6165,l,1,0.4032,1,552.6166,553.1166,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.4032,,553.1167,553.1169,0.230555556,-0.386111111,0,0,0,,0,258,258,35,1,pelo,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.1184,554.2667,a,1,0.4717,1,554.2668,554.7668,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.4717,,554.7668,554.7671,0.230555556,-0.386111111,0,0,0,,0,259,259,230,1,heta,,,,,
,,,,,,6025d40ede4e061f3c7ca877,676192165fb32c2e1fb7aee6,67d094550121946b70d710e9,2025-03-11_14h14.04.847,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.7691,555.9001,l,1,0.4511,1,555.9002,556.4001,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,0.4511,,556.4002,556.4003,0.230555556,-0.386111111,0,0,0,,0,260,260,277,1,fuego,,,,,
