counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,579.7348,580.8775,a,1,0.3945,1,580.8776,581.3893,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,0.3945,,581.3898,581.3906,0.830555556,0.112962963,0,0,0,,0,208,208,241,1,mundo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,581.3908,582.5326,l,1,0.3844,1,582.5328,583.019,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.3844,,583.019,583.0191,0.830555556,0.112962963,0,0,0,,0,209,209,228,1,ador,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,583.0195,584.2733,a,1,0.507,1,584.2733,584.7878,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,0.507,,584.7879,584.7879,0.830555556,0.112962963,0,0,0,,0,210,210,271,1,señal,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,584.7883,585.9405,l,1,0.3888,1,585.9405,586.4334,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.3888,,586.4334,586.4335,0.830555556,0.112962963,0,0,0,,0,211,211,118,1,hooy,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,586.4339,587.5727,a,0,0.3809,0,587.5731,588.076,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.3809,,588.076,588.076,0.830555556,0.112962963,0,0,0,,0,212,212,126,1,itio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,588.0764,589.1724,a,1,0.3365,1,589.1727,589.623,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3365,,589.6235,589.6243,0.830555556,0.112962963,0,0,0,,0,213,213,435,1,ritmo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,589.6246,590.7863,l,1,0.4014,1,590.7864,591.2925,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,0.4014,,591.2926,591.2926,0.830555556,0.112962963,0,0,0,,0,214,214,434,1,ricno,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,591.2931,592.4978,a,1,0.4404,1,592.4978,592.9849,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.4404,0.0001,592.9849,592.9849,0.830555556,0.112962963,0,0,0,,0,215,215,169,1,cubo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,592.9854,594.1119,l,1,0.3783,1,594.112,594.606,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.3783,,594.6061,594.6061,0.830555556,0.112962963,0,0,0,,0,216,216,332,1,dalea,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,594.6066,595.8935,a,1,0.5556,1,595.8936,596.405,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.5556,,596.405,596.4051,0.830555556,0.112962963,0,0,0,,0,217,217,95,1,moda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,596.4055,597.9132,l,0,0.7609,0,597.9135,598.4226,,,,,,64,FEM,NOWORD,AGR,150,funa,,la,,0.7609,,598.4231,598.4239,0.830555556,0.112962963,0,0,0,,0,218,218,63,1,luna,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,598.4244,599.5505,l,1,0.3767,1,599.5508,600.0378,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.3767,,600.0378,600.0378,0.830555556,0.112962963,0,0,0,,0,219,219,462,1,matla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,600.0382,601.1052,l,1,0.3154,1,601.1052,601.6002,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.3154,,601.6002,601.6002,0.830555556,0.112962963,0,0,0,,0,220,220,70,1,urla,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,601.6006,602.9896,a,1,0.6365,1,602.9897,603.4743,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.6365,,603.4743,603.4744,0.830555556,0.112962963,0,0,0,,0,221,221,473,1,feria,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,603.4748,604.7523,l,0,0.552,0,604.7527,605.2519,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.552,,605.2519,605.252,0.830555556,0.112962963,0,0,0,,0,222,222,369,1,ruido,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,605.2523,606.3531,l,1,0.3821,1,606.3534,606.8513,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.3821,,606.8517,606.8525,0.830555556,0.112962963,0,0,0,,0,223,223,310,1,nosor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,606.8528,607.9923,a,1,0.3742,1,607.9923,608.4922,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.3742,,608.4922,608.4923,0.830555556,0.112962963,0,0,0,,0,224,224,379,1,turno,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,608.4927,609.6776,l,1,0.4411,1,609.6776,610.1772,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.4411,0.0001,610.1772,610.1772,0.830555556,0.112962963,0,0,0,,0,225,225,88,1,guso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,610.1776,611.3774,l,1,0.4416,1,611.3775,611.8887,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.4416,,611.8887,611.8887,0.830555556,0.112962963,0,0,0,,0,226,226,252,1,trido,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,611.8892,612.9634,l,0,0.3192,0,612.9638,613.416,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.3192,,613.4164,613.4173,0.830555556,0.112962963,0,0,0,,0,227,227,85,1,lago,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,613.4176,614.7395,a,1,0.5705,1,614.7398,615.2475,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.5705,,615.2475,615.2475,0.830555556,0.112962963,0,0,0,,0,228,228,401,1,polvo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,615.248,616.5335,a,1,0.5492,1,616.5335,617.0425,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,0.5492,,617.0426,617.0426,0.830555556,0.112962963,0,0,0,,0,229,229,141,1,cruz,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,617.0431,618.2893,l,1,0.5203,1,618.2893,618.7481,,,,,,25,FEM,WORD,DIS,150,cama,,el,,0.5203,,618.7481,618.7482,0.830555556,0.112962963,0,0,0,,0,230,230,24,1,paza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,618.7486,619.8278,l,1,0.3253,1,619.8279,620.3031,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.3253,,620.3031,620.3031,0.830555556,0.112962963,0,0,0,,0,231,231,420,1,griso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,620.3036,621.4074,l,1,0.3735,1,621.4075,621.8992,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.3735,,621.8997,621.9006,0.830555556,0.112962963,0,0,0,,0,232,232,198,1,fano,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,621.9009,623.0222,l,1,0.3859,1,623.0222,623.5227,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,0.3859,,623.5227,623.5227,0.830555556,0.112962963,0,0,0,,0,233,233,426,1,oseva,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,623.5232,624.5832,l,0,0.3172,0,624.5835,625.0888,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.3172,,625.0888,625.0889,0.830555556,0.112962963,0,0,0,,0,234,234,195,1,tela,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,625.0893,626.1425,l,1,0.3245,1,626.1429,626.6563,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3245,,626.6564,626.6564,0.830555556,0.112962963,0,0,0,,0,235,235,14,1,odea,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,626.6569,627.7335,l,0,0.3448,0,627.7338,628.2273,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.3448,,628.2273,628.2273,0.830555556,0.112962963,0,0,0,,0,236,236,223,1,cera,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,628.2279,629.2912,l,1,0.2996,1,629.2915,629.7806,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,0.2996,,629.7809,629.7817,0.830555556,0.112962963,0,0,0,,0,237,237,134,1,geso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,629.782,631.0479,a,1,0.5018,1,631.048,631.5555,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.5018,,631.5555,631.5555,0.830555556,0.112962963,0,0,0,,0,238,238,425,1,viuda,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,631.5559,632.7301,l,1,0.4385,1,632.7302,633.2332,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.4385,,633.2332,633.2333,0.830555556,0.112962963,0,0,0,,0,239,239,186,1,suto,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,633.2338,634.5101,a,1,0.5509,1,634.5102,635.0175,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,0.5509,,635.0175,635.0176,0.830555556,0.112962963,0,0,0,,0,240,240,67,1,nena,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,635.0181,636.2983,l,1,0.5574,1,636.2983,636.8067,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.5574,,636.8067,636.8068,0.830555556,0.112962963,0,0,0,,0,241,241,322,1,certa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,636.8072,638.1106,a,1,0.5577,1,638.1106,638.6123,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,0.5577,,638.6128,638.6136,0.830555556,0.112962963,0,0,0,,0,242,242,45,1,mesa,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,638.6138,639.9609,a,1,0.6076,1,639.9609,640.4663,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.6076,,640.4663,640.4664,0.830555556,0.112962963,0,0,0,,0,243,243,57,1,dedo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,640.4669,641.5566,l,1,0.3489,1,641.5567,642.0572,,,,,,347,FEM,WORD,AGR,150,pieza,,la,,0.3489,,642.0572,642.0573,0.830555556,0.112962963,0,0,0,,0,244,244,346,1,mueza,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,642.0577,643.2371,l,1,0.4456,1,643.2371,643.7241,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.4456,,643.7241,643.7242,0.830555556,0.112962963,0,0,0,,0,245,245,474,1,mucta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,643.7246,644.8374,l,1,0.3785,1,644.8374,645.3368,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.3785,,645.3368,645.3368,0.830555556,0.112962963,0,0,0,,0,246,246,266,1,figro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,645.3373,646.4527,l,1,0.373,1,646.4527,646.955,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,0.373,,646.9554,646.9563,0.830555556,0.112962963,0,0,0,,0,247,247,410,1,mobro,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,646.9566,648.3057,a,1,0.6174,1,648.3057,648.7998,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.6174,,648.7999,648.7999,0.830555556,0.112962963,0,0,0,,0,248,248,457,1,plato,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,648.8006,650.1344,l,0,0.5976,0,650.1347,650.621,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.5976,,650.621,650.621,0.830555556,0.112962963,0,0,0,,0,249,249,207,1,kilo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,650.6215,651.6588,l,1,0.3055,1,651.6591,652.1725,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.3055,,652.1725,652.1726,0.830555556,0.112962963,0,0,0,,0,250,250,424,1,virca,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,652.1731,653.3337,l,1,0.412,1,653.3337,653.8404,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.412,,653.8409,653.8417,0.830555556,0.112962963,0,0,0,,0,251,251,30,1,bova,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,653.842,654.9256,l,1,0.3084,1,654.9256,655.4212,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3084,,655.4213,655.4214,0.830555556,0.112962963,0,0,0,,0,252,252,338,1,plajo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,655.4218,656.4918,a,1,0.321,1,656.4918,656.9737,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.321,,656.9737,656.9737,0.830555556,0.112962963,0,0,0,,0,253,253,165,1,vela,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,656.9742,658.1886,a,1,0.4834,1,658.1887,658.692,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4834,,658.692,658.692,0.830555556,0.112962963,0,0,0,,0,254,254,337,1,huevo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,658.6925,659.8817,a,1,0.4465,1,659.8817,660.3774,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4465,,660.3774,660.3774,0.830555556,0.112962963,0,0,0,,0,255,255,29,1,modo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,660.3779,661.4838,l,1,0.3685,1,661.4838,661.9778,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.3685,,661.9783,661.979,0.830555556,0.112962963,0,0,0,,0,256,256,312,1,govio,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,661.9793,663.1058,l,1,0.3749,1,663.1059,663.6199,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.3749,,663.6199,663.6199,0.830555556,0.112962963,0,0,0,,0,257,257,10,1,bapo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,663.6203,664.7368,a,1,0.377,1,664.7368,665.2385,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,0.377,,665.2385,665.2386,0.830555556,0.112962963,0,0,0,,0,258,258,423,1,queso,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,665.239,666.3914,a,1,0.4292,1,666.3915,666.8804,,,,,,104,FEM,NOWORD,AGR,150,rova,,la,,0.4292,,666.8804,666.8804,0.830555556,0.112962963,0,0,0,,0,259,259,103,1,ruta,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,666.8809,667.9347,a,1,0.3266,1,667.9347,668.3897,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,0.3266,,668.3898,668.3898,0.830555556,0.112962963,0,0,0,,0,260,260,121,1,hoyo,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,668.3901,669.5421,l,1,0.4426,1,669.5421,670.0338,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.4426,,670.0342,670.0354,0.830555556,0.112962963,0,0,0,,0,261,261,304,1,adiol,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,670.0357,671.0423,l,0,0.2431,0,671.0426,671.5496,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.2431,,671.5496,671.5496,0.830555556,0.112962963,0,0,0,,0,262,262,123,1,flor,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,671.55,672.8199,a,1,0.5148,1,672.8202,673.3215,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.5148,,673.3215,673.3216,0.830555556,0.112962963,0,0,0,,0,263,263,11,1,lado,,,,
,,,,,,,5dfa6109534539000bdf1496,676192165fb32c2e1fb7aee6,67d17280634ceb8b71ca6843,2025-03-12_12h55.25.812,Tarea de decisión léxica,2024.2.5,Win32,20,,,,,,,,,,,,,,,,,,,,,,,673.322,674.474,l,1,0.3985,1,674.4741,674.9721,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.3985,,674.9721,674.9722,0.830555556,0.112962963,0,0,0,,0,264,264,218,1,miva,,,,
