counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,593.5967,594.5637,l,0,0.2913,0,594.5646,595.0411,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.2913,,595.0412,595.0413,0.346296381,-0.022222236,0,0,0,,0,204,204,222,1,cira,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,595.0431,596.1487,l,1,0.4338,1,596.1497,596.6484,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.4338,,596.6484,596.6486,0.346296381,-0.022222236,0,0,0,,0,205,205,197,1,bate,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,596.6503,597.8103,l,1,0.4634,1,597.8105,598.3597,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.4634,,598.3601,598.3603,0.346296381,-0.022222236,0,0,0,,0,206,206,433,1,disco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,598.3623,599.7655,a,1,0.7246,1,599.7657,600.241,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.7246,,600.2411,600.2412,0.346296381,-0.022222236,0,0,0,,0,207,207,118,1,hooy,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,600.2435,601.4057,a,1,0.4735,1,601.4058,601.9041,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.4735,,601.9057,601.9068,0.346296381,-0.022222236,0,0,0,,0,208,208,184,1,raol,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,601.9082,603.1168,l,1,0.5324,1,603.1169,603.605,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.5324,,603.6051,603.6053,0.346296381,-0.022222236,0,0,0,,0,209,209,257,1,amiga,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,603.6075,604.7641,a,1,0.4683,1,604.7642,605.2641,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,0.4683,,605.2641,605.2643,0.346296381,-0.022222236,0,0,0,,0,210,210,288,1,bumpa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,605.2665,606.4883,l,1,0.541,1,606.4885,606.9818,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,0.541,,606.9819,606.982,0.346296381,-0.022222236,0,0,0,,0,211,211,445,1,actor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,606.9837,608.1843,a,1,0.5263,1,608.1844,608.6689,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.5263,,608.6691,608.6692,0.346296381,-0.022222236,0,0,0,,0,212,212,36,1,gaco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,608.671,609.938,l,1,0.5903,1,609.9381,610.459,,,,,,324,FEM,NOWORD,DIS,150,certa,,el,,0.5903,,610.4611,610.4623,0.346296381,-0.022222236,0,0,0,,0,213,213,323,1,cinta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,610.4637,611.6434,a,1,0.4983,1,611.6435,612.1559,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.4983,,612.156,612.1562,0.346296381,-0.022222236,0,0,0,,0,214,214,320,1,rarco,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,612.1579,613.3705,l,1,0.5226,1,613.3707,613.8543,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,0.5226,,613.8543,613.8545,0.346296381,-0.022222236,0,0,0,,0,215,215,315,1,reina,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,613.8563,615.013,a,1,0.4465,1,615.0132,615.5029,,,,,,381,MAS,WORD,AGR,150,humor,,el,,0.4465,,615.503,615.5031,0.346296381,-0.022222236,0,0,0,,0,216,216,380,1,nusor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,615.5049,616.7472,l,1,0.5669,1,616.7473,617.2242,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,0.5669,,617.2243,617.2244,0.346296381,-0.022222236,0,0,0,,0,217,217,475,1,manta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,617.226,618.5689,l,1,0.6388,1,618.569,619.0627,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,0.6388,,619.0648,619.066,0.346296381,-0.022222236,0,0,0,,0,218,218,373,1,pizza,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,619.067,620.3496,l,1,0.5941,1,620.3497,620.8397,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.5941,,620.8398,620.8399,0.346296381,-0.022222236,0,0,0,,0,219,219,333,1,tarea,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,620.8417,622.0131,a,1,0.4977,1,622.0135,622.5043,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,0.4977,,622.5043,622.5045,0.346296381,-0.022222236,0,0,0,,0,220,220,366,1,rerob,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,622.5063,623.5644,l,0,0.3872,0,623.5656,624.0569,,,,,,11,MAS,WORD,DIS,150,lado,,la,,0.3872,,624.0569,624.0571,0.346296381,-0.022222236,0,0,0,,0,221,221,10,1,bapo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,624.0589,625.2643,l,1,0.5361,1,625.2654,625.7698,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.5361,,625.7699,625.7699,0.346296381,-0.022222236,0,0,0,,0,222,222,111,1,muro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,625.7715,626.9863,l,1,0.5287,1,626.9864,627.4832,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.5287,,627.4851,627.4862,0.346296381,-0.022222236,0,0,0,,0,223,223,313,1,novio,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,627.4874,628.5885,a,1,0.4226,1,628.5885,629.0715,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.4226,,629.0716,629.0717,0.346296381,-0.022222236,0,0,0,,0,224,224,14,1,odea,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,629.0736,630.3338,l,1,0.5722,1,630.3339,630.8253,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.5722,,630.8254,630.8256,0.346296381,-0.022222236,0,0,0,,0,225,225,157,1,nido,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,630.8275,631.9954,l,1,0.4918,1,631.9956,632.4901,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.4918,,632.4901,632.4902,0.346296381,-0.022222236,0,0,0,,0,226,226,269,1,perro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,632.4919,633.8575,a,1,0.6824,1,633.8577,634.3503,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.6824,,634.3521,634.3532,0.346296381,-0.022222236,0,0,0,,0,227,227,150,1,sogo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,634.3545,635.5093,l,1,0.4771,1,635.5094,636.0232,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.4771,,636.0232,636.0234,0.346296381,-0.022222236,0,0,0,,0,228,228,139,1,mago,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,636.0249,637.5877,a,0,0.8775,0,637.5889,638.0639,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,0.8775,,638.064,638.0642,0.346296381,-0.022222236,0,0,0,,0,229,229,309,1,silla,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,638.0668,639.4719,l,1,0.6869,1,639.4731,639.9724,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,0.6869,,639.9725,639.9727,0.346296381,-0.022222236,0,0,0,,0,230,230,327,1,fondo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,639.9744,641.137,a,1,0.4776,1,641.1372,641.6264,,,,,,171,MAS,WORD,DIS,150,hilo,,la,,0.4776,,641.6265,641.6266,0.346296381,-0.022222236,0,0,0,,0,231,231,170,1,niro,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,641.6286,642.7226,a,1,0.3958,1,642.7227,643.2177,,,,,,421,MAS,WORD,AGR,150,primo,,el,,0.3958,,643.22,643.2211,0.346296381,-0.022222236,0,0,0,,0,232,232,420,1,griso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,643.2229,644.3219,l,1,0.3972,1,644.322,644.7991,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.3972,,644.7992,644.7994,0.346296381,-0.022222236,0,0,0,,0,233,233,377,1,hielo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,644.8009,645.989,l,1,0.494,1,645.9892,646.494,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.494,,646.494,646.4941,0.346296381,-0.022222236,0,0,0,,0,234,234,311,1,honor,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,646.4962,647.729,l,1,0.5542,1,647.7292,648.263,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.5542,,648.2631,648.2633,0.346296381,-0.022222236,0,0,0,,0,235,235,61,1,obra,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,648.2654,649.3674,a,1,0.4,1,649.3675,649.8565,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.4,,649.8566,649.8568,0.346296381,-0.022222236,0,0,0,,0,236,236,294,1,goler,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,649.8586,651.0091,l,1,0.469,1,651.0093,651.4856,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.469,,651.4875,651.4887,0.346296381,-0.022222236,0,0,0,,0,237,237,177,1,reto,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,651.4899,652.7243,a,1,0.567,1,652.7244,653.231,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.567,,653.2311,653.2313,0.346296381,-0.022222236,0,0,0,,0,238,238,362,1,veida,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,653.2329,654.546,a,1,0.6454,1,654.5461,655.0324,,,,,,361,FEM,WORD,AGR,150,torre,,la,,0.6454,,655.0326,655.0327,0.346296381,-0.022222236,0,0,0,,0,239,239,360,1,solle,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,655.0347,656.1266,a,1,0.4035,1,656.1267,656.6164,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.4035,,656.6165,656.6166,0.346296381,-0.022222236,0,0,0,,0,240,240,276,1,vuemo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,656.6185,657.8626,a,1,0.5552,1,657.8627,658.3205,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.5552,,658.3205,658.3207,0.346296381,-0.022222236,0,0,0,,0,241,241,48,1,ecat,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,658.3225,659.5615,l,1,0.5578,1,659.5617,660.0537,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.5578,,660.0552,660.0566,0.346296381,-0.022222236,0,0,0,,0,242,242,195,1,tela,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,660.0582,661.2384,l,1,0.4983,1,661.2384,661.7302,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,0.4983,,661.7303,661.7305,0.346296381,-0.022222236,0,0,0,,0,243,243,91,1,taza,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,661.732,662.8947,l,0,0.458,0,662.8959,663.3578,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.458,,663.3579,663.3581,0.346296381,-0.022222236,0,0,0,,0,244,244,392,1,ashea,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,663.3599,664.4763,a,1,0.4386,1,664.4779,664.9727,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.4386,,664.9728,664.9729,0.346296381,-0.022222236,0,0,0,,0,245,245,84,1,babo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,664.9748,666.3103,a,1,0.6342,1,666.3104,666.7983,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.6342,,666.7984,666.7986,0.346296381,-0.022222236,0,0,0,,0,246,246,148,1,pafo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,666.8003,667.9109,a,0,0.4342,0,667.9121,668.4058,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.4342,,668.4076,668.4086,0.346296381,-0.022222236,0,0,0,,0,247,247,403,1,prima,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,668.4099,669.6091,a,0,0.5202,0,669.6093,670.101,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.5202,,670.1011,670.1012,0.346296381,-0.022222236,0,0,0,,0,248,248,391,1,dueño,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,670.1026,671.3797,l,1,0.5957,1,671.3809,671.8693,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,0.5957,,671.8693,671.8695,0.346296381,-0.022222236,0,0,0,,0,249,249,357,1,bruja,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,671.8714,673.2304,l,1,0.6823,1,673.2305,673.7601,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.6823,,673.7601,673.7603,0.346296381,-0.022222236,0,0,0,,0,250,250,429,1,tarta,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,673.7616,674.8539,l,1,0.4152,1,674.854,675.3507,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.4152,,675.3525,675.3535,0.346296381,-0.022222236,0,0,0,,0,251,251,365,1,ducha,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,675.3546,676.7136,l,1,0.6761,1,676.7137,677.202,,,,,,238,MAS,NOWORD,AGR,150,huco,,el,,0.6761,,677.2022,677.2023,0.346296381,-0.022222236,0,0,0,,0,252,252,237,1,nudo,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,677.2037,678.3891,a,1,0.4945,1,678.3908,678.8858,,,,,,191,FEM,WORD,AGR,150,pila,,la,,0.4945,,678.8858,678.8859,0.346296381,-0.022222236,0,0,0,,0,253,253,190,1,bila,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,678.8878,680.1114,a,1,0.5385,1,680.1116,680.6189,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.5385,,680.619,680.6192,0.346296381,-0.022222236,0,0,0,,0,254,254,446,1,buaso,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,680.6208,681.6662,l,1,0.3629,1,681.6664,682.1553,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,0.3629,,682.1554,682.1555,0.346296381,-0.022222236,0,0,0,,0,255,255,127,1,pico,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,682.1573,683.3946,a,1,0.5617,1,683.3947,683.8562,,,,,,323,FEM,WORD,AGR,150,cinta,,la,,0.5617,,683.8588,683.8609,0.346296381,-0.022222236,0,0,0,,0,256,256,322,1,certa,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,683.8622,684.9529,l,1,0.3976,1,684.9531,685.4291,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.3976,,685.4292,685.4293,0.346296381,-0.022222236,0,0,0,,0,257,257,217,1,luto,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,685.4311,686.6508,l,1,0.4913,1,686.6509,687.1294,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.4913,,687.1295,687.1296,0.346296381,-0.022222236,0,0,0,,0,258,258,425,1,viuda,,,,
,,,,,,61503885693f6ebde3f2fcbc,676192165fb32c2e1fb7aee6,67d1942325158f41a334c2f9,2025-03-12_15h06.09.008,Tarea de decisión léxica,2024.2.5,Win32,30.58103976,,,,,,,,,,,,,,,,,,,,,,,687.1311,688.3617,a,1,0.5172,1,688.3619,688.8414,,,,,,399,MAS,WORD,DIS,150,techo,,la,,0.5172,,688.8415,688.8416,0.346296381,-0.022222236,0,0,0,,0,259,259,398,1,serro,,,,
