counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,762.3051,763.4847,a,1,0.5002,,0.5002,1,763.4847,763.9848,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,763.9849,763.985,-0.189522586,-0.369788659,0,0,0,,0,204,204,426,1,oseva,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,763.9866,765.1348,a,1,0.467,,0.467,1,765.1349,765.6348,,,,,,27,MAS,WORD,AGR,150,baño,,el,,765.6349,765.6351,-0.189522586,-0.369788659,0,0,0,,0,205,205,26,1,ravo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,765.6367,766.8181,l,1,0.5002,,0.5002,1,766.8182,767.318,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,767.3181,767.3182,-0.189522586,-0.369788659,0,0,0,,0,206,206,51,1,caja,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,767.3195,768.5513,l,1,0.5614,,0.5614,1,768.5513,769.0515,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,769.0517,769.0518,-0.189522586,-0.369788659,0,0,0,,0,207,207,193,1,loca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,769.0534,770.2514,l,0,0.5292,,0.5292,0,770.2524,770.7515,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,770.7531,770.7543,-0.189522586,-0.369788659,0,0,0,,0,208,208,120,1,bomo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,770.7554,771.8847,a,1,0.4526,,0.4526,1,771.886,772.3849,,,,,,79,FEM,WORD,DIS,150,piel,,el,,772.3849,772.3851,-0.189522586,-0.369788659,0,0,0,,0,209,209,78,1,ciel,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,772.3869,773.3503,a,1,0.2926,,0.2926,1,773.3505,773.8514,,,,,,153,MAS,WORD,AGR,150,pato,,el,,773.8516,773.8517,-0.189522586,-0.369788659,0,0,0,,0,210,210,152,1,tado,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,773.8533,774.9515,a,1,0.4172,,0.4172,1,774.9516,775.4514,,,,,,89,MAS,WORD,AGR,150,humo,,el,,775.4515,775.4517,-0.189522586,-0.369788659,0,0,0,,0,211,211,88,1,guso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,775.4533,776.5681,a,1,0.433,,0.433,1,776.5682,777.0681,,,,,,385,FEM,WORD,DIS,150,letra,,el,,777.0682,777.0684,-0.189522586,-0.369788659,0,0,0,,0,212,212,384,1,febra,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,777.07,778.2004,a,1,0.4504,,0.4504,1,778.2006,778.7014,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,778.703,778.7041,-0.189522586,-0.369788659,0,0,0,,0,213,213,372,1,pogza,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,778.7049,779.6849,a,1,0.3005,,0.3005,1,779.685,780.1848,,,,,,55,MAS,WORD,AGR,150,gato,,el,,780.1849,780.1851,-0.189522586,-0.369788659,0,0,0,,0,214,214,54,1,jado,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,780.1868,781.1681,a,1,0.3038,,0.3038,1,781.1682,781.6681,,,,,,29,MAS,WORD,DIS,150,modo,,la,,781.6682,781.6684,-0.189522586,-0.369788659,0,0,0,,0,215,215,28,1,pono,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,781.67,782.7847,l,1,0.4335,,0.4335,1,782.7847,783.2848,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,783.285,783.2851,-0.189522586,-0.369788659,0,0,0,,0,216,216,361,1,torre,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,783.2868,784.3848,a,1,0.4169,,0.4169,1,784.3849,784.8849,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,784.885,784.8852,-0.189522586,-0.369788659,0,0,0,,0,217,217,338,1,plajo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,784.8868,785.8847,a,1,0.317,,0.317,1,785.8849,786.3846,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,786.3861,786.3871,-0.189522586,-0.369788659,0,0,0,,0,218,218,376,1,gaulo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,786.3879,787.418,a,1,0.3512,,0.3512,1,787.4181,787.9182,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,787.9183,787.9184,-0.189522586,-0.369788659,0,0,0,,0,219,219,410,1,mobro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,787.9201,788.8514,a,0,0.2501,,0.2501,0,788.8526,789.3513,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,789.3514,789.3515,-0.189522586,-0.369788659,0,0,0,,0,220,220,155,1,fuga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,789.3531,790.5847,a,1,0.55,,0.55,1,790.586,791.0848,,,,,,233,FEM,WORD,DIS,150,lana,,el,,791.0848,791.085,-0.189522586,-0.369788659,0,0,0,,0,221,221,232,1,fasa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,791.0868,792.1838,a,1,0.4263,,0.4263,1,792.1839,792.6849,,,,,,261,MAS,WORD,DIS,150,sitio,,la,,792.685,792.6852,-0.189522586,-0.369788659,0,0,0,,0,222,222,260,1,titio,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,792.6867,793.8514,a,1,0.4844,,0.4844,1,793.8515,794.3514,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,794.353,794.3543,-0.189522586,-0.369788659,0,0,0,,0,223,223,356,1,gruba,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,794.3553,795.4347,a,1,0.4031,,0.4031,1,795.4348,795.9348,,,,,,301,FEM,WORD,AGR,150,banda,,la,,795.9348,795.935,-0.189522586,-0.369788659,0,0,0,,0,224,224,300,1,ranga,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,795.9366,796.9347,a,1,0.3169,,0.3169,1,796.9348,797.4349,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,797.4349,797.4351,-0.189522586,-0.369788659,0,0,0,,0,225,225,282,1,tuevo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,797.4367,798.718,l,1,0.6002,,0.6002,1,798.7181,799.2181,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,799.2183,799.2185,-0.189522586,-0.369788659,0,0,0,,0,226,226,449,1,pluma,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,799.2201,800.5013,l,1,0.6005,,0.6005,1,800.5015,801.0015,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,801.0029,801.0042,-0.189522586,-0.369788659,0,0,0,,0,227,227,113,1,miel,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,801.0051,802.1514,a,1,0.4704,,0.4704,1,802.1515,802.6516,,,,,,117,MAS,WORD,DIS,150,palo,,la,,802.6517,802.6518,-0.189522586,-0.369788659,0,0,0,,0,228,228,116,1,movo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,802.6534,803.7347,a,1,0.4005,,0.4005,1,803.7349,804.2348,,,,,,19,MAS,WORD,AGR,150,niño,,el,,804.235,804.2352,-0.189522586,-0.369788659,0,0,0,,0,229,229,18,1,himo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,804.2366,805.4848,l,1,0.5698,,0.5698,1,805.4848,805.9847,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,805.9848,805.985,-0.189522586,-0.369788659,0,0,0,,0,230,230,451,1,fruta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,805.9865,807.0345,a,1,0.3671,,0.3671,1,807.0347,807.5347,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,807.5348,807.535,-0.189522586,-0.369788659,0,0,0,,0,231,231,400,1,pirvo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,807.5365,808.6347,a,0,0.417,,0.417,0,808.6357,809.1348,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,809.1363,809.1372,-0.189522586,-0.369788659,0,0,0,,0,232,232,359,1,calor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,809.1382,810.3009,l,0,0.4952,,0.4952,0,810.301,810.8014,,,,,,177,MAS,WORD,AGR,150,reto,,el,,810.8015,810.8016,-0.189522586,-0.369788659,0,0,0,,0,233,233,176,1,bito,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,810.8032,812.0502,l,1,0.5779,,0.5779,1,812.0511,812.5514,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,812.5515,812.5517,-0.189522586,-0.369788659,0,0,0,,0,234,234,69,1,zona,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,812.5532,813.6847,a,1,0.4504,,0.4504,1,813.6848,814.1847,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,814.1848,814.185,-0.189522586,-0.369788659,0,0,0,,0,235,235,470,1,prana,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,814.1865,815.3014,a,1,0.4333,,0.4333,1,815.3015,815.8003,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,815.8005,815.8006,-0.189522586,-0.369788659,0,0,0,,0,236,236,280,1,cauro,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,815.8021,817.0009,a,1,0.5191,,0.5191,1,817.0009,817.5014,,,,,,57,MAS,WORD,DIS,150,dedo,,la,,817.503,817.5042,-0.189522586,-0.369788659,0,0,0,,0,237,237,56,1,heco,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,817.5052,818.6846,l,1,0.5004,,0.5004,1,818.6848,819.1842,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,819.1843,819.1843,-0.189522586,-0.369788659,0,0,0,,0,238,238,349,1,color,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,819.1848,820.418,l,1,0.5516,,0.5516,1,820.4181,820.918,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,820.9181,820.9182,-0.189522586,-0.369788659,0,0,0,,0,239,239,403,1,prima,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,820.9195,822.0346,a,0,0.4334,,0.4334,0,822.0355,822.5347,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,822.5348,822.5349,-0.189522586,-0.369788659,0,0,0,,0,240,240,167,1,jefa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,822.5364,823.668,a,1,0.4501,,0.4501,1,823.6691,824.168,,,,,,63,FEM,WORD,DIS,150,luna,,el,,824.1682,824.1683,-0.189522586,-0.369788659,0,0,0,,0,241,241,62,1,funa,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,824.1698,825.3012,l,1,0.4503,,0.4503,1,825.3013,825.8014,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,825.803,825.804,-0.189522586,-0.369788659,0,0,0,,0,242,242,55,1,gato,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,825.8047,826.9513,l,1,0.4669,,0.4669,1,826.9515,827.4514,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,827.4515,827.4517,-0.189522586,-0.369788659,0,0,0,,0,243,243,163,1,fama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,827.4531,828.8345,a,1,0.7118,,0.7118,1,828.8346,829.3345,,,,,,131,FEM,WORD,AGR,150,mina,,la,,829.3346,829.3348,-0.189522586,-0.369788659,0,0,0,,0,244,244,130,1,fada,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,829.3362,830.4344,a,1,0.428,,0.428,1,830.4346,830.9348,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,830.9349,830.9351,-0.189522586,-0.369788659,0,0,0,,0,245,245,172,1,boma,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,830.9369,832.2012,l,1,0.5837,,0.5837,1,832.2013,832.7014,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,832.7015,832.7016,-0.189522586,-0.369788659,0,0,0,,0,246,246,445,1,actor,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,832.7032,833.9346,l,1,0.5626,,0.5626,1,833.9348,834.4346,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,834.436,834.4371,-0.189522586,-0.369788659,0,0,0,,0,247,247,81,1,dama,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,834.438,835.6175,a,1,0.5108,,0.5108,1,835.6175,836.1179,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,836.1181,836.1182,-0.189522586,-0.369788659,0,0,0,,0,248,248,134,1,geso,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,836.1196,837.2012,a,1,0.4044,,0.4044,1,837.2013,837.7012,,,,,,359,MAS,WORD,DIS,150,calor,,la,,837.7013,837.7015,-0.189522586,-0.369788659,0,0,0,,0,249,249,358,1,cacer,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,837.7031,838.8679,l,1,0.4838,,0.4838,1,838.868,839.368,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,839.3681,839.3682,-0.189522586,-0.369788659,0,0,0,,0,250,250,383,1,frase,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,839.3697,840.5514,l,1,0.504,,0.504,1,840.5515,841.0513,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,841.053,841.054,-0.189522586,-0.369788659,0,0,0,,0,251,251,353,1,celda,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,841.0548,842.1679,a,1,0.4445,,0.4445,1,842.1679,842.6681,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,842.6682,842.6684,-0.189522586,-0.369788659,0,0,0,,0,252,252,118,1,hooy,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,842.6699,843.8844,l,1,0.5449,,0.5449,1,843.8845,844.3846,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,844.3846,844.3849,-0.189522586,-0.369788659,0,0,0,,0,253,253,217,1,luto,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,844.3864,845.6179,a,1,0.5524,,0.5524,1,845.6181,846.118,,,,,,263,FEM,WORD,DIS,150,vista,,el,,846.1181,846.1183,-0.189522586,-0.369788659,0,0,0,,0,254,254,262,1,dosta,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,846.1198,847.3844,a,1,0.5953,,0.5953,1,847.3845,847.8846,,,,,,341,MAS,WORD,AGR,150,valor,,el,,847.8847,847.8849,-0.189522586,-0.369788659,0,0,0,,0,255,255,340,1,daror,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,847.8864,849.0509,a,1,0.495,,0.495,1,849.051,849.5502,,,,,,353,FEM,WORD,DIS,150,celda,,el,,849.5518,849.5529,-0.189522586,-0.369788659,0,0,0,,0,256,256,352,1,cezca,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,849.5537,850.7835,l,1,0.5502,,0.5502,1,850.7836,851.2846,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,851.2847,851.2849,-0.189522586,-0.369788659,0,0,0,,0,257,257,369,1,ruido,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,851.2866,852.5337,l,1,0.5671,,0.5671,1,852.5338,853.0347,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,853.0348,853.0349,-0.189522586,-0.369788659,0,0,0,,0,258,258,125,1,lujo,,,,
,,,,,,5f3c202dc59223a250d37f11,676192165fb32c2e1fb7aee6,67d194181e13c598cee590e4,2025-03-12_08h04.02.826,Tarea de decisión léxica,2024.2.5,MacIntel,63.29113924,,,,,,,,,,,,,,,,,,,,,,,853.0365,854.2012,a,1,0.4864,,0.4864,1,854.2014,854.7013,,,,,,229,MAS,WORD,AGR,150,amor,,el,,854.7014,854.7016,-0.189522586,-0.369788659,0,0,0,,0,259,259,228,1,ador,,,,
