counterbalancing_condition,consent_prescreening.block_1/gender,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,376.9166,378.0314,a,1,0.4366,1,378.0314,378.5315,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,0.4366,,378.5315,378.5316,-0.094195519,-0.385946985,0,0,0,,0,204,204,99,1,lobo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,378.5325,379.6649,a,1,0.452,1,379.6649,380.1648,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.452,,380.1649,380.165,-0.094195519,-0.385946985,0,0,0,,0,205,205,323,1,cinta,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,380.1658,381.2149,l,1,0.3671,1,381.215,381.7149,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.3671,,381.715,381.7151,-0.094195519,-0.385946985,0,0,0,,0,206,206,188,1,muvo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,381.7159,382.7316,l,1,0.3406,1,382.7317,383.2316,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.3406,,383.2317,383.2318,-0.094195519,-0.385946985,0,0,0,,0,207,207,14,1,odea,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,383.2327,384.2483,l,1,0.3437,1,384.2483,384.7483,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.3437,,384.7495,384.7499,-0.094195519,-0.385946985,0,0,0,,0,208,208,90,1,sava,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,384.7504,385.9151,l,1,0.491,1,385.9152,386.4151,,,,,,441,FEM,WORD,AGR,150,selva,,la,,0.491,,386.4152,386.4153,-0.094195519,-0.385946985,0,0,0,,0,209,209,440,1,telza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,386.4162,387.432,l,1,0.3445,1,387.432,387.9319,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.3445,,387.9319,387.932,-0.094195519,-0.385946985,0,0,0,,0,210,210,22,1,giva,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,387.9328,389.0319,l,1,0.417,1,389.032,389.5319,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.417,,389.532,389.5321,-0.094195519,-0.385946985,0,0,0,,0,211,211,300,1,ranga,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,389.5329,390.6154,l,1,0.4034,1,390.6155,391.1153,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.4034,,391.1154,391.1154,-0.094195519,-0.385946985,0,0,0,,0,212,212,164,1,dera,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,391.1163,392.282,a,1,0.4842,1,392.2821,392.7822,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4842,,392.7832,392.7837,-0.094195519,-0.385946985,0,0,0,,0,213,213,373,1,pizza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,392.7842,394.0988,l,1,0.6416,1,394.0989,394.5988,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.6416,,394.5989,394.5989,-0.094195519,-0.385946985,0,0,0,,0,214,214,278,1,grina,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,394.5998,395.5656,l,1,0.2836,1,395.5657,396.0656,,,,,,117,MAS,WORD,AGR,150,palo,,el,,0.2836,,396.0657,396.0658,-0.094195519,-0.385946985,0,0,0,,0,215,215,116,1,movo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,396.0667,397.0158,l,0,0.2779,0,397.0165,397.5156,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.2779,,397.5157,397.5158,-0.094195519,-0.385946985,0,0,0,,0,216,216,385,1,letra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,397.5166,398.5324,l,1,0.3396,1,398.5331,399.0324,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3396,,399.0325,399.0326,-0.094195519,-0.385946985,0,0,0,,0,217,217,252,1,trido,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,399.0335,400.1992,l,1,0.4838,1,400.1992,400.6991,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,0.4838,,400.7001,400.7006,-0.094195519,-0.385946985,0,0,0,,0,218,218,256,1,asama,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.7011,401.6824,l,1,0.3082,1,401.6825,402.1824,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.3082,,402.1826,402.1827,-0.094195519,-0.385946985,0,0,0,,0,219,219,342,1,trada,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.1834,403.2826,a,1,0.417,1,403.2827,403.7825,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.417,,403.7826,403.7827,-0.094195519,-0.385946985,0,0,0,,0,220,220,259,1,juego,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,403.7836,404.7993,a,0,0.3338,0,404.8,405.2993,,,,,,351,MAS,WORD,DIS,150,vuelo,,la,,0.3338,,405.2993,405.2995,-0.094195519,-0.385946985,0,0,0,,0,221,221,350,1,duepo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.3003,406.3494,l,1,0.3719,1,406.3501,406.8495,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.3719,,406.8495,406.8496,-0.094195519,-0.385946985,0,0,0,,0,222,222,40,1,haje,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,406.8504,407.7994,l,1,0.2698,1,407.7996,408.2995,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.2698,,408.3005,408.3011,-0.094195519,-0.385946985,0,0,0,,0,223,223,324,1,mabia,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,408.3016,409.3828,a,1,0.4005,1,409.3829,409.8828,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4005,,409.8829,409.883,-0.094195519,-0.385946985,0,0,0,,0,224,224,265,1,mitad,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.8839,410.9163,a,1,0.3503,1,410.9164,411.4163,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.3503,,411.4164,411.4165,-0.094195519,-0.385946985,0,0,0,,0,225,225,173,1,rosa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,411.4173,412.3997,a,0,0.303,0,412.4006,412.8997,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,0.303,,412.8998,412.8998,-0.094195519,-0.385946985,0,0,0,,0,226,226,150,1,sogo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.9007,414.0832,a,1,0.5004,1,414.0839,414.5832,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.5004,,414.5846,414.5852,-0.094195519,-0.385946985,0,0,0,,0,227,227,367,1,reloj,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,414.5856,415.5831,a,1,0.3202,1,415.5832,416.0831,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.3202,,416.0832,416.0832,-0.094195519,-0.385946985,0,0,0,,0,228,228,427,1,oreja,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,416.0841,417.1332,a,1,0.367,1,417.1333,417.6334,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.367,,417.6334,417.6335,-0.094195519,-0.385946985,0,0,0,,0,229,229,215,1,raíz,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.6343,418.8165,a,1,0.5098,1,418.8166,419.3167,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,0.5098,,419.3168,419.3169,-0.094195519,-0.385946985,0,0,0,,0,230,230,449,1,pluma,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,419.3177,420.5335,a,1,0.5383,1,420.5336,421.0333,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,0.5383,,421.0334,421.0335,-0.094195519,-0.385946985,0,0,0,,0,231,231,405,1,barra,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,421.0345,422.1835,l,1,0.4671,1,422.1836,422.6835,,,,,,361,FEM,WORD,DIS,150,torre,,el,,0.4671,,422.6846,422.6851,-0.094195519,-0.385946985,0,0,0,,0,232,232,360,1,solle,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.6856,423.7503,l,1,0.3838,1,423.7504,424.2502,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.3838,,424.2502,424.2504,-0.094195519,-0.385946985,0,0,0,,0,233,233,282,1,tuevo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,424.2514,425.2336,l,1,0.3008,1,425.2337,425.7337,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3008,,425.7337,425.7338,-0.094195519,-0.385946985,0,0,0,,0,234,234,330,1,erato,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.7346,426.8671,a,1,0.4578,1,426.8672,427.3671,,,,,,12,MAS,NOWORD,AGR,150,bapo,,el,,0.4578,,427.3671,427.3672,-0.094195519,-0.385946985,0,0,0,,0,235,235,11,1,lado,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,427.3681,428.4504,a,1,0.408,1,428.4505,428.9504,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.408,,428.9504,428.9505,-0.094195519,-0.385946985,0,0,0,,0,236,236,459,1,grado,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.9515,429.9005,a,1,0.2725,1,429.9006,430.4005,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.2725,,430.4015,430.402,-0.094195519,-0.385946985,0,0,0,,0,237,237,23,1,hija,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.4024,431.3839,a,1,0.3106,1,431.3839,431.8839,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,0.3106,,431.8839,431.8841,-0.094195519,-0.385946985,0,0,0,,0,238,238,171,1,hilo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,431.8849,433.434,l,0,0.8753,0,433.4347,433.934,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,0.8753,,433.934,433.9341,-0.094195519,-0.385946985,0,0,0,,0,239,239,365,1,ducha,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.9351,435.0174,a,1,0.4011,1,435.0181,435.5174,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.4011,,435.5175,435.5176,-0.094195519,-0.385946985,0,0,0,,0,240,240,43,1,pena,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.5184,436.4842,a,1,0.2897,1,436.4843,436.9842,,,,,,86,MAS,NOWORD,DIS,150,babo,,la,,0.2897,,436.9842,436.9843,-0.094195519,-0.385946985,0,0,0,,0,241,241,85,1,lago,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,436.9852,438.1009,l,1,0.439,1,438.101,438.6009,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.439,,438.6019,438.6024,-0.094195519,-0.385946985,0,0,0,,0,242,242,30,1,bova,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.6028,439.5509,l,1,0.2701,1,439.551,440.0509,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.2701,,440.051,440.0511,-0.094195519,-0.385946985,0,0,0,,0,243,243,412,1,bieda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.0521,441.0344,l,1,0.3081,1,441.0345,441.5344,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3081,,441.5344,441.5344,-0.094195519,-0.385946985,0,0,0,,0,244,244,346,1,mueza,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,441.5354,442.5843,a,1,0.3768,1,442.5844,443.0844,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.3768,,443.0845,443.0845,-0.094195519,-0.385946985,0,0,0,,0,245,245,59,1,sala,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.0855,444.1846,a,1,0.4185,1,444.1847,444.6845,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.4185,,444.6846,444.6847,-0.094195519,-0.385946985,0,0,0,,0,246,246,101,1,tono,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.6855,445.7179,a,1,0.3503,1,445.718,446.2179,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.3503,,446.2189,446.2195,-0.094195519,-0.385946985,0,0,0,,0,247,247,105,1,sopa,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.2199,447.3013,l,1,0.4003,1,447.3014,447.8013,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.4003,,447.8013,447.8014,-0.094195519,-0.385946985,0,0,0,,0,248,248,418,1,chudo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,447.8023,448.8014,a,1,0.3258,1,448.8014,449.3014,,,,,,332,MAS,NOWORD,AGR,150,erato,,el,,0.3258,,449.3015,449.3016,-0.094195519,-0.385946985,0,0,0,,0,249,249,331,1,éxito,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.3024,450.4348,a,1,0.4503,1,450.4349,450.9348,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,0.4503,,450.9348,450.935,-0.094195519,-0.385946985,0,0,0,,0,250,250,95,1,moda,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.9359,451.9515,a,1,0.3361,1,451.9517,452.4515,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3361,,452.4526,452.4531,-0.094195519,-0.385946985,0,0,0,,0,251,251,435,1,ritmo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.4536,453.4849,a,1,0.3504,1,453.4851,453.985,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.3504,,453.985,453.9851,-0.094195519,-0.385946985,0,0,0,,0,252,252,197,1,bate,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.9861,455.1185,l,1,0.4504,1,455.1186,455.6183,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.4504,,455.6184,455.6185,-0.094195519,-0.385946985,0,0,0,,0,253,253,178,1,sono,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,455.6194,456.8017,a,1,0.5085,1,456.8018,457.3018,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.5085,,457.3018,457.3019,-0.094195519,-0.385946985,0,0,0,,0,254,254,29,1,modo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.3028,458.4685,l,1,0.4892,1,458.4686,458.9685,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.4892,,458.9686,458.9687,-0.094195519,-0.385946985,0,0,0,,0,255,255,430,1,tetor,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.9696,460.0019,l,1,0.3505,1,460.002,460.502,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.3505,,460.5032,460.5037,-0.094195519,-0.385946985,0,0,0,,0,256,256,336,1,nuejo,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,460.5042,461.5519,l,1,0.3771,1,461.552,462.0521,,,,,,187,MAS,WORD,AGR,150,mito,,el,,0.3771,,462.0521,462.0522,-0.094195519,-0.385946985,0,0,0,,0,257,257,186,1,suto,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.053,462.9853,a,1,0.2589,1,462.9853,463.4854,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.2589,,463.4855,463.4855,-0.094195519,-0.385946985,0,0,0,,0,258,258,165,1,vela,,,,
,,,,,,60984a1b0cce76d16c4ca781,676192165fb32c2e1fb7aee6,67d15f060b104b8efb4e800f,2025-03-12_11h18.08.031,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.4864,464.6021,l,1,0.4416,1,464.6021,465.1021,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4416,,465.1022,465.1024,-0.094195519,-0.385946985,0,0,0,,0,259,259,406,1,cauba,,,,
