counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.9092,583.3737,l,1,0.7888,,0.7888,1,583.376,583.8753,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,583.8753,583.8755,0.01171875,-0.399739583,0,0,0,,0,200,200,271,1,señal,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.8779,584.9948,a,1,0.4455,,0.4455,1,584.9949,585.4956,,,,,,107,MAS,WORD,DIS,150,saco,,la,,585.4957,585.4967,0.01171875,-0.399739583,0,0,0,,0,201,201,106,1,raot,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.4997,586.7483,l,1,0.5741,,0.5741,1,586.7484,587.25,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,587.2501,587.2503,0.01171875,-0.399739583,0,0,0,,0,202,202,443,1,salón,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.2525,588.4866,l,1,0.572,,0.572,1,588.4868,588.9872,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,588.9902,588.9921,0.01171875,-0.399739583,0,0,0,,0,203,203,97,1,mono,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.9937,590.0584,a,1,0.3967,,0.3967,1,590.0587,590.5581,,,,,,423,MAS,WORD,DIS,150,queso,,la,,590.5581,590.5584,0.01171875,-0.399739583,0,0,0,,0,204,204,422,1,quigo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.5614,591.5434,l,1,0.3027,,0.3027,1,591.5435,592.0448,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,592.0449,592.0453,0.01171875,-0.399739583,0,0,0,,0,205,205,77,1,loco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.0479,593.2012,l,1,0.4814,,0.4814,1,593.2013,593.6987,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,593.6988,593.6991,0.01171875,-0.399739583,0,0,0,,0,206,206,149,1,cabo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.7014,594.7843,a,1,0.4011,,0.4011,1,594.7844,595.2862,,,,,,113,FEM,WORD,AGR,150,miel,,la,,595.2863,595.2865,0.01171875,-0.399739583,0,0,0,,0,207,207,112,1,tada,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.2894,596.3048,l,1,0.3608,,0.3608,1,596.3048,596.8064,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,596.8095,596.8111,0.01171875,-0.399739583,0,0,0,,0,208,208,69,1,zona,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,596.8128,597.9085,a,1,0.4192,,0.4192,1,597.9087,598.4103,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,598.4103,598.4107,0.01171875,-0.399739583,0,0,0,,0,209,209,318,1,tuero,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.4131,599.949,a,1,0.8813,,0.8813,1,599.9491,600.4482,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,600.4482,600.4485,0.01171875,-0.399739583,0,0,0,,0,210,210,362,1,veida,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.4509,601.6847,a,1,0.5691,,0.5691,1,601.6848,602.1878,,,,,,157,MAS,WORD,AGR,150,nido,,el,,602.1879,602.188,0.01171875,-0.399739583,0,0,0,,0,211,211,156,1,hico,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.1906,603.289,a,1,0.4242,,0.4242,1,603.2891,603.7896,,,,,,353,FEM,WORD,AGR,150,celda,,la,,603.7897,603.7899,0.01171875,-0.399739583,0,0,0,,0,212,212,352,1,cezca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.793,604.9429,a,1,0.4718,,0.4718,1,604.943,605.4433,,,,,,175,FEM,WORD,DIS,150,goma,,el,,605.4461,605.4477,0.01171875,-0.399739583,0,0,0,,0,213,213,174,1,hosa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.4492,606.5802,a,1,0.4513,,0.4513,1,606.5803,607.0807,,,,,,79,FEM,WORD,DIS,150,piel,,el,,607.0808,607.081,0.01171875,-0.399739583,0,0,0,,0,214,214,78,1,ciel,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.083,608.1179,a,1,0.3734,,0.3734,1,608.1181,608.6183,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,608.6183,608.6185,0.01171875,-0.399739583,0,0,0,,0,215,215,200,1,cusa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.6211,610.2388,l,1,0.9535,,0.9535,1,610.239,610.7403,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,610.7405,610.7408,0.01171875,-0.399739583,0,0,0,,0,216,216,25,1,cama,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.7435,612.1594,l,1,0.736,,0.736,1,612.1595,612.6609,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,612.661,612.6611,0.01171875,-0.399739583,0,0,0,,0,217,217,281,1,cielo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.6646,614.0141,l,1,0.6878,,0.6878,1,614.0145,614.5157,,,,,,110,MAS,NOWORD,AGR,150,suno,,el,,614.5179,614.5198,0.01171875,-0.399739583,0,0,0,,0,218,218,109,1,rayo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.5212,615.7022,l,1,0.5022,,0.5022,1,615.7024,616.2035,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,616.2035,616.2038,0.01171875,-0.399739583,0,0,0,,0,219,219,135,1,tubo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.2067,617.4063,a,0,0.5422,,0.5422,0,617.4081,617.9076,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,617.9076,617.9079,0.01171875,-0.399739583,0,0,0,,0,220,220,449,1,pluma,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.9117,619.027,a,1,0.46,,0.46,1,619.0293,619.5275,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,619.5276,619.5278,0.01171875,-0.399739583,0,0,0,,0,221,221,410,1,mobro,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.5298,620.647,l,1,0.455,,0.455,1,620.6472,621.1488,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,621.1489,621.149,0.01171875,-0.399739583,0,0,0,,0,222,222,191,1,pila,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.1518,622.3864,l,1,0.5784,,0.5784,1,622.3866,622.8861,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,622.8909,622.8924,0.01171875,-0.399739583,0,0,0,,0,223,223,51,1,caja,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.8942,623.9737,l,1,0.403,,0.403,1,623.9743,624.4735,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,624.4735,624.4738,0.01171875,-0.399739583,0,0,0,,0,224,224,317,1,playa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.4765,625.5607,a,1,0.4294,,0.4294,1,625.5608,626.0604,,,,,,69,FEM,WORD,AGR,150,zona,,la,,626.0605,626.0609,0.01171875,-0.399739583,0,0,0,,0,225,225,68,1,ñola,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.0636,627.1796,l,1,0.4417,,0.4417,1,627.1797,627.681,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,627.6812,627.6815,0.01171875,-0.399739583,0,0,0,,0,226,226,127,1,pico,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.684,628.6497,a,0,0.3069,,0.3069,0,628.6519,629.1514,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,629.155,629.1566,0.01171875,-0.399739583,0,0,0,,0,227,227,233,1,lana,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.1585,630.1871,a,1,0.3583,,0.3583,1,630.1894,630.6884,,,,,,345,FEM,WORD,AGR,150,arena,,la,,630.6885,630.6889,0.01171875,-0.399739583,0,0,0,,0,228,228,344,1,anera,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.6916,631.7918,a,1,0.4198,,0.4198,1,631.792,632.2919,,,,,,39,MAS,WORD,DIS,150,voto,,la,,632.292,632.2925,0.01171875,-0.399739583,0,0,0,,0,229,229,38,1,redo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.2954,633.329,a,1,0.3688,,0.3688,1,633.3292,633.8292,,,,,,383,FEM,WORD,DIS,150,frase,,el,,633.8293,633.8294,0.01171875,-0.399739583,0,0,0,,0,230,230,382,1,brame,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.8324,634.8999,a,1,0.4011,,0.4011,1,634.9002,635.4001,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,635.4001,635.4003,0.01171875,-0.399739583,0,0,0,,0,231,231,460,1,pagra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.4029,636.3694,a,1,0.285,,0.285,1,636.3696,636.8708,,,,,,55,MAS,WORD,DIS,150,gato,,la,,636.8731,636.8743,0.01171875,-0.399739583,0,0,0,,0,232,232,54,1,jado,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.8762,637.9228,a,1,0.3683,,0.3683,1,637.923,638.4242,,,,,,355,FEM,WORD,DIS,150,regla,,el,,638.4243,638.4245,0.01171875,-0.399739583,0,0,0,,0,233,233,354,1,bepla,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.4275,639.4274,a,1,0.3258,,0.3258,1,639.4275,639.9271,,,,,,89,MAS,WORD,AGR,150,humo,,el,,639.9271,639.9275,0.01171875,-0.399739583,0,0,0,,0,234,234,88,1,guso,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.9302,641.1656,l,1,0.5762,,0.5762,1,641.1658,641.6653,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,641.6653,641.666,0.01171875,-0.399739583,0,0,0,,0,235,235,53,1,boda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.6688,642.9344,l,1,0.5855,,0.5855,1,642.9347,643.4363,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,643.4364,643.4366,0.01171875,-0.399739583,0,0,0,,0,236,236,31,1,ropa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.4392,644.7397,l,1,0.6206,,0.6206,1,644.7398,645.2401,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,645.2436,645.2453,0.01171875,-0.399739583,0,0,0,,0,237,237,315,1,reina,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.2474,646.6106,l,1,0.6851,,0.6851,1,646.6108,647.1117,,,,,,194,FEM,NOWORD,AGR,150,foda,,la,,647.1118,647.112,0.01171875,-0.399739583,0,0,0,,0,238,238,193,1,loca,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,647.1146,648.4145,a,1,0.6196,,0.6196,1,648.4147,648.9159,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,648.916,648.9165,0.01171875,-0.399739583,0,0,0,,0,239,239,326,1,lendo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.9192,650.2527,a,1,0.653,,0.653,1,650.2528,650.7543,,,,,,403,FEM,WORD,DIS,150,prima,,el,,650.7543,650.7549,0.01171875,-0.399739583,0,0,0,,0,240,240,402,1,grisa,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.7573,651.8728,a,1,0.4429,,0.4429,1,651.873,652.3753,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,652.3754,652.3756,0.01171875,-0.399739583,0,0,0,,0,241,241,198,1,fano,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,652.3773,653.3764,a,0,0.323,,0.323,0,653.3805,653.8777,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,653.881,653.8823,0.01171875,-0.399739583,0,0,0,,0,242,242,93,1,bola,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.8842,655.0479,l,1,0.4945,,0.4945,1,655.05,655.5484,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,655.5485,655.5487,0.01171875,-0.399739583,0,0,0,,0,243,243,107,1,saco,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,655.5514,656.9013,l,1,0.6857,,0.6857,1,656.9014,657.4029,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,657.4031,657.4033,0.01171875,-0.399739583,0,0,0,,0,244,244,385,1,letra,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.406,658.6895,l,1,0.6046,,0.6046,1,658.6896,659.1912,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,659.1912,659.1918,0.01171875,-0.399739583,0,0,0,,0,245,245,313,1,novio,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.1946,660.5268,l,1,0.6595,,0.6595,1,660.5269,661.0283,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,661.0285,661.0286,0.01171875,-0.399739583,0,0,0,,0,246,246,89,1,humo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,661.032,662.1478,a,1,0.4512,,0.4512,1,662.1479,662.6499,,,,,,181,FEM,WORD,AGR,150,seda,,la,,662.6526,662.654,0.01171875,-0.399739583,0,0,0,,0,247,247,180,1,teda,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.656,663.8356,a,1,0.5015,,0.5015,1,663.8357,664.3368,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,664.3369,664.3371,0.01171875,-0.399739583,0,0,0,,0,248,248,370,1,mosta,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.3398,665.6904,a,1,0.6954,,0.6954,1,665.6906,666.1911,,,,,,359,MAS,WORD,DIS,150,calor,,la,,666.1912,666.1915,0.01171875,-0.399739583,0,0,0,,0,249,249,358,1,cacer,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.195,667.3772,l,1,0.5085,,0.5085,1,667.3774,667.8778,,,,,,84,FEM,NOWORD,DIS,150,taga,,el,,667.8778,667.8782,0.01171875,-0.399739583,0,0,0,,0,250,250,83,1,bala,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.881,668.9813,a,1,0.4394,,0.4394,1,668.9815,669.4842,,,,,,195,FEM,WORD,DIS,150,tela,,el,,669.4863,669.4875,0.01171875,-0.399739583,0,0,0,,0,251,251,194,1,sira,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.4889,670.7196,l,1,0.553,,0.553,1,670.7197,671.2193,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,671.2194,671.2199,0.01171875,-0.399739583,0,0,0,,0,252,252,35,1,pelo,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,671.2223,672.4085,l,1,0.5301,,0.5301,1,672.4087,672.9073,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,672.9074,672.9077,0.01171875,-0.399739583,0,0,0,,0,253,253,67,1,nena,,,,
,,,,,,56cfd0ddd691bb000697baef,676192165fb32c2e1fb7aee6,67d16a5bc77b1f8efc6df27a,2025-03-12_05h05.25.225,Tarea de decisión léxica,2024.2.5,Linux x86_64,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.9106,674.1271,a,1,0.5362,,0.5362,1,674.1272,674.6279,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,674.628,674.6281,0.01171875,-0.399739583,0,0,0,,0,254,254,396,1,trigi,,,,
