counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.7571,547.3048,l,1,0.8661,1,547.3049,547.8048,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,0.8661,,547.8053,547.8058,0.612037094,-0.205555598,0,0,0,,0,208,208,463,1,cabra,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.8062,548.9712,l,0,0.4907,0,548.9717,549.4712,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,0.4907,,549.4713,549.4714,0.612037094,-0.205555598,0,0,0,,0,209,209,4,1,poga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.4726,550.6875,a,1,0.5357,1,550.6903,551.1874,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.5357,,551.1875,551.1877,0.612037094,-0.205555598,0,0,0,,0,210,210,94,1,neda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.1894,552.2868,a,1,0.4165,1,552.2869,552.7864,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.4165,,552.7864,552.7864,0.612037094,-0.205555598,0,0,0,,0,211,211,400,1,pirvo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.7869,553.8532,l,0,0.3872,0,553.8545,554.3532,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.3872,,554.3533,554.3535,0.612037094,-0.205555598,0,0,0,,0,212,212,392,1,ashea,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.3549,555.5025,l,1,0.4728,1,555.5034,556.0024,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.4728,,556.0039,556.005,0.612037094,-0.205555598,0,0,0,,0,213,213,209,1,velo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.006,557.502,l,1,0.8202,1,557.502,558.0019,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,0.8202,,558.002,558.0022,0.612037094,-0.205555598,0,0,0,,0,214,214,1,1,casa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.0036,559.1347,l,1,0.4505,1,559.1348,559.6348,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,0.4505,,559.6349,559.6351,0.612037094,-0.205555598,0,0,0,,0,215,215,29,1,modo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,559.6366,561.1844,l,1,0.8685,1,561.1845,561.6836,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.8685,,561.6837,561.6838,0.612037094,-0.205555598,0,0,0,,0,216,216,69,1,zona,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.6844,562.8503,a,1,0.4937,1,562.8505,563.3494,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.4937,,563.3494,563.3494,0.612037094,-0.205555598,0,0,0,,0,217,217,452,1,pafia,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.35,564.6328,l,1,0.617,1,564.633,565.1329,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.617,,565.1349,565.1363,0.612037094,-0.205555598,0,0,0,,0,218,218,435,1,ritmo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,565.1378,566.3654,a,1,0.5576,1,566.3656,566.8651,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.5576,,566.8651,566.8651,0.612037094,-0.205555598,0,0,0,,0,219,219,214,1,raua,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.8657,568.1983,l,1,0.6514,1,568.1984,568.6982,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.6514,,568.6984,568.6985,0.612037094,-0.205555598,0,0,0,,0,220,220,105,1,sopa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.7001,569.8308,l,1,0.4494,1,569.8309,570.3307,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,0.4494,,570.3308,570.3308,0.612037094,-0.205555598,0,0,0,,0,221,221,223,1,cera,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.3317,571.4307,a,1,0.4179,1,571.4308,571.9305,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.4179,,571.9305,571.9307,0.612037094,-0.205555598,0,0,0,,0,222,222,40,1,haje,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.9323,573.1304,a,1,0.5277,1,573.1305,573.63,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.5277,,573.6323,573.6337,0.612037094,-0.205555598,0,0,0,,0,223,223,264,1,pitat,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.6352,574.8131,a,1,0.5066,1,574.8133,575.3123,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.5066,,575.3123,575.3124,0.612037094,-0.205555598,0,0,0,,0,224,224,314,1,riosa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.3129,576.4457,a,1,0.45,1,576.4458,576.945,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.45,,576.9451,576.9452,0.612037094,-0.205555598,0,0,0,,0,225,225,90,1,sava,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.9459,578.1281,l,1,0.5003,1,578.1282,578.6278,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.5003,,578.6279,578.628,0.612037094,-0.205555598,0,0,0,,0,226,226,471,1,grasa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.6286,579.9772,a,1,0.6667,1,579.9773,580.477,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,0.6667,,580.4776,580.478,0.612037094,-0.205555598,0,0,0,,0,227,227,166,1,zifa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.4785,581.6433,a,1,0.4818,1,581.6434,582.1436,,,,,,77,MAS,WORD,AGR,150,loco,,el,,0.4818,,582.1436,582.1438,0.612037094,-0.205555598,0,0,0,,0,228,228,76,1,fodo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,582.1443,583.4601,a,0,0.6347,0,583.4613,583.9593,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,0.6347,,583.9593,583.9595,0.612037094,-0.205555598,0,0,0,,0,229,229,129,1,oído,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.9603,585.2424,a,1,0.6045,1,585.2431,585.7423,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.6045,,585.7425,585.7426,0.612037094,-0.205555598,0,0,0,,0,230,230,364,1,gulla,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,585.7439,586.7919,l,1,0.3742,1,586.792,587.2921,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.3742,,587.2922,587.2924,0.612037094,-0.205555598,0,0,0,,0,231,231,467,1,piano,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,587.2942,588.4086,l,1,0.4341,1,588.4088,588.9079,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.4341,,588.9093,588.9102,0.612037094,-0.205555598,0,0,0,,0,232,232,357,1,bruja,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.9112,589.9746,a,1,0.3872,1,589.9747,590.4739,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,0.3872,,590.474,590.4741,0.612037094,-0.205555598,0,0,0,,0,233,233,132,1,vesa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,590.4747,591.5406,a,1,0.3925,1,591.5408,592.0399,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.3925,,592.04,592.0401,0.612037094,-0.205555598,0,0,0,,0,234,234,436,1,glava,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.0407,593.2729,a,1,0.5549,1,593.273,593.7725,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.5549,,593.7725,593.7726,0.612037094,-0.205555598,0,0,0,,0,235,235,52,1,rora,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,593.7731,595.2722,l,1,0.8139,1,595.2723,595.7718,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.8139,,595.7719,595.7719,0.612037094,-0.205555598,0,0,0,,0,236,236,469,1,patio,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.7726,596.8891,a,1,0.4455,1,596.8893,597.3879,,,,,,325,FEM,WORD,AGR,150,magia,,la,,0.4455,,597.3886,597.3892,0.612037094,-0.205555598,0,0,0,,0,237,237,324,1,mabia,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.3898,598.4549,a,1,0.3891,1,598.4551,598.9545,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3891,,598.9547,598.955,0.612037094,-0.205555598,0,0,0,,0,238,238,128,1,pima,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.9564,600.1543,l,1,0.5195,1,600.1545,600.6538,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.5195,,600.6538,600.6538,0.612037094,-0.205555598,0,0,0,,0,239,239,447,1,bolso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.6547,601.6873,a,1,0.3573,1,601.6874,602.1868,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3573,,602.1869,602.1871,0.612037094,-0.205555598,0,0,0,,0,240,240,252,1,trido,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.1885,603.4195,l,1,0.5522,1,603.4196,603.9197,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.5522,,603.9198,603.9199,0.612037094,-0.205555598,0,0,0,,0,241,241,295,1,dolor,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.9219,604.9526,l,1,0.3509,1,604.9528,605.4526,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.3509,,605.4546,605.4569,0.612037094,-0.205555598,0,0,0,,0,242,242,167,1,jefa,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.4592,606.5352,a,0,0.4038,0,606.536,607.0348,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,0.4038,,607.0348,607.0349,0.612037094,-0.205555598,0,0,0,,0,243,243,323,1,cinta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.0356,608.4178,l,1,0.7023,1,608.4184,608.918,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.7023,,608.918,608.9182,0.612037094,-0.205555598,0,0,0,,0,244,244,77,1,loco,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.9197,609.9676,l,1,0.3717,1,609.9678,610.4669,,,,,,110,MAS,NOWORD,DIS,150,suno,,la,,0.3717,,610.4669,610.467,0.612037094,-0.205555598,0,0,0,,0,245,245,109,1,rayo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.4675,611.6333,a,1,0.4837,1,611.6334,612.1337,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,0.4837,,612.1339,612.1344,0.612037094,-0.205555598,0,0,0,,0,246,246,434,1,ricno,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,612.1368,613.283,a,1,0.4666,1,613.2831,613.7831,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4666,,613.7847,613.7858,0.612037094,-0.205555598,0,0,0,,0,247,247,298,1,bosga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.787,615.0655,l,1,0.6057,1,615.0655,615.5656,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.6057,,615.5657,615.5658,0.612037094,-0.205555598,0,0,0,,0,248,248,257,1,amiga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.5671,616.6316,a,1,0.3843,1,616.6317,617.1317,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.3843,,617.1317,617.1319,0.612037094,-0.205555598,0,0,0,,0,249,249,290,1,mesta,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,617.1332,618.2815,l,0,0.4674,0,618.2826,618.7814,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.4674,,618.7815,618.7817,0.612037094,-0.205555598,0,0,0,,0,250,250,158,1,bilo,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.7833,620.0643,l,1,0.6049,1,620.066,620.5643,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.6049,,620.5686,620.5705,0.612037094,-0.205555598,0,0,0,,0,251,251,477,1,botón,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,620.5725,621.9964,a,0,0.7522,0,621.9969,622.4965,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.7522,,622.4966,622.4968,0.612037094,-0.205555598,0,0,0,,0,252,252,181,1,seda,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.4981,623.9626,a,1,0.7936,1,623.9636,624.4626,,,,,,223,FEM,WORD,AGR,150,cera,,la,,0.7936,,624.4627,624.463,0.612037094,-0.205555598,0,0,0,,0,253,253,222,1,cira,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.464,625.612,a,1,0.474,1,625.6121,626.1116,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.474,,626.1116,626.1116,0.612037094,-0.205555598,0,0,0,,0,254,254,244,1,pafle,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.1121,627.2285,a,1,0.4504,1,627.2287,627.7285,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.4504,,627.7286,627.7288,0.612037094,-0.205555598,0,0,0,,0,255,255,108,1,suno,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.7305,628.861,a,1,0.4509,1,628.861,629.3606,,,,,,343,FEM,WORD,DIS,150,plata,,el,,0.4509,,629.3616,629.3625,0.612037094,-0.205555598,0,0,0,,0,256,256,342,1,trada,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.3631,630.644,a,1,0.6,1,630.6442,631.144,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.6,,631.1441,631.1443,0.612037094,-0.205555598,0,0,0,,0,257,257,54,1,jado,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,631.146,632.2766,a,1,0.4504,1,632.2767,632.7765,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.4504,,632.7766,632.7766,0.612037094,-0.205555598,0,0,0,,0,258,258,304,1,adiol,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.7781,634.0426,l,1,0.5944,1,634.0427,634.5425,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.5944,,634.5425,634.5427,0.612037094,-0.205555598,0,0,0,,0,259,259,187,1,mito,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,634.5439,635.6753,a,1,0.4494,1,635.6755,636.1751,,,,,,163,FEM,WORD,AGR,150,fama,,la,,0.4494,,636.1752,636.1754,0.612037094,-0.205555598,0,0,0,,0,260,260,162,1,laga,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.1762,637.2581,a,1,0.3997,1,637.2582,637.7584,,,,,,89,MAS,WORD,DIS,150,humo,,la,,0.3997,,637.7601,637.7614,0.612037094,-0.205555598,0,0,0,,0,261,261,88,1,guso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,637.7628,639.1079,l,1,0.6688,1,639.1081,639.6077,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.6688,,639.6077,639.6079,0.612037094,-0.205555598,0,0,0,,0,262,262,329,1,hueso,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,639.6096,640.7401,l,1,0.45,1,640.7402,641.2404,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.45,,641.2404,641.2406,0.612037094,-0.205555598,0,0,0,,0,263,263,391,1,dueño,,,,
,,,,,,6169abd4e006adba4739143e,676192165fb32c2e1fb7aee6,67d0b2661560e6b911c8b53a,2025-03-11_16h00.54.930,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.2417,642.3395,a,1,0.4217,1,642.3395,642.8392,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4217,,642.8392,642.8393,0.612037094,-0.205555598,0,0,0,,0,264,264,340,1,daror,,,,
