counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.1407,469.3336,a,1,0.5186,,0.5186,1,469.3339,469.8317,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,469.8321,469.8326,0.141927083,0.444010417,0,0,0,,0,204,204,104,1,vina,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.8345,470.9147,a,1,0.4091,,0.4091,1,470.9153,471.4142,,,,,,443,MAS,WORD,AGR,150,salón,,el,,471.4144,471.4148,0.141927083,0.444010417,0,0,0,,0,205,205,442,1,taron,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.4165,472.4135,a,1,0.319,,0.319,1,472.4139,472.9133,,,,,,59,FEM,WORD,AGR,150,sala,,la,,472.9135,472.9138,0.141927083,0.444010417,0,0,0,,0,206,206,58,1,tafa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.9165,473.9105,l,1,0.3254,,0.3254,1,473.9105,474.4103,,,,,,184,FEM,NOWORD,AGR,150,raad,,la,,474.4104,474.4108,0.141927083,0.444010417,0,0,0,,0,207,207,183,1,raya,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.4128,475.6767,a,1,0.5837,,0.5837,1,475.6773,476.1764,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,476.1782,476.1792,0.141927083,0.444010417,0,0,0,,0,208,208,206,1,kedo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.1803,477.2583,a,1,0.3992,,0.3992,1,477.2585,477.7572,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,477.7576,477.758,0.141927083,0.444010417,0,0,0,,0,209,209,388,1,cenco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.7602,479.0561,l,1,0.6186,,0.6186,1,479.0566,479.5562,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,479.5565,479.5571,0.141927083,0.444010417,0,0,0,,0,210,210,71,1,isla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.5594,480.7215,a,0,0.4963,,0.4963,0,480.7242,481.2208,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,481.2211,481.222,0.141927083,0.444010417,0,0,0,,0,211,211,407,1,cueva,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.2242,482.3198,a,1,0.4164,,0.4164,1,482.3217,482.8192,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,482.8195,482.8199,0.141927083,0.444010417,0,0,0,,0,212,212,428,1,tenta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.822,484.0847,a,1,0.5677,,0.5677,1,484.0851,484.5847,,,,,,151,MAS,WORD,AGR,150,tomo,,el,,484.587,484.5882,0.141927083,0.444010417,0,0,0,,0,213,213,150,1,sogo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.5894,485.6512,l,1,0.3947,,0.3947,1,485.6513,486.1506,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,486.1507,486.1512,0.141927083,0.444010417,0,0,0,,0,214,214,33,1,boca,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.1538,487.2315,l,1,0.4085,,0.4085,1,487.2319,487.7304,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,487.7304,487.7304,0.141927083,0.444010417,0,0,0,,0,215,215,473,1,feria,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.7325,488.9128,l,1,0.5011,,0.5011,1,488.9129,489.4121,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,489.4122,489.4122,0.141927083,0.444010417,0,0,0,,0,216,216,303,1,barco,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.4147,490.4782,a,1,0.3838,,0.3838,1,490.4788,490.978,,,,,,87,MAS,WORD,AGR,150,vaso,,el,,490.9783,490.979,0.141927083,0.444010417,0,0,0,,0,217,217,86,1,damo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.9807,492.0772,l,1,0.4209,,0.4209,1,492.0775,492.5763,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,492.5797,492.5806,0.141927083,0.444010417,0,0,0,,0,218,218,475,1,manta,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.5815,493.6918,a,1,0.4422,,0.4422,1,493.6921,494.1916,,,,,,117,MAS,WORD,DIS,150,palo,,la,,494.1917,494.192,0.141927083,0.444010417,0,0,0,,0,219,219,116,1,movo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.1936,495.2405,l,1,0.3758,,0.3758,1,495.2409,495.7402,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,495.7405,495.7407,0.141927083,0.444010417,0,0,0,,0,220,220,31,1,ropa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.7426,496.8901,a,1,0.4695,,0.4695,1,496.8905,497.3884,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,497.3886,497.3889,0.141927083,0.444010417,0,0,0,,0,221,221,406,1,cauba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.3905,498.5037,a,1,0.4329,,0.4329,1,498.5039,499.0036,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,499.0039,499.0041,0.141927083,0.444010417,0,0,0,,0,222,222,426,1,oseva,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.0058,500.1864,a,1,0.5013,,0.5013,1,500.1867,500.6857,,,,,,473,FEM,WORD,DIS,150,feria,,el,,500.6881,500.6891,0.141927083,0.444010417,0,0,0,,0,223,223,472,1,felia,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.6901,501.7835,l,1,0.4203,,0.4203,1,501.7835,502.2837,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,502.2839,502.2841,0.141927083,0.444010417,0,0,0,,0,224,224,229,1,amor,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.2857,503.4995,a,1,0.5388,,0.5388,1,503.4997,504,,,,,,383,FEM,WORD,AGR,150,frase,,la,,504.0003,504.0007,0.141927083,0.444010417,0,0,0,,0,225,225,382,1,brame,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.003,505.115,a,1,0.4329,,0.4329,1,505.1152,505.6149,,,,,,409,MAS,WORD,DIS,150,carro,,la,,505.6152,505.6157,0.141927083,0.444010417,0,0,0,,0,226,226,408,1,pafro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.618,506.7968,l,1,0.5028,,0.5028,1,506.7971,507.2966,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,507.2994,507.3005,0.141927083,0.444010417,0,0,0,,0,227,227,353,1,celda,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.3015,508.4285,a,1,0.4521,,0.4521,1,508.429,508.9275,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,508.9277,508.928,0.141927083,0.444010417,0,0,0,,0,228,228,168,1,mibo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.93,509.9939,l,1,0.3971,,0.3971,1,509.9942,510.4927,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,510.4928,510.4931,0.141927083,0.444010417,0,0,0,,0,229,229,235,1,grúa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.4955,511.5917,a,1,0.4175,,0.4175,1,511.592,512.0919,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,512.0924,512.0929,0.141927083,0.444010417,0,0,0,,0,230,230,470,1,prana,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.0953,513.1894,a,1,0.4212,,0.4212,1,513.1897,513.689,,,,,,17,FEM,WORD,DIS,150,mamá,,el,,513.6892,513.6895,0.141927083,0.444010417,0,0,0,,0,231,231,16,1,paba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.6913,514.7554,l,1,0.3864,,0.3864,1,514.7557,515.254,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,515.2565,515.2573,0.141927083,0.444010417,0,0,0,,0,232,232,237,1,nudo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.2581,516.4038,l,1,0.4757,,0.4757,1,516.4042,516.9035,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,516.9037,516.904,0.141927083,0.444010417,0,0,0,,0,233,233,5,1,cosa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.9068,518.201,a,1,0.6265,,0.6265,1,518.2013,518.7009,,,,,,123,FEM,WORD,AGR,150,flor,,la,,518.7011,518.7013,0.141927083,0.444010417,0,0,0,,0,234,234,122,1,maba,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.7028,519.7845,a,1,0.4016,,0.4016,1,519.7848,520.2837,,,,,,243,MAS,WORD,AGR,150,amigo,,el,,520.2839,520.2842,0.141927083,0.444010417,0,0,0,,0,235,235,242,1,asamo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.2865,521.3486,l,1,0.384,,0.384,1,521.349,521.8485,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,521.8488,521.8492,0.141927083,0.444010417,0,0,0,,0,236,236,461,1,tabla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.8512,522.9307,l,1,0.3943,,0.3943,1,522.931,523.4302,,,,,,294,MAS,NOWORD,DIS,150,cacso,,la,,523.4323,523.4334,0.141927083,0.444010417,0,0,0,,0,237,237,293,1,campo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,523.4346,524.4304,l,1,0.3207,,0.3207,1,524.4307,524.9293,,,,,,68,FEM,NOWORD,AGR,150,gesa,,la,,524.9296,524.9299,0.141927083,0.444010417,0,0,0,,0,238,238,67,1,nena,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.9327,525.9604,a,0,0.3561,,0.3561,0,525.9625,526.4597,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,526.4598,526.4602,0.141927083,0.444010417,0,0,0,,0,239,239,9,1,tipo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.4626,527.7094,l,1,0.5669,,0.5669,1,527.711,528.2094,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,528.2096,528.21,0.141927083,0.444010417,0,0,0,,0,240,240,13,1,hora,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.2117,529.3078,l,0,0.4155,,0.4155,0,529.31,529.8065,,,,,,67,FEM,WORD,AGR,150,nena,,la,,529.8067,529.807,0.141927083,0.444010417,0,0,0,,0,241,241,66,1,gesa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.8089,531.0394,l,1,0.5518,,0.5518,1,531.0414,531.5392,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,531.5416,531.543,0.141927083,0.444010417,0,0,0,,0,242,242,217,1,luto,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.5444,532.6364,l,1,0.4187,,0.4187,1,532.6365,533.1361,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,533.1364,533.137,0.141927083,0.444010417,0,0,0,,0,243,243,141,1,cruz,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.1398,534.2866,a,1,0.4664,,0.4664,1,534.2869,534.7859,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,534.7861,534.7863,0.141927083,0.444010417,0,0,0,,0,244,244,298,1,bosga,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.7881,535.8848,l,0,0.4254,,0.4254,0,535.8865,536.384,,,,,,53,FEM,WORD,DIS,150,boda,,el,,536.3842,536.3845,0.141927083,0.444010417,0,0,0,,0,245,245,52,1,rora,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.3862,537.8828,a,1,0.8249,,0.8249,1,537.8853,538.3825,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,538.3827,538.3831,0.141927083,0.444010417,0,0,0,,0,246,246,278,1,grina,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.3855,539.7481,a,1,0.7047,,0.7047,1,539.7483,540.2473,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,540.2495,540.2506,0.141927083,0.444010417,0,0,0,,0,247,247,238,1,poño,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.2517,541.3791,l,1,0.4561,,0.4561,1,541.3793,541.8783,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,541.8785,541.879,0.141927083,0.444010417,0,0,0,,0,248,248,161,1,coro,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.8807,543.0601,l,1,0.4894,,0.4894,1,543.0604,543.5604,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,543.5607,543.5611,0.141927083,0.444010417,0,0,0,,0,249,249,167,1,jefa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.5627,544.6461,a,1,0.4131,,0.4131,1,544.6463,545.1427,,,,,,317,FEM,WORD,DIS,150,playa,,el,,545.143,545.1433,0.141927083,0.444010417,0,0,0,,0,250,250,316,1,plaad,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.1452,546.2399,l,1,0.4263,,0.4263,1,546.2399,546.7401,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,546.7428,546.7436,0.141927083,0.444010417,0,0,0,,0,251,251,391,1,dueño,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.7445,547.9062,l,1,0.4834,,0.4834,1,547.9068,548.4061,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,548.4063,548.4066,0.141927083,0.444010417,0,0,0,,0,252,252,455,1,reino,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.4089,549.5884,l,1,0.5011,,0.5011,1,549.5887,550.0875,,,,,,46,FEM,NOWORD,DIS,150,pema,,el,,550.0877,550.088,0.141927083,0.444010417,0,0,0,,0,253,253,45,1,mesa,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.0896,551.2364,a,1,0.4676,,0.4676,1,551.2367,551.7363,,,,,,9,MAS,WORD,DIS,150,tipo,,la,,551.7365,551.7371,0.141927083,0.444010417,0,0,0,,0,254,254,8,1,sibo,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.7387,552.8186,a,0,0.4009,,0.4009,0,552.8211,553.3177,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,553.3179,553.3182,0.141927083,0.444010417,0,0,0,,0,255,255,449,1,pluma,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.3203,554.4333,a,1,0.4333,,0.4333,1,554.4354,554.932,,,,,,211,FEM,WORD,AGR,150,joya,,la,,554.9341,554.935,0.141927083,0.444010417,0,0,0,,0,256,256,210,1,joad,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.9359,556.1485,l,1,0.5353,,0.5353,1,556.1488,556.6478,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,556.648,556.6483,0.141927083,0.444010417,0,0,0,,0,257,257,309,1,silla,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.6499,557.8133,a,1,0.4841,,0.4841,1,557.8139,558.3129,,,,,,435,MAS,WORD,AGR,150,ritmo,,el,,558.3131,558.3134,0.141927083,0.444010417,0,0,0,,0,258,258,434,1,ricno,,,,
,,,,,,5e9133f704391d46ee2bcb31,676192165fb32c2e1fb7aee6,67d1fa2c96f754c4747da134,2025-03-12_18h19.02.693,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.3149,559.4618,l,1,0.4673,,0.4673,1,559.4622,559.9607,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,559.9609,559.9612,0.141927083,0.444010417,0,0,0,,0,259,259,261,1,sitio,,,,
