counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.5643,493.5441,l,1,0.3119,,0.3119,1,493.5442,494.0441,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,494.0443,494.0444,-0.150546875,-0.019296875,0,0,0,,0,200,200,206,1,kedo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.0456,495.0933,a,1,0.3688,,0.3688,1,495.0934,495.5943,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,495.5944,495.5946,-0.150546875,-0.019296875,0,0,0,,0,201,201,377,1,hielo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.5958,496.6275,a,1,0.3554,,0.3554,1,496.6276,497.1277,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,497.1278,497.128,-0.150546875,-0.019296875,0,0,0,,0,202,202,67,1,nena,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.1293,498.0944,l,1,0.2829,,0.2829,1,498.0945,498.5943,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,498.5955,498.5963,-0.150546875,-0.019296875,0,0,0,,0,203,203,424,1,virca,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.5973,499.561,a,0,0.2883,,0.2883,0,499.5619,500.0602,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,500.0603,500.0604,-0.150546875,-0.019296875,0,0,0,,0,204,204,224,1,boco,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.0618,501.3445,l,1,0.6121,,0.6121,1,501.3455,501.8444,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,501.8445,501.8446,-0.150546875,-0.019296875,0,0,0,,0,205,205,8,1,sibo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.8456,503.1604,a,1,0.6332,,0.6332,1,503.1605,503.6613,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,503.6614,503.6617,-0.150546875,-0.019296875,0,0,0,,0,206,206,443,1,salón,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.6629,504.6438,l,1,0.3005,,0.3005,1,504.644,505.1447,,,,,,239,MAS,WORD,AGR,150,mozo,,el,,505.1448,505.145,-0.150546875,-0.019296875,0,0,0,,0,207,207,238,1,poño,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.1463,506.6948,a,1,0.8789,,0.8789,1,506.6949,507.1947,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,507.1962,507.1975,-0.150546875,-0.019296875,0,0,0,,0,208,208,227,1,faro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.1984,508.4449,a,1,0.5662,,0.5662,1,508.4451,508.944,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,508.9441,508.9442,-0.150546875,-0.019296875,0,0,0,,0,209,209,319,1,suelo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.9454,509.9113,l,0,0.295,,0.295,0,509.9122,510.4107,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,510.4108,510.411,-0.150546875,-0.019296875,0,0,0,,0,210,210,147,1,hoja,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.4123,511.4787,a,1,0.3969,,0.3969,1,511.4798,511.9784,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,511.9785,511.9786,-0.150546875,-0.019296875,0,0,0,,0,211,211,327,1,fondo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.9799,512.9944,a,1,0.3383,,0.3383,1,512.9945,513.4951,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,513.4953,513.4954,-0.150546875,-0.019296875,0,0,0,,0,212,212,331,1,éxito,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.4967,514.5785,a,1,0.4111,,0.4111,1,514.5786,515.0786,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,515.0798,515.0809,-0.150546875,-0.019296875,0,0,0,,0,213,213,379,1,turno,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.0819,516.1284,l,1,0.3673,,0.3673,1,516.1286,516.6287,,,,,,399,MAS,WORD,DIS,150,techo,,la,,516.6287,516.6289,-0.150546875,-0.019296875,0,0,0,,0,214,214,398,1,serro,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.6301,517.612,l,1,0.3006,,0.3006,1,517.6121,518.1121,,,,,,59,FEM,WORD,DIS,150,sala,,el,,518.1122,518.1123,-0.150546875,-0.019296875,0,0,0,,0,215,215,58,1,tafa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,518.1135,519.3286,a,1,0.5368,,0.5368,1,519.3287,519.8287,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,519.8288,519.829,-0.150546875,-0.019296875,0,0,0,,0,216,216,287,1,lista,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.8302,520.8292,l,1,0.3288,,0.3288,1,520.8293,521.3288,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,521.329,521.3291,-0.150546875,-0.019296875,0,0,0,,0,217,217,166,1,zifa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.3303,522.4615,l,1,0.4504,,0.4504,1,522.4616,522.9623,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,522.9636,522.9646,-0.150546875,-0.019296875,0,0,0,,0,218,218,406,1,cauba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.9656,523.979,a,1,0.3456,,0.3456,1,523.9791,524.479,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,524.4791,524.4792,-0.150546875,-0.019296875,0,0,0,,0,219,219,53,1,boda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.4805,525.4956,l,1,0.3339,,0.3339,1,525.4957,525.9958,,,,,,179,MAS,WORD,DIS,150,toro,,la,,525.9959,525.9961,-0.150546875,-0.019296875,0,0,0,,0,220,220,178,1,sono,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.9974,526.9957,l,1,0.3174,,0.3174,1,526.9958,527.4958,,,,,,405,FEM,WORD,DIS,150,barra,,el,,527.496,527.4961,-0.150546875,-0.019296875,0,0,0,,0,221,221,404,1,rarra,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.4974,528.479,l,1,0.3055,,0.3055,1,528.4791,528.9793,,,,,,79,FEM,WORD,DIS,150,piel,,el,,528.9793,528.9796,-0.150546875,-0.019296875,0,0,0,,0,222,222,78,1,ciel,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.9808,530.1297,l,1,0.4794,,0.4794,1,530.1299,530.6294,,,,,,297,MAS,WORD,DIS,150,grupo,,la,,530.6308,530.632,-0.150546875,-0.019296875,0,0,0,,0,223,223,296,1,brubo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.633,531.6292,l,1,0.3157,,0.3157,1,531.6292,532.1293,,,,,,301,FEM,WORD,AGR,150,banda,,la,,532.1295,532.1296,-0.150546875,-0.019296875,0,0,0,,0,224,224,300,1,ranga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.1308,533.1461,l,1,0.3335,,0.3335,1,533.1462,533.6461,,,,,,95,FEM,WORD,AGR,151,moda,,la,,533.6462,533.6464,-0.150546875,-0.019296875,0,0,0,,0,225,225,94,1,neda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.6477,534.6129,l,1,0.2854,,0.2854,1,534.613,535.1129,,,,,,251,MAS,WORD,DIS,150,señor,,la,,535.113,535.1131,-0.150546875,-0.019296875,0,0,0,,0,226,226,250,1,refor,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.1145,536.0629,l,1,0.2713,,0.2713,1,536.0631,536.5631,,,,,,189,MAS,WORD,AGR,150,puño,,el,,536.5643,536.5655,-0.150546875,-0.019296875,0,0,0,,0,227,227,188,1,muvo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.5664,537.6633,a,1,0.4293,,0.4293,1,537.6634,538.1631,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,538.1631,538.1633,-0.150546875,-0.019296875,0,0,0,,0,228,228,195,1,tela,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.1646,539.313,a,1,0.4664,,0.4664,1,539.3132,539.8132,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,539.8133,539.8135,-0.150546875,-0.019296875,0,0,0,,0,229,229,177,1,reto,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.8146,540.8464,a,1,0.3541,,0.3541,1,540.8465,541.3465,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,541.3466,541.3469,-0.150546875,-0.019296875,0,0,0,,0,230,230,299,1,bolsa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.3485,542.33,l,1,0.3041,,0.3041,1,542.3301,542.83,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,542.8301,542.8302,-0.150546875,-0.019296875,0,0,0,,0,231,231,44,1,pema,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.8314,543.9634,l,1,0.4626,,0.4626,1,543.9635,544.4634,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,544.4647,544.4657,-0.150546875,-0.019296875,0,0,0,,0,232,232,134,1,geso,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.4667,545.4967,a,1,0.362,,0.362,1,545.4968,545.9969,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,545.9969,545.9971,-0.150546875,-0.019296875,0,0,0,,0,233,233,455,1,reino,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.9982,547.0467,a,1,0.3671,,0.3671,1,547.0468,547.5467,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,547.5468,547.5471,-0.150546875,-0.019296875,0,0,0,,0,234,234,471,1,grasa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.5484,548.5639,l,1,0.346,,0.346,1,548.564,549.0636,,,,,,33,FEM,WORD,AGR,150,boca,,la,,549.0637,549.064,-0.150546875,-0.019296875,0,0,0,,0,235,235,32,1,loda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.0653,550.3801,a,1,0.6339,,0.6339,1,550.3803,550.8803,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,550.8804,550.8806,-0.150546875,-0.019296875,0,0,0,,0,236,236,417,1,barba,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.8818,551.947,l,1,0.3862,,0.3862,1,551.9472,552.4471,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,552.4483,552.4494,-0.150546875,-0.019296875,0,0,0,,0,237,237,428,1,tenta,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,552.4503,553.6473,a,1,0.5186,,0.5186,1,553.6475,554.1472,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,554.1473,554.1475,-0.150546875,-0.019296875,0,0,0,,0,238,238,203,1,leña,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.1487,555.2475,a,1,0.4294,,0.4294,1,555.2477,555.7473,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,555.7474,555.7476,-0.150546875,-0.019296875,0,0,0,,0,239,239,45,1,mesa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.7487,556.7306,l,1,0.3005,,0.3005,1,556.7307,557.2307,,,,,,391,MAS,WORD,AGR,150,dueño,,el,,557.2308,557.2309,-0.150546875,-0.019296875,0,0,0,,0,240,240,390,1,dievo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,557.2322,558.3135,l,1,0.4006,,0.4006,1,558.3136,558.8141,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,558.8142,558.8144,-0.150546875,-0.019296875,0,0,0,,0,241,241,362,1,veida,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.8156,559.7973,a,1,0.3112,,0.3112,1,559.7974,560.2975,,,,,,6,FEM,NOWORD,AGR,150,poga,,la,,560.2989,560.2998,-0.150546875,-0.019296875,0,0,0,,0,242,242,5,1,cosa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.3006,561.3807,a,1,0.4034,,0.4034,1,561.3808,561.8809,,,,,,192,FEM,NOWORD,DIS,150,bila,,el,,561.881,561.8811,-0.150546875,-0.019296875,0,0,0,,0,243,243,191,1,pila,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.8824,562.9309,a,1,0.3701,,0.3701,1,562.9311,563.431,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,563.4311,563.4313,-0.150546875,-0.019296875,0,0,0,,0,244,244,301,1,banda,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.4325,564.498,a,1,0.3951,,0.3951,1,564.4982,564.9977,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,564.9979,564.998,-0.150546875,-0.019296875,0,0,0,,0,245,245,439,1,presa,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.9993,566.0643,l,1,0.3839,,0.3839,1,566.0644,566.5644,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,566.5644,566.5647,-0.150546875,-0.019296875,0,0,0,,0,246,246,276,1,vuemo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.5659,567.8316,l,0,0.596,,0.596,0,567.8328,568.3311,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,568.3324,568.3335,-0.150546875,-0.019296875,0,0,0,,0,247,247,291,1,pista,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,568.3344,569.4979,a,1,0.4857,,0.4857,1,569.4991,569.9979,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,569.998,569.9981,-0.150546875,-0.019296875,0,0,0,,0,248,248,263,1,vista,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.9994,570.9812,l,1,0.3012,,0.3012,1,570.9813,571.4814,,,,,,259,MAS,WORD,AGR,150,juego,,el,,571.4815,571.4817,-0.150546875,-0.019296875,0,0,0,,0,249,249,258,1,jaumo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,571.4831,572.5645,a,1,0.4043,,0.4043,1,572.5646,573.0647,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,573.0648,573.0651,-0.150546875,-0.019296875,0,0,0,,0,250,250,427,1,oreja,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.0663,574.2479,l,1,0.5106,,0.5106,1,574.248,574.7482,,,,,,217,MAS,WORD,DIS,150,luto,,la,,574.7496,574.7507,-0.150546875,-0.019296875,0,0,0,,0,251,251,216,1,budo,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,574.7516,575.7981,a,1,0.3695,,0.3695,1,575.7982,576.2982,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,576.2983,576.2985,-0.150546875,-0.019296875,0,0,0,,0,252,252,257,1,amiga,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,576.2998,577.3482,l,1,0.3672,,0.3672,1,577.3483,577.8483,,,,,,113,FEM,WORD,DIS,150,miel,,el,,577.8484,577.8486,-0.150546875,-0.019296875,0,0,0,,0,253,253,112,1,tada,,,,
,,,,,,,60f364780342181eb49b70d7,676192165fb32c2e1fb7aee6,67d1ab66e41611b45b4d2de5,2025-03-12_16h43.07.485,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.8498,578.8644,l,1,0.3329,,0.3329,1,578.8645,579.365,,,,,,205,FEM,WORD,DIS,150,rana,,el,,579.3651,579.3653,-0.150546875,-0.019296875,0,0,0,,0,254,254,204,1,bara,,,,
