counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.2201,481.2828,l,1,0.395,1,481.283,481.7826,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.395,,481.7827,481.7829,0.044444444,-0.218518519,0,0,0,,0,200,200,37,1,rato,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,481.7849,482.7836,l,1,0.3178,1,482.7838,483.2843,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3178,,483.2843,483.2845,0.044444444,-0.218518519,0,0,0,,0,201,201,189,1,puño,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.2863,484.2349,a,1,0.2768,1,484.235,484.7355,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.2768,,484.7356,484.7358,0.044444444,-0.218518519,0,0,0,,0,202,202,282,1,tuevo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.7374,485.7199,a,1,0.3055,1,485.7201,486.2204,,,,,,277,MAS,WORD,DIS,150,fuego,,la,,0.3055,,486.2227,486.225,0.044444444,-0.218518519,0,0,0,,0,203,203,276,1,vuemo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.2264,487.2044,l,1,0.3015,1,487.2047,487.7051,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,0.3015,,487.7051,487.7053,0.044444444,-0.218518519,0,0,0,,0,204,204,167,1,jefa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.7068,488.823,l,1,0.44,1,488.8232,489.3236,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.44,,489.3237,489.3239,0.044444444,-0.218518519,0,0,0,,0,205,205,87,1,vaso,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.3255,490.3245,a,1,0.3187,1,490.3246,490.825,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.3187,,490.8251,490.8253,0.044444444,-0.218518519,0,0,0,,0,206,206,70,1,urla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.827,491.9929,l,1,0.4875,1,491.9931,492.4934,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.4875,,492.4935,492.4936,0.044444444,-0.218518519,0,0,0,,0,207,207,417,1,barba,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.4954,493.4608,a,1,0.2849,1,493.4609,493.9612,,,,,,345,FEM,WORD,DIS,150,arena,,el,,0.2849,,493.9636,493.9664,0.044444444,-0.218518519,0,0,0,,0,208,208,344,1,anera,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.9678,495.0292,l,1,0.3844,1,495.0293,495.5297,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3844,,495.5298,495.53,0.044444444,-0.218518519,0,0,0,,0,209,209,303,1,barco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.5316,496.4971,a,1,0.284,1,496.4971,496.9979,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.284,,496.9979,496.9981,0.044444444,-0.218518519,0,0,0,,0,210,210,44,1,pema,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.9998,498.0156,l,1,0.3345,1,498.0158,498.5161,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.3345,,498.5161,498.5164,0.044444444,-0.218518519,0,0,0,,0,211,211,307,1,hotel,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.518,499.5837,a,0,0.3858,0,499.585,500.0843,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,0.3858,,500.0844,500.0846,0.044444444,-0.218518519,0,0,0,,0,212,212,161,1,coro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.0863,501.1519,l,1,0.3891,1,501.1531,501.6523,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.3891,,501.6544,501.6568,0.044444444,-0.218518519,0,0,0,,0,213,213,209,1,velo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.6583,502.6702,a,1,0.3348,1,502.6703,503.1707,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.3348,,503.1708,503.171,0.044444444,-0.218518519,0,0,0,,0,214,214,200,1,cusa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.1726,504.2716,a,1,0.418,1,504.2718,504.7722,,,,,,179,MAS,WORD,AGR,150,toro,,el,,0.418,,504.7723,504.7726,0.044444444,-0.218518519,0,0,0,,0,215,215,178,1,sono,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.7743,505.8233,a,0,0.3728,0,505.8246,506.3238,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3728,,506.3239,506.324,0.044444444,-0.218518519,0,0,0,,0,216,216,225,1,lodo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.326,507.4083,l,1,0.4053,1,507.4096,507.9087,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4053,,507.9088,507.9091,0.044444444,-0.218518519,0,0,0,,0,217,217,313,1,novio,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.9111,508.9931,l,1,0.4016,1,508.9932,509.4936,,,,,,236,FEM,NOWORD,AGR,150,tria,,la,,0.4016,,509.4956,509.4978,0.044444444,-0.218518519,0,0,0,,0,218,218,235,1,grúa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.4995,510.5948,l,1,0.4277,1,510.595,511.0951,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.4277,,511.0952,511.0956,0.044444444,-0.218518519,0,0,0,,0,219,219,177,1,reto,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.0978,512.1296,a,1,0.3549,1,512.1298,512.63,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.3549,,512.6301,512.6303,0.044444444,-0.218518519,0,0,0,,0,220,220,138,1,nila,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.632,514.1649,l,1,0.8518,1,514.165,514.6653,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,0.8518,,514.6655,514.6657,0.044444444,-0.218518519,0,0,0,,0,221,221,301,1,banda,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.6673,515.85,l,1,0.5053,1,515.8502,516.3505,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.5053,,516.3506,516.3508,0.044444444,-0.218518519,0,0,0,,0,222,222,115,1,pata,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.3524,517.3849,a,1,0.3558,1,517.385,517.8853,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.3558,,517.8873,517.89,0.044444444,-0.218518519,0,0,0,,0,223,223,132,1,vesa,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.8915,518.9863,a,1,0.4219,1,518.9865,519.487,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.4219,,519.4871,519.4872,0.044444444,-0.218518519,0,0,0,,0,224,224,298,1,bosga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.489,520.4712,l,1,0.3075,1,520.4713,520.9715,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.3075,,520.9716,520.9717,0.044444444,-0.218518519,0,0,0,,0,225,225,457,1,plato,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,520.973,521.9561,a,1,0.3103,1,521.9562,522.4566,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.3103,,522.4566,522.4568,0.044444444,-0.218518519,0,0,0,,0,226,226,278,1,grina,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.4585,523.6578,a,1,0.5206,1,523.658,524.1584,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.5206,,524.1607,524.1635,0.044444444,-0.218518519,0,0,0,,0,227,227,48,1,ecat,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.1649,525.3094,a,1,0.4755,1,525.3095,525.81,,,,,,3,FEM,WORD,AGR,150,vida,,la,,0.4755,,525.8102,525.8105,0.044444444,-0.218518519,0,0,0,,0,228,228,2,1,dica,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,525.8122,526.9276,l,1,0.4393,1,526.9278,527.4282,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4393,,527.4282,527.4285,0.044444444,-0.218518519,0,0,0,,0,229,229,269,1,perro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,527.4302,528.5126,a,1,0.4014,1,528.5127,529.0131,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,0.4014,,529.0133,529.0134,0.044444444,-0.218518519,0,0,0,,0,230,230,4,1,poga,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.0152,530.1977,a,1,0.5015,1,530.1978,530.6981,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.5015,,530.6982,530.6985,0.044444444,-0.218518519,0,0,0,,0,231,231,462,1,matla,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,530.7001,531.7825,l,1,0.407,1,531.7827,532.283,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.407,,532.2851,532.2874,0.044444444,-0.218518519,0,0,0,,0,232,232,193,1,loca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,532.2891,533.4008,l,1,0.4351,1,533.4009,533.9012,,,,,,256,MAS,NOWORD,AGR,150,mauco,,el,,0.4351,,533.9013,533.9015,0.044444444,-0.218518519,0,0,0,,0,233,233,255,1,miedo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.9031,535.0188,a,1,0.4441,1,535.0189,535.5196,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.4441,,535.5196,535.5199,0.044444444,-0.218518519,0,0,0,,0,234,234,220,1,puca,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,535.5217,536.5373,a,1,0.3381,1,536.5375,537.0378,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.3381,,537.0379,537.0381,0.044444444,-0.218518519,0,0,0,,0,235,235,172,1,boma,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,537.0398,538.239,a,1,0.5182,1,538.2391,538.7396,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.5182,,538.7396,538.7398,0.044444444,-0.218518519,0,0,0,,0,236,236,264,1,pitat,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.7415,539.8405,a,1,0.4187,1,539.8407,540.341,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.4187,,540.3428,540.3449,0.044444444,-0.218518519,0,0,0,,0,237,237,160,1,bopo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.3468,541.3754,l,1,0.3512,1,541.3756,541.8759,,,,,,128,MAS,NOWORD,AGR,150,itio,,el,,0.3512,,541.876,541.8762,0.044444444,-0.218518519,0,0,0,,0,238,238,127,1,pico,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.878,542.8936,a,1,0.3416,1,542.8938,543.3942,,,,,,437,FEM,WORD,DIS,150,plaza,,el,,0.3416,,543.3942,543.3944,0.044444444,-0.218518519,0,0,0,,0,239,239,436,1,glava,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.3964,544.3949,a,1,0.3272,1,544.395,544.8955,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.3272,,544.8956,544.8958,0.044444444,-0.218518519,0,0,0,,0,240,240,78,1,ciel,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.8976,546.2802,l,1,0.7019,1,546.2803,546.7808,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.7019,,546.7809,546.7811,0.044444444,-0.218518519,0,0,0,,0,241,241,143,1,pavo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.7828,547.9654,a,1,0.5083,1,547.9655,548.4656,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,0.5083,,548.4669,548.4683,0.044444444,-0.218518519,0,0,0,,0,242,242,124,1,vudo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.4703,549.5504,l,1,0.4014,1,549.5506,550.0507,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.4014,,550.0507,550.051,0.044444444,-0.218518519,0,0,0,,0,243,243,389,1,cerdo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.0525,551.1686,l,1,0.4351,1,551.1687,551.6692,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4351,,551.6692,551.6694,0.044444444,-0.218518519,0,0,0,,0,244,244,379,1,turno,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.6712,552.8034,l,1,0.46,1,552.8035,553.304,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,0.46,,553.304,553.3042,0.044444444,-0.218518519,0,0,0,,0,245,245,111,1,muro,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.3057,554.4051,l,1,0.4253,1,554.4052,554.9057,,,,,,248,FEM,NOWORD,AGR,150,trida,,la,,0.4253,,554.9057,554.9059,0.044444444,-0.218518519,0,0,0,,0,246,246,247,1,chica,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.9076,556.2903,l,1,0.7051,1,556.2904,556.7909,,,,,,352,MAS,NOWORD,AGR,150,duepo,,el,,0.7051,,556.793,556.7957,0.044444444,-0.218518519,0,0,0,,0,247,247,351,1,vuelo,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.797,557.8918,l,1,0.4197,1,557.892,558.3923,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.4197,,558.3925,558.3926,0.044444444,-0.218518519,0,0,0,,0,248,248,249,1,clase,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.3943,559.5102,l,1,0.4415,1,559.5103,560.0106,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.4415,,560.0107,560.011,0.044444444,-0.218518519,0,0,0,,0,249,249,383,1,frase,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.0127,561.0947,l,1,0.4016,1,561.0947,561.5952,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4016,,561.5952,561.5953,0.044444444,-0.218518519,0,0,0,,0,250,250,213,1,rama,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.596,562.6462,l,1,0.3887,1,562.6463,563.1467,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.3887,,563.1474,563.1482,0.044444444,-0.218518519,0,0,0,,0,251,251,321,1,banco,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.15,564.4312,l,1,0.6005,1,564.4313,564.9318,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.6005,,564.9318,564.9319,0.044444444,-0.218518519,0,0,0,,0,252,252,273,1,broma,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.9327,566.1161,a,1,0.5013,1,566.1163,566.6168,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.5013,,566.6168,566.6169,0.044444444,-0.218518519,0,0,0,,0,253,253,244,1,pafle,,,,
,,,,,,616f423e8893bea6dd1e7f52,676192165fb32c2e1fb7aee6,67d0cef0b4d4c1d595b2cb0e,2025-03-11_18h02.30.096,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.6178,567.7847,a,1,0.5009,1,567.7847,568.2855,,,,,,217,MAS,WORD,DIS,150,luto,,la,,0.5009,,568.2856,568.2858,0.044444444,-0.218518519,0,0,0,,0,254,254,216,1,budo,,,,
