counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1401.4575,1402.5806,l,1,0.433,1,1402.5811,1403.0903,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,0.433,,,,1403.0904,1403.0908,0.881666734,0.495555555,0,0,0,,0,198,198,325,1,magia,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1403.096,1404.1683,a,1,0.4019,1,1404.1688,1404.6649,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,0.4019,,,,1404.6694,1404.6723,0.881666734,0.495555555,0,0,0,,0,199,199,478,1,rimpo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1404.676,1405.8424,l,1,0.4753,1,1405.8429,1406.3438,,,,,,160,MAS,NOWORD,DIS,150,bilo,,la,,0.4753,,,,1406.3441,1406.3448,0.881666734,0.495555555,0,0,0,,0,200,200,159,1,giro,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1406.3489,1407.5096,a,1,0.4686,1,1407.5101,1407.9954,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.4686,,,,1407.9957,1407.9963,0.881666734,0.495555555,0,0,0,,0,201,201,376,1,gaulo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1408.0014,1409.2584,l,1,0.5399,1,1409.2587,1409.7466,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.5399,,,,1409.7467,1409.7472,0.881666734,0.495555555,0,0,0,,0,202,202,87,1,vaso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1409.7506,1411.0421,a,1,0.5989,1,1411.0425,1411.5238,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.5989,,,,1411.5276,1411.5294,0.881666734,0.495555555,0,0,0,,0,203,203,330,1,erato,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1411.5315,1413.0295,l,1,0.731,1,1413.0297,1413.5123,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.731,,,,1413.5124,1413.5128,0.881666734,0.495555555,0,0,0,,0,204,204,131,1,mina,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1413.5154,1414.673,a,1,0.4682,1,1414.6734,1415.1684,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.4682,,,,1415.1686,1415.169,0.881666734,0.495555555,0,0,0,,0,205,205,340,1,daror,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1415.1732,1416.3338,l,1,0.4806,1,1416.3343,1416.8272,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,0.4806,,,,1416.8274,1416.8279,0.881666734,0.495555555,0,0,0,,0,206,206,381,1,humor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1416.834,1418.0136,a,1,0.5082,1,1418.0139,1418.5089,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.5082,,,,1418.509,1418.5094,0.881666734,0.495555555,0,0,0,,0,207,207,308,1,tirra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1418.5128,1419.7106,l,1,0.5168,1,1419.7109,1420.1913,,,,,,334,FEM,NOWORD,AGR,150,dalea,,la,,0.5168,,,,1420.1972,1420.2004,0.881666734,0.495555555,0,0,0,,0,208,208,333,1,tarea,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1420.2022,1421.3411,a,1,0.4386,1,1421.3419,1421.8335,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.4386,,,,1421.8338,1421.8345,0.881666734,0.495555555,0,0,0,,0,209,209,444,1,ascor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1421.8399,1422.9312,a,1,0.4062,1,1422.9319,1423.408,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.4062,,,,1423.4084,1423.4091,0.881666734,0.495555555,0,0,0,,0,210,210,274,1,musto,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1423.4148,1424.6141,a,1,0.5268,1,1424.6148,1425.1229,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.5268,,,,1425.1232,1425.1238,0.881666734,0.495555555,0,0,0,,0,211,211,122,1,maba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1425.1292,1426.3058,l,1,0.4992,1,1426.3061,1426.8139,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,0.4992,,,,1426.8142,1426.8149,0.881666734,0.495555555,0,0,0,,0,212,212,49,1,edad,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1426.8202,1427.9066,a,1,0.4047,1,1427.9071,1428.3726,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.4047,,,,1428.3763,1428.378,0.881666734,0.495555555,0,0,0,,0,213,213,108,1,suno,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1428.3799,1429.5878,l,1,0.4375,1,1429.5881,1430.0671,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.4375,,,,1430.0672,1430.0678,0.881666734,0.495555555,0,0,0,,0,214,214,189,1,puño,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1430.0705,1431.254,a,1,0.4685,1,1431.2543,1431.7466,,,,,,311,MAS,WORD,DIS,150,honor,,la,,0.4685,,,,1431.7467,1431.7471,0.881666734,0.495555555,0,0,0,,0,215,215,310,1,nosor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1431.7499,1433.0791,l,1,0.6033,1,1433.0796,1433.5526,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.6033,,,,1433.5527,1433.5529,0.881666734,0.495555555,0,0,0,,0,216,216,285,1,error,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1433.5556,1434.7009,a,0,0.4577,0,1434.7054,1435.2043,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.4577,,,,1435.2045,1435.2052,0.881666734,0.495,0,0,0,,0,217,217,23,1,hija,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1435.212,1436.3547,a,1,0.4691,1,1436.3592,1436.8534,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.4691,,,,1436.8576,1436.8605,0.881666734,0.495,0,0,0,,0,218,218,450,1,clita,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1436.8627,1437.9688,l,0,0.4196,0,1437.9736,1438.4672,,,,,,115,FEM,WORD,AGR,150,pata,,la,,0.4196,,,,1438.4675,1438.4681,0.881666734,0.495,0,0,0,,0,219,219,114,1,haca,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1438.4742,1439.5886,a,1,0.436,1,1439.5934,1440.0933,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.436,,,,1440.0934,1440.0939,0.881666734,0.495,0,0,0,,0,220,220,372,1,pogza,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1440.0991,1441.223,l,1,0.4355,1,1441.2235,1441.716,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.4355,,,,1441.7161,1441.7166,0.881666734,0.495,0,0,0,,0,221,221,277,1,fuego,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1441.721,1442.8223,l,1,0.4026,1,1442.8228,1443.3183,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.4026,,,,1443.3185,1443.3191,0.881666734,0.495,0,0,0,,0,222,222,165,1,vela,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1443.3246,1444.4269,l,1,0.4321,1,1444.4272,1444.9233,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4321,,,,1444.9289,1444.9324,0.881666734,0.495,0,0,0,,0,223,223,185,1,baúl,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1444.9342,1446.0222,a,0,0.4149,0,1446.0273,1446.5077,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.4149,,,,1446.508,1446.5088,0.881666734,0.495,0,0,0,,0,224,224,403,1,prima,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1446.5131,1447.5724,a,1,0.3683,1,1447.5778,1448.0737,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.3683,,,,1448.0741,1448.0749,0.881666734,0.495,0,0,0,,0,225,225,358,1,cacer,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1448.0795,1449.3534,l,1,0.5677,1,1449.3538,1449.8409,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.5677,,,,1449.8412,1449.842,0.881666734,0.495,0,0,0,,0,226,226,407,1,cueva,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1449.8468,1451.2036,l,1,0.664,1,1451.2038,1451.6717,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.664,,,,1451.6757,1451.6777,0.881666734,0.495,0,0,0,,0,227,227,247,1,chica,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1451.6793,1453.0915,a,1,0.665,1,1453.0917,1453.5702,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.665,,,,1453.5703,1453.5706,0.881666734,0.495,0,0,0,,0,228,228,140,1,sina,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1453.5733,1454.9401,l,1,0.6493,1,1454.9407,1455.3871,,,,,,390,MAS,NOWORD,AGR,150,cenco,,el,,0.6493,,,,1455.3873,1455.3877,0.881666734,0.495,0,0,0,,0,229,229,389,1,cerdo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1455.3903,1456.6747,l,1,0.5432,1,1456.6752,1457.177,,,,,,480,MAS,NOWORD,DIS,150,rimpo,,la,,0.5432,,,,1457.1773,1457.178,0.881666734,0.495,0,0,0,,0,230,230,479,1,rumbo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1457.1824,1458.3126,a,1,0.4363,1,1458.3133,1458.8217,,,,,,439,FEM,WORD,AGR,150,presa,,la,,0.4363,,,,1458.8218,1458.8221,0.881666734,0.495,0,0,0,,0,231,231,438,1,prema,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1458.8259,1459.8297,a,1,0.3038,1,1459.8304,1460.3131,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3038,,,,1460.3192,1460.3222,0.881666734,0.495,0,0,0,,0,232,232,430,1,tetor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1460.3241,1461.4202,a,1,0.4115,1,1461.4206,1461.9233,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.4115,,,,1461.9235,1461.9239,0.881666734,0.495,0,0,0,,0,233,233,80,1,vasa,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1461.9278,1462.9242,a,0,0.3203,0,1462.9284,1463.4029,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.3203,,,,1463.4032,1463.404,0.881666734,0.495,0,0,0,,0,234,234,417,1,barba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1463.4092,1464.4642,a,1,0.3911,1,1464.468,1464.9626,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.3911,,,,1464.9629,1464.9636,0.881666734,0.495,0,0,0,,0,235,235,474,1,mucta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1464.9681,1466.0989,l,1,0.4419,1,1466.1,1466.5921,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.4419,,,,1466.5924,1466.5933,0.881666734,0.495,0,0,0,,0,236,236,61,1,obra,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1466.5986,1467.7391,l,1,0.4675,1,1467.7395,1468.2145,,,,,,146,MAS,NOWORD,AGR,150,nobo,,el,,0.4675,,,,1468.2178,1468.2193,0.881666734,0.495,0,0,0,,0,237,237,145,1,león,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1468.2226,1469.2951,a,1,0.3936,1,1469.2958,1469.7981,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.3936,,,,1469.7985,1469.7995,0.881666734,0.495,0,0,0,,0,238,238,90,1,sava,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1469.8043,1471.077,l,1,0.5317,1,1471.0772,1471.5613,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.5317,,,,1471.5614,1471.5617,0.881666734,0.495,0,0,0,,0,239,239,411,1,pollo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1471.5646,1472.8699,l,1,0.5692,1,1472.8701,1473.3231,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.5692,,,,1473.3232,1473.3235,0.881666734,0.495,0,0,0,,0,240,240,229,1,amor,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1473.326,1474.4907,l,1,0.4454,1,1474.4909,1474.9717,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,0.4454,,,,1474.9718,1474.9722,0.881666734,0.495,0,0,0,,0,241,241,207,1,kilo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1474.9746,1476.1614,l,1,0.4364,1,1476.1619,1476.6443,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.4364,,,,1476.6488,1476.6515,0.881666734,0.495,0,0,0,,0,242,242,361,1,torre,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1476.6532,1477.6479,l,1,0.3182,1,1477.6484,1478.1334,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.3182,,,,1478.1338,1478.1344,0.881666734,0.495,0,0,0,,0,243,243,383,1,frase,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1478.1425,1479.2322,l,1,0.4087,1,1479.2328,1479.7336,,,,,,176,FEM,NOWORD,DIS,150,hosa,,el,,0.4087,,,,1479.7339,1479.7347,0.881666734,0.495,0,0,0,,0,244,244,175,1,goma,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1479.7393,1480.8185,a,1,0.3933,1,1480.8193,1481.3172,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.3933,,,,1481.3176,1481.3185,0.881666734,0.495,0,0,0,,0,245,245,356,1,gruba,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1481.3229,1482.388,a,1,0.391,1,1482.3882,1482.884,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,0.391,,,,1482.8841,1482.8846,0.881666734,0.495,0,0,0,,0,246,246,446,1,buaso,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1482.8884,1484.1434,l,1,0.5752,1,1484.1439,1484.652,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.5752,,,,1484.6583,1484.6616,0.881666734,0.495,0,0,0,,0,247,247,429,1,tarta,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1484.6636,1485.7537,a,1,0.408,1,1485.7547,1486.2585,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.408,,,,1486.2588,1486.26,0.881666734,0.495,0,0,0,,0,248,248,246,1,trida,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1486.2665,1487.2905,l,1,0.3351,1,1487.2914,1487.7703,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.3351,,,,1487.7704,1487.7707,0.881666734,0.495,0,0,0,,0,249,249,77,1,loco,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1487.7732,1489.016,l,1,0.5405,1,1489.0162,1489.4999,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.5405,,,,1489.5,1489.5003,0.881666734,0.495,0,0,0,,0,250,250,239,1,mozo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1489.5027,1491.0155,a,1,0.7974,1,1491.0159,1491.5266,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.7974,,,,1491.5301,1491.5317,0.881666734,0.495,0,0,0,,0,251,251,150,1,sogo,,,,
,,,,,,,5b84a7ea4f38790001778d53,676192165fb32c2e1fb7aee6,67d193f1fa2f093bcce90207,2025-03-12_15h11.25.568,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,1491.5335,1492.7745,l,1,0.5047,1,1492.7748,1493.2289,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.5047,,,,1493.229,1493.2295,0.881666734,0.495,0,0,0,,0,252,252,13,1,hora,,,,
