counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,438.9663,440.0645,l,1,0.4235,1,440.0647,440.564,,,,,,349,MAS,WORD,AGR,150,color,,el,,0.4235,,440.5641,440.5641,0.573324653,0.125208333,0,0,0,,0,200,200,348,1,cosir,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.565,441.7307,l,1,0.4877,1,441.7308,442.2313,,,,,,169,MAS,WORD,AGR,150,cubo,,el,,0.4877,,442.2313,442.2314,0.573324653,0.125208333,0,0,0,,0,201,201,168,1,mibo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.2322,443.2647,l,1,0.3516,1,443.2647,443.7642,,,,,,253,MAS,WORD,AGR,150,chico,,el,,0.3516,,443.7643,443.7643,0.573324653,0.125208333,0,0,0,,0,202,202,252,1,trido,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.7652,444.8977,l,1,0.4363,1,444.8978,445.3976,,,,,,137,MAS,WORD,AGR,150,nene,,el,,0.4363,,445.3987,445.4001,0.573324653,0.125208333,0,0,0,,0,203,203,136,1,pamo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.4008,446.431,l,1,0.3538,1,446.4311,446.9312,,,,,,123,FEM,WORD,DIS,150,flor,,el,,0.3538,,446.9312,446.9313,0.573324653,0.125208333,0,0,0,,0,204,204,122,1,maba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.9325,447.9982,a,1,0.3899,1,447.9983,448.4975,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.3899,,448.4976,448.4977,0.573324653,0.125208333,0,0,0,,0,205,205,467,1,piano,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.4987,449.4644,l,1,0.2938,1,449.4645,449.965,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.2938,,449.9651,449.9651,0.573324653,0.125208333,0,0,0,,0,206,206,390,1,dievo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.9659,451.0319,l,1,0.3932,1,451.0319,451.5319,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3932,,451.532,451.5321,0.573324653,0.125208333,0,0,0,,0,207,207,266,1,figro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.533,453.3653,l,1,1.1355,1,453.3654,453.8648,,,,,,291,FEM,WORD,DIS,150,pista,,el,,1.1355,,453.8658,453.8666,0.573324653,0.125208333,0,0,0,,0,208,208,290,1,mesta,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.8673,455.0315,a,1,0.4669,1,455.0316,455.5321,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.4669,,455.5322,455.5323,0.573324653,0.125208333,0,0,0,,0,209,209,189,1,puño,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,455.5331,456.6651,a,1,0.4465,1,456.6652,457.1656,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.4465,,457.1657,457.1659,0.573324653,0.125208333,0,0,0,,0,210,210,97,1,mono,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.1668,458.3984,l,1,0.55,1,458.3984,458.8991,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.55,,458.8992,458.8993,0.573324653,0.125208333,0,0,0,,0,211,211,26,1,ravo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,458.9003,459.9991,l,1,0.4038,1,459.9992,460.4984,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.4038,,460.4984,460.4985,0.573324653,0.125208333,0,0,0,,0,212,212,84,1,babo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,460.4994,461.7654,l,1,0.5741,1,461.7655,462.266,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.5741,,462.2669,462.2677,0.573324653,0.125208333,0,0,0,,0,213,213,16,1,paba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.2686,463.3664,a,1,0.4299,1,463.3665,463.8652,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.4299,,463.8653,463.8654,0.573324653,0.125208333,0,0,0,,0,214,214,287,1,lista,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,463.8662,465.2658,a,1,0.7107,1,465.2659,465.766,,,,,,414,FEM,NOWORD,AGR,150,bieda,,la,,0.7107,,465.7661,465.7662,0.573324653,0.125208333,0,0,0,,0,215,215,413,1,rueda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.7672,467.2662,l,1,0.8194,1,467.2662,467.7661,,,,,,459,MAS,WORD,DIS,150,grado,,la,,0.8194,,467.7663,467.7663,0.573324653,0.125208333,0,0,0,,0,216,216,458,1,fraco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.7673,468.9659,a,1,0.5004,1,468.966,469.4664,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.5004,,469.4665,469.4667,0.573324653,0.125208333,0,0,0,,0,217,217,147,1,hoja,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,469.4674,470.6659,a,1,0.5187,1,470.666,471.1659,,,,,,424,MAS,NOWORD,DIS,150,quigo,,la,,0.5187,,471.1666,471.1674,0.573324653,0.125208333,0,0,0,,0,218,218,423,1,queso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.1681,472.3002,a,1,0.4431,1,472.3003,472.7992,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.4431,,472.7992,472.7994,0.573324653,0.125208333,0,0,0,,0,219,219,321,1,banco,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.8002,473.8668,l,1,0.3686,1,473.8669,474.3668,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.3686,,474.3669,474.367,0.573324653,0.125208333,0,0,0,,0,220,220,214,1,raua,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.368,475.4327,a,1,0.3884,1,475.4328,475.9337,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,0.3884,,475.9337,475.9338,0.573324653,0.125208333,0,0,0,,0,221,221,69,1,zona,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.9346,477.0327,a,1,0.4188,1,477.0327,477.5336,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.4188,,477.5337,477.5338,0.573324653,0.125208333,0,0,0,,0,222,222,117,1,palo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.5347,478.633,a,1,0.4007,1,478.6331,479.1334,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.4007,,479.1345,479.1354,0.573324653,0.125208333,0,0,0,,0,223,223,221,1,mula,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.1364,480.1334,a,1,0.328,1,480.1335,480.634,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.328,,480.634,480.6342,0.573324653,0.125208333,0,0,0,,0,224,224,307,1,hotel,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.6352,481.7665,l,1,0.4477,1,481.7666,482.267,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.4477,,482.2671,482.2672,0.573324653,0.125208333,0,0,0,,0,225,225,242,1,asamo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.2681,483.3005,l,1,0.3555,1,483.3005,483.8008,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.3555,,483.8008,483.801,0.573324653,0.125208333,0,0,0,,0,226,226,24,1,paza,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.8021,485.0334,a,1,0.5512,1,485.0335,485.5336,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.5512,,485.5347,485.536,0.573324653,0.125208333,0,0,0,,0,227,227,131,1,mina,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.5367,486.7001,l,1,0.4705,1,486.7002,487.2005,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.4705,,487.2005,487.2007,0.573324653,0.125208333,0,0,0,,0,228,228,400,1,pirvo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.2018,488.3681,a,0,0.4679,0,488.3689,488.8674,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.4679,,488.8674,488.8675,0.573324653,0.125208333,0,0,0,,0,229,229,218,1,miva,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.8684,490.0671,a,1,0.5255,1,490.0677,490.568,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.5255,,490.5681,490.5682,0.573324653,0.125208333,0,0,0,,0,230,230,153,1,pato,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.5692,491.7675,a,1,0.5212,1,491.7676,492.268,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.5212,,492.2682,492.2682,0.573324653,0.125208333,0,0,0,,0,231,231,95,1,moda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.2694,493.5682,a,1,0.6008,1,493.5683,494.0676,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.6008,,494.0687,494.0696,0.573324653,0.125208333,0,0,0,,0,232,232,187,1,mito,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.0703,495.2017,l,1,0.4441,1,495.2018,495.7013,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.4441,,495.7014,495.7016,0.573324653,0.125208333,0,0,0,,0,233,233,410,1,mobro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.7025,496.9684,l,1,0.5735,1,496.9684,497.4684,,,,,,285,MAS,WORD,AGR,150,error,,el,,0.5735,,497.4685,497.4686,0.573324653,0.125208333,0,0,0,,0,234,234,284,1,echor,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,497.4696,498.5351,l,1,0.3723,1,498.5352,499.0352,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.3723,,499.0353,499.0354,0.573324653,0.125208333,0,0,0,,0,235,235,108,1,suno,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.0364,500.1348,l,0,0.4232,0,500.1354,500.6354,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.4232,,500.6354,500.6355,0.573324653,0.125208333,0,0,0,,0,236,236,179,1,toro,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.6363,501.8021,l,1,0.4748,1,501.803,502.3015,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.4748,,502.3025,502.3034,0.573324653,0.125208333,0,0,0,,0,237,237,238,1,poño,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.3041,503.3688,l,1,0.3763,1,503.369,503.8688,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.3763,,503.8689,503.869,0.573324653,0.125208333,0,0,0,,0,238,238,32,1,loda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.87,505.3357,a,1,0.7878,1,505.3358,505.8353,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.7878,,505.8353,505.8354,0.573324653,0.125208333,0,0,0,,0,239,239,301,1,banda,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.8366,506.8025,l,1,0.283,1,506.8025,507.3021,,,,,,443,MAS,WORD,DIS,150,salón,,la,,0.283,,507.3021,507.3023,0.573324653,0.125208333,0,0,0,,0,240,240,442,1,taron,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.3032,508.3353,l,1,0.3606,1,508.3353,508.835,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3606,,508.835,508.8351,0.573324653,0.125208333,0,0,0,,0,241,241,356,1,gruba,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.8362,509.9351,a,1,0.4285,1,509.9352,510.436,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,0.4285,,510.4371,510.438,0.573324653,0.125208333,0,0,0,,0,242,242,453,1,mafia,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.4388,511.5358,a,1,0.4207,1,511.536,512.0361,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,0.4207,,512.0361,512.0363,0.573324653,0.125208333,0,0,0,,0,243,243,67,1,nena,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.0371,513.2363,l,1,0.5048,1,513.2364,513.736,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.5048,,513.736,513.7361,0.573324653,0.125208333,0,0,0,,0,244,244,288,1,bumpa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.737,514.8363,l,1,0.4265,1,514.8363,515.3362,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4265,,515.3362,515.3363,0.573324653,0.125208333,0,0,0,,0,245,245,100,1,gito,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.3371,516.3366,l,1,0.3073,1,516.3366,516.8357,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.3073,,516.8358,516.8359,0.573324653,0.125208333,0,0,0,,0,246,246,62,1,funa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.8369,518.0699,a,1,0.5372,1,518.0699,518.5694,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.5372,,518.5703,518.5712,0.573324653,0.125208333,0,0,0,,0,247,247,87,1,vaso,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.5719,519.7361,l,1,0.4761,1,519.7361,520.2367,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4761,,520.2367,520.2369,0.573324653,0.125208333,0,0,0,,0,248,248,120,1,bomo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.2379,521.2701,l,1,0.3463,1,521.2702,521.7699,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.3463,,521.77,521.7701,0.573324653,0.125208333,0,0,0,,0,249,249,426,1,oseva,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.7712,522.9361,a,0,0.4938,0,522.9367,523.436,,,,,,127,MAS,WORD,DIS,150,pico,,la,,0.4938,,523.4361,523.4362,0.573324653,0.125208333,0,0,0,,0,250,250,126,1,itio,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.4372,524.4694,l,1,0.3326,1,524.4701,524.9703,,,,,,241,MAS,WORD,AGR,150,mundo,,el,,0.3326,,524.9714,524.9725,0.573324653,0.125208333,0,0,0,,0,251,251,240,1,mirdo,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.9733,525.9371,l,1,0.2932,1,525.9371,526.4371,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.2932,,526.4372,526.4374,0.573324653,0.125208333,0,0,0,,0,252,252,228,1,ador,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.4383,527.4369,l,1,0.3228,1,527.437,527.9371,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.3228,,527.9372,527.9373,0.573324653,0.125208333,0,0,0,,0,253,253,448,1,crusa,,,,,
,,,,,,6140c26c2ee391b3f4601f01,676192165fb32c2e1fb7aee6,67d1f41f93c04bc02fd4754f,2025-03-12_14h53.19.709,Tarea de decisión léxica,2024.2.5,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.9382,528.9033,l,1,0.2943,1,528.9034,529.4035,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.2943,,529.4036,529.4036,0.573324653,0.125208333,0,0,0,,0,254,254,2,1,dica,,,,,
