counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,833.871,834.8647,a,1,0.3359,,0.3359,1,834.8647,835.3647,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,835.3652,835.3655,0.024305556,-0.499305619,0,0,0,,0,208,208,207,1,kilo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,835.3657,836.3925,a,1,0.3705,,0.3705,1,836.3925,836.8924,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,836.8924,836.8925,0.024305556,-0.499305619,0,0,0,,0,209,209,353,1,celda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,836.8931,837.8424,l,1,0.293,,0.293,1,837.8425,838.3424,,,,,,55,MAS,WORD,DIS,150,gato,,la,,838.3425,838.3426,0.024305556,-0.499305619,0,0,0,,0,210,210,54,1,jado,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,838.343,839.3535,a,1,0.3544,,0.3544,1,839.3536,839.8535,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,839.8535,839.8536,0.024305556,-0.499305619,0,0,0,,0,211,211,143,1,pavo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,839.8542,840.8091,l,1,0.2983,,0.2983,1,840.8092,841.3091,,,,,,259,MAS,WORD,DIS,150,juego,,la,,841.3091,841.3092,0.024305556,-0.499305619,0,0,0,,0,212,212,258,1,jaumo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,841.3097,842.259,l,1,0.2891,,0.2891,1,842.2592,842.759,,,,,,13,FEM,WORD,DIS,150,hora,,el,,842.7598,842.7603,0.024305556,-0.499305619,0,0,0,,0,213,213,12,1,nola,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,842.7606,843.6424,l,0,0.2259,,0.2259,0,843.6428,844.1425,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,844.1425,844.1425,0.024305556,-0.499305619,0,0,0,,0,214,214,359,1,calor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,844.143,845.1591,l,1,0.3569,,0.3569,1,845.1595,845.6589,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,845.659,845.6591,0.024305556,-0.499305619,0,0,0,,0,215,215,428,1,tenta,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,845.6595,846.6701,l,1,0.3506,,0.3506,1,846.6702,847.1701,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,847.1701,847.1702,0.024305556,-0.499305619,0,0,0,,0,216,216,388,1,cenco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,847.1706,848.109,a,1,0.2815,,0.2815,1,848.109,848.609,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,848.609,848.6091,0.024305556,-0.499305619,0,0,0,,0,217,217,159,1,giro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,848.6095,849.5756,l,1,0.3067,,0.3067,1,849.5756,850.0756,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,850.0762,850.0767,0.024305556,-0.499305619,0,0,0,,0,218,218,296,1,brubo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,850.0769,851.1645,l,1,0.4323,,0.4323,1,851.1645,851.6645,,,,,,189,MAS,WORD,DIS,150,puño,,la,,851.6645,851.6646,0.024305556,-0.499305619,0,0,0,,0,219,219,188,1,muvo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,851.6651,852.6867,l,1,0.3627,,0.3627,1,852.6868,853.1866,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,853.1867,853.1868,0.024305556,-0.499305619,0,0,0,,0,220,220,276,1,vuemo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,853.1872,854.3922,l,1,0.5467,,0.5467,1,854.3922,854.8922,,,,,,77,MAS,WORD,AGR,150,loco,,el,,854.8922,854.8922,0.024305556,-0.499305619,0,0,0,,0,221,221,76,1,fodo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,854.8928,855.9922,a,1,0.4422,,0.4422,1,855.9923,856.4922,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,856.4923,856.4923,0.024305556,-0.499305619,0,0,0,,0,222,222,375,1,salsa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,856.493,857.5422,a,1,0.3935,,0.3935,1,857.5423,858.0421,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,858.0426,858.043,0.024305556,-0.499305619,0,0,0,,0,223,223,73,1,odio,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,858.0432,859.0756,a,1,0.3756,,0.3756,1,859.0756,859.5755,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,859.5756,859.5756,0.024305556,-0.499305619,0,0,0,,0,224,224,377,1,hielo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,859.5764,860.7199,l,1,0.4845,,0.4845,1,860.72,861.2199,,,,,,165,FEM,WORD,DIS,150,vela,,el,,861.2199,861.22,0.024305556,-0.499305619,0,0,0,,0,225,225,164,1,dera,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,861.2204,862.2977,l,1,0.4183,,0.4183,1,862.2977,862.7976,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,862.7978,862.7978,0.024305556,-0.499305619,0,0,0,,0,226,226,30,1,bova,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,862.7983,863.7921,l,1,0.3367,,0.3367,1,863.7922,864.2921,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,864.2927,864.293,0.024305556,-0.499305619,0,0,0,,0,227,227,254,1,mauco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,864.2933,865.3533,l,1,0.4022,,0.4022,1,865.3533,865.8533,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,865.8533,865.8534,0.024305556,-0.499305619,0,0,0,,0,228,228,98,1,soro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,865.854,866.8698,l,1,0.356,,0.356,1,866.8699,867.3698,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,867.3699,867.3699,0.024305556,-0.499305619,0,0,0,,0,229,229,166,1,zifa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,867.3704,868.4086,l,1,0.3813,,0.3813,1,868.4087,868.9086,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,868.9087,868.9088,0.024305556,-0.499305619,0,0,0,,0,230,230,198,1,fano,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,868.9096,869.9865,a,1,0.4167,,0.4167,1,869.9865,870.4864,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,870.4864,870.4865,0.024305556,-0.499305619,0,0,0,,0,231,231,15,1,idea,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,870.4869,871.4643,a,1,0.3169,,0.3169,1,871.4643,871.9642,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,871.9647,871.9651,0.024305556,-0.499305619,0,0,0,,0,232,232,447,1,bolso,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,871.9653,873.0754,l,1,0.4541,,0.4541,1,873.0754,873.5753,,,,,,97,MAS,WORD,AGR,150,mono,,el,,873.5753,873.5755,0.024305556,-0.499305619,0,0,0,,0,233,233,96,1,fopo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,873.5759,874.6641,l,1,0.4313,,0.4313,1,874.6641,875.1642,,,,,,409,MAS,WORD,AGR,150,carro,,el,,875.1642,875.1642,0.024305556,-0.499305619,0,0,0,,0,234,234,408,1,pafro,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,875.1647,876.1919,l,1,0.3705,,0.3705,1,876.192,876.6919,,,,,,157,MAS,WORD,AGR,150,nido,,el,,876.692,876.692,0.024305556,-0.499305619,0,0,0,,0,235,235,156,1,hico,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,876.6924,877.9086,a,1,0.5555,,0.5555,1,877.9086,878.4086,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,878.4086,878.4088,0.024305556,-0.499305619,0,0,0,,0,236,236,203,1,leña,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,878.4092,879.4252,l,1,0.3575,,0.3575,1,879.4253,879.9253,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,879.9259,879.9263,0.024305556,-0.499305619,0,0,0,,0,237,237,328,1,nueno,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,879.9266,880.9363,a,1,0.3512,,0.3512,1,880.9363,881.4363,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,881.4364,881.4364,0.024305556,-0.499305619,0,0,0,,0,238,238,253,1,chico,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,881.4368,882.4918,l,0,0.3962,,0.3962,0,882.4922,882.9919,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,882.9919,882.992,0.024305556,-0.499305619,0,0,0,,0,239,239,319,1,suelo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,882.9924,883.9752,l,1,0.3234,,0.3234,1,883.9755,884.4751,,,,,,129,MAS,WORD,DIS,150,oído,,la,,884.4751,884.4752,0.024305556,-0.499305619,0,0,0,,0,240,240,128,1,pima,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,884.4758,885.5362,l,1,0.4005,,0.4005,1,885.5363,886.0362,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,886.0363,886.0364,0.024305556,-0.499305619,0,0,0,,0,241,241,406,1,cauba,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,886.0367,887.0975,a,1,0.4048,,0.4048,1,887.0975,887.5974,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,887.5978,887.5982,0.024305556,-0.499305619,0,0,0,,0,242,242,327,1,fondo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,887.5984,888.6419,a,1,0.3856,,0.3856,1,888.6419,889.1417,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,889.1417,889.1418,0.024305556,-0.499305619,0,0,0,,0,243,243,467,1,piano,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,889.1422,890.1585,a,1,0.3559,,0.3559,1,890.1585,890.6584,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,890.6585,890.6586,0.024305556,-0.499305619,0,0,0,,0,244,244,339,1,brazo,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,890.659,891.564,l,1,0.2444,,0.2444,1,891.564,892.0639,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,892.064,892.0641,0.024305556,-0.499305619,0,0,0,,0,245,245,364,1,gulla,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,892.0645,893.0917,l,1,0.3707,,0.3707,1,893.0918,893.5918,,,,,,33,FEM,WORD,DIS,150,boca,,el,,893.5918,893.5918,0.024305556,-0.499305619,0,0,0,,0,246,246,32,1,loda,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,893.5924,894.5861,l,1,0.335,,0.335,1,894.5862,895.0862,,,,,,273,FEM,WORD,DIS,150,broma,,el,,895.0867,895.087,0.024305556,-0.499305619,0,0,0,,0,247,247,272,1,frosa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,895.0873,896.1585,l,1,0.4149,,0.4149,1,896.1585,896.6583,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,896.6583,896.6584,0.024305556,-0.499305619,0,0,0,,0,248,248,306,1,holol,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,896.6588,897.7917,a,1,0.4757,,0.4757,1,897.7917,898.2916,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,898.2916,898.2917,0.024305556,-0.499305619,0,0,0,,0,249,249,295,1,dolor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,898.2923,899.3916,a,1,0.4389,,0.4389,1,899.3917,899.8916,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,899.8916,899.8918,0.024305556,-0.499305619,0,0,0,,0,250,250,387,1,crema,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,899.8922,900.9583,l,1,0.408,,0.408,1,900.9583,901.4583,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,901.4589,901.4592,0.024305556,-0.499305619,0,0,0,,0,251,251,118,1,hooy,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,901.4595,902.525,a,1,0.4063,,0.4063,1,902.5251,903.025,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,903.025,903.025,0.024305556,-0.499305619,0,0,0,,0,252,252,311,1,honor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,903.0255,904.0804,l,1,0.396,,0.396,1,904.0805,904.5805,,,,,,315,FEM,WORD,DIS,150,reina,,el,,904.5805,904.5805,0.024305556,-0.499305619,0,0,0,,0,253,253,314,1,riosa,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,904.581,905.6027,l,1,0.3635,,0.3635,1,905.6027,906.1027,,,,,,311,MAS,WORD,AGR,150,honor,,el,,906.1027,906.1028,0.024305556,-0.499305619,0,0,0,,0,254,254,310,1,nosor,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,906.1033,907.1749,l,1,0.4113,,0.4113,1,907.175,907.6749,,,,,,221,FEM,WORD,DIS,150,mula,,el,,907.6749,907.675,0.024305556,-0.499305619,0,0,0,,0,255,255,220,1,puca,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,907.6755,908.9138,a,1,0.5804,,0.5804,1,908.9138,909.4137,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,909.4142,909.4145,0.024305556,-0.499305619,0,0,0,,0,256,256,321,1,banco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,909.4148,910.5305,a,0,0.4569,,0.4569,0,910.5308,911.0304,,,,,,139,MAS,WORD,AGR,150,mago,,el,,911.0304,911.0305,0.024305556,-0.499305619,0,0,0,,0,257,257,138,1,nila,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,911.0309,911.8971,l,1,0.2093,,0.2093,1,911.8974,912.397,,,,,,237,MAS,WORD,AGR,150,nudo,,el,,912.397,912.3971,0.024305556,-0.499305619,0,0,0,,0,258,258,236,1,huco,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,912.3975,913.5081,l,1,0.4528,,0.4528,1,913.5082,914.0082,,,,,,439,FEM,WORD,DIS,150,presa,,el,,914.0082,914.0082,0.024305556,-0.499305619,0,0,0,,0,259,259,438,1,prema,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,914.0088,914.9805,l,1,0.3161,,0.3161,1,914.9806,915.4803,,,,,,91,FEM,WORD,DIS,150,taza,,el,,915.4803,915.4805,0.024305556,-0.499305619,0,0,0,,0,260,260,90,1,sava,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,915.4808,916.3359,l,1,0.1978,,0.1978,1,916.3359,916.8359,,,,,,203,FEM,WORD,DIS,150,leña,,el,,916.8365,916.837,0.024305556,-0.499305619,0,0,0,,0,261,261,202,1,beja,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,916.8373,917.8359,a,1,0.3397,,0.3397,1,917.836,918.3359,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,918.3359,918.3359,0.024305556,-0.499305619,0,0,0,,0,262,262,407,1,cueva,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,918.3364,919.3969,l,1,0.4,,0.4,1,919.3969,919.897,,,,,,69,FEM,WORD,AGR,150,zona,,la,,919.897,919.8971,0.024305556,-0.499305619,0,0,0,,0,263,263,68,1,ñola,,,,
,,,,,,5883a935c0c9a10001df6345,676192165fb32c2e1fb7aee6,67d15ef658710532218c3bf8,2025-03-12_11h24.30.003,Tarea de decisión léxica,2024.2.5,Win32,178.5714286,,,,,,,,,,,,,,,,,,,,,,,919.8976,920.9914,l,1,0.4359,,0.4359,1,920.9914,921.4913,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,921.4914,921.4915,0.024305556,-0.499305619,0,0,0,,0,264,264,424,1,virca,,,,
