counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.4625,540.4078,a,1,0.2676,1,540.4079,540.9076,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.2676,,540.9077,540.9078,0.171111111,-0.152222222,0,0,0,,0,204,204,436,1,glava,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,540.9105,542.0576,l,1,0.4751,1,542.0577,542.5576,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.4751,,542.5577,542.5578,0.171111111,-0.152222222,0,0,0,,0,205,205,461,1,tabla,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,542.5604,543.6407,l,1,0.3946,1,543.6409,544.1406,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,0.3946,,544.1406,544.1407,0.171111111,-0.152222222,0,0,0,,0,206,206,421,1,primo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.1419,545.1245,l,1,0.3179,1,545.1246,545.6242,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.3179,,545.6243,545.6244,0.171111111,-0.152222222,0,0,0,,0,207,207,239,1,mozo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,545.627,546.7416,l,1,0.434,1,546.742,547.241,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,0.434,,547.2433,547.244,0.171111111,-0.152222222,0,0,0,,0,208,208,391,1,dueño,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,547.2446,548.3908,l,1,0.4675,1,548.3908,548.8919,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,0.4675,,548.8922,548.8925,0.171111111,-0.152222222,0,0,0,,0,209,209,113,1,miel,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.8941,549.8575,l,0,0.2851,0,549.8596,550.3581,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.2851,,550.3582,550.3585,0.171111111,-0.152222222,0,0,0,,0,210,210,410,1,mobro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,550.3608,551.4966,l,1,0.4668,1,551.4975,551.9911,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,0.4668,,551.9912,551.9914,0.171111111,-0.152222222,0,0,0,,0,211,211,409,1,carro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.9942,553.1294,l,1,0.4665,1,553.1295,553.6244,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.4665,,553.6244,553.6246,0.171111111,-0.152222222,0,0,0,,0,212,212,331,1,éxito,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.6273,554.7411,l,1,0.4344,1,554.7412,555.2419,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,0.4344,,555.2442,555.2451,0.171111111,-0.152222222,0,0,0,,0,213,213,195,1,tela,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,555.2459,556.3745,a,1,0.4364,1,556.3748,556.8744,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.4364,,556.8746,556.8749,0.171111111,-0.152222222,0,0,0,,0,214,214,426,1,oseva,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.8772,557.8577,a,1,0.302,1,557.8579,558.3577,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.302,,558.3579,558.3581,0.171111111,-0.152222222,0,0,0,,0,215,215,400,1,pirvo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,558.3607,559.5246,l,1,0.4844,1,559.5249,560.0256,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,0.4844,,560.0258,560.0261,0.171111111,-0.152222222,0,0,0,,0,216,216,143,1,pavo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,560.0281,561.1907,l,1,0.4842,1,561.1908,561.691,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.4842,,561.6911,561.6912,0.171111111,-0.152222222,0,0,0,,0,217,217,383,1,frase,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,561.6939,562.8244,l,1,0.4504,1,562.8246,563.3252,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.4504,,563.3273,563.3282,0.171111111,-0.152222222,0,0,0,,0,218,218,229,1,amor,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,563.329,564.3077,l,1,0.2974,1,564.3081,564.8078,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,0.2974,,564.8078,564.8081,0.171111111,-0.152222222,0,0,0,,0,219,219,285,1,error,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,564.8104,565.791,l,1,0.3052,1,565.7914,566.2958,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,0.3052,,566.2958,566.296,0.171111111,-0.152222222,0,0,0,,0,220,220,125,1,lujo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,566.2971,567.2252,l,1,0.2618,1,567.2255,567.7243,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.2618,,567.7246,567.7248,0.171111111,-0.152222222,0,0,0,,0,221,221,223,1,cera,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,567.7273,568.7246,l,0,0.3175,0,568.7267,569.2279,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.3175,,569.2279,569.2281,0.171111111,-0.152222222,0,0,0,,0,222,222,46,1,chub,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,569.2291,570.2744,a,1,0.3678,1,570.2764,570.7744,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.3678,,570.7772,570.7782,0.171111111,-0.152222222,0,0,0,,0,223,223,144,1,nobo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,570.7792,571.9241,l,1,0.4672,1,571.9242,572.4256,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.4672,,572.4259,572.4262,0.171111111,-0.152222222,0,0,0,,0,224,224,21,1,plan,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,572.4281,573.491,l,1,0.3842,1,573.4913,573.9911,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.3842,,573.9912,573.9914,0.171111111,-0.152222222,0,0,0,,0,225,225,65,1,dios,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,573.9939,575.0744,a,1,0.4018,1,575.0747,575.5744,,,,,,63,FEM,WORD,DIS,150,luna,,el,,0.4018,,575.5747,575.5749,0.171111111,-0.152222222,0,0,0,,0,226,226,62,1,funa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,575.5775,576.5908,a,1,0.3386,1,576.591,577.091,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.3386,,577.0935,577.0943,0.171111111,-0.152222222,0,0,0,,0,227,227,124,1,vudo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,577.095,578.1747,l,1,0.406,1,578.1751,578.6744,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,0.406,,578.6746,578.6748,0.171111111,-0.152222222,0,0,0,,0,228,228,241,1,mundo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,578.6771,579.8746,l,1,0.518,1,579.875,580.3744,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.518,,580.3745,580.3747,0.171111111,-0.152222222,0,0,0,,0,229,229,473,1,feria,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,580.3774,581.408,a,1,0.3669,1,581.4083,581.9084,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.3669,,581.9086,581.909,0.171111111,-0.152222222,0,0,0,,0,230,230,50,1,mava,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,581.911,582.8577,a,1,0.2772,1,582.8577,583.3588,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.2772,,583.359,583.3593,0.171111111,-0.152222222,0,0,0,,0,231,231,38,1,redo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,583.3613,584.4746,l,0,0.4431,0,584.4768,584.9743,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4431,,584.9768,584.9777,0.171111111,-0.152222222,0,0,0,,0,232,232,190,1,bila,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,584.9787,585.9744,a,1,0.3165,1,585.9766,586.4744,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.3165,,586.4746,586.4748,0.171111111,-0.152222222,0,0,0,,0,233,233,346,1,mueza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,586.4772,587.5086,a,1,0.3476,1,587.5092,588.0076,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.3476,,588.0077,588.0078,0.171111111,-0.152222222,0,0,0,,0,234,234,192,1,foda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,588.0105,589.2298,l,1,0.5499,1,589.2299,589.7245,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.5499,,589.7247,589.7249,0.171111111,-0.152222222,0,0,0,,0,235,235,349,1,color,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,589.7275,590.8745,l,1,0.476,1,590.8747,591.3741,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.476,,591.3741,591.3742,0.171111111,-0.152222222,0,0,0,,0,236,236,303,1,barco,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,591.3767,592.4414,l,1,0.3943,1,592.4418,592.942,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,0.3943,,592.944,592.9448,0.171111111,-0.152222222,0,0,0,,0,237,237,139,1,mago,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,592.9455,593.9745,l,1,0.3507,1,593.9748,594.4747,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.3507,,594.4749,594.4751,0.171111111,-0.152222222,0,0,0,,0,238,238,379,1,turno,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,594.4772,595.4245,l,1,0.2706,1,595.4248,595.9255,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,0.2706,,595.9256,595.926,0.171111111,-0.152222222,0,0,0,,0,239,239,395,1,caída,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,595.9278,596.8267,l,1,0.242,1,596.827,597.3253,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,0.242,,597.3256,597.3259,0.171111111,-0.152222222,0,0,0,,0,240,240,137,1,nene,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,597.3277,598.2075,l,1,0.2034,1,598.2075,598.7085,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.2034,,598.7086,598.7089,0.171111111,-0.152222222,0,0,0,,0,241,241,221,1,mula,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,598.7109,599.6576,l,0,0.273,0,599.6593,600.1579,,,,,,323,FEM,WORD,DIS,150,cinta,,el,,0.273,,600.1607,600.1618,0.171111111,-0.152222222,0,0,0,,0,242,242,322,1,certa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,600.1626,601.4576,l,1,0.6303,1,601.4593,601.9578,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.6303,,601.958,601.9582,0.171111111,-0.152222222,0,0,0,,0,243,243,85,1,lago,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.9609,603.1744,l,1,0.5344,1,603.1746,603.6743,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,0.5344,,603.6745,603.6745,0.171111111,-0.152222222,0,0,0,,0,244,244,271,1,señal,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,603.677,604.7076,a,1,0.3507,1,604.7078,605.2076,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.3507,,605.2076,605.2077,0.171111111,-0.152222222,0,0,0,,0,245,245,210,1,joad,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.2103,606.741,a,1,0.8504,1,606.7412,607.2421,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.8504,,607.2423,607.2425,0.171111111,-0.152222222,0,0,0,,0,246,246,218,1,miva,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.2443,608.2743,a,1,0.3474,1,608.2745,608.775,,,,,,267,MAS,WORD,DIS,150,libro,,la,,0.3474,,608.7773,608.7783,0.171111111,-0.152222222,0,0,0,,0,247,247,266,1,figro,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.7792,609.7245,a,1,0.2739,1,609.7246,610.2244,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.2739,,610.2245,610.2245,0.171111111,-0.152222222,0,0,0,,0,248,248,372,1,pogza,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.2268,611.4134,l,1,0.5166,1,611.4134,611.9078,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.5166,,611.908,611.9082,0.171111111,-0.152222222,0,0,0,,0,249,249,265,1,mitad,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.9107,613.0464,l,1,0.4666,1,613.0464,613.542,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.4666,,613.5423,613.5426,0.171111111,-0.152222222,0,0,0,,0,250,250,97,1,mono,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.5444,614.6089,l,0,0.4018,0,614.6106,615.1079,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.4018,,615.1104,615.111,0.171111111,-0.152222222,0,0,0,,0,251,251,314,1,riosa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,615.1116,616.1911,a,1,0.4171,1,616.1931,616.6911,,,,,,33,FEM,WORD,AGR,150,boca,,la,,0.4171,,616.6912,616.6914,0.171111111,-0.152222222,0,0,0,,0,252,252,32,1,loda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.694,617.7244,a,1,0.3567,1,617.7245,618.2247,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.3567,,618.2249,618.2252,0.171111111,-0.152222222,0,0,0,,0,253,253,448,1,crusa,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.2273,619.1912,a,1,0.2839,1,619.1915,619.6911,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.2839,,619.6913,619.6916,0.171111111,-0.152222222,0,0,0,,0,254,254,286,1,fosta,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.6941,620.9753,l,1,0.6051,1,620.9756,621.4753,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.6051,,621.4755,621.4758,0.171111111,-0.152222222,0,0,0,,0,255,255,397,1,tribu,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.4781,622.6912,l,1,0.5179,1,622.6916,623.1911,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.5179,,623.1939,623.195,0.171111111,-0.152222222,0,0,0,,0,256,256,425,1,viuda,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,623.196,624.2744,a,1,0.4019,1,624.2745,624.7754,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.4019,,624.7757,624.776,0.171111111,-0.152222222,0,0,0,,0,257,257,258,1,jaumo,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.7777,626.0419,a,1,0.5836,1,626.0422,626.546,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,0.5836,,626.546,626.5462,0.171111111,-0.152222222,0,0,0,,0,258,258,34,1,meno,,,,
,,,,,,613cd682e3e2846c1afe2132,676192165fb32c2e1fb7aee6,67d1b5388b234ca44b108d44,2025-03-12_10h25.16.082,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.5475,627.5241,a,1,0.2849,1,627.5242,628.0251,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.2849,,628.0253,628.0256,0.171111111,-0.152222222,0,0,0,,0,259,259,28,1,pono,,,,
