counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,384.3535,385.2269,a,0,0.195,0,385.2279,385.7264,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.195,,385.7266,385.7278,0.013157895,-0.367872807,0,0,0,,0,200,200,317,1,playa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,385.7324,386.4527,l,0,0.0484,0,386.4529,386.9442,,,,,,293,MAS,WORD,DIS,150,campo,,la,,0.0484,,386.9445,386.9457,0.013157895,-0.367872807,0,0,0,,0,201,201,292,1,cacso,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,386.9495,387.6881,l,0,0.0522,0,387.6884,388.1783,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.0522,,388.1787,388.1797,0.013157895,-0.367872807,0,0,0,,0,202,202,160,1,bopo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,388.1841,389.2554,a,1,0.4017,1,389.2579,389.7458,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,0.4017,,389.751,389.754,0.013157895,-0.367872807,0,0,0,,0,203,203,356,1,gruba,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,389.7571,390.4726,a,0,0.0494,0,390.4751,390.9634,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.0494,,390.9636,390.9644,0.013157895,-0.367872807,0,0,0,,0,204,204,185,1,baúl,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,390.9683,391.8703,a,0,0.2313,0,391.8704,392.3643,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.2313,,392.3647,392.3653,0.013157895,-0.367872807,0,0,0,,0,205,205,463,1,cabra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,392.3688,393.065,l,1,0.0221,1,393.0681,393.5654,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.0221,,393.5658,393.5667,0.013157895,-0.367872807,0,0,0,,0,206,206,335,1,costa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,393.5713,394.7428,a,1,0.4992,1,394.743,395.2342,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.4992,,395.2344,395.2352,0.013157895,-0.367872807,0,0,0,,0,207,207,456,1,glaco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,395.2396,396.3713,a,0,0.4609,0,396.3735,396.8725,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.4609,,396.8775,396.8798,0.013157895,-0.367872807,0,0,0,,0,208,208,343,1,plata,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,396.8838,398.0185,a,1,0.4701,1,398.0225,398.5191,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.4701,,398.5195,398.5204,0.013157895,-0.367872807,0,0,0,,0,209,209,354,1,bepla,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,398.5242,399.4595,l,0,0.2649,0,399.4612,399.9519,,,,,,237,MAS,WORD,DIS,150,nudo,,la,,0.2649,,399.952,399.9524,0.013157895,-0.367872807,0,0,0,,0,210,210,236,1,huco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,399.9553,401.2871,l,1,0.6582,1,401.2908,401.7877,,,,,,352,MAS,NOWORD,DIS,150,duepo,,la,,0.6582,,401.7882,401.7892,0.013157895,-0.367872807,0,0,0,,0,211,211,351,1,vuelo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,401.7935,402.7659,a,0,0.3007,0,402.7682,403.2555,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.3007,,403.2558,403.2562,0.013157895,-0.367872807,0,0,0,,0,212,212,39,1,voto,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,403.2603,404.0826,l,0,0.1589,0,404.0828,404.5728,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.1589,,404.5785,404.5808,0.013157895,-0.367872807,0,0,0,,0,213,213,332,1,dalea,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,404.5838,405.4804,l,0,0.231,0,405.4806,405.9745,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.231,,405.9748,405.9757,0.013157895,-0.367872807,0,0,0,,0,214,214,324,1,mabia,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,405.9799,406.7605,a,1,0.0966,1,406.7628,407.2581,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,0.0966,,407.2583,407.2596,0.013157895,-0.367872807,0,0,0,,0,215,215,154,1,luma,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,407.265,408.1753,a,1,0.2483,1,408.1757,408.6759,,,,,,231,FEM,WORD,AGR,150,bota,,la,,0.2483,,408.6765,408.6775,0.013157895,-0.367872807,0,0,0,,0,216,216,230,1,heta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,408.6824,409.5431,a,0,0.1957,0,409.547,410.0437,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.1957,,410.0439,410.0448,0.013157895,-0.367872807,0,0,0,,0,217,217,61,1,obra,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,410.0494,410.9963,l,1,0.2741,1,410.9996,411.4945,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,0.2741,,411.4987,411.5008,0.013157895,-0.367872807,0,0,0,,0,218,218,339,1,brazo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,411.5031,412.3138,l,1,0.1422,1,412.314,412.8117,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.1422,,412.8119,412.8126,0.013157895,-0.367872807,0,0,0,,0,219,219,85,1,lago,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,412.8166,413.6956,l,0,0.2025,0,413.6995,414.1965,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.2025,,414.1967,414.1977,0.013157895,-0.367872807,0,0,0,,0,220,220,142,1,pezo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,414.2016,415.0138,a,0,0.1379,0,415.0142,415.5142,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.1379,,415.5145,415.5154,0.013157895,-0.367872807,0,0,0,,0,221,221,331,1,éxito,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,415.5196,416.2647,l,1,0.0686,1,416.2688,416.7648,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.0686,,416.7651,416.766,0.013157895,-0.367872807,0,0,0,,0,222,222,257,1,amiga,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,416.7703,417.7644,a,0,0.3161,0,417.7674,418.2657,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.3161,,418.2712,418.2735,0.013157895,-0.367872807,0,0,0,,0,223,223,107,1,saco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,418.2784,419.1257,l,0,0.1851,0,419.126,419.6167,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,0.1851,,419.617,419.6178,0.013157895,-0.367872807,0,0,0,,0,224,224,98,1,soro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,419.6217,420.4342,a,1,0.1355,1,420.4381,420.9344,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.1355,,420.9347,420.9355,0.013157895,-0.367872807,0,0,0,,0,225,225,132,1,vesa,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,420.9401,421.7518,a,1,0.1391,1,421.7523,422.2521,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,0.1391,,422.2523,422.2532,0.013157895,-0.367872807,0,0,0,,0,226,226,294,1,goler,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,422.2574,423.1123,a,0,0.1838,0,423.1151,423.6031,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,0.1838,,423.6087,423.6122,0.013157895,-0.367872807,0,0,0,,0,227,227,119,1,pozo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,423.6149,424.3866,l,1,0.0939,1,424.3907,424.8773,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.0939,,424.8775,424.878,0.013157895,-0.367872807,0,0,0,,0,228,228,267,1,libro,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,424.8823,425.7377,l,1,0.1879,1,425.7381,426.2378,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.1879,,426.2381,426.239,0.013157895,-0.367872807,0,0,0,,0,229,229,277,1,fuego,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,426.2434,427.0884,l,0,0.1842,0,427.0922,427.5889,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.1842,,427.5891,427.5901,0.013157895,-0.367872807,0,0,0,,0,230,230,156,1,hico,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,427.5942,428.3672,a,0,0.1017,0,428.3674,428.8562,,,,,,436,MAS,NOWORD,DIS,150,ricno,,la,,0.1017,,428.8564,428.8573,0.013157895,-0.367872807,0,0,0,,0,231,231,435,1,ritmo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,428.8622,429.557,l,0,0.0226,0,429.5574,430.0571,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.0226,,430.0633,430.0659,0.013157895,-0.367872807,0,0,0,,0,232,232,30,1,bova,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,430.0687,430.8772,a,1,0.1416,1,430.8802,431.3749,,,,,,121,MAS,WORD,DIS,150,hoyo,,la,,0.1416,,431.3752,431.3761,0.013157895,-0.367872807,0,0,0,,0,233,233,120,1,bomo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,431.3805,432.3818,a,1,0.3295,1,432.3822,432.8756,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.3295,,432.8758,432.8768,0.013157895,-0.367872807,0,0,0,,0,234,234,128,1,pima,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,432.881,433.7934,a,0,0.2377,0,433.7976,434.3023,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,0.2377,,434.3025,434.303,0.013157895,-0.367872807,0,0,0,,0,235,235,21,1,plan,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,434.3072,435.1446,a,0,0.1704,0,435.1455,435.6446,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.1704,,435.6451,435.6463,0.013157895,-0.367872807,0,0,0,,0,236,236,249,1,clase,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,435.6508,437.2551,l,1,0.9345,1,437.2572,437.7453,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,0.9345,,437.7503,437.7524,0.013157895,-0.367872807,0,0,0,,0,237,237,221,1,mula,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,437.755,438.4873,l,0,0.0672,0,438.4895,438.9799,,,,,,419,MAS,WORD,DIS,150,truco,,la,,0.0672,,438.9802,438.9811,0.013157895,-0.367872807,0,0,0,,0,238,238,418,1,chudo,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,438.9858,439.8072,a,0,0.151,0,439.8074,440.2974,,,,,,368,MAS,NOWORD,DIS,150,rerob,,la,,0.151,,440.2975,440.2984,0.013157895,-0.367872807,0,0,0,,0,239,239,367,1,reloj,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,440.3036,440.9979,l,1,0.0154,1,441.0021,441.498,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.0154,,441.4982,441.4991,0.013157895,-0.367872807,0,0,0,,0,240,240,77,1,loco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,441.5035,442.3493,l,0,0.1594,0,442.3534,442.8566,,,,,,35,MAS,WORD,AGR,150,pelo,,el,,0.1594,,442.8569,442.8572,0.013157895,-0.367872807,0,0,0,,0,241,241,34,1,meno,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,442.8604,443.5833,a,0,0.0566,0,443.5837,444.0837,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.0566,,444.0896,444.0919,0.013157895,-0.367872807,0,0,0,,0,242,242,407,1,cueva,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,444.095,444.8169,l,1,0.0582,1,444.8203,445.3169,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,0.0582,,445.3172,445.3178,0.013157895,-0.367872807,0,0,0,,0,243,243,247,1,chica,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,445.3216,446.1607,l,1,0.1666,1,446.161,446.6518,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.1666,,446.6521,446.6529,0.013157895,-0.367872807,0,0,0,,0,244,244,187,1,mito,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,446.6575,447.4365,l,0,0.1073,0,447.4401,447.9359,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.1073,,447.9361,447.9369,0.013157895,-0.367872807,0,0,0,,0,245,245,28,1,pono,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,447.9416,449.8236,a,0,1.1987,0,449.8238,450.3212,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,1.1987,,450.3216,450.3224,0.013157895,-0.367872807,0,0,0,,0,246,246,163,1,fama,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,450.3271,451.2487,a,1,0.2429,1,451.2511,451.7381,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.2429,,451.7415,451.7438,0.013157895,-0.367872807,0,0,0,,0,247,247,474,1,mucta,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,451.7456,452.5225,l,0,0.1046,0,452.5252,453.0227,,,,,,199,MAS,WORD,AGR,150,lazo,,el,,0.1046,,453.0231,453.0238,0.013157895,-0.367872807,0,0,0,,0,248,248,198,1,fano,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,453.0276,453.7903,a,0,0.0865,0,453.7907,454.2902,,,,,,304,MAS,NOWORD,DIS,150,lanco,,la,,0.0865,,454.2903,454.2911,0.013157895,-0.367872807,0,0,0,,0,249,249,303,1,barco,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,454.2954,454.9937,l,1,0.0269,1,454.9959,455.4914,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.0269,,455.4916,455.4923,0.013157895,-0.367872807,0,0,0,,0,250,250,157,1,nido,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,455.4962,456.3417,l,0,0.1729,0,456.3453,456.8424,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.1729,,456.8475,456.8494,0.013157895,-0.367872807,0,0,0,,0,251,251,176,1,bito,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,456.852,457.6943,l,0,0.1746,0,457.6947,458.1929,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,0.1746,,458.193,458.1937,0.013157895,-0.367872807,0,0,0,,0,252,252,450,1,clita,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,458.198,459.0093,a,0,0.1354,0,459.0096,459.5103,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,0.1354,,459.5105,459.5111,0.013157895,-0.367872807,0,0,0,,0,253,253,363,1,deuda,,,,
,,,,,,6075e94a6bed1dc64e9d34c7,676192165fb32c2e1fb7aee6,67d155978fddf9e6523bef7c,2025-03-12_02h36.41.487,Tarea de decisión léxica,2024.2.5,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,459.5149,460.2051,a,1,0.0021,1,460.2074,460.694,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.0021,,460.6941,460.6945,0.013157895,-0.367872807,0,0,0,,0,254,254,424,1,virca,,,,
