counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,539.1241,540.1396,l,0,0.3437,,0.3437,0,540.1417,540.6355,,,,,,245,FEM,WORD,AGR,150,madre,,la,,540.6355,540.6357,0.048148176,-0.402777778,0,0,0,,0,212,212,244,1,pafle,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,540.6397,541.5687,a,0,0.2515,,0.2515,0,541.5688,542.0695,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,542.0732,542.0745,0.048148176,-0.402777778,0,0,0,,0,213,213,371,1,pasta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,542.0759,542.9685,l,1,0.2165,,0.2165,1,542.9716,543.4686,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,543.4687,543.4689,0.048148176,-0.402777778,0,0,0,,0,214,214,173,1,rosa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,543.4731,544.3184,a,1,0.1704,,0.1704,1,544.3185,544.82,,,,,,165,FEM,WORD,AGR,150,vela,,la,,544.8202,544.8211,0.048148176,-0.402777778,0,0,0,,0,215,215,164,1,dera,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,544.8248,545.7521,a,1,0.2527,,0.2527,1,545.7523,546.2519,,,,,,263,FEM,WORD,DIS,150,vista,,el,,546.252,546.2521,0.048148176,-0.402777778,0,0,0,,0,216,216,262,1,dosta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,546.2562,547.1018,a,1,0.1674,,0.1674,1,547.102,547.6016,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,547.602,547.6036,0.048148176,-0.402777778,0,0,0,,0,217,217,278,1,grina,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,547.6076,548.4194,l,1,0.1389,,0.1389,1,548.4197,548.9182,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,548.9223,548.9241,0.048148176,-0.402777778,0,0,0,,0,218,218,305,1,avión,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,548.9253,549.7683,a,1,0.1704,,0.1704,1,549.7683,550.2682,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,550.2684,550.2685,0.048148176,-0.402777778,0,0,0,,0,219,219,44,1,pema,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,550.2731,551.1347,l,0,0.1867,,0.1867,0,551.138,551.6348,,,,,,55,MAS,WORD,DIS,150,gato,,la,,551.635,551.6358,0.048148176,-0.402777778,0,0,0,,0,220,220,54,1,jado,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,551.6393,552.4514,a,0,0.1335,,0.1335,0,552.4516,552.9513,,,,,,374,FEM,NOWORD,AGR,150,pogza,,la,,552.9514,552.9515,0.048148176,-0.402777778,0,0,0,,0,221,221,373,1,pizza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,552.9557,553.8179,l,1,0.1864,,0.1864,1,553.8216,554.3188,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,554.319,554.3195,0.048148176,-0.402777778,0,0,0,,0,222,222,165,1,vela,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,554.3234,555.1349,a,0,0.1372,,0.1372,0,555.1382,555.6342,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,555.6384,555.6403,0.048148176,-0.402777778,0,0,0,,0,223,223,453,1,mafia,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,555.6414,556.5513,l,0,0.2394,,0.2394,0,556.5515,557.0528,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,557.053,557.0535,0.048148176,-0.402777778,0,0,0,,0,224,224,318,1,tuero,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,557.0575,558.1382,a,0,0.4103,,0.4103,0,558.1382,558.6347,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,558.6348,558.6355,0.048148176,-0.402777778,0,0,0,,0,225,225,339,1,brazo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,558.6394,559.551,l,1,0.2342,,0.2342,1,559.5547,560.0514,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,560.0517,560.0521,0.048148176,-0.402777778,0,0,0,,0,226,226,477,1,botón,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,560.0555,562.7009,,0,,,0.2342,-1,562.7102,563.2012,,,,,,164,FEM,NOWORD,DIS,150,laga,,el,,563.2061,563.2085,0.048148176,-0.402777778,0,0,0,,0,227,227,163,1,fama,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,563.2099,565.3004,l,1,1.4179,,1.4179,1,565.3037,565.8006,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,565.8007,565.801,0.048148176,-0.402777778,0,0,0,,0,228,228,335,1,costa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,565.8057,568.4504,,0,,,1.4179,-1,568.4541,568.9503,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,568.9503,568.9505,0.048148176,-0.402777778,0,0,0,,0,229,229,291,1,pista,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,568.9545,570.7681,a,0,1.1401,,1.1401,0,570.7711,571.267,,,,,,348,FEM,NOWORD,DIS,150,mueza,,el,,571.267,571.2677,0.048148176,-0.402777778,0,0,0,,0,230,230,347,1,pieza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,571.2714,573.9165,,0,,,1.1401,-1,573.9203,574.4164,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,574.4165,574.4167,0.048148176,-0.402777778,0,0,0,,0,231,231,47,1,club,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,574.4213,575.9164,l,0,0.8172,,0.8172,0,575.9201,576.4163,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,576.4205,576.423,0.048148176,-0.402777778,0,0,0,,0,232,232,280,1,cauro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,576.4245,577.6663,a,1,0.5671,,0.5671,1,577.6695,578.1663,,,,,,247,FEM,WORD,DIS,150,chica,,el,,578.1664,578.1665,0.048148176,-0.402777778,0,0,0,,0,233,233,246,1,trida,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,578.1704,579.3162,a,1,0.4702,,0.4702,1,579.3164,579.816,,,,,,77,MAS,WORD,AGR,150,loco,,el,,579.8162,579.8165,0.048148176,-0.402777778,0,0,0,,0,234,234,76,1,fodo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,579.8212,581.016,a,0,0.5171,,0.5171,0,581.0189,581.5161,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,581.5162,581.5163,0.048148176,-0.402777778,0,0,0,,0,235,235,23,1,hija,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,581.5203,582.7198,a,1,0.5251,,0.5251,1,582.722,583.216,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,583.2161,583.2162,0.048148176,-0.402777778,0,0,0,,0,236,236,414,1,juira,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,583.2204,584.2325,a,0,0.3341,,0.3341,0,584.2361,584.7326,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,584.7366,584.7386,0.048148176,-0.402777778,0,0,0,,0,237,237,399,1,techo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,584.7398,585.7157,l,0,0.3007,,0.3007,0,585.7158,586.2156,,,,,,349,MAS,WORD,AGR,150,color,,el,,586.2156,586.2159,0.048148176,-0.402777778,0,0,0,,0,238,238,348,1,cosir,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,586.2201,587.0694,a,0,0.1761,,0.1761,0,587.0695,587.5655,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,587.5656,587.5657,0.048148176,-0.402777778,0,0,0,,0,239,239,25,1,cama,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,587.5697,588.3989,l,0,0.1513,,0.1513,0,588.3991,588.8988,,,,,,127,MAS,WORD,DIS,150,pico,,la,,588.899,588.8999,0.048148176,-0.402777778,0,0,0,,0,240,240,126,1,itio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,588.9033,589.6821,a,1,0.1034,,0.1034,1,589.686,590.182,,,,,,93,FEM,WORD,AGR,150,bola,,la,,590.182,590.1824,0.048148176,-0.402777778,0,0,0,,0,241,241,92,1,rona,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,590.187,591.0836,l,1,0.2172,,0.2172,1,591.0839,591.5819,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,591.5861,591.588,0.048148176,-0.402777778,0,0,0,,0,242,242,167,1,jefa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,591.5893,592.5318,l,1,0.2705,,0.2705,1,592.5333,593.0318,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,593.0318,593.0321,0.048148176,-0.402777778,0,0,0,,0,243,243,445,1,actor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,593.036,593.8985,l,1,0.1838,,0.1838,1,593.8988,594.3984,,,,,,294,MAS,NOWORD,AGR,150,cacso,,el,,594.3987,594.3996,0.048148176,-0.402777778,0,0,0,,0,244,244,293,1,campo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,594.4025,595.3483,a,0,0.2685,,0.2685,0,595.3522,595.8485,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,595.8486,595.8492,0.048148176,-0.402777778,0,0,0,,0,245,245,397,1,tribu,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,595.8531,596.8482,l,1,0.3176,,0.3176,1,596.8522,597.3483,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,597.3484,597.3485,0.048148176,-0.402777778,0,0,0,,0,246,246,375,1,salsa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,597.3524,598.3147,l,1,0.2883,,0.2883,1,598.3148,598.815,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,598.8192,598.8214,0.048148176,-0.402777778,0,0,0,,0,247,247,99,1,lobo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,598.8228,599.7352,l,0,0.242,,0.242,0,599.7371,600.2314,,,,,,101,MAS,WORD,AGR,150,tono,,el,,600.2316,600.2327,0.048148176,-0.402777778,0,0,0,,0,248,248,100,1,gito,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,600.2359,601.2164,l,0,0.3024,,0.3024,0,601.2168,601.7144,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,601.7145,601.7148,0.048148176,-0.402777778,0,0,0,,0,249,249,282,1,tuevo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,601.7215,602.4745,a,0,0.0829,,0.0829,0,602.4747,602.9643,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,602.9644,602.9646,0.048148176,-0.402777778,0,0,0,,0,250,250,15,1,idea,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,602.9688,603.7641,l,1,0.1187,,0.1187,1,603.7673,604.2652,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,604.2697,604.2716,0.048148176,-0.402777778,0,0,0,,0,251,251,81,1,dama,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,604.2728,605.1656,l,0,0.2219,,0.2219,0,605.1683,605.6651,,,,,,287,FEM,WORD,DIS,150,lista,,el,,605.6653,605.6658,0.048148176,-0.402777778,0,0,0,,0,252,252,286,1,fosta,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,605.6695,607.6309,l,1,1.2872,,1.2872,1,607.6347,608.131,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,608.131,608.1312,0.048148176,-0.402777778,0,0,0,,0,253,253,469,1,patio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,608.1349,609.0818,l,0,0.2674,,0.2674,0,609.0848,609.5806,,,,,,315,FEM,WORD,DIS,150,reina,,el,,609.5807,609.5809,0.048148176,-0.402777778,0,0,0,,0,254,254,314,1,riosa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,609.5849,610.8314,l,0,0.5686,,0.5686,0,610.8317,611.3305,,,,,,381,MAS,WORD,AGR,150,humor,,el,,611.3305,611.3309,0.048148176,-0.402777778,0,0,0,,0,255,255,380,1,nusor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,611.3346,613.2303,a,1,1.2185,,1.2185,1,613.2335,613.7302,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,613.7346,613.7373,0.048148176,-0.402777778,0,0,0,,0,256,256,326,1,lendo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,613.7388,614.8469,a,1,0.4342,,0.4342,1,614.8471,615.347,,,,,,59,FEM,WORD,DIS,150,sala,,el,,615.3471,615.3473,0.048148176,-0.402777778,0,0,0,,0,257,257,58,1,tafa,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,615.3512,616.2137,a,1,0.1845,,0.1845,1,616.2138,616.7135,,,,,,143,MAS,WORD,DIS,150,pavo,,la,,616.7135,616.7137,0.048148176,-0.402777778,0,0,0,,0,258,258,142,1,pezo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,616.7178,617.6636,l,0,0.2673,,0.2673,0,617.6672,618.1633,,,,,,267,MAS,WORD,DIS,150,libro,,la,,618.1635,618.1636,0.048148176,-0.402777778,0,0,0,,0,259,259,266,1,figro,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,618.1679,619.1135,a,0,0.2668,,0.2668,0,619.1136,619.6154,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,619.6157,619.6165,0.048148176,-0.402777778,0,0,0,,0,260,260,51,1,caja,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,619.6205,620.6301,l,0,0.3319,,0.3319,0,620.6304,621.13,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,621.1341,621.1361,0.048148176,-0.402777778,0,0,0,,0,261,261,372,1,pogza,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,621.1373,622.1134,a,1,0.3007,,0.3007,1,622.1172,622.6133,,,,,,431,MAS,WORD,DIS,150,motor,,la,,622.6133,622.6137,0.048148176,-0.402777778,0,0,0,,0,262,262,430,1,tetor,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,622.6181,623.5966,a,1,0.3009,,0.3009,1,623.5967,624.0975,,,,,,313,MAS,WORD,AGR,150,novio,,el,,624.0977,624.0982,0.048148176,-0.402777778,0,0,0,,0,263,263,312,1,govio,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,624.1018,624.914,a,0,0.1338,,0.1338,0,624.9169,625.4133,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,625.4137,625.4143,0.048148176,-0.402777778,0,0,0,,0,264,264,49,1,edad,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,625.4184,626.2302,l,0,0.133,,0.133,0,626.2306,626.7295,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,626.7296,626.7298,0.048148176,-0.402777778,0,0,0,,0,265,265,34,1,meno,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,626.7339,627.8166,a,0,0.4102,,0.4102,0,627.8167,628.3126,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,628.3169,628.319,0.048148176,-0.402777778,0,0,0,,0,266,266,377,1,hielo,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,628.3203,629.3627,l,1,0.3676,,0.3676,1,629.3661,629.8625,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,629.8626,629.8628,0.048148176,-0.402777778,0,0,0,,0,267,267,127,1,pico,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,629.8665,630.7305,l,1,0.184,,0.184,1,630.7308,631.2291,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,631.2292,631.2294,0.048148176,-0.402777778,0,0,0,,0,268,268,353,1,celda,,,
,,,,,,671d5ea81949155edb553545,676192165fb32c2e1fb7aee6,67d16971c23d6a12c409eb49,2025-03-12_16h16.24.228,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,631.2342,632.0626,l,0,0.1502,,0.1502,0,632.066,632.5625,,,,,,79,FEM,WORD,DIS,150,piel,,el,,632.5626,632.5627,0.048148176,-0.402777778,0,0,0,,0,269,269,78,1,ciel,,,
