counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.0009,570.4116,a,1,0.7345,,0.7345,1,570.4119,570.9115,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,570.9116,570.9118,0.037962963,-0.391666667,0,0,0,,0,204,204,200,1,cusa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.9141,572.2285,l,1,0.635,,0.635,1,572.2288,572.7283,,,,,,6,FEM,NOWORD,DIS,150,poga,,el,,572.7286,572.7288,0.037962963,-0.391666667,0,0,0,,0,205,205,5,1,cosa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.7325,574.111,l,1,0.7071,,0.7071,1,574.1115,574.6115,,,,,,364,FEM,NOWORD,AGR,150,veida,,la,,574.6118,574.6122,0.037962963,-0.391666667,0,0,0,,0,206,206,363,1,deuda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.6158,575.7949,l,1,0.5003,,0.5003,1,575.7951,576.2951,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,576.2953,576.2955,0.037962963,-0.391666667,0,0,0,,0,207,207,431,1,motor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.2984,577.6444,a,1,0.6674,,0.6674,1,577.6447,578.1445,,,,,,115,FEM,WORD,DIS,150,pata,,el,,578.1469,578.1486,0.037962963,-0.391666667,0,0,0,,0,208,208,114,1,haca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,578.1492,579.4947,a,1,0.6731,,0.6731,1,579.4949,579.9941,,,,,,285,MAS,WORD,DIS,150,error,,la,,579.9943,579.9947,0.037962963,-0.391666667,0,0,0,,0,209,209,284,1,echor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.9977,581.1946,l,1,0.5186,,0.5186,1,581.1947,581.6945,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,581.6948,581.6951,0.037962963,-0.391666667,0,0,0,,0,210,210,379,1,turno,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.6972,582.8277,a,1,0.4499,,0.4499,1,582.8279,583.3281,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,583.3281,583.3284,0.037962963,-0.391666667,0,0,0,,0,211,211,306,1,holol,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,583.3316,584.4779,a,1,0.4556,,0.4556,1,584.4781,584.9777,,,,,,247,FEM,WORD,DIS,150,chica,,el,,584.9779,584.9783,0.037962963,-0.391666667,0,0,0,,0,212,212,246,1,trida,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.9809,586.244,l,1,0.5891,,0.5891,1,586.2442,586.7442,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,586.7462,586.748,0.037962963,-0.391666667,0,0,0,,0,213,213,383,1,frase,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.7487,587.9776,a,1,0.5523,,0.5523,1,587.9778,588.4776,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,588.4778,588.4781,0.037962963,-0.391666667,0,0,0,,0,214,214,410,1,mobro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.4798,589.8275,l,1,0.6737,,0.6737,1,589.8278,590.3276,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,590.3278,590.3281,0.037962963,-0.391666667,0,0,0,,0,215,215,457,1,plato,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,590.3317,591.9104,l,1,0.904,,0.904,1,591.9106,592.4108,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,592.411,592.4113,0.037962963,-0.391666667,0,0,0,,0,216,216,285,1,error,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,592.413,593.7106,l,1,0.6221,,0.6221,1,593.7109,594.2104,,,,,,122,MAS,NOWORD,DIS,150,bomo,,la,,594.2106,594.2109,0.037962963,-0.391666667,0,0,0,,0,217,217,121,1,hoyo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.2126,595.3103,l,1,0.422,,0.422,1,595.3107,595.8101,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,595.8126,595.8155,0.037962963,-0.391666667,0,0,0,,0,218,218,225,1,lodo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,595.816,597.6438,l,1,1.1501,,1.1501,1,597.6442,598.1432,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,598.1433,598.1436,0.037962963,-0.391666667,0,0,0,,0,219,219,133,1,vaca,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.1456,599.3772,l,1,0.5554,,0.5554,1,599.3775,599.877,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,599.8772,599.8775,0.037962963,-0.391666667,0,0,0,,0,220,220,337,1,huevo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.8792,601.2267,l,1,0.6743,,0.6743,1,601.227,601.7266,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,601.7268,601.727,0.037962963,-0.391666667,0,0,0,,0,221,221,217,1,luto,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.7292,603.4933,a,1,1.0885,,1.0885,1,603.4936,603.9932,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,603.9934,603.9939,0.037962963,-0.391666667,0,0,0,,0,222,222,218,1,miva,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.9974,605.5098,a,1,0.8352,,0.8352,1,605.5101,606.0095,,,,,,181,FEM,WORD,DIS,150,seda,,el,,606.012,606.0137,0.037962963,-0.391666667,0,0,0,,0,223,223,180,1,teda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.0145,607.176,a,1,0.4891,,0.4891,1,607.1763,607.6761,,,,,,349,MAS,WORD,AGR,150,color,,el,,607.6763,607.6765,0.037962963,-0.391666667,0,0,0,,0,224,224,348,1,cosir,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.6786,609.7757,l,1,1.4199,,1.4199,1,609.7758,610.2761,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,610.2763,610.2765,0.037962963,-0.391666667,0,0,0,,0,225,225,433,1,disco,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.2782,611.4426,a,1,0.4852,,0.4852,1,611.4428,611.9424,,,,,,399,MAS,WORD,AGR,150,techo,,el,,611.9426,611.9428,0.037962963,-0.391666667,0,0,0,,0,226,226,398,1,serro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.9452,613.6425,l,0,1.0193,,1.0193,0,613.6446,614.1428,,,,,,395,FEM,WORD,DIS,150,caída,,el,,614.1448,614.147,0.037962963,-0.391666667,0,0,0,,0,227,227,394,1,paeda,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,614.1476,615.4426,l,1,0.618,,0.618,1,615.4446,615.9418,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,615.942,615.9423,0.037962963,-0.391666667,0,0,0,,0,228,228,23,1,hija,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.9446,617.4756,a,1,0.8531,,0.8531,1,617.4759,617.9754,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,617.9756,617.9758,0.037962963,-0.391666667,0,0,0,,0,229,229,30,1,bova,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,617.9779,619.1757,a,1,0.5219,,0.5219,1,619.1759,619.6759,,,,,,403,FEM,WORD,DIS,150,prima,,el,,619.6761,619.6765,0.037962963,-0.391666667,0,0,0,,0,230,230,402,1,grisa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,619.6784,620.8423,a,1,0.4847,,0.4847,1,620.8425,621.3422,,,,,,147,FEM,WORD,AGR,150,hoja,,la,,621.3424,621.3429,0.037962963,-0.391666667,0,0,0,,0,231,231,146,1,pama,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.3448,622.492,a,1,0.4675,,0.4675,1,622.4922,622.9921,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,622.9948,622.997,0.037962963,-0.391666667,0,0,0,,0,232,232,390,1,dievo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.9978,624.4089,l,1,0.7336,,0.7336,1,624.4091,624.9089,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,624.909,624.9093,0.037962963,-0.391666667,0,0,0,,0,233,233,187,1,mito,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,624.911,626.1086,a,0,0.5194,,0.5194,0,626.1107,626.6088,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,626.6089,626.6094,0.037962963,-0.391666667,0,0,0,,0,234,234,399,1,techo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,626.611,627.7246,a,1,0.4241,,0.4241,1,627.7272,628.2244,,,,,,275,MAS,WORD,DIS,150,punto,,la,,628.2246,628.2248,0.037962963,-0.391666667,0,0,0,,0,235,235,274,1,musto,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,628.2273,629.7249,l,1,0.8195,,0.8195,1,629.725,630.225,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,630.2252,630.2254,0.037962963,-0.391666667,0,0,0,,0,236,236,197,1,bate,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,630.2271,631.6922,l,1,0.7862,,0.7862,1,631.6923,632.1922,,,,,,406,FEM,NOWORD,DIS,150,rarra,,el,,632.1961,632.1974,0.037962963,-0.391666667,0,0,0,,0,237,237,405,1,barra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,632.1981,633.708,l,1,0.8385,,0.8385,1,633.7083,634.2076,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,634.2078,634.2081,0.037962963,-0.391666667,0,0,0,,0,238,238,159,1,giro,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,634.2107,635.358,l,1,0.4675,,0.4675,1,635.3583,635.8581,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,635.8582,635.8586,0.037962963,-0.391666667,0,0,0,,0,239,239,369,1,ruido,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.8628,637.058,l,1,0.5166,,0.5166,1,637.0582,637.5578,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,637.5579,637.5582,0.037962963,-0.391666667,0,0,0,,0,240,240,37,1,rato,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.5605,639.2413,a,1,1.0002,,1.0002,1,639.2415,639.7413,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,639.7414,639.7417,0.037962963,-0.391666667,0,0,0,,0,241,241,198,1,fano,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.7436,641.2412,a,1,0.8191,,0.8191,1,641.2414,641.7413,,,,,,309,FEM,WORD,AGR,150,silla,,la,,641.7433,641.7452,0.037962963,-0.391666667,0,0,0,,0,242,242,308,1,tirra,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.7459,642.9081,a,1,0.4882,,0.4882,1,642.9083,643.4077,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,643.4079,643.408,0.037962963,-0.391666667,0,0,0,,0,243,243,298,1,bosga,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.4099,644.9741,l,1,0.8855,,0.8855,1,644.9743,645.4736,,,,,,244,MAS,NOWORD,AGR,150,asamo,,el,,645.4737,645.4741,0.037962963,-0.391666667,0,0,0,,0,244,244,243,1,amigo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.4764,647.2409,l,1,1.0846,,1.0846,1,647.2412,647.7399,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,647.7401,647.7405,0.037962963,-0.391666667,0,0,0,,0,245,245,125,1,lujo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.7445,649.5236,l,1,1.1082,,1.1082,1,649.5238,650.0238,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,650.024,650.0244,0.037962963,-0.391666667,0,0,0,,0,246,246,279,1,prisa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.0283,651.4739,l,1,0.7674,,0.7674,1,651.4742,651.974,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,651.9764,651.9778,0.037962963,-0.391666667,0,0,0,,0,247,247,251,1,señor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,651.9783,653.1905,a,1,0.5369,,0.5369,1,653.1907,653.6904,,,,,,273,FEM,WORD,DIS,150,broma,,el,,653.6906,653.6908,0.037962963,-0.391666667,0,0,0,,0,248,248,272,1,frosa,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.6928,655.04,a,1,0.6695,,0.6695,1,655.0403,655.5397,,,,,,223,FEM,WORD,AGR,150,cera,,la,,655.5399,655.5403,0.037962963,-0.391666667,0,0,0,,0,249,249,222,1,cira,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,655.5433,656.6902,a,1,0.4673,,0.4673,1,656.6905,657.1897,,,,,,13,FEM,WORD,DIS,150,hora,,el,,657.1898,657.1902,0.037962963,-0.391666667,0,0,0,,0,250,250,12,1,nola,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.1926,658.3568,l,1,0.4833,,0.4833,1,658.357,658.8565,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,658.859,658.8612,0.037962963,-0.391666667,0,0,0,,0,251,251,245,1,madre,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.8619,660.1399,l,1,0.601,,0.601,1,660.1401,660.64,,,,,,140,MAS,NOWORD,AGR,150,nila,,el,,660.6404,660.6409,0.037962963,-0.391666667,0,0,0,,0,252,252,139,1,mago,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.6433,661.8555,l,1,0.542,,0.542,1,661.8556,662.3561,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,662.3563,662.3566,0.037962963,-0.391666667,0,0,0,,0,253,253,91,1,taza,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.3595,663.5725,a,1,0.5345,,0.5345,1,663.5728,664.0724,,,,,,51,FEM,WORD,AGR,150,caja,,la,,664.0726,664.0729,0.037962963,-0.391666667,0,0,0,,0,254,254,50,1,mava,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.0757,665.2732,l,1,0.5266,,0.5266,1,665.2736,665.773,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,665.7733,665.7737,0.037962963,-0.391666667,0,0,0,,0,255,255,119,1,pozo,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,665.7761,667.306,a,1,0.8565,,0.8565,1,667.3063,667.806,,,,,,443,MAS,WORD,AGR,150,salón,,el,,667.8098,667.8113,0.037962963,-0.391666667,0,0,0,,0,256,256,442,1,taron,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,667.812,669.073,l,1,0.5856,,0.5856,1,669.0732,669.5728,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,669.573,669.5733,0.037962963,-0.391666667,0,0,0,,0,257,257,97,1,mono,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,669.576,670.7384,a,1,0.4923,,0.4923,1,670.7387,671.2391,,,,,,381,MAS,WORD,DIS,150,humor,,la,,671.2392,671.2397,0.037962963,-0.391666667,0,0,0,,0,258,258,380,1,nusor,,,,
,,,,,,605824a5c79c7e261e281cc5,676192165fb32c2e1fb7aee6,67d28140e496a7b3ff552168,2025-03-13_03h56.05.014,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,671.2417,672.523,l,1,0.6005,,0.6005,1,672.5234,673.0228,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,673.0229,673.0234,0.037962963,-0.391666667,0,0,0,,0,259,259,445,1,actor,,,,
