counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,403.8101,404.864,a,1,0.3905,1,404.8641,405.364,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.3905,,405.3641,405.3642,0.066666685,-0.200595256,0,0,0,,0,200,200,451,1,fruta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,405.3652,406.4749,a,1,0.4458,1,406.475,406.9749,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.4458,,406.975,406.9751,0.066666685,-0.200595256,0,0,0,,0,201,201,189,1,puño,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,406.9759,407.9863,a,1,0.3476,1,407.9863,408.4864,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.3476,,408.4864,408.4865,0.066666685,-0.200595256,0,0,0,,0,202,202,387,1,crema,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,408.4875,409.4749,l,1,0.3221,1,409.475,409.9749,,,,,,337,MAS,WORD,AGR,150,huevo,,el,,0.3221,,409.976,409.9769,0.066666685,-0.200595256,0,0,0,,0,203,203,336,1,nuejo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,409.9776,411.2525,a,1,0.6128,1,411.2525,411.7528,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,0.6128,,411.7529,411.753,0.066666685,-0.200595256,0,0,0,,0,204,204,81,1,dama,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,411.7536,412.7526,a,1,0.3335,1,412.7528,413.2528,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,0.3335,,413.2529,413.253,0.066666685,-0.200595256,0,0,0,,0,205,205,361,1,torre,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,413.2542,414.3527,a,1,0.4342,1,414.3529,414.8528,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.4342,,414.8529,414.8529,0.066666685,-0.200595256,0,0,0,,0,206,206,249,1,clase,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,414.8535,415.8526,l,1,0.3368,1,415.8526,416.3527,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.3368,,416.353,416.3531,0.066666685,-0.200595256,0,0,0,,0,207,207,72,1,omio,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,416.3545,417.3865,a,1,0.3686,1,417.3866,417.8859,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.3686,,417.8869,417.8875,0.066666685,-0.200595256,0,0,0,,0,208,208,115,1,pata,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,417.888,418.9307,l,1,0.3779,1,418.9307,419.4306,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.3779,,419.4307,419.4308,0.066666685,-0.200595256,0,0,0,,0,209,209,198,1,fano,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,419.4318,420.5087,l,1,0.4146,1,420.5088,421.0085,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.4146,,421.0086,421.0087,0.066666685,-0.200595256,0,0,0,,0,210,210,232,1,fasa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,421.0096,422.042,a,1,0.3683,1,422.0421,422.5417,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,0.3683,,422.5417,422.5418,0.066666685,-0.200595256,0,0,0,,0,211,211,89,1,humo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,422.5427,423.5971,a,1,0.3893,1,423.5972,424.0974,,,,,,408,FEM,NOWORD,DIS,150,cauba,,el,,0.3893,,424.0974,424.0975,0.066666685,-0.200595256,0,0,0,,0,212,212,407,1,cueva,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,424.0983,425.175,a,1,0.4136,1,425.1751,425.6752,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.4136,,425.676,425.6764,0.066666685,-0.200595256,0,0,0,,0,213,213,7,1,hijo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,425.6771,426.6304,l,1,0.2894,1,426.6306,427.1307,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.2894,,427.1308,427.1308,0.066666685,-0.200595256,0,0,0,,0,214,214,384,1,febra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,427.1318,428.1748,a,1,0.3796,1,428.1749,428.675,,,,,,118,MAS,NOWORD,AGR,150,movo,,el,,0.3796,,428.675,428.6751,0.066666685,-0.200595256,0,0,0,,0,215,215,117,1,palo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,428.6764,429.775,l,1,0.4355,1,429.7751,430.275,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,0.4355,,430.2751,430.2751,0.066666685,-0.200595256,0,0,0,,0,216,216,428,1,tenta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,430.2761,431.3637,a,1,0.4228,1,431.3637,431.8638,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,0.4228,,431.8638,431.8638,0.066666685,-0.200595256,0,0,0,,0,217,217,9,1,tipo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,431.8646,432.9083,l,1,0.3809,1,432.9083,433.4083,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.3809,,433.4092,433.4097,0.066666685,-0.200595256,0,0,0,,0,218,218,376,1,gaulo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,433.4105,434.4422,l,1,0.3683,1,434.4423,434.9416,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.3683,,434.9417,434.9418,0.066666685,-0.200595256,0,0,0,,0,219,219,302,1,lanco,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,434.9429,435.9641,l,1,0.3559,1,435.9642,436.4641,,,,,,49,FEM,WORD,AGR,150,edad,,la,,0.3559,,436.4641,436.4641,0.066666685,-0.200595256,0,0,0,,0,220,220,48,1,ecat,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,436.4651,437.4416,l,1,0.3112,1,437.4417,437.9421,,,,,,99,MAS,WORD,DIS,150,lobo,,la,,0.3112,,437.9422,437.9422,0.066666685,-0.200595256,0,0,0,,0,221,221,98,1,soro,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,437.9434,438.9638,l,1,0.3558,1,438.9638,439.464,,,,,,177,MAS,WORD,AGR,150,reto,,el,,0.3558,,439.4641,439.4641,0.066666685,-0.200595256,0,0,0,,0,222,222,176,1,bito,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,439.4651,440.5865,l,1,0.456,1,440.5866,441.086,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.456,,441.0871,441.0878,0.066666685,-0.200595256,0,0,0,,0,223,223,244,1,pafle,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,441.0885,442.1305,l,1,0.3782,1,442.1305,442.6308,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.3782,,442.6309,442.631,0.066666685,-0.200595256,0,0,0,,0,224,224,118,1,hooy,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,442.6319,444.0754,a,1,0.7806,1,444.0756,444.5754,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.7806,,444.5754,444.5755,0.066666685,-0.200595256,0,0,0,,0,225,225,273,1,broma,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,444.5767,445.6307,a,1,0.3899,1,445.6309,446.1308,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,0.3899,,446.131,446.1311,0.066666685,-0.200595256,0,0,0,,0,226,226,265,1,mitad,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,446.1322,447.1859,a,1,0.3923,1,447.186,447.6865,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.3923,,447.6877,447.6884,0.066666685,-0.200595256,0,0,0,,0,227,227,287,1,lista,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,447.6891,448.7303,l,1,0.3835,1,448.7303,449.2305,,,,,,467,MAS,WORD,DIS,150,piano,,la,,0.3835,,449.2306,449.2306,0.066666685,-0.200595256,0,0,0,,0,228,228,466,1,peiso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,449.2317,450.1524,l,1,0.2553,1,450.1525,450.6528,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,0.2553,,450.6528,450.6529,0.066666685,-0.200595256,0,0,0,,0,229,229,362,1,veida,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,450.6536,451.5861,a,1,0.2702,1,451.5862,452.0864,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.2702,,452.0864,452.0864,0.066666685,-0.200595256,0,0,0,,0,230,230,131,1,mina,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,452.0872,453.064,l,1,0.3118,1,453.0641,453.5638,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.3118,,453.5639,453.5639,0.066666685,-0.200595256,0,0,0,,0,231,231,374,1,sasna,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,453.5645,454.5863,a,1,0.3562,1,454.5864,455.0861,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.3562,,455.0868,455.0871,0.066666685,-0.200595256,0,0,0,,0,232,232,299,1,bolsa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,455.0876,456.008,l,0,0.2576,0,456.0088,456.5083,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,0.2576,,456.5083,456.5083,0.066666685,-0.200595256,0,0,0,,0,233,233,429,1,tarta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,456.509,457.4753,l,1,0.3015,1,457.476,457.9754,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.3015,,457.9754,457.9755,0.066666685,-0.200595256,0,0,0,,0,234,234,54,1,jado,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,457.9765,459.075,a,1,0.4336,1,459.0751,459.5756,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.4336,,459.5756,459.5756,0.066666685,-0.200595256,0,0,0,,0,235,235,253,1,chico,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,459.5767,460.6416,a,1,0.4008,1,460.6417,461.142,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,0.4008,,461.142,461.142,0.066666685,-0.200595256,0,0,0,,0,236,236,295,1,dolor,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,461.1431,462.364,l,1,0.5555,1,462.3641,462.8638,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.5555,,462.865,462.866,0.066666685,-0.200595256,0,0,0,,0,237,237,156,1,hico,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,462.8667,463.8859,a,0,0.356,0,463.8867,464.3868,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,0.356,,464.3868,464.3869,0.066666685,-0.200595256,0,0,0,,0,238,238,134,1,geso,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,464.388,465.3637,l,1,0.3147,1,465.3642,465.8636,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.3147,,465.8637,465.8638,0.066666685,-0.200595256,0,0,0,,0,239,239,26,1,ravo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,465.865,466.9191,l,1,0.3897,1,466.9193,467.4195,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.3897,,467.4196,467.4196,0.066666685,-0.200595256,0,0,0,,0,240,240,474,1,mucta,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,467.4205,468.7749,l,1,0.6903,1,468.7749,469.2749,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.6903,,469.2749,469.275,0.066666685,-0.200595256,0,0,0,,0,241,241,190,1,bila,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,469.276,470.3862,a,1,0.4464,1,470.3863,470.8861,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.4464,,470.8869,470.8875,0.066666685,-0.200595256,0,0,0,,0,242,242,129,1,oído,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,470.8881,471.9419,l,1,0.3894,1,471.942,472.4418,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.3894,,472.4418,472.4419,0.066666685,-0.200595256,0,0,0,,0,243,243,186,1,suto,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,472.4426,473.6529,a,0,0.5447,0,473.6536,474.1527,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.5447,,474.1528,474.1528,0.066666685,-0.200595256,0,0,0,,0,244,244,174,1,hosa,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,474.1536,475.5751,a,1,0.7552,1,475.5757,476.0751,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.7552,,476.0751,476.0752,0.066666685,-0.200595256,0,0,0,,0,245,245,37,1,rato,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,476.076,477.1972,a,1,0.4576,1,477.1973,477.697,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,0.4576,,477.6971,477.6971,0.066666685,-0.200595256,0,0,0,,0,246,246,463,1,cabra,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,477.6978,478.7528,a,1,0.3898,1,478.7529,479.2527,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.3898,,479.2533,479.2538,0.066666685,-0.200595256,0,0,0,,0,247,247,43,1,pena,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,479.2543,480.197,l,1,0.2822,1,480.1971,480.6973,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.2822,,480.6973,480.6974,0.066666685,-0.200595256,0,0,0,,0,248,248,392,1,ashea,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,480.698,481.6859,l,1,0.3226,1,481.6859,482.1865,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.3226,,482.1865,482.1866,0.066666685,-0.200595256,0,0,0,,0,249,249,326,1,lendo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,482.1878,483.2863,a,1,0.4358,1,483.2864,483.7863,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.4358,,483.7863,483.7864,0.066666685,-0.200595256,0,0,0,,0,250,250,239,1,mozo,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,483.7871,484.7198,l,1,0.267,1,484.7199,485.2196,,,,,,383,FEM,WORD,DIS,150,frase,,el,,0.267,,485.2205,485.221,0.066666685,-0.200595256,0,0,0,,0,251,251,382,1,brame,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,485.2216,486.1748,l,1,0.2906,1,486.1749,486.6751,,,,,,211,FEM,WORD,DIS,150,joya,,el,,0.2906,,486.6751,486.6751,0.066666685,-0.200595256,0,0,0,,0,252,252,210,1,joad,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,486.6761,487.7528,a,1,0.4109,1,487.7528,488.253,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.4109,,488.2531,488.2531,0.066666685,-0.200595256,0,0,0,,0,253,253,289,1,bomba,,,,
,,,,,,5eb0cb5afb9e2418da928edb,676192165fb32c2e1fb7aee6,67d1e801d7dcbca4f75a97ca,2025-03-12_14h01.18.642,Tarea de decisión léxica,2024.2.5,Win32,90.09009009,,,,,,,,,,,,,,,,,,,,,,,488.2543,489.3419,a,1,0.4225,1,489.3419,489.8415,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,0.4225,,489.8415,489.8417,0.066666685,-0.200595256,0,0,0,,0,254,254,345,1,arena,,,,
