counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.1759,430.6374,a,1,0.7763,1,430.6375,431.1379,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.7763,,431.1379,431.1381,-0.888888889,0.5,0,0,0,,0,204,204,143,1,pavo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.1402,432.2221,l,1,0.4113,1,432.2222,432.7224,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,0.4113,,432.7225,432.7227,-0.888888889,0.5,0,0,0,,0,205,205,282,1,tuevo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.7253,433.6734,a,1,0.269,1,433.6735,434.1769,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,0.269,,434.1769,434.1772,-0.888888889,0.5,0,0,0,,0,206,206,389,1,cerdo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.1784,435.2428,a,1,0.3617,1,435.243,435.744,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.3617,,435.744,435.7442,-0.888888889,0.5,0,0,0,,0,207,207,477,1,botón,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.7458,436.8608,a,1,0.4209,1,436.861,437.3629,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,0.4209,,437.3646,437.3655,-0.888888889,0.5,0,0,0,,0,208,208,43,1,pena,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.3666,438.5471,a,1,0.5148,1,438.5473,439.0457,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.5148,,439.0459,439.0461,-0.888888889,0.5,0,0,0,,0,209,209,73,1,odio,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.0474,440.1468,l,1,0.4284,1,440.147,440.6485,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4284,,440.6485,440.6486,-0.888888889,0.5,0,0,0,,0,210,210,100,1,gito,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.6497,441.6978,a,1,0.3938,1,441.698,442.1982,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,0.3938,,442.1984,442.1987,-0.888888889,0.5,0,0,0,,0,211,211,349,1,color,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.1997,443.2494,a,0,0.376,0,443.2506,443.7508,,,,,,189,MAS,WORD,DIS,150,puño,,la,,0.376,,443.751,443.751,-0.888888889,0.5,0,0,0,,0,212,212,188,1,muvo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.7524,444.8697,l,1,0.451,1,444.8711,445.3686,,,,,,417,FEM,WORD,AGR,150,barba,,la,,0.451,,445.3708,445.3717,-0.888888889,0.5,0,0,0,,0,213,213,416,1,banja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.3729,446.4709,a,1,0.4172,1,446.471,446.9708,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,0.4172,,446.9709,446.971,-0.888888889,0.5,0,0,0,,0,214,214,467,1,piano,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.9724,448.089,l,1,0.4483,1,448.0891,448.5873,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.4483,,448.5875,448.5875,-0.888888889,0.5,0,0,0,,0,215,215,346,1,mueza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.5889,449.6221,a,1,0.3474,1,449.6222,450.1224,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,0.3474,,450.1225,450.1228,-0.888888889,0.5,0,0,0,,0,216,216,343,1,plata,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.1241,451.2897,l,1,0.4748,1,451.2898,451.7903,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.4748,,451.7905,451.7906,-0.888888889,0.5,0,0,0,,0,217,217,280,1,cauro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.7922,452.9935,l,1,0.5487,1,452.9936,453.4933,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.5487,,453.4952,453.4962,-0.888888889,0.5,0,0,0,,0,218,218,452,1,pafia,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.4971,454.8451,a,1,0.6678,1,454.8453,455.3435,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,0.6678,,455.3436,455.3437,-0.888888889,0.5,0,0,0,,0,219,219,399,1,techo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.346,456.4766,a,1,0.4577,1,456.4767,456.9767,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,0.4577,,456.9768,456.977,-0.888888889,0.5,0,0,0,,0,220,220,13,1,hora,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.9799,458.0276,a,0,0.3739,0,458.0287,458.5281,,,,,,271,FEM,WORD,AGR,150,señal,,la,,0.3739,,458.5282,458.5283,-0.888888889,0.5,0,0,0,,0,221,221,270,1,refal,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.5306,459.7465,a,1,0.5457,1,459.7494,460.2466,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.5457,,460.2466,460.2468,-0.888888889,0.5,0,0,0,,0,222,222,105,1,sopa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.2496,461.3142,l,1,0.3925,1,461.3143,461.8145,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.3925,,461.8183,461.82,-0.888888889,0.5,0,0,0,,0,223,223,18,1,himo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,461.8211,462.8318,a,1,0.3357,1,462.8319,463.3326,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.3357,,463.3326,463.3328,-0.888888889,0.5,0,0,0,,0,224,224,433,1,disco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.3355,464.3832,l,1,0.3807,1,464.3833,464.8836,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.3807,,464.8836,464.8837,-0.888888889,0.5,0,0,0,,0,225,225,82,1,taga,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.886,465.9187,l,1,0.3705,1,465.9189,466.4183,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.3705,,466.4184,466.4186,-0.888888889,0.5,0,0,0,,0,226,226,448,1,crusa,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.4208,467.3856,l,1,0.284,1,467.3858,467.8864,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.284,,467.8892,467.89,-0.888888889,0.5,0,0,0,,0,227,227,72,1,omio,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.8908,468.887,a,1,0.3253,1,468.8871,469.3874,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.3253,,469.3875,469.3877,-0.888888889,0.5,0,0,0,,0,228,228,373,1,pizza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,469.3897,470.3717,l,1,0.3003,1,470.3718,470.8722,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,0.3003,,470.8722,470.8722,-0.888888889,0.5,0,0,0,,0,229,229,410,1,mobro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.8742,471.8562,l,1,0.3019,1,471.8564,472.357,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,0.3019,,472.3571,472.3572,-0.888888889,0.5,0,0,0,,0,230,230,306,1,holol,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.3602,473.4077,a,1,0.3696,1,473.4078,473.908,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.3696,,473.9081,473.9082,-0.888888889,0.5,0,0,0,,0,231,231,441,1,selva,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.911,474.9757,a,1,0.3919,1,474.9759,475.4759,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.3919,,475.4785,475.4792,-0.888888889,0.5,0,0,0,,0,232,232,169,1,cubo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.4799,476.7271,a,1,0.5744,1,476.7273,477.2275,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.5744,,477.2276,477.2277,-0.888888889,0.5,0,0,0,,0,233,233,473,1,feria,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.2298,478.629,a,1,0.7233,1,478.6291,479.1298,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.7233,,479.1299,479.13,-0.888888889,0.5,0,0,0,,0,234,234,421,1,primo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.1319,480.1634,l,1,0.3594,1,480.1635,480.6639,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.3594,,480.6641,480.6641,-0.888888889,0.5,0,0,0,,0,235,235,428,1,tenta,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.6665,481.6981,l,1,0.351,1,481.6983,482.199,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.351,,482.1992,482.1994,-0.888888889,0.5,0,0,0,,0,236,236,328,1,nueno,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.2029,483.1994,l,1,0.3397,1,483.1996,483.6997,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3397,,483.7025,483.7034,-0.888888889,0.5,0,0,0,,0,237,237,268,1,mello,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.7045,484.7673,a,1,0.3866,1,484.7674,485.2678,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.3866,,485.2679,485.2681,-0.888888889,0.5,0,0,0,,0,238,238,303,1,barco,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.2708,486.3688,a,1,0.42,1,486.3689,486.8692,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.42,,486.8693,486.8694,-0.888888889,0.5,0,0,0,,0,239,239,357,1,bruja,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.8723,488.087,l,1,0.5344,1,488.0872,488.5901,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.5344,,488.5902,488.5904,-0.888888889,0.5,0,0,0,,0,240,240,226,1,laro,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.5916,489.7086,l,1,0.4344,1,489.7087,490.2073,,,,,,137,MAS,WORD,DIS,150,nene,,la,,0.4344,,490.2074,490.2076,-0.888888889,0.5,0,0,0,,0,241,241,136,1,pamo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.2104,491.36,a,1,0.4824,1,491.3601,491.858,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,0.4824,,491.8605,491.8614,-0.888888889,0.5,0,0,0,,0,242,242,413,1,rueda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.8624,493.0603,a,1,0.5309,1,493.0607,493.5598,,,,,,114,FEM,NOWORD,DIS,150,tada,,el,,0.5309,,493.56,493.5602,-0.888888889,0.5,0,0,0,,0,243,243,113,1,miel,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.5619,494.7123,a,1,0.4839,1,494.7125,495.2125,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4839,,495.2125,495.2127,-0.888888889,0.5,0,0,0,,0,244,244,91,1,taza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.2142,496.3622,a,0,0.4763,0,496.3638,496.8638,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.4763,,496.8639,496.8641,-0.888888889,0.5,0,0,0,,0,245,245,362,1,veida,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.866,498.1492,l,1,0.616,1,498.1508,498.6487,,,,,,259,MAS,WORD,DIS,150,juego,,la,,0.616,,498.6487,498.6488,-0.888888889,0.5,0,0,0,,0,246,246,258,1,jaumo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,498.6912,499.6976,l,1,0.3796,1,499.698,500.1986,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.3796,,500.2004,500.2017,-0.888888889,0.5,0,0,0,,0,247,247,316,1,plaad,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,500.2027,502.033,,0,0.3796,-1,502.0353,502.0591,,,,,,95,FEM,WORD,DIS,151,moda,,el,,,,502.0592,502.0593,-0.888888889,0.5,0,0,0,,0,248,248,94,1,neda,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.0604,504.702,,0,0.3796,-1,504.7023,505.2038,,,,,,254,MAS,NOWORD,DIS,150,trido,,la,,,,505.2039,505.2041,-0.888888889,0.5,0,0,0,,0,249,249,253,1,chico,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.2056,506.422,l,1,0.5468,1,506.423,506.9226,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.5468,,506.9227,506.9228,-0.888888889,0.5,0,0,0,,0,250,250,414,1,juira,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.9241,508.0237,a,1,0.4317,1,508.0239,508.5226,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4317,,508.5249,508.5276,-0.888888889,0.5,0,0,0,,0,251,251,263,1,vista,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.5288,509.5565,l,1,0.3386,1,509.5568,510.0571,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,0.3386,,510.0572,510.0573,-0.888888889,0.5,0,0,0,,0,252,252,172,1,boma,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.0589,511.1273,a,1,0.3987,1,511.1276,511.6253,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.3987,,511.6254,511.6256,-0.888888889,0.5,0,0,0,,0,253,253,341,1,valor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,511.6276,512.7448,l,0,0.4651,0,512.7458,513.2447,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,0.4651,,513.2448,513.245,-0.888888889,0.5,0,0,0,,0,254,254,81,1,dama,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,513.2468,514.3637,a,1,0.4506,1,514.3646,514.8631,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4506,,514.8633,514.8634,-0.888888889,0.5,0,0,0,,0,255,255,15,1,idea,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.8652,515.8789,l,1,0.3244,1,515.8792,516.3807,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.3244,,516.3827,516.3839,-0.888888889,0.5,0,0,0,,0,256,256,372,1,pogza,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,516.3853,517.4495,a,1,0.3843,1,517.4496,517.949,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.3843,,517.9492,517.9493,-0.888888889,0.5,0,0,0,,0,257,257,151,1,tomo,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.9511,519.0481,a,1,0.4034,1,519.0483,519.549,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,0.4034,,519.5491,519.5492,-0.888888889,0.5,0,0,0,,0,258,258,123,1,flor,,,,
,,,,,,5b94fffdaa1729000192a770,676192165fb32c2e1fb7aee6,67d1fb5ad7dcbca4f75a9bac,2025-03-12_22h23.56.637,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.5507,520.6664,a,0,0.4389,0,520.6677,521.167,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.4389,,521.167,521.1672,-0.888888889,0.5,0,0,0,,0,259,259,190,1,bila,,,,
