counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,670.2955,671.2682,l,1,0.3081,,0.3081,1,671.2683,671.7673,,,,,,317,FEM,WORD,AGR,150,playa,,la,,671.7673,671.7673,-0.022222236,-0.422222208,0,0,0,,0,207,207,316,1,plaad,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,671.7682,672.7572,a,1,0.3273,,0.3273,1,672.7573,673.2562,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,673.2573,673.2579,-0.022222236,-0.422222208,0,0,0,,0,208,208,115,1,pata,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,673.2584,674.0133,l,0,0.0938,,0.0938,0,674.0139,674.5124,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,674.5124,674.5125,-0.022222236,-0.422222208,0,0,0,,0,209,209,467,1,piano,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,674.5131,675.577,a,1,0.4037,,0.4037,1,675.5775,676.0762,,,,,,454,FEM,NOWORD,DIS,150,pafia,,el,,676.0762,676.0763,-0.022222236,-0.422222208,0,0,0,,0,210,210,453,1,mafia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,676.0769,676.9496,l,0,0.2127,,0.2127,0,676.9502,677.449,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,677.449,677.4491,-0.022222236,-0.422222208,0,0,0,,0,211,211,125,1,lujo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,677.4503,678.5554,l,1,0.4409,,0.4409,1,678.5558,679.0545,,,,,,385,FEM,WORD,AGR,150,letra,,la,,679.0546,679.0546,-0.022222236,-0.422222208,0,0,0,,0,212,212,384,1,febra,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,679.0554,680.0277,l,1,0.3081,,0.3081,1,680.0278,680.5267,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,680.5276,680.528,-0.022222236,-0.422222208,0,0,0,,0,213,213,470,1,prana,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,680.5286,681.5581,l,1,0.3664,,0.3664,1,681.5582,682.0572,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,682.0572,682.0573,-0.022222236,-0.422222208,0,0,0,,0,214,214,436,1,glava,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,682.058,683.172,l,1,0.4495,,0.4495,1,683.172,683.6713,,,,,,163,FEM,WORD,AGR,150,fama,,la,,683.6713,683.6713,-0.022222236,-0.422222208,0,0,0,,0,215,215,162,1,laga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,683.6721,684.7526,l,1,0.417,,0.417,1,684.7526,685.2515,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,685.2515,685.2516,-0.022222236,-0.422222208,0,0,0,,0,216,216,396,1,trigi,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,685.2524,686.1416,l,0,0.225,,0.225,0,686.1422,686.6409,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,686.6409,686.641,-0.022222236,-0.422222208,0,0,0,,0,217,217,371,1,pasta,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,686.6418,687.8137,l,1,0.5113,,0.5113,1,687.8142,688.3131,,,,,,111,MAS,WORD,DIS,150,muro,,la,,688.3142,688.3148,-0.022222236,-0.422222208,0,0,0,,0,218,218,110,1,siro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,688.3152,689.2696,l,0,0.2916,,0.2916,0,689.27,689.7686,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,689.7687,689.7687,-0.022222236,-0.422222208,0,0,0,,0,219,219,143,1,pavo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,689.7695,690.534,l,0,0.1004,,0.1004,0,690.5341,691.033,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,691.0331,691.0331,-0.022222236,-0.422222208,0,0,0,,0,220,220,193,1,loca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,691.0337,692.3556,a,1,0.6579,,0.6579,1,692.3562,692.8548,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,692.8548,692.8549,-0.022222236,-0.422222208,0,0,0,,0,221,221,325,1,magia,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,692.8556,693.9196,l,1,0.4031,,0.4031,1,693.9197,694.4187,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,694.4188,694.4188,-0.022222236,-0.422222208,0,0,0,,0,222,222,478,1,rimpo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,694.4197,695.4834,a,1,0.3996,,0.3996,1,695.4835,695.9828,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,695.9838,695.9843,-0.022222236,-0.422222208,0,0,0,,0,223,223,389,1,cerdo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,695.9848,697.0557,a,1,0.4079,,0.4079,1,697.0559,697.5548,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,697.5549,697.5549,-0.022222236,-0.422222208,0,0,0,,0,224,224,215,1,raíz,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,697.5557,698.6198,l,0,0.402,,0.402,0,698.6208,699.1186,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,699.1186,699.1187,-0.022222236,-0.422222208,0,0,0,,0,225,225,173,1,rosa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,699.1193,700.2001,l,1,0.4172,,0.4172,1,700.2006,700.6993,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,700.6993,700.6994,-0.022222236,-0.422222208,0,0,0,,0,226,226,280,1,cauro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,700.7002,701.8391,l,1,0.4746,,0.4746,1,701.8393,702.338,,,,,,165,FEM,WORD,DIS,150,vela,,el,,702.3389,702.3393,-0.022222236,-0.422222208,0,0,0,,0,227,227,164,1,dera,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,702.3398,703.5361,l,1,0.5325,,0.5325,1,703.5362,704.0349,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,704.0349,704.0349,-0.022222236,-0.422222208,0,0,0,,0,228,228,464,1,asuba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,704.0357,705.0665,a,1,0.3645,,0.3645,1,705.0665,705.5657,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,705.5657,705.5657,-0.022222236,-0.422222208,0,0,0,,0,229,229,403,1,prima,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,705.5664,707.3708,l,1,1.1403,,1.1403,1,707.3709,707.8699,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,707.8699,707.87,-0.022222236,-0.422222208,0,0,0,,0,230,230,170,1,niro,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,707.871,708.8765,l,1,0.343,,0.343,1,708.8766,709.3756,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,709.3756,709.3756,-0.022222236,-0.422222208,0,0,0,,0,231,231,34,1,meno,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,709.3763,710.3572,l,1,0.3184,,0.3184,1,710.3572,710.8563,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,710.857,710.8574,-0.022222236,-0.422222208,0,0,0,,0,232,232,30,1,bova,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,710.8581,711.996,l,1,0.4754,,0.4754,1,711.9962,712.4951,,,,,,115,FEM,WORD,DIS,150,pata,,el,,712.4952,712.4953,-0.022222236,-0.422222208,0,0,0,,0,233,233,114,1,haca,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,712.4965,713.6013,l,1,0.4449,,0.4449,1,713.6013,714.1006,,,,,,341,MAS,WORD,DIS,150,valor,,la,,714.1007,714.1007,-0.022222236,-0.422222208,0,0,0,,0,234,234,340,1,daror,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,714.1015,715.3315,l,1,0.5694,,0.5694,1,715.3316,715.8306,,,,,,5,FEM,WORD,AGR,150,cosa,,la,,715.8306,715.8307,-0.022222236,-0.422222208,0,0,0,,0,235,235,4,1,poga,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,715.8313,716.8122,l,1,0.3194,,0.3194,1,716.8123,717.3115,,,,,,283,MAS,WORD,AGR,150,sueño,,el,,717.3115,717.3116,-0.022222236,-0.422222208,0,0,0,,0,236,236,282,1,tuevo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,717.3122,718.3763,a,1,0.3989,,0.3989,1,718.3764,718.8754,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,718.8763,718.8769,-0.022222236,-0.422222208,0,0,0,,0,237,237,35,1,pelo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,718.8775,719.8904,l,1,0.35,,0.35,1,719.8905,720.3893,,,,,,77,MAS,WORD,AGR,150,loco,,el,,720.3894,720.3894,-0.022222236,-0.422222208,0,0,0,,0,238,238,76,1,fodo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,720.3903,721.4791,l,1,0.4266,,0.4266,1,721.4792,721.9784,,,,,,89,MAS,WORD,DIS,150,humo,,la,,721.9784,721.9785,-0.022222236,-0.422222208,0,0,0,,0,239,239,88,1,guso,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,721.9794,722.9598,l,1,0.3211,,0.3211,1,722.9598,723.4588,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,723.4588,723.4589,-0.022222236,-0.422222208,0,0,0,,0,240,240,306,1,holol,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,723.4595,724.5237,a,1,0.3994,,0.3994,1,724.5237,725.0229,,,,,,414,FEM,NOWORD,DIS,150,bieda,,el,,725.0229,725.023,-0.022222236,-0.422222208,0,0,0,,0,241,241,413,1,rueda,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,725.0242,726.0708,a,1,0.3833,,0.3833,1,726.0709,726.57,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,726.5709,726.5714,-0.022222236,-0.422222208,0,0,0,,0,242,242,171,1,hilo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,726.5718,727.5848,l,1,0.3528,,0.3528,1,727.5849,728.084,,,,,,355,FEM,WORD,DIS,150,regla,,el,,728.084,728.0841,-0.022222236,-0.422222208,0,0,0,,0,243,243,354,1,bepla,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,728.0848,729.2485,a,1,0.5019,,0.5019,1,729.2486,729.7478,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,729.7479,729.748,-0.022222236,-0.422222208,0,0,0,,0,244,244,197,1,bate,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,729.749,730.8706,a,1,0.4614,,0.4614,1,730.8707,731.3698,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,731.3698,731.3699,-0.022222236,-0.422222208,0,0,0,,0,245,245,315,1,reina,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,731.3707,732.2105,l,0,0.1753,,0.1753,0,732.211,732.7094,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,732.7094,732.7095,-0.022222236,-0.422222208,0,0,0,,0,246,246,281,1,cielo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,732.7104,733.7824,a,1,0.4091,,0.4091,1,733.783,734.2814,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,734.2824,734.2832,-0.022222236,-0.422222208,0,0,0,,0,247,247,51,1,caja,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,734.2839,735.2297,l,1,0.287,,0.287,1,735.2297,735.7289,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,735.729,735.7292,-0.022222236,-0.422222208,0,0,0,,0,248,248,406,1,cauba,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,735.7302,736.8434,l,1,0.4496,,0.4496,1,736.8434,737.3426,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,737.3427,737.3427,-0.022222236,-0.422222208,0,0,0,,0,249,249,346,1,mueza,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,737.3437,738.3656,a,1,0.3616,,0.3616,1,738.3657,738.865,,,,,,100,MAS,NOWORD,AGR,150,soro,,el,,738.8652,738.8653,-0.022222236,-0.422222208,0,0,0,,0,250,250,99,1,lobo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,738.8663,739.8964,l,1,0.3671,,0.3671,1,739.8964,740.3955,,,,,,273,FEM,WORD,DIS,150,broma,,el,,740.3963,740.3967,-0.022222236,-0.422222208,0,0,0,,0,251,251,272,1,frosa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,740.3972,741.352,a,1,0.2923,,0.2923,1,741.3521,741.8512,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,741.8513,741.8514,-0.022222236,-0.422222208,0,0,0,,0,252,252,209,1,velo,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,741.8522,742.6665,l,0,0.1531,,0.1531,0,742.6671,743.1659,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,743.1659,743.166,-0.022222236,-0.422222208,0,0,0,,0,253,253,321,1,banco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,743.1669,744.2802,a,1,0.4522,,0.4522,1,744.2807,744.7794,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,744.7794,744.7794,-0.022222236,-0.422222208,0,0,0,,0,254,254,245,1,madre,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,744.7801,746.0021,a,1,0.5619,,0.5619,1,746.0022,746.5012,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,746.5013,746.5014,-0.022222236,-0.422222208,0,0,0,,0,255,255,191,1,pila,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,746.5021,747.5161,a,1,0.3541,,0.3541,1,747.5162,748.0152,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,748.016,748.0165,-0.022222236,-0.422222208,0,0,0,,0,256,256,433,1,disco,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,748.0169,749.0053,l,1,0.3279,,0.3279,1,749.0053,749.5043,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,749.5044,749.5044,-0.022222236,-0.422222208,0,0,0,,0,257,257,172,1,boma,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,749.5051,750.4446,a,0,0.2797,,0.2797,0,750.4452,750.9434,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,750.9435,750.9436,-0.022222236,-0.422222208,0,0,0,,0,258,258,332,1,dalea,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,750.9444,751.9999,a,1,0.3953,,0.3953,1,752.0004,752.499,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,752.4991,752.4992,-0.022222236,-0.422222208,0,0,0,,0,259,259,345,1,arena,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,752.5001,753.5222,a,1,0.3591,,0.3591,1,753.5222,754.0213,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,754.0213,754.0214,-0.022222236,-0.422222208,0,0,0,,0,260,260,219,1,pipa,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,754.022,755.0195,a,1,0.3338,,0.3338,1,755.0196,755.5186,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,755.5196,755.5204,-0.022222236,-0.422222208,0,0,0,,0,261,261,407,1,cueva,,,
,,,,,,5e830b929f2ed2018ec42099,676192165fb32c2e1fb7aee6,67d0df34d6e400caa5bf6566,2025-03-11_19h12.42.591,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,,755.5209,756.6334,l,1,0.4526,,0.4526,1,756.6334,757.1324,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,757.1324,757.1325,-0.022222236,-0.422222208,0,0,0,,0,262,262,366,1,rerob,,,
