counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,552.3904,553.4967,a,1,0.3261,,0.3261,1,553.4968,553.9822,,,,,,325,FEM,WORD,AGR,150,magia,,la,,553.9832,553.9847,0.558461362,0.001018361,0,0,0,,0,203,203,324,1,mabia,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,553.9853,555.4506,a,1,0.7347,,0.7347,1,555.4508,555.9552,,,,,,197,MAS,WORD,AGR,150,bate,,el,,555.9553,555.9553,0.558461362,0.001018361,0,0,0,,0,204,204,196,1,dade,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,555.9562,557.0857,a,1,0.4029,,0.4029,1,557.0858,557.5676,,,,,,41,FEM,WORD,AGR,150,nave,,la,,557.5676,557.5676,0.558461362,0.001018361,0,0,0,,0,205,205,40,1,haje,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,557.5686,558.8397,l,1,0.4888,,0.4888,1,558.8398,559.3284,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,559.3285,559.3285,0.558461362,0.001018361,0,0,0,,0,206,206,123,1,flor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,559.3292,560.4407,a,1,0.3412,,0.3412,1,560.4408,560.9341,,,,,,285,MAS,WORD,DIS,150,error,,la,,560.9342,560.9343,0.558461362,0.001018361,0,0,0,,0,207,207,284,1,echor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,560.9352,562.3889,l,1,0.656,,0.656,1,562.389,562.8776,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,562.8783,562.8792,0.558461362,0.001018361,0,0,0,,0,208,208,65,1,dios,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,562.8796,564.3462,l,1,0.7217,,0.7217,1,564.3463,564.8373,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,564.8374,564.8374,0.558461362,0.001018361,0,0,0,,0,209,209,445,1,actor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,564.8381,566.054,a,1,0.4949,,0.4949,1,566.054,566.524,,,,,,367,MAS,WORD,DIS,150,reloj,,la,,566.5241,566.5241,0.558461362,0.001018361,0,0,0,,0,210,210,366,1,rerob,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,566.5249,567.838,a,0,0.5702,,0.5702,0,567.8385,568.3098,,,,,,400,MAS,NOWORD,AGR,150,serro,,el,,568.3098,568.3098,0.558461362,0.001018361,0,0,0,,0,211,211,399,1,techo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,568.3105,569.6762,l,1,0.5588,,0.5588,1,569.677,570.1595,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,570.1596,570.1597,0.558461362,0.001018361,0,0,0,,0,212,212,315,1,reina,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,570.1606,571.5879,l,1,0.6457,,0.6457,1,571.588,572.0639,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,572.0648,572.0658,0.558461362,0.001018361,0,0,0,,0,213,213,301,1,banda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,572.0663,573.3349,l,1,0.4952,,0.4952,1,573.335,573.8046,,,,,,14,FEM,NOWORD,DIS,150,nola,,el,,573.8047,573.8047,0.558461362,0.001018361,0,0,0,,0,214,214,13,1,hora,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,573.8054,575.0705,l,1,0.4828,,0.4828,1,575.0706,575.5364,,,,,,328,MAS,NOWORD,AGR,150,lendo,,el,,575.5365,575.5365,0.558461362,0.001018361,0,0,0,,0,215,215,327,1,fondo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,575.5375,576.8425,l,1,0.5606,,0.5606,1,576.8426,577.3431,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,577.3432,577.3433,0.558461362,0.001018361,0,0,0,,0,216,216,401,1,polvo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,577.3442,578.446,a,1,0.3218,,0.3218,1,578.4461,578.919,,,,,,423,MAS,WORD,AGR,150,queso,,el,,578.919,578.9191,0.558461362,0.001018361,0,0,0,,0,217,217,422,1,quigo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,578.9198,580.1958,a,1,0.5524,,0.5524,1,580.196,580.6785,,,,,,395,FEM,WORD,DIS,150,caída,,el,,580.6797,580.6808,0.558461362,0.001018361,0,0,0,,0,218,218,394,1,paeda,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,580.6813,581.966,l,1,0.4888,,0.4888,1,581.9661,582.4278,,,,,,350,MAS,NOWORD,DIS,150,cosir,,la,,582.4279,582.428,0.558461362,0.001018361,0,0,0,,0,219,219,349,1,color,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,582.4289,583.674,l,1,0.4933,,0.4933,1,583.6741,584.1581,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,584.1582,584.1582,0.558461362,0.001018361,0,0,0,,0,220,220,29,1,modo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,584.1589,585.4886,a,1,0.5633,,0.5633,1,585.4887,585.97,,,,,,131,FEM,WORD,DIS,150,mina,,el,,585.9702,585.9703,0.558461362,0.001018361,0,0,0,,0,221,221,130,1,fada,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,585.9711,587.2504,l,1,0.5572,,0.5572,1,587.2505,587.7257,,,,,,424,MAS,NOWORD,AGR,150,quigo,,el,,587.7258,587.7258,0.558461362,0.001018361,0,0,0,,0,222,222,423,1,queso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,587.7266,588.9899,l,1,0.4793,,0.4793,1,588.99,589.4641,,,,,,32,FEM,NOWORD,AGR,150,bova,,la,,589.4649,589.4657,0.558461362,0.001018361,0,0,0,,0,223,223,31,1,ropa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,589.4662,590.5875,a,1,0.3507,,0.3507,1,590.5877,591.0903,,,,,,441,FEM,WORD,AGR,150,selva,,la,,591.0903,591.0904,0.558461362,0.001018361,0,0,0,,0,224,224,440,1,telza,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,591.0911,592.3775,l,1,0.5578,,0.5578,1,592.3776,592.8475,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,592.8475,592.8475,0.558461362,0.001018361,0,0,0,,0,225,225,71,1,isla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,592.8484,594.1309,a,1,0.5548,,0.5548,1,594.131,594.609,,,,,,439,FEM,WORD,DIS,150,presa,,el,,594.609,594.6091,0.558461362,0.001018361,0,0,0,,0,226,226,438,1,prema,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,594.6098,595.8676,l,1,0.5229,,0.5229,1,595.8677,596.3544,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,596.3552,596.356,0.558461362,0.001018361,0,0,0,,0,227,227,191,1,pila,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,596.3564,597.6159,l,1,0.4741,,0.4741,1,597.616,598.1362,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,598.1362,598.1363,0.558461362,0.001018361,0,0,0,,0,228,228,155,1,fuga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,598.137,599.4084,l,1,0.4885,,0.4885,1,599.4085,599.8808,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,599.8809,599.8809,0.558461362,0.001018361,0,0,0,,0,229,229,201,1,cuna,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,599.8817,601.0653,l,1,0.3904,,0.3904,1,601.0654,601.5525,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,601.5526,601.5526,0.558461362,0.001018361,0,0,0,,0,230,230,195,1,tela,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,601.5534,602.8389,a,1,0.5547,,0.5547,1,602.8389,603.3269,,,,,,69,FEM,WORD,AGR,150,zona,,la,,603.3269,603.327,0.558461362,0.001018361,0,0,0,,0,231,231,68,1,ñola,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,603.328,604.622,l,1,0.565,,0.565,1,604.622,605.0996,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,605.1002,605.1011,0.558461362,0.001018361,0,0,0,,0,232,232,261,1,sitio,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,605.1015,606.2898,l,1,0.4011,,0.4011,1,606.2898,606.7757,,,,,,228,MAS,NOWORD,AGR,150,laro,,el,,606.7758,606.7758,0.558461362,0.001018361,0,0,0,,0,233,233,227,1,faro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,606.7766,607.9788,a,1,0.4196,,0.4196,1,607.9789,608.4409,,,,,,167,FEM,WORD,AGR,150,jefa,,la,,608.4409,608.441,0.558461362,0.001018361,0,0,0,,0,234,234,166,1,zifa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,608.4417,610.1257,l,1,0.885,,0.885,1,610.1258,610.6137,,,,,,20,MAS,NOWORD,AGR,150,himo,,el,,610.6137,610.6137,0.558461362,0.001018361,0,0,0,,0,235,235,19,1,niño,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,610.6145,611.981,l,1,0.5696,,0.5696,1,611.981,612.4574,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,612.4574,612.4575,0.558461362,0.001018361,0,0,0,,0,236,236,223,1,cera,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,612.4584,613.6524,a,1,0.3994,,0.3994,1,613.6525,614.1512,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,614.1522,614.1534,0.558461362,0.001018361,0,0,0,,0,237,237,370,1,mosta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,614.1539,615.4987,l,1,0.5462,,0.5462,1,615.4988,615.9803,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,615.9803,615.9804,0.558461362,0.001018361,0,0,0,,0,238,238,23,1,hija,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,615.9813,617.3438,a,0,0.6381,,0.6381,0,617.3445,617.8278,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,617.8278,617.8279,0.558461362,0.001018361,0,0,0,,0,239,239,217,1,luto,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,617.829,619.2537,l,1,0.6441,,0.6441,1,619.2544,619.7242,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,619.7243,619.7243,0.558461362,0.001018361,0,0,0,,0,240,240,375,1,salsa,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,619.7251,620.9531,l,1,0.4188,,0.4188,1,620.9532,621.4208,,,,,,324,FEM,NOWORD,AGR,150,certa,,la,,621.4208,621.4208,0.558461362,0.001018361,0,0,0,,0,241,241,323,1,cinta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,621.4216,622.6149,a,1,0.4727,,0.4727,1,622.6149,623.1002,,,,,,305,MAS,WORD,AGR,150,avión,,el,,623.1014,623.1023,0.558461362,0.001018361,0,0,0,,0,242,242,304,1,adiol,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,623.1027,624.4593,l,0,0.5564,,0.5564,0,624.4599,624.9374,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,624.9374,624.9375,0.558461362,0.001018361,0,0,0,,0,243,243,410,1,mobro,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,624.9384,626.2413,l,1,0.5844,,0.5844,1,626.2419,626.7412,,,,,,278,MAS,NOWORD,DIS,150,vuemo,,la,,626.7412,626.7413,0.558461362,0.001018361,0,0,0,,0,244,244,277,1,fuego,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,626.7423,627.9553,l,1,0.4813,,0.4813,1,627.9553,628.4187,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,628.4188,628.4188,0.558461362,0.001018361,0,0,0,,0,245,245,411,1,pollo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,628.4195,629.7617,a,1,0.5665,,0.5665,1,629.7618,630.2387,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,630.2387,630.2387,0.558461362,0.001018361,0,0,0,,0,246,246,428,1,tenta,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,630.2394,631.6645,l,1,0.6336,,0.6336,1,631.6646,632.1479,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,632.1486,632.1496,0.558461362,0.001018361,0,0,0,,0,247,247,309,1,silla,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,632.15,633.359,a,1,0.4126,,0.4126,1,633.3592,633.8326,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,633.8326,633.8327,0.558461362,0.001018361,0,0,0,,0,248,248,390,1,dievo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,633.8338,635.1179,l,1,0.4932,,0.4932,1,635.1179,635.599,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,635.599,635.5991,0.558461362,0.001018361,0,0,0,,0,249,249,257,1,amiga,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,635.6001,636.9036,a,0,0.4923,,0.4923,0,636.9043,637.3744,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,637.3744,637.3745,0.558461362,0.001018361,0,0,0,,0,250,250,347,1,pieza,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,637.3754,638.5798,l,0,0.413,,0.413,0,638.5799,639.0581,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,639.0587,639.0596,0.558461362,0.001018361,0,0,0,,0,251,251,446,1,buaso,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,639.06,640.4295,l,1,0.6317,,0.6317,1,640.4301,640.9213,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,640.9213,640.9215,0.558461362,0.001018361,0,0,0,,0,252,252,379,1,turno,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,640.9223,642.0421,a,1,0.3446,,0.3446,1,642.0421,642.5119,,,,,,381,MAS,WORD,DIS,150,humor,,la,,642.512,642.512,0.558461362,0.001018361,0,0,0,,0,253,253,380,1,nusor,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,642.513,643.7853,a,1,0.4656,,0.4656,1,643.7854,644.2736,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,644.2736,644.2737,0.558461362,0.001018361,0,0,0,,0,254,254,118,1,hooy,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,644.2746,645.4682,a,1,0.4103,,0.4103,1,645.4683,645.9641,,,,,,259,MAS,WORD,DIS,150,juego,,la,,645.9642,645.9643,0.558461362,0.001018361,0,0,0,,0,255,255,258,1,jaumo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,645.9652,647.3286,l,1,0.6425,,0.6425,1,647.3287,647.8059,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,647.8066,647.8075,0.558461362,0.001018361,0,0,0,,0,256,256,479,1,rumbo,,,,,
,,,,,,6046dba06dcb8815046f1d4b,676192165fb32c2e1fb7aee6,67d0b2dbb3426713474bd61f,2025-03-11_16h02.36.152,Tarea de decisión léxica,2024.2.5,Win32,16.02564103,,,,,,,,,,,,,,,,,,,,,,,,647.8078,649.1575,l,1,0.5671,,0.5671,1,649.1575,649.6352,,,,,,2,FEM,NOWORD,DIS,150,mada,,el,,649.6353,649.6353,0.558461362,0.001018361,0,0,0,,0,257,257,1,1,casa,,,,,
