counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,417.1862,418.213,l,1,0.3731,,0.3731,1,418.213,418.7136,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,418.7136,418.7137,0.269444444,-0.173611111,0,0,0,,0,204,204,361,1,torre,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,418.7141,419.7347,a,1,0.3551,,0.3551,1,419.7348,420.2338,,,,,,307,MAS,WORD,DIS,150,hotel,,la,,420.2338,420.2338,0.269444444,-0.173611111,0,0,0,,0,205,205,306,1,holol,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,420.2342,421.2897,l,1,0.3962,,0.3962,1,421.2897,421.7896,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,421.7896,421.7897,0.269444444,-0.173611111,0,0,0,,0,206,206,443,1,salón,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,421.79,422.9217,l,1,0.4722,,0.4722,1,422.9217,423.4215,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,423.4215,423.4215,0.269444444,-0.173611111,0,0,0,,0,207,207,59,1,sala,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,423.4219,424.4423,a,1,0.3612,,0.3612,1,424.4423,424.9422,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,424.9426,424.943,0.269444444,-0.173611111,0,0,0,,0,208,208,296,1,brubo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,424.9432,425.984,a,1,0.3821,,0.3821,1,425.9841,426.4813,,,,,,167,FEM,WORD,DIS,150,jefa,,el,,426.4813,426.4814,0.269444444,-0.173611111,0,0,0,,0,209,209,166,1,zifa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,426.4817,427.4076,a,1,0.2639,,0.2639,1,427.4078,427.9074,,,,,,341,MAS,WORD,AGR,150,valor,,el,,427.9074,427.9075,0.269444444,-0.173611111,0,0,0,,0,210,210,340,1,daror,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,427.9079,428.8384,a,1,0.271,,0.271,1,428.8384,429.3382,,,,,,387,FEM,WORD,DIS,150,crema,,el,,429.3382,429.3383,0.269444444,-0.173611111,0,0,0,,0,211,211,386,1,bresa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,429.3387,430.3802,a,1,0.3823,,0.3823,1,430.3802,430.8799,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,430.8799,430.88,0.269444444,-0.173611111,0,0,0,,0,212,212,140,1,sina,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,430.8805,431.7965,a,1,0.2569,,0.2569,1,431.7966,432.2965,,,,,,175,FEM,WORD,DIS,150,goma,,el,,432.2968,432.2972,0.269444444,-0.173611111,0,0,0,,0,213,213,174,1,hosa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,432.2975,433.3313,a,1,0.3751,,0.3751,1,433.3313,433.8315,,,,,,315,FEM,WORD,DIS,150,reina,,el,,433.8315,433.8316,0.269444444,-0.173611111,0,0,0,,0,214,214,314,1,riosa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,433.8319,434.7622,a,1,0.2712,,0.2712,1,434.7622,435.2592,,,,,,73,MAS,WORD,AGR,150,odio,,el,,435.2592,435.2592,0.269444444,-0.173611111,0,0,0,,0,215,215,72,1,omio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,435.2595,436.1446,a,1,0.2222,,0.2222,1,436.1446,436.6439,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,436.6439,436.6439,0.269444444,-0.173611111,0,0,0,,0,216,216,118,1,hooy,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,436.6443,437.5816,a,1,0.2774,,0.2774,1,437.5816,438.0813,,,,,,249,FEM,WORD,AGR,150,clase,,la,,438.0814,438.0815,0.269444444,-0.173611111,0,0,0,,0,217,217,248,1,plane,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,438.0818,438.9978,a,1,0.2549,,0.2549,1,438.9978,439.4981,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,439.4984,439.4989,0.269444444,-0.173611111,0,0,0,,0,218,218,464,1,asuba,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,439.4992,440.658,a,0,0.5053,,0.5053,0,440.6583,441.1577,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,441.1577,441.1578,0.269444444,-0.173611111,0,0,0,,0,219,219,291,1,pista,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,441.1582,442.401,l,1,0.5885,,0.5885,1,442.4013,442.9018,,,,,,92,FEM,NOWORD,DIS,150,sava,,el,,442.9019,442.9019,0.269444444,-0.173611111,0,0,0,,0,220,220,91,1,taza,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,442.9023,444.0058,l,1,0.4423,,0.4423,1,444.0059,444.5053,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,444.5053,444.5054,0.269444444,-0.173611111,0,0,0,,0,221,221,219,1,pipa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,444.5057,445.6026,a,1,0.4377,,0.4377,1,445.6026,446.1023,,,,,,53,FEM,WORD,AGR,150,boda,,la,,446.1023,446.1023,0.269444444,-0.173611111,0,0,0,,0,222,222,52,1,rora,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,446.1027,447.1024,a,0,0.3454,,0.3454,0,447.1028,447.6023,,,,,,446,MAS,NOWORD,AGR,150,ascor,,el,,447.6026,447.6029,0.269444444,-0.173611111,0,0,0,,0,223,223,445,1,actor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,447.6032,448.6799,a,1,0.4109,,0.4109,1,448.6802,449.1794,,,,,,309,FEM,WORD,AGR,150,silla,,la,,449.1795,449.1796,0.269444444,-0.173611111,0,0,0,,0,224,224,308,1,tirra,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,449.1799,450.2483,a,1,0.4087,,0.4087,1,450.2484,450.7481,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,450.7482,450.7482,0.269444444,-0.173611111,0,0,0,,0,225,225,260,1,titio,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,450.7486,451.8601,l,1,0.4521,,0.4521,1,451.8601,452.3595,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,452.3595,452.3595,0.269444444,-0.173611111,0,0,0,,0,226,226,355,1,regla,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,452.3599,453.561,l,1,0.5419,,0.5419,1,453.561,454.0607,,,,,,272,FEM,NOWORD,DIS,150,refal,,el,,454.0611,454.0615,0.269444444,-0.173611111,0,0,0,,0,227,227,271,1,señal,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,454.0617,455.0887,a,1,0.3675,,0.3675,1,455.0888,455.5886,,,,,,79,FEM,WORD,DIS,150,piel,,el,,455.5886,455.5887,0.269444444,-0.173611111,0,0,0,,0,228,228,78,1,ciel,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,455.589,456.607,a,1,0.3563,,0.3563,1,456.6071,457.1035,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,457.1035,457.1036,0.269444444,-0.173611111,0,0,0,,0,229,229,214,1,raua,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,457.104,458.1234,a,1,0.3612,,0.3612,1,458.1235,458.6236,,,,,,451,FEM,WORD,DIS,150,fruta,,el,,458.6236,458.6236,0.269444444,-0.173611111,0,0,0,,0,230,230,450,1,clita,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,458.624,459.6382,l,1,0.3549,,0.3549,1,459.6382,460.1375,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,460.1375,460.1375,0.269444444,-0.173611111,0,0,0,,0,231,231,107,1,saco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,460.1378,461.1442,a,0,0.3474,,0.3474,0,461.1445,461.6443,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,461.6447,461.6451,0.269444444,-0.173611111,0,0,0,,0,232,232,79,1,piel,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,461.6454,462.6583,a,1,0.3547,,0.3547,1,462.6585,463.1586,,,,,,321,MAS,WORD,AGR,150,banco,,el,,463.1586,463.1587,0.269444444,-0.173611111,0,0,0,,0,233,233,320,1,rarco,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,463.1591,464.1305,a,1,0.3122,,0.3122,1,464.1306,464.6304,,,,,,55,MAS,WORD,DIS,150,gato,,la,,464.6304,464.6305,0.269444444,-0.173611111,0,0,0,,0,234,234,54,1,jado,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,464.6308,465.7354,a,1,0.4452,,0.4452,1,465.7354,466.2349,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,466.2349,466.235,0.269444444,-0.173611111,0,0,0,,0,235,235,8,1,sibo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,466.2354,467.4223,l,1,0.5279,,0.5279,1,467.4223,467.9221,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,467.9221,467.9222,0.269444444,-0.173611111,0,0,0,,0,236,236,449,1,pluma,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,467.9226,469.0126,l,1,0.4307,,0.4307,1,469.0126,469.5124,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,469.5128,469.5132,0.269444444,-0.173611111,0,0,0,,0,237,237,29,1,modo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,469.5134,470.5963,l,1,0.4234,,0.4234,1,470.5964,471.0963,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,471.0963,471.0964,0.269444444,-0.173611111,0,0,0,,0,238,238,379,1,turno,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,471.0967,472.1727,l,1,0.4172,,0.4172,1,472.1728,472.6727,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,472.6727,472.6728,0.269444444,-0.173611111,0,0,0,,0,239,239,201,1,cuna,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,472.6732,473.846,l,1,0.5135,,0.5135,1,473.846,474.3431,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,474.3431,474.3432,0.269444444,-0.173611111,0,0,0,,0,240,240,185,1,baúl,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,474.3435,475.478,l,1,0.4723,,0.4723,1,475.478,475.9777,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,475.9778,475.9779,0.269444444,-0.173611111,0,0,0,,0,241,241,187,1,mito,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,475.9783,476.9511,l,1,0.3137,,0.3137,1,476.9511,477.451,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,477.4515,477.4519,0.269444444,-0.173611111,0,0,0,,0,242,242,35,1,pelo,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,477.4522,478.6447,l,1,0.5348,,0.5348,1,478.6447,479.1445,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,479.1445,479.1446,0.269444444,-0.173611111,0,0,0,,0,243,243,335,1,costa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,479.145,480.1727,l,1,0.3683,,0.3683,1,480.1727,480.6726,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,480.6726,480.6727,0.269444444,-0.173611111,0,0,0,,0,244,244,33,1,boca,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,480.673,481.6241,a,1,0.2912,,0.2912,1,481.6241,482.1238,,,,,,455,MAS,WORD,DIS,150,reino,,la,,482.1238,482.1238,0.269444444,-0.173611111,0,0,0,,0,245,245,454,1,riaso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,482.1241,483.1905,l,1,0.405,,0.405,1,483.1905,483.6862,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,483.6862,483.6864,0.269444444,-0.173611111,0,0,0,,0,246,246,87,1,vaso,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,483.6867,484.8682,a,1,0.5229,,0.5229,1,484.8683,485.3667,,,,,,163,FEM,WORD,DIS,150,fama,,el,,485.3672,485.3675,0.269444444,-0.173611111,0,0,0,,0,247,247,162,1,laga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,485.3678,486.4226,l,1,0.3951,,0.3951,1,486.4226,486.9224,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,486.9224,486.9224,0.269444444,-0.173611111,0,0,0,,0,248,248,301,1,banda,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,486.9228,487.9711,l,1,0.3891,,0.3891,1,487.9711,488.4709,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,488.4709,488.471,0.269444444,-0.173611111,0,0,0,,0,249,249,345,1,arena,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,488.4714,489.5544,a,1,0.429,,0.429,1,489.5545,490.0544,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,490.0544,490.0544,0.269444444,-0.173611111,0,0,0,,0,250,250,172,1,boma,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,490.0549,491.1667,a,1,0.4524,,0.4524,1,491.1667,491.6668,,,,,,93,FEM,WORD,AGR,150,bola,,la,,491.6672,491.6676,0.269444444,-0.173611111,0,0,0,,0,251,251,92,1,rona,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,491.6679,492.7908,l,1,0.4648,,0.4648,1,492.7909,493.2906,,,,,,428,FEM,NOWORD,DIS,150,oseva,,el,,493.2906,493.2907,0.269444444,-0.173611111,0,0,0,,0,252,252,427,1,oreja,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,493.291,494.2769,l,1,0.3266,,0.3266,1,494.277,494.7744,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,494.7744,494.7744,0.269444444,-0.173611111,0,0,0,,0,253,253,289,1,bomba,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,494.775,495.7699,a,1,0.3334,,0.3334,1,495.7699,496.2698,,,,,,3,FEM,WORD,DIS,150,vida,,el,,496.2698,496.2699,0.269444444,-0.173611111,0,0,0,,0,254,254,2,1,dica,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,496.2703,497.3464,l,1,0.4168,,0.4168,1,497.3464,497.8462,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,497.8462,497.8463,0.269444444,-0.173611111,0,0,0,,0,255,255,467,1,piano,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,497.8467,498.881,a,1,0.3749,,0.3749,1,498.881,499.3785,,,,,,251,MAS,WORD,DIS,150,señor,,la,,499.3789,499.3793,0.269444444,-0.173611111,0,0,0,,0,256,256,250,1,refor,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,499.3795,500.4853,l,1,0.4445,,0.4445,1,500.4853,500.9852,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,500.9853,500.9853,0.269444444,-0.173611111,0,0,0,,0,257,257,173,1,rosa,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,500.9857,502.0479,l,1,0.4027,,0.4027,1,502.048,502.5476,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,502.5478,502.5478,0.269444444,-0.173611111,0,0,0,,0,258,258,257,1,amiga,,,,
,,,,,,651aeac562599893a66f28cc,676192165fb32c2e1fb7aee6,67d1ab83b2c7d3f95cede32a,2025-03-12_16h43.08.611,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,502.5483,503.6816,a,1,0.4741,,0.4741,1,503.6816,504.1799,,,,,,183,FEM,WORD,DIS,150,raya,,el,,504.18,504.18,0.269444444,-0.173611111,0,0,0,,0,259,259,182,1,raad,,,,
