counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,583.559,584.866,a,1,0.634,,0.634,1,584.866,585.369,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,585.369,585.37,0.52037037,0.491666667,0,0,0,,0,209,209,137,1,nene,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,585.372,586.764,a,1,0.723,,0.723,1,586.764,587.265,,,,,,408,FEM,NOWORD,AGR,150,cauba,,la,,587.265,587.266,0.52037037,0.491666667,0,0,0,,0,210,210,407,1,cueva,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,587.268,588.381,l,1,0.438,,0.438,1,588.381,588.88,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,588.88,588.881,0.52037037,0.491666667,0,0,0,,0,211,211,200,1,cusa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,588.883,590.148,l,1,0.59,,0.59,1,590.148,590.647,,,,,,295,MAS,WORD,AGR,150,dolor,,el,,590.647,590.648,0.52037037,0.491666667,0,0,0,,0,212,212,294,1,goler,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,590.65,591.68,l,1,0.356,,0.356,1,591.681,592.18,,,,,,25,FEM,WORD,DIS,150,cama,,el,,592.181,592.184,0.52037037,0.491666667,0,0,0,,0,213,213,24,1,paza,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,592.185,593.298,l,1,0.441,,0.441,1,593.298,593.797,,,,,,127,MAS,WORD,AGR,150,pico,,el,,593.798,593.798,0.52037037,0.491666667,0,0,0,,0,214,214,126,1,itio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,593.8,594.948,l,1,0.479,,0.479,1,594.948,595.447,,,,,,113,FEM,WORD,DIS,150,miel,,el,,595.448,595.449,0.52037037,0.491666667,0,0,0,,0,215,215,112,1,tada,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,595.45,596.614,a,1,0.487,,0.487,1,596.614,597.114,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,597.114,597.114,0.52037037,0.491666667,0,0,0,,0,216,216,457,1,plato,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,597.116,599.082,l,1,1.292,,1.292,1,599.082,599.581,,,,,,159,MAS,WORD,AGR,150,giro,,el,,599.581,599.581,0.52037037,0.491666667,0,0,0,,0,217,217,158,1,bilo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,599.583,601.515,a,1,1.261,,1.261,1,601.515,602.014,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,602.016,602.019,0.52037037,0.491666667,0,0,0,,0,218,218,33,1,boca,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,602.02,603.83,a,1,1.127,,1.127,1,603.831,604.331,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,604.331,604.331,0.52037037,0.491666667,0,0,0,,0,219,219,167,1,jefa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,604.333,605.514,l,1,0.506,,0.506,1,605.514,606.015,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,606.015,606.015,0.52037037,0.491666667,0,0,0,,0,220,220,392,1,ashea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,606.017,608.253,a,1,1.568,,1.568,1,608.255,608.754,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,608.754,608.754,0.52037037,0.491666667,0,0,0,,0,221,221,281,1,cielo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,608.756,610.198,a,1,0.773,,0.773,1,610.198,610.698,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,610.698,610.698,0.52037037,0.491666667,0,0,0,,0,222,222,409,1,carro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,610.701,612.088,a,1,0.725,,0.725,1,612.089,612.582,,,,,,44,FEM,NOWORD,AGR,150,meda,,la,,612.586,612.59,0.52037037,0.491666667,0,0,0,,0,223,223,43,1,pena,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,612.593,613.753,l,1,0.473,,0.473,1,613.753,614.251,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,614.251,614.251,0.52037037,0.491666667,0,0,0,,0,224,224,298,1,bosga,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,614.253,615.399,a,1,0.476,,0.476,1,615.399,615.897,,,,,,356,FEM,NOWORD,AGR,150,bepla,,la,,615.898,615.898,0.52037037,0.491666667,0,0,0,,0,225,225,355,1,regla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,615.9,617.248,l,0,0.691,,0.691,0,617.253,617.749,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,617.749,617.749,0.52037037,0.491666667,0,0,0,,0,226,226,179,1,toro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,617.752,618.932,a,1,0.501,,0.501,1,618.933,619.431,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,619.432,619.435,0.52037037,0.491666667,0,0,0,,0,227,227,291,1,pista,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,619.437,620.598,l,1,0.493,,0.493,1,620.599,621.098,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,621.098,621.099,0.52037037,0.491666667,0,0,0,,0,228,228,362,1,veida,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,621.101,622.414,l,1,0.644,,0.644,1,622.414,622.917,,,,,,191,FEM,WORD,AGR,150,pila,,la,,622.917,622.918,0.52037037,0.491666667,0,0,0,,0,229,229,190,1,bila,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,622.919,624.148,a,1,0.558,,0.558,1,624.15,624.651,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,624.652,624.652,0.52037037,0.491666667,0,0,0,,0,230,230,339,1,brazo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,624.653,625.864,l,1,0.541,,0.541,1,625.864,626.363,,,,,,139,MAS,WORD,AGR,150,mago,,el,,626.364,626.364,0.52037037,0.491666667,0,0,0,,0,231,231,138,1,nila,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,626.366,627.697,l,1,0.652,,0.652,1,627.697,628.198,,,,,,111,MAS,WORD,AGR,150,muro,,el,,628.199,628.202,0.52037037,0.491666667,0,0,0,,0,232,232,110,1,siro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,628.203,629.549,a,1,0.674,,0.674,1,629.55,630.051,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,630.051,630.052,0.52037037,0.491666667,0,0,0,,0,233,233,81,1,dama,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,630.054,631.448,l,1,0.712,,0.712,1,631.448,631.948,,,,,,209,MAS,WORD,DIS,150,velo,,la,,631.948,631.948,0.52037037,0.491666667,0,0,0,,0,234,234,208,1,dero,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,631.952,633.016,l,1,0.382,,0.382,1,633.016,633.514,,,,,,49,FEM,WORD,DIS,150,edad,,el,,633.514,633.515,0.52037037,0.491666667,0,0,0,,0,235,235,48,1,ecat,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,633.517,634.663,a,1,0.47,,0.47,1,634.664,635.164,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,635.164,635.164,0.52037037,0.491666667,0,0,0,,0,236,236,269,1,perro,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,635.166,636.264,l,1,0.419,,0.419,1,636.264,636.765,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,636.767,636.77,0.52037037,0.491666667,0,0,0,,0,237,237,288,1,bumpa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,636.772,637.882,l,1,0.442,,0.442,1,637.883,638.383,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,638.384,638.384,0.52037037,0.491666667,0,0,0,,0,238,238,172,1,boma,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,638.385,639.564,a,1,0.508,,0.508,1,639.564,640.064,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,640.064,640.064,0.52037037,0.491666667,0,0,0,,0,239,239,87,1,vaso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,640.066,641.231,l,1,0.5,,0.5,1,641.231,641.73,,,,,,161,MAS,WORD,DIS,150,coro,,la,,641.73,641.73,0.52037037,0.491666667,0,0,0,,0,240,240,160,1,bopo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,641.732,642.949,a,1,0.555,,0.555,1,642.95,643.451,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,643.451,643.451,0.52037037,0.491666667,0,0,0,,0,241,241,185,1,baúl,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,643.452,644.653,l,1,0.522,,0.522,1,644.653,645.15,,,,,,155,FEM,WORD,AGR,150,fuga,,la,,645.151,645.154,0.52037037,0.491666667,0,0,0,,0,242,242,154,1,luma,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,645.155,646.317,l,1,0.485,,0.485,1,646.319,646.816,,,,,,433,MAS,WORD,DIS,150,disco,,la,,646.817,646.819,0.52037037,0.491666667,0,0,0,,0,243,243,432,1,durco,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,646.825,648.051,a,1,0.558,,0.558,1,648.051,648.548,,,,,,242,MAS,NOWORD,DIS,150,mirdo,,la,,648.548,648.55,0.52037037,0.491666667,0,0,0,,0,244,244,241,1,mundo,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,648.554,649.848,a,1,0.624,,0.624,1,649.852,650.348,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,650.35,650.351,0.52037037,0.491666667,0,0,0,,0,245,245,95,1,moda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,650.353,651.531,l,1,0.505,,0.505,1,651.531,652.03,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,652.03,652.031,0.52037037,0.491666667,0,0,0,,0,246,246,332,1,dalea,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,652.034,653.18,a,1,0.47,,0.47,1,653.181,653.681,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,653.682,653.686,0.52037037,0.491666667,0,0,0,,0,247,247,353,1,celda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,653.687,654.931,a,1,0.569,,0.569,1,654.932,655.431,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,655.431,655.431,0.52037037,0.491666667,0,0,0,,0,248,248,53,1,boda,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,655.433,656.648,a,1,0.533,,0.533,1,656.649,657.147,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,657.147,657.148,0.52037037,0.491666667,0,0,0,,0,249,249,131,1,mina,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,657.149,658.2,l,1,0.392,,0.392,1,658.201,658.702,,,,,,387,FEM,WORD,AGR,150,crema,,la,,658.702,658.702,0.52037037,0.491666667,0,0,0,,0,250,250,386,1,bresa,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,658.704,659.931,l,1,0.552,,0.552,1,659.932,660.433,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,660.434,660.437,0.52037037,0.491666667,0,0,0,,0,251,251,464,1,asuba,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,660.439,661.548,a,1,0.435,,0.435,1,661.548,662.048,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,662.048,662.048,0.52037037,0.491666667,0,0,0,,0,252,252,165,1,vela,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,662.05,663.37,l,1,0.64,,0.64,1,663.37,663.864,,,,,,195,FEM,WORD,AGR,150,tela,,la,,663.864,663.865,0.52037037,0.491666667,0,0,0,,0,253,253,194,1,sira,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,663.868,665.18,a,1,0.636,,0.636,1,665.18,665.671,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,665.671,665.672,0.52037037,0.491666667,0,0,0,,0,254,254,417,1,barba,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,665.673,667.001,a,1,0.651,,0.651,1,667.002,667.5,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,667.5,667.501,0.52037037,0.491666667,0,0,0,,0,255,255,315,1,reina,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,667.503,668.64,l,1,0.461,,0.461,1,668.64,669.131,,,,,,473,FEM,WORD,DIS,150,feria,,el,,669.135,669.139,0.52037037,0.491666667,0,0,0,,0,256,256,472,1,felia,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,669.141,670.315,l,1,0.507,,0.507,1,670.315,670.814,,,,,,89,MAS,WORD,DIS,150,humo,,la,,670.814,670.814,0.52037037,0.491666667,0,0,0,,0,257,257,88,1,guso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,670.816,672.197,a,1,0.712,,0.712,1,672.198,672.699,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,672.699,672.699,0.52037037,0.491666667,0,0,0,,0,258,258,195,1,tela,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,672.703,674.314,a,1,0.933,,0.933,1,674.314,674.814,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,674.814,674.814,0.52037037,0.491666667,0,0,0,,0,259,259,469,1,patio,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,674.816,676.031,a,1,0.536,,0.536,1,676.032,676.535,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,676.535,676.536,0.52037037,0.491666667,0,0,0,,0,260,260,473,1,feria,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,676.542,678.081,a,1,0.87,,0.87,1,678.081,678.57,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,678.573,678.578,0.52037037,0.491666667,0,0,0,,0,261,261,307,1,hotel,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,678.579,679.804,a,1,0.552,,0.552,1,679.806,680.299,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,680.299,680.304,0.52037037,0.491666667,0,0,0,,0,262,262,461,1,tabla,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,680.309,681.481,l,1,0.502,,0.502,1,681.481,681.98,,,,,,451,FEM,WORD,AGR,150,fruta,,la,,681.981,681.981,0.52037037,0.491666667,0,0,0,,0,263,263,450,1,clita,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,681.983,683.238,l,1,0.585,,0.585,1,683.239,683.734,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,683.734,683.734,0.52037037,0.491666667,0,0,0,,0,264,264,134,1,geso,,,,,
,,,,,,5e23c7e45ade0b6743da7d73,676192165fb32c2e1fb7aee6,67d177c5c99443588f4eb146,2025-03-12_06h02.55.390,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,683.737,685.067,l,1,0.649,,0.649,1,685.068,685.572,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,685.572,685.573,0.52037037,0.491666667,0,0,0,,0,265,265,406,1,cauba,,,,,
