counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,559.3554,560.47,a,1,0.4327,1,560.47,560.9702,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.4327,,560.9702,560.9703,-0.092990542,0.067351436,0,0,0,,0,204,204,289,1,bomba,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,560.9711,562.2198,l,1,0.5837,1,562.2198,562.7213,,,,,,65,MAS,WORD,DIS,150,dios,,la,,0.5837,,562.7213,562.7215,-0.092990542,0.067351436,0,0,0,,0,205,205,64,1,nios,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,562.7227,563.8709,a,1,0.4666,1,563.8709,564.3698,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.4666,,564.3699,564.37,-0.092990542,0.067351436,0,0,0,,0,206,206,3,1,vida,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,564.3705,565.5877,l,1,0.5333,1,565.5879,566.0873,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.5333,,566.0873,566.0874,-0.092990542,0.067351436,0,0,0,,0,207,207,328,1,nueno,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,566.0884,567.1202,l,1,0.3495,1,567.1203,567.6206,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.3495,,567.6218,567.6225,-0.092990542,0.067351436,0,0,0,,0,208,208,6,1,nivo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,567.6233,568.7701,a,1,0.466,1,568.7702,569.271,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.466,,569.271,569.2711,-0.092990542,0.067351436,0,0,0,,0,209,209,177,1,reto,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,569.2719,570.4698,a,1,0.5164,1,570.4699,570.9702,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.5164,,570.9702,570.9704,-0.092990542,0.067351436,0,0,0,,0,210,210,191,1,pila,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,570.9714,572.2199,a,1,0.567,1,572.2199,572.72,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.567,,572.7201,572.7202,-0.092990542,0.067351436,0,0,0,,0,211,211,283,1,sueño,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,572.7209,573.9704,l,1,0.5662,1,573.9705,574.4716,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.5662,,574.4716,574.4716,-0.092990542,0.067351436,0,0,0,,0,212,212,300,1,ranga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,574.4722,575.5702,a,1,0.4154,1,575.5703,576.0699,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.4154,,576.0711,576.0719,-0.092990542,0.067351436,0,0,0,,0,213,213,77,1,loco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,576.0726,577.4863,l,1,0.7417,1,577.4864,577.9867,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.7417,,577.9867,577.9868,-0.092990542,0.067351436,0,0,0,,0,214,214,462,1,matla,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,577.9879,579.0698,a,1,0.4002,1,579.0698,579.5706,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.4002,,579.5707,579.5709,-0.092990542,0.067351436,0,0,0,,0,215,215,267,1,libro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,579.572,580.6702,a,1,0.4174,1,580.6702,581.1701,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4174,,581.1701,581.1703,-0.092990542,0.067351436,0,0,0,,0,216,216,213,1,rama,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,581.171,582.2374,l,1,0.3804,1,582.2375,582.7376,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.3804,,582.7377,582.7379,-0.092990542,0.067351436,0,0,0,,0,217,217,244,1,pafle,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,582.739,583.8201,l,1,0.4005,1,583.8202,584.3201,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.4005,,584.3206,584.321,-0.092990542,0.067351436,0,0,0,,0,218,218,436,1,glava,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,584.3214,585.3697,l,1,0.3665,1,585.3698,585.87,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.3665,,585.8701,585.8702,-0.092990542,0.067351436,0,0,0,,0,219,219,52,1,rora,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,585.871,586.9696,l,1,0.417,1,586.9697,587.4709,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.417,,587.4711,587.4712,-0.092990542,0.067351436,0,0,0,,0,220,220,148,1,pafo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,587.4723,588.4863,l,1,0.3332,1,588.4863,588.9865,,,,,,385,FEM,WORD,AGR,150,letra,,la,,0.3332,,588.9866,588.9867,-0.092990542,0.067351436,0,0,0,,0,221,221,384,1,febra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,588.9879,590.0365,l,1,0.3657,1,590.0366,590.5369,,,,,,247,FEM,WORD,DIS,150,chica,,el,,0.3657,,590.537,590.5371,-0.092990542,0.067351436,0,0,0,,0,222,222,246,1,trida,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,590.5381,591.653,a,1,0.4252,1,591.653,592.1543,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.4252,,592.1555,592.1565,-0.092990542,0.067351436,0,0,0,,0,223,223,457,1,plato,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,592.1572,593.2198,a,1,0.3832,1,593.2199,593.7198,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.3832,,593.7199,593.72,-0.092990542,0.067351436,0,0,0,,0,224,224,33,1,boca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,593.7212,595.1029,a,1,0.7003,1,595.1029,595.6039,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.7003,,595.6039,595.604,-0.092990542,0.067351436,0,0,0,,0,225,225,335,1,costa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,595.6045,596.7031,l,1,0.4128,1,596.7031,597.2038,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,0.4128,,597.2038,597.204,-0.092990542,0.067351436,0,0,0,,0,226,226,288,1,bumpa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,597.2049,598.303,a,1,0.416,1,598.3032,598.8034,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.416,,598.8044,598.8053,-0.092990542,0.067351436,0,0,0,,0,227,227,195,1,tela,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,598.8061,600.1537,l,1,0.6668,1,600.1538,600.6531,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.6668,,600.6531,600.6533,-0.092990542,0.067351436,0,0,0,,0,228,228,170,1,niro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,600.6542,601.7859,a,1,0.4503,1,601.786,602.2864,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.4503,,602.2865,602.2866,-0.092990542,0.067351436,0,0,0,,0,229,229,429,1,tarta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,602.2876,603.5036,a,1,0.5336,1,603.5037,604.003,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5336,,604.0031,604.0032,-0.092990542,0.067351436,0,0,0,,0,230,230,305,1,avión,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,604.0041,605.0198,l,1,0.3343,1,605.0198,605.5208,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.3343,,605.5209,605.521,-0.092990542,0.067351436,0,0,0,,0,231,231,304,1,adiol,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,605.5222,606.686,l,1,0.4929,1,606.6861,607.1873,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4929,,607.1886,607.1894,-0.092990542,0.067351436,0,0,0,,0,232,232,284,1,echor,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,607.19,608.4028,a,1,0.5338,1,608.4029,608.9032,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5338,,608.9033,608.9034,-0.092990542,0.067351436,0,0,0,,0,233,233,257,1,amiga,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,608.9046,610.2698,a,1,0.6827,1,610.2699,610.77,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.6827,,610.7701,610.7701,-0.092990542,0.067351436,0,0,0,,0,234,234,59,1,sala,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,610.7712,612.4362,l,1,0.9838,1,612.4363,612.9363,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.9838,,612.9363,612.9365,-0.092990542,0.067351436,0,0,0,,0,235,235,190,1,bila,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,612.9376,614.0528,a,1,0.4328,1,614.0528,614.5649,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.4328,,614.5649,614.5649,-0.092990542,0.067351436,0,0,0,,0,236,236,265,1,mitad,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,614.5655,615.7533,l,1,0.5153,1,615.7533,616.2537,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.5153,,616.255,616.2559,-0.092990542,0.067351436,0,0,0,,0,237,237,392,1,ashea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,616.2566,617.3532,l,1,0.417,1,617.3533,617.8538,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.417,,617.8538,617.854,-0.092990542,0.067351436,0,0,0,,0,238,238,332,1,dalea,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,617.8551,618.9202,l,1,0.3837,1,618.9204,619.4194,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3837,,619.4194,619.4195,-0.092990542,0.067351436,0,0,0,,0,239,239,330,1,erato,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,619.4208,620.769,a,1,0.667,1,620.7691,621.2694,,,,,,52,FEM,NOWORD,AGR,150,mava,,la,,0.667,,621.2695,621.2697,-0.092990542,0.067351436,0,0,0,,0,240,240,51,1,caja,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,621.2706,622.4028,l,1,0.4508,1,622.4028,622.9028,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.4508,,622.9029,622.903,-0.092990542,0.067351436,0,0,0,,0,241,241,54,1,jado,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,622.9041,624.0693,a,1,0.4918,1,624.0694,624.5699,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.4918,,624.571,624.5718,-0.092990542,0.067351436,0,0,0,,0,242,242,105,1,sopa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,624.5725,625.7192,a,1,0.4671,1,625.7192,626.2199,,,,,,412,MAS,NOWORD,AGR,150,mobro,,el,,0.4671,,626.22,626.2201,-0.092990542,0.067351436,0,0,0,,0,243,243,411,1,pollo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,626.2212,627.3359,a,0,0.4337,0,627.3365,627.8368,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.4337,,627.8368,627.837,-0.092990542,0.067351436,0,0,0,,0,244,244,260,1,titio,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,627.8379,628.8863,l,1,0.3669,1,628.8867,629.3871,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,0.3669,,629.3871,629.3873,-0.092990542,0.067351436,0,0,0,,0,245,245,296,1,brubo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,629.3884,630.553,a,1,0.484,1,630.553,631.0524,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.484,,631.0524,631.0526,-0.092990542,0.067351436,0,0,0,,0,246,246,441,1,selva,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,631.0533,632.2694,a,1,0.5496,1,632.2695,632.7701,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.5496,,632.7711,632.7719,-0.092990542,0.067351436,0,0,0,,0,247,247,133,1,vaca,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,632.7725,633.9357,l,1,0.4842,1,633.9357,634.4361,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.4842,,634.4361,634.4362,-0.092990542,0.067351436,0,0,0,,0,248,248,320,1,rarco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,634.4372,635.5367,l,1,0.4157,1,635.5367,636.0358,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.4157,,636.0359,636.036,-0.092990542,0.067351436,0,0,0,,0,249,249,36,1,gaco,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,636.0371,637.1193,a,1,0.4006,1,637.1193,637.6191,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.4006,,637.6192,637.6193,-0.092990542,0.067351436,0,0,0,,0,250,250,443,1,salón,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,637.6204,639.0193,l,1,0.7168,1,639.0195,639.5192,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.7168,,639.5204,639.5214,-0.092990542,0.067351436,0,0,0,,0,251,251,234,1,tria,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,639.522,640.5691,l,1,0.3677,1,640.5692,641.0691,,,,,,19,MAS,WORD,DIS,150,niño,,la,,0.3677,,641.0691,641.0692,-0.092990542,0.067351436,0,0,0,,0,252,252,18,1,himo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,641.0704,642.1196,l,1,0.3658,1,642.1197,642.6192,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.3658,,642.6192,642.6193,-0.092990542,0.067351436,0,0,0,,0,253,253,334,1,pesta,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,642.6204,643.7028,l,1,0.3997,1,643.7029,644.2032,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.3997,,644.2032,644.2034,-0.092990542,0.067351436,0,0,0,,0,254,254,158,1,bilo,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,644.2046,645.2524,l,1,0.3759,1,645.2524,645.7524,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.3759,,645.7524,645.7525,-0.092990542,0.067351436,0,0,0,,0,255,255,448,1,crusa,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,645.753,646.8194,l,1,0.3826,1,646.8194,647.3192,,,,,,399,MAS,WORD,AGR,150,techo,,el,,0.3826,,647.3203,647.3211,-0.092990542,0.067351436,0,0,0,,0,256,256,398,1,serro,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,647.3218,648.4028,a,1,0.4062,1,648.4028,648.9025,,,,,,396,FEM,NOWORD,AGR,150,paeda,,la,,0.4062,,648.9026,648.9027,-0.092990542,0.067351436,0,0,0,,0,257,257,395,1,caída,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,648.9039,649.9864,l,1,0.4163,1,649.9865,650.4883,,,,,,405,FEM,WORD,AGR,150,barra,,la,,0.4163,,650.4884,650.4885,-0.092990542,0.067351436,0,0,0,,0,258,258,404,1,rarra,,,,
,,,,,,5f884590af7e0e2c123d766c,676192165fb32c2e1fb7aee6,67d17268a69b11269cf4429c,2025-03-12_11h39.39.112,Tarea de decisión léxica,2024.2.5,MacIntel,60.60606061,,,,,,,,,,,,,,,,,,,,,,,650.4893,651.7356,l,1,0.5659,1,651.7358,652.2358,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,0.5659,,652.2358,652.236,-0.092990542,0.067351436,0,0,0,,0,259,259,414,1,juira,,,,
