counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,423.2629,424.3764,l,1,0.434,,0.434,1,424.3765,424.8762,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,424.8763,424.8764,-0.036111149,-0.419444426,0,0,0,,0,200,200,75,1,olor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.8776,426.027,l,1,0.4799,,0.4799,1,426.0271,426.526,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,426.5261,426.5261,-0.036111149,-0.419444426,0,0,0,,0,201,201,69,1,zona,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,426.5274,427.5601,l,1,0.363,,0.363,1,427.5602,428.0595,,,,,,272,FEM,NOWORD,AGR,150,refal,,la,,428.0599,428.0601,-0.036111149,-0.419444426,0,0,0,,0,202,202,271,1,señal,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,428.0613,429.1595,a,1,0.4265,,0.4265,1,429.1596,429.6595,,,,,,427,FEM,WORD,AGR,150,oreja,,la,,429.6609,429.6619,-0.036111149,-0.419444426,0,0,0,,0,203,203,426,1,oseva,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,429.663,430.8761,l,1,0.5455,,0.5455,1,430.8762,431.376,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,431.3761,431.3762,-0.036111149,-0.419444426,0,0,0,,0,204,204,311,1,honor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,431.3777,432.4094,a,1,0.355,,0.355,1,432.4096,432.9098,,,,,,317,FEM,WORD,DIS,150,playa,,el,,432.9098,432.9099,-0.036111149,-0.419444426,0,0,0,,0,205,205,316,1,plaad,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,432.9118,433.9603,l,1,0.3797,,0.3797,1,433.9604,434.4594,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,434.4594,434.4595,-0.036111149,-0.419444426,0,0,0,,0,206,206,177,1,reto,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,434.4608,435.5928,a,1,0.4503,,0.4503,1,435.5929,436.0928,,,,,,455,MAS,WORD,AGR,150,reino,,el,,436.0928,436.093,-0.036111149,-0.419444426,0,0,0,,0,207,207,454,1,riaso,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,436.0943,437.3593,l,1,0.5833,,0.5833,1,437.3595,437.8594,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,437.8609,437.8619,-0.036111149,-0.419444426,0,0,0,,0,208,208,23,1,hija,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,437.863,439.0761,l,1,0.5447,,0.5447,1,439.0762,439.5764,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,439.5765,439.5765,-0.036111149,-0.419444426,0,0,0,,0,209,209,187,1,mito,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,439.5782,440.6926,l,1,0.4451,,0.4451,1,440.6928,441.1927,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,441.1928,441.193,-0.036111149,-0.419444426,0,0,0,,0,210,210,95,1,moda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,441.1941,442.2761,l,1,0.4001,,0.4001,1,442.2762,442.7764,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,442.7764,442.7767,-0.036111149,-0.419444426,0,0,0,,0,211,211,287,1,lista,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,442.7778,444.1597,a,1,0.7131,,0.7131,1,444.1598,444.6593,,,,,,203,FEM,WORD,AGR,150,leña,,la,,444.6594,444.6594,-0.036111149,-0.419444426,0,0,0,,0,212,212,202,1,beja,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,444.6607,446.1092,a,1,0.7769,,0.7769,1,446.1093,446.6096,,,,,,33,FEM,WORD,DIS,150,boca,,el,,446.6111,446.6122,-0.036111149,-0.419444426,0,0,0,,0,213,213,32,1,loda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,446.6132,447.6598,a,1,0.3756,,0.3756,1,447.6599,448.1593,,,,,,431,MAS,WORD,AGR,150,motor,,el,,448.1593,448.1594,-0.036111149,-0.419444426,0,0,0,,0,214,214,430,1,tetor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,448.1607,449.4427,a,1,0.6027,,0.6027,1,449.4429,449.9428,,,,,,177,MAS,WORD,DIS,150,reto,,la,,449.9428,449.943,-0.036111149,-0.419444426,0,0,0,,0,215,215,176,1,bito,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,449.9442,451.1096,l,1,0.4841,,0.4841,1,451.1096,451.6099,,,,,,218,MAS,NOWORD,DIS,150,budo,,la,,451.6099,451.61,-0.036111149,-0.419444426,0,0,0,,0,216,216,217,1,luto,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,451.6113,452.6767,a,1,0.3962,,0.3962,1,452.6768,453.1762,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,453.1762,453.1765,-0.036111149,-0.419444426,0,0,0,,0,217,217,406,1,cauba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,453.1776,454.1928,a,1,0.3381,,0.3381,1,454.1928,454.6927,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,454.6941,454.6949,-0.036111149,-0.419444426,0,0,0,,0,218,218,376,1,gaulo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,454.6959,455.7259,a,1,0.3506,,0.3506,1,455.7262,456.2261,,,,,,355,FEM,WORD,AGR,150,regla,,la,,456.2262,456.2264,-0.036111149,-0.419444426,0,0,0,,0,219,219,354,1,bepla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,456.2275,457.1762,a,1,0.2671,,0.2671,1,457.1762,457.676,,,,,,255,MAS,WORD,AGR,150,miedo,,el,,457.676,457.6761,-0.036111149,-0.419444426,0,0,0,,0,220,220,254,1,mauco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,457.6773,458.7429,a,1,0.3961,,0.3961,1,458.743,459.2425,,,,,,217,MAS,WORD,DIS,150,luto,,la,,459.2425,459.2427,-0.036111149,-0.419444426,0,0,0,,0,221,221,216,1,budo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,459.2438,460.1925,a,1,0.277,,0.277,1,460.1927,460.6926,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,460.6927,460.6928,-0.036111149,-0.419444426,0,0,0,,0,222,222,256,1,asama,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,460.694,461.9759,l,1,0.6114,,0.6114,1,461.9761,462.4759,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,462.4772,462.4781,-0.036111149,-0.419444426,0,0,0,,0,223,223,15,1,idea,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,462.4792,463.81,a,1,0.6595,,0.6595,1,463.81,464.3096,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,464.3097,464.3098,-0.036111149,-0.419444426,0,0,0,,0,224,224,278,1,grina,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,464.3111,465.4759,l,1,0.4943,,0.4943,1,465.476,465.976,,,,,,30,MAS,NOWORD,DIS,150,pono,,la,,465.9761,465.9762,-0.036111149,-0.419444426,0,0,0,,0,225,225,29,1,modo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,465.9774,467.1594,l,1,0.5011,,0.5011,1,467.1596,467.6594,,,,,,124,FEM,NOWORD,AGR,150,maba,,la,,467.6595,467.6596,-0.036111149,-0.419444426,0,0,0,,0,226,226,123,1,flor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,467.661,468.8762,a,1,0.5414,,0.5414,1,468.8764,469.377,,,,,,193,FEM,WORD,DIS,150,loca,,el,,469.3787,469.3801,-0.036111149,-0.419444426,0,0,0,,0,227,227,192,1,foda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,469.3813,470.4929,a,1,0.4433,,0.4433,1,470.4931,470.9928,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,470.9928,470.9929,-0.036111149,-0.419444426,0,0,0,,0,228,228,428,1,tenta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,470.9944,472.5092,a,1,0.8341,,0.8341,1,472.5093,473.0093,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,473.0093,473.0094,-0.036111149,-0.419444426,0,0,0,,0,229,229,224,1,boco,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,473.0107,474.276,l,1,0.5909,,0.5909,1,474.276,474.7761,,,,,,298,MAS,NOWORD,DIS,150,brubo,,la,,474.7763,474.7764,-0.036111149,-0.419444426,0,0,0,,0,230,230,297,1,grupo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,474.7775,476.1094,l,1,0.6505,,0.6505,1,476.1095,476.6092,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,476.6093,476.6094,-0.036111149,-0.419444426,0,0,0,,0,231,231,229,1,amor,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,476.6105,477.6094,l,1,0.32,,0.32,1,477.6096,478.1093,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,478.1109,478.1118,-0.036111149,-0.419444426,0,0,0,,0,232,232,185,1,baúl,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,478.1128,479.1592,a,1,0.3673,,0.3673,1,479.1594,479.6594,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,479.6595,479.6595,-0.036111149,-0.419444426,0,0,0,,0,233,233,448,1,crusa,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,479.6608,480.8094,l,1,0.4685,,0.4685,1,480.8094,481.3096,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,481.3096,481.3098,-0.036111149,-0.419444426,0,0,0,,0,234,234,289,1,bomba,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,481.3111,482.4092,l,1,0.4193,,0.4193,1,482.4093,482.9096,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,482.9097,482.91,-0.036111149,-0.419444426,0,0,0,,0,235,235,429,1,tarta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,482.9111,483.976,a,1,0.3944,,0.3944,1,483.976,484.476,,,,,,291,FEM,WORD,AGR,150,pista,,la,,484.476,484.4761,-0.036111149,-0.419444426,0,0,0,,0,236,236,290,1,mesta,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,484.4774,485.6925,l,1,0.545,,0.545,1,485.6926,486.1927,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,486.194,486.1949,-0.036111149,-0.419444426,0,0,0,,0,237,237,225,1,lodo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,486.196,487.2594,a,1,0.395,,0.395,1,487.2596,487.7595,,,,,,73,MAS,WORD,DIS,150,odio,,la,,487.7595,487.7597,-0.036111149,-0.419444426,0,0,0,,0,238,238,72,1,omio,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,487.761,488.8758,l,1,0.4362,,0.4362,1,488.8759,489.3759,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,489.376,489.3761,-0.036111149,-0.419444426,0,0,0,,0,239,239,125,1,lujo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,489.3773,490.4093,l,1,0.3578,,0.3578,1,490.4094,490.9093,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,490.9094,490.9095,-0.036111149,-0.419444426,0,0,0,,0,240,240,71,1,isla,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,490.9107,491.9927,l,1,0.4068,,0.4068,1,491.9927,492.4926,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,492.4926,492.4927,-0.036111149,-0.419444426,0,0,0,,0,241,241,455,1,reino,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,492.4939,493.4927,a,0,0.3287,,0.3287,0,493.4938,493.9925,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,493.994,493.995,-0.036111149,-0.419444426,0,0,0,,0,242,242,347,1,pieza,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,493.9961,495.3259,l,1,0.6503,,0.6503,1,495.3269,495.8261,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,495.8262,495.8263,-0.036111149,-0.419444426,0,0,0,,0,243,243,237,1,nudo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,495.8278,496.8934,a,1,0.3962,,0.3962,1,496.8935,497.3929,,,,,,113,FEM,WORD,DIS,150,miel,,el,,497.393,497.393,-0.036111149,-0.419444426,0,0,0,,0,244,244,112,1,tada,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,497.3943,498.5925,l,1,0.5169,,0.5169,1,498.5926,499.0926,,,,,,112,MAS,NOWORD,AGR,150,siro,,el,,499.0926,499.0928,-0.036111149,-0.419444426,0,0,0,,0,245,245,111,1,muro,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,499.094,500.3102,a,1,0.5382,,0.5382,1,500.3102,500.8093,,,,,,1,FEM,WORD,DIS,150,casa,,el,,500.8094,500.8097,-0.036111149,-0.419444426,0,0,0,,0,246,246,0,1,mada,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,500.8109,502.1091,l,1,0.622,,0.622,1,502.1093,502.6092,,,,,,468,MAS,NOWORD,AGR,150,peiso,,el,,502.6106,502.6116,-0.036111149,-0.419444426,0,0,0,,0,247,247,467,1,piano,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,502.6126,503.8594,a,1,0.575,,0.575,1,503.8595,504.3593,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,504.3594,504.3595,-0.036111149,-0.419444426,0,0,0,,0,248,248,168,1,mibo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,504.3608,505.4261,a,1,0.3852,,0.3852,1,505.4262,505.926,,,,,,15,FEM,WORD,AGR,150,idea,,la,,505.9261,505.9263,-0.036111149,-0.419444426,0,0,0,,0,249,249,14,1,odea,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,505.9274,506.9926,a,1,0.3904,,0.3904,1,506.9928,507.4925,,,,,,163,FEM,WORD,AGR,150,fama,,la,,507.4925,507.4926,-0.036111149,-0.419444426,0,0,0,,0,250,250,162,1,laga,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,507.4936,508.7762,l,1,0.6007,,0.6007,1,508.7763,509.2761,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,509.2777,509.2788,-0.036111149,-0.419444426,0,0,0,,0,251,251,337,1,huevo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,509.28,510.3761,a,1,0.4247,,0.4247,1,510.3763,510.8761,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,510.8761,510.8764,-0.036111149,-0.419444426,0,0,0,,0,252,252,338,1,plajo,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,510.8778,511.9928,l,1,0.4449,,0.4449,1,511.9931,512.4929,,,,,,302,FEM,NOWORD,DIS,150,ranga,,el,,512.493,512.4933,-0.036111149,-0.419444426,0,0,0,,0,253,253,301,1,banda,,,,
,,,,,,5f3b3d16d2664625fcfa73aa,676192165fb32c2e1fb7aee6,67d1f4222cd749549bd47199,2025-03-12_22h20.03.544,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,512.4946,513.5925,a,1,0.4284,,0.4284,1,513.5926,514.093,,,,,,79,FEM,WORD,AGR,150,piel,,la,,514.0931,514.0932,-0.036111149,-0.419444426,0,0,0,,0,254,254,78,1,ciel,,,,
