counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,505.1836,506.2671,l,1,0.4008,1,506.2671,506.77,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,0.4008,,506.77,506.77,0.340740741,-0.075,0,0,0,,0,200,200,184,1,raol,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,506.7705,507.7919,l,1,0.3348,1,507.7919,508.3017,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.3348,,508.3017,508.3018,0.340740741,-0.075,0,0,0,,0,201,201,12,1,nola,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,508.3022,509.357,a,0,0.372,0,509.3574,509.8508,,,,,,223,FEM,WORD,DIS,150,cera,,el,,0.372,,509.8508,509.8508,0.340740741,-0.075,0,0,0,,0,202,202,222,1,cira,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,509.8512,510.8821,l,1,0.3606,1,510.8823,511.3794,,,,,,431,MAS,WORD,AGR,150,motor,,el,,0.3606,,511.3798,511.38,0.340740741,-0.075,0,0,0,,0,203,203,430,1,tetor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,511.3803,512.4592,l,1,0.3898,1,512.4593,512.9524,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.3898,,512.9524,512.9524,0.340740741,-0.075,0,0,0,,0,204,204,50,1,mava,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,512.9529,514.0281,a,1,0.3926,1,514.0282,514.5261,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,0.3926,,514.5261,514.5261,0.340740741,-0.075,0,0,0,,0,205,205,365,1,ducha,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,514.5265,515.5722,l,1,0.3643,1,515.5722,516.0871,,,,,,379,MAS,WORD,DIS,150,turno,,la,,0.3643,,516.0871,516.0871,0.340740741,-0.075,0,0,0,,0,206,206,378,1,tunso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,516.0876,517.1717,a,1,0.3975,1,517.1718,517.6691,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.3975,,517.6691,517.6691,0.340740741,-0.075,0,0,0,,0,207,207,269,1,perro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,517.6695,518.8182,l,1,0.4761,1,518.8183,519.3072,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,0.4761,,519.3076,519.3077,0.340740741,-0.075,0,0,0,,0,208,208,150,1,sogo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,519.308,520.3073,l,1,0.3126,1,520.3074,520.797,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.3126,,520.7971,520.7971,0.340740741,-0.075,0,0,0,,0,209,209,354,1,bepla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,520.7976,521.8769,a,1,0.3935,1,521.8769,522.3731,,,,,,204,FEM,NOWORD,DIS,150,beja,,el,,0.3935,,522.3732,522.3735,0.340740741,-0.075,0,0,0,,0,210,210,203,1,leña,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,522.3753,523.5931,l,1,0.5358,1,523.5931,524.0927,,,,,,245,FEM,WORD,DIS,150,madre,,el,,0.5358,,524.0927,524.0927,0.340740741,-0.075,0,0,0,,0,211,211,244,1,pafle,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,524.093,525.1728,l,1,0.4041,1,525.1728,525.6781,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,0.4041,,525.6782,525.6782,0.340740741,-0.075,0,0,0,,0,212,212,30,1,bova,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,525.6792,526.9182,a,1,0.5572,1,526.9182,527.414,,,,,,258,FEM,NOWORD,AGR,150,asama,,la,,0.5572,,527.4152,527.4161,0.340740741,-0.075,0,0,0,,0,213,213,257,1,amiga,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,527.4172,528.5817,a,1,0.4791,1,528.5818,529.0796,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,0.4791,,529.0797,529.0799,0.340740741,-0.075,0,0,0,,0,214,214,329,1,hueso,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,529.0816,530.2519,l,1,0.4818,1,530.2519,530.7584,,,,,,111,MAS,WORD,AGR,150,muro,,el,,0.4818,,530.7584,530.7584,0.340740741,-0.075,0,0,0,,0,215,215,110,1,siro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,530.7588,531.8455,l,1,0.4003,1,531.8456,532.3356,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,0.4003,,532.3356,532.3357,0.340740741,-0.075,0,0,0,,0,216,216,282,1,tuevo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,532.336,533.4931,a,1,0.4674,1,533.4931,533.9871,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.4674,,533.9872,533.9872,0.340740741,-0.075,0,0,0,,0,217,217,19,1,niño,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,533.9875,534.9498,l,1,0.2874,1,534.9498,535.45,,,,,,259,MAS,WORD,AGR,150,juego,,el,,0.2874,,535.4504,535.4507,0.340740741,-0.075,0,0,0,,0,218,218,258,1,jaumo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,535.451,536.521,l,1,0.3836,1,536.521,537.028,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.3836,,537.028,537.028,0.340740741,-0.075,0,0,0,,0,219,219,118,1,hooy,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,537.0285,538.0858,l,1,0.3764,1,538.0859,538.5769,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.3764,,538.577,538.577,0.340740741,-0.075,0,0,0,,0,220,220,406,1,cauba,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,538.5774,539.6527,a,1,0.4,1,539.6528,540.1391,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,0.4,,540.1391,540.1391,0.340740741,-0.075,0,0,0,,0,221,221,105,1,sopa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,540.1395,541.1201,l,1,0.2913,1,541.1202,541.6108,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.2913,,541.6108,541.6109,0.340740741,-0.075,0,0,0,,0,222,222,330,1,erato,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,541.6112,542.9247,a,1,0.6293,1,542.9248,543.4093,,,,,,214,FEM,NOWORD,AGR,150,bana,,la,,0.6293,,543.4105,543.4115,0.340740741,-0.075,0,0,0,,0,223,223,213,1,rama,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,543.4122,544.5508,a,1,0.4679,1,544.5509,545.054,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,0.4679,,545.054,545.054,0.340740741,-0.075,0,0,0,,0,224,224,223,1,cera,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,545.0546,546.1595,a,1,0.4193,1,546.1595,546.6456,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.4193,,546.6457,546.6457,0.340740741,-0.075,0,0,0,,0,225,225,245,1,madre,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,546.6461,547.6894,l,1,0.3538,1,547.6894,548.18,,,,,,183,FEM,WORD,DIS,150,raya,,el,,0.3538,,548.18,548.1802,0.340740741,-0.075,0,0,0,,0,226,226,182,1,raad,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,548.1813,549.3832,l,1,0.5265,1,549.3833,549.8745,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.5265,,549.8751,549.8755,0.340740741,-0.075,0,0,0,,0,227,227,80,1,vasa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,549.8759,550.9114,l,1,0.3458,1,550.9115,551.3966,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.3458,,551.3967,551.3967,0.340740741,-0.075,0,0,0,,0,228,228,458,1,fraco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,551.3973,552.435,a,1,0.3578,1,552.435,552.9224,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.3578,,552.9225,552.9225,0.340740741,-0.075,0,0,0,,0,229,229,219,1,pipa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,552.9229,553.9276,l,1,0.3155,1,553.9277,554.4162,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.3155,,554.4163,554.4163,0.340740741,-0.075,0,0,0,,0,230,230,312,1,govio,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,554.4168,555.5018,a,1,0.4024,1,555.5019,555.9915,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.4024,,555.9915,555.9915,0.340740741,-0.075,0,0,0,,0,231,231,297,1,grupo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,555.9919,557.0557,a,1,0.3747,1,557.0557,557.5447,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.3747,,557.5455,557.5462,0.340740741,-0.075,0,0,0,,0,232,232,55,1,gato,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,557.5468,558.6117,l,1,0.3811,1,558.6118,559.1076,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.3811,,559.1076,559.1077,0.340740741,-0.075,0,0,0,,0,233,233,304,1,adiol,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,559.1081,560.1965,a,0,0.3993,0,560.1968,560.6869,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,0.3993,,560.6869,560.6869,0.340740741,-0.075,0,0,0,,0,234,234,200,1,cusa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,560.6874,561.8604,a,1,0.4928,1,561.8607,562.3602,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.4928,,562.3602,562.3602,0.340740741,-0.075,0,0,0,,0,235,235,377,1,hielo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,562.3608,563.4214,l,1,0.377,1,563.4214,563.9264,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.377,,563.9264,563.9264,0.340740741,-0.075,0,0,0,,0,236,236,142,1,pezo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,563.9269,564.9715,l,1,0.3569,1,564.9716,565.4564,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.3569,,565.4567,565.457,0.340740741,-0.075,0,0,0,,0,237,237,66,1,gesa,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,565.4575,566.4504,l,1,0.3079,1,566.4505,566.9379,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.3079,,566.9379,566.9381,0.340740741,-0.075,0,0,0,,0,238,238,274,1,musto,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,566.9385,567.9856,a,1,0.3641,1,567.9856,568.4685,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.3641,,568.4686,568.4688,0.340740741,-0.075,0,0,0,,0,239,239,211,1,joya,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,568.4706,569.7787,a,1,0.62,1,569.7788,570.2656,,,,,,462,FEM,NOWORD,AGR,150,pagra,,la,,0.62,,570.2656,570.2656,0.340740741,-0.075,0,0,0,,0,240,240,461,1,tabla,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,570.2661,571.2964,l,1,0.3528,1,571.2965,571.7885,,,,,,445,MAS,WORD,AGR,150,actor,,el,,0.3528,,571.7885,571.7886,0.340740741,-0.075,0,0,0,,0,241,241,444,1,ascor,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,571.789,572.852,l,1,0.3796,1,572.8522,573.3382,,,,,,213,FEM,WORD,DIS,150,rama,,el,,0.3796,,573.3385,573.3388,0.340740741,-0.075,0,0,0,,0,242,242,212,1,bana,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,573.3391,574.3754,a,1,0.3499,1,574.3755,574.8739,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,0.3499,,574.874,574.8742,0.340740741,-0.075,0,0,0,,0,243,243,171,1,hilo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,574.876,575.9822,l,1,0.4216,1,575.9822,576.488,,,,,,29,MAS,WORD,DIS,150,modo,,la,,0.4216,,576.4881,576.4881,0.340740741,-0.075,0,0,0,,0,244,244,28,1,pono,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,576.4884,577.6347,a,1,0.464,1,577.6347,578.1222,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.464,,578.1222,578.1222,0.340740741,-0.075,0,0,0,,0,245,245,267,1,libro,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,578.1226,579.1835,a,1,0.3776,1,579.1836,579.6792,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.3776,,579.6792,579.6792,0.340740741,-0.075,0,0,0,,0,246,246,99,1,lobo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,579.6797,580.8624,a,1,0.4895,1,580.8624,581.3483,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,0.4895,,581.3487,581.3489,0.340740741,-0.075,0,0,0,,0,247,247,433,1,disco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,581.3492,582.575,a,1,0.5344,1,582.5751,583.0729,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,0.5344,,583.0729,583.073,0.340740741,-0.075,0,0,0,,0,248,248,77,1,loco,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,583.0734,584.1945,a,1,0.4414,1,584.1946,584.6695,,,,,,36,MAS,NOWORD,DIS,150,meno,,la,,0.4414,,584.6696,584.6698,0.340740741,-0.075,0,0,0,,0,249,249,35,1,pelo,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,584.6717,585.7695,a,1,0.4226,1,585.7695,586.2725,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4226,,586.2726,586.2728,0.340740741,-0.075,0,0,0,,0,250,250,185,1,baúl,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,586.2744,587.432,a,1,0.4781,1,587.432,587.9224,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.4781,,587.9227,587.9231,0.340740741,-0.075,0,0,0,,0,251,251,387,1,crema,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,587.9233,588.9286,l,1,0.3356,1,588.9286,589.4168,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.3356,,589.4168,589.4171,0.340740741,-0.075,0,0,0,,0,252,252,316,1,plaad,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,589.4187,590.4978,l,1,0.3963,1,590.4979,590.9899,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.3963,,590.99,590.99,0.340740741,-0.075,0,0,0,,0,253,253,0,1,mada,,,,
,,,,,,5da5ce41201ae80015079c74,676192165fb32c2e1fb7aee6,67d1726c35248cd6c3b6ddb3,2025-03-12_12h41.58.630,Tarea de decisión léxica,2024.2.5,Linux x86_64,27.2479564,,,,,,,,,,,,,,,,,,,,,,,590.9904,592.042,a,1,0.3592,1,592.042,592.5324,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.3592,,592.5324,592.5324,0.340740741,-0.075,0,0,0,,0,254,254,37,1,rato,,,,
