counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,445.888,446.884,a,1,0.321,1,446.884,447.385,,,,,,195,FEM,WORD,DIS,150,tela,,el,,0.321,,447.385,447.385,0.321296296,-0.141666667,0,0,0,,0,212,212,194,1,sira,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,447.389,448.351,a,1,0.285,1,448.351,448.851,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.285,,448.853,448.855,0.321296296,-0.141666667,0,0,0,,0,213,213,138,1,nila,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,448.856,449.917,a,1,0.387,1,449.918,450.418,,,,,,73,MAS,WORD,AGR,150,odio,,el,,0.387,,450.418,450.418,0.321296296,-0.141666667,0,0,0,,0,214,214,72,1,omio,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,450.419,451.484,a,1,0.4,1,451.484,451.984,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.4,,451.984,451.985,0.321296296,-0.141666667,0,0,0,,0,215,215,390,1,dievo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,451.986,452.917,a,1,0.255,1,452.917,453.418,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.255,,453.418,453.418,0.321296296,-0.141666667,0,0,0,,0,216,216,304,1,adiol,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,453.421,454.601,l,1,0.501,1,454.603,455.101,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,0.501,,455.101,455.101,0.321296296,-0.141666667,0,0,0,,0,217,217,121,1,hoyo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,455.104,456.119,a,1,0.333,1,456.121,456.619,,,,,,75,MAS,WORD,DIS,150,olor,,la,,0.333,,456.62,456.623,0.321296296,-0.141666667,0,0,0,,0,218,218,74,1,ocer,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,456.624,457.951,l,1,0.65,1,457.951,458.451,,,,,,16,FEM,NOWORD,DIS,150,odea,,el,,0.65,,458.451,458.451,0.321296296,-0.141666667,0,0,0,,0,219,219,15,1,idea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,458.452,459.451,a,1,0.322,1,459.451,459.952,,,,,,229,MAS,WORD,AGR,150,amor,,el,,0.322,,459.952,459.952,0.321296296,-0.141666667,0,0,0,,0,220,220,228,1,ador,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,459.954,461.101,l,1,0.471,1,461.101,461.601,,,,,,280,FEM,NOWORD,DIS,150,grina,,el,,0.471,,461.601,461.601,0.321296296,-0.141666667,0,0,0,,0,221,221,279,1,prisa,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,461.604,462.667,l,1,0.385,1,462.667,463.168,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,0.385,,463.168,463.168,0.321296296,-0.141666667,0,0,0,,0,222,222,387,1,crema,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,463.17,464.234,l,1,0.385,1,464.236,464.734,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.385,,464.736,464.739,0.321296296,-0.141666667,0,0,0,,0,223,223,267,1,libro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,464.741,465.734,l,1,0.321,1,465.734,466.234,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.321,,466.234,466.234,0.321296296,-0.141666667,0,0,0,,0,224,224,147,1,hoja,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,466.237,467.318,a,1,0.404,1,467.319,467.818,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.404,,467.818,467.818,0.321296296,-0.141666667,0,0,0,,0,225,225,206,1,kedo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,467.82,468.817,a,1,0.322,1,468.818,469.318,,,,,,165,FEM,WORD,AGR,150,vela,,la,,0.322,,469.318,469.318,0.321296296,-0.141666667,0,0,0,,0,226,226,164,1,dera,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,469.319,470.268,a,1,0.272,1,470.268,470.768,,,,,,55,MAS,WORD,DIS,150,gato,,la,,0.272,,470.769,470.771,0.321296296,-0.141666667,0,0,0,,0,227,227,54,1,jado,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,470.773,471.884,a,1,0.438,1,471.884,472.385,,,,,,453,FEM,WORD,AGR,150,mafia,,la,,0.438,,472.385,472.385,0.321296296,-0.141666667,0,0,0,,0,228,228,452,1,pafia,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,472.387,473.552,a,1,0.487,1,473.555,474.051,,,,,,219,FEM,WORD,DIS,150,pipa,,el,,0.487,,474.051,474.053,0.321296296,-0.141666667,0,0,0,,0,229,229,218,1,miva,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,474.058,475.118,l,1,0.387,1,475.118,475.618,,,,,,108,MAS,NOWORD,DIS,150,raot,,la,,0.387,,475.618,475.618,0.321296296,-0.141666667,0,0,0,,0,230,230,107,1,saco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,475.622,476.703,l,1,0.409,1,476.704,477.201,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.409,,477.201,477.201,0.321296296,-0.141666667,0,0,0,,0,231,231,99,1,lobo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,477.203,478.151,l,0,0.263,0,478.154,478.651,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.263,,478.652,478.655,0.321296296,-0.141666667,0,0,0,,0,232,232,308,1,tirra,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,478.657,479.718,l,1,0.383,1,479.719,480.218,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.383,,480.218,480.218,0.321296296,-0.141666667,0,0,0,,0,233,233,47,1,club,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,480.22,481.351,a,1,0.454,1,481.351,481.851,,,,,,199,MAS,WORD,DIS,150,lazo,,la,,0.454,,481.851,481.851,0.321296296,-0.141666667,0,0,0,,0,234,234,198,1,fano,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,481.852,482.784,a,1,0.247,1,482.785,483.285,,,,,,213,FEM,WORD,AGR,150,rama,,la,,0.247,,483.285,483.285,0.321296296,-0.141666667,0,0,0,,0,235,235,212,1,bana,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,483.287,484.334,a,1,0.368,1,484.336,484.835,,,,,,91,FEM,WORD,DIS,150,taza,,el,,0.368,,484.835,484.835,0.321296296,-0.141666667,0,0,0,,0,236,236,90,1,sava,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,484.837,485.801,a,1,0.286,1,485.801,486.301,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.286,,486.302,486.305,0.321296296,-0.141666667,0,0,0,,0,237,237,354,1,bepla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,486.307,487.351,a,1,0.363,1,487.351,487.851,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,0.363,,487.851,487.852,0.321296296,-0.141666667,0,0,0,,0,238,238,264,1,pitat,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,487.852,488.967,l,1,0.435,1,488.969,489.467,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,0.435,,489.467,489.467,0.321296296,-0.141666667,0,0,0,,0,239,239,269,1,perro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,489.471,490.518,a,1,0.37,1,490.518,491.017,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.37,,491.017,491.018,0.321296296,-0.141666667,0,0,0,,0,240,240,412,1,bieda,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,491.019,492.034,a,1,0.335,1,492.036,492.534,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.335,,492.534,492.534,0.321296296,-0.141666667,0,0,0,,0,241,241,280,1,cauro,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,492.536,493.601,l,1,0.38,1,493.601,494.102,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,0.38,,494.103,494.105,0.321296296,-0.141666667,0,0,0,,0,242,242,297,1,grupo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,494.107,495.217,l,1,0.433,1,495.217,495.718,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.433,,495.718,495.718,0.321296296,-0.141666667,0,0,0,,0,243,243,311,1,honor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,495.72,496.751,a,1,0.356,1,496.751,497.252,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.356,,497.252,497.252,0.321296296,-0.141666667,0,0,0,,0,244,244,24,1,paza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,497.253,498.535,a,1,0.606,1,498.536,499.036,,,,,,105,FEM,WORD,AGR,150,sopa,,la,,0.606,,499.036,499.036,0.321296296,-0.141666667,0,0,0,,0,245,245,104,1,vina,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,499.038,501.685,,0,0.606,-1,501.686,502.185,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,,,502.185,502.185,0.321296296,-0.141666667,0,0,0,,0,246,246,287,1,lista,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,502.186,504.153,l,1,1.287,1,504.158,504.651,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,1.287,,504.654,504.657,0.321296296,-0.141666667,0,0,0,,0,247,247,177,1,reto,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,504.66,505.735,a,1,0.402,1,505.735,506.234,,,,,,235,FEM,WORD,DIS,150,grúa,,el,,0.402,,506.234,506.235,0.321296296,-0.141666667,0,0,0,,0,248,248,234,1,tria,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,506.237,507.301,l,0,0.389,0,507.303,507.801,,,,,,217,MAS,WORD,AGR,150,luto,,el,,0.389,,507.801,507.801,0.321296296,-0.141666667,0,0,0,,0,249,249,216,1,budo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,507.804,508.818,a,1,0.334,1,508.819,509.317,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,0.334,,509.318,509.318,0.321296296,-0.141666667,0,0,0,,0,250,250,364,1,gulla,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,509.321,510.368,a,1,0.367,1,510.369,510.868,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.367,,510.87,510.874,0.321296296,-0.141666667,0,0,0,,0,251,251,100,1,gito,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,510.876,512.652,l,1,1.101,1,512.652,513.151,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,1.101,,513.151,513.151,0.321296296,-0.141666667,0,0,0,,0,252,252,289,1,bomba,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,513.153,514.417,l,1,0.584,1,514.418,514.919,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.584,,514.919,514.92,0.321296296,-0.141666667,0,0,0,,0,253,253,17,1,mamá,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,514.923,515.901,l,1,0.303,1,515.901,516.401,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.303,,516.401,516.401,0.321296296,-0.141666667,0,0,0,,0,254,254,217,1,luto,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,516.403,517.5,l,1,0.417,1,517.501,518.001,,,,,,412,MAS,NOWORD,DIS,150,mobro,,la,,0.417,,518.001,518.002,0.321296296,-0.141666667,0,0,0,,0,255,255,411,1,pollo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,518.004,519.034,a,1,0.351,1,519.036,519.534,,,,,,475,FEM,WORD,DIS,150,manta,,el,,0.351,,519.535,519.537,0.321296296,-0.141666667,0,0,0,,0,256,256,474,1,mucta,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,519.54,520.573,a,1,0.353,1,520.573,521.068,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.353,,521.068,521.068,0.321296296,-0.141666667,0,0,0,,0,257,257,250,1,refor,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,521.071,522.117,a,1,0.371,1,522.117,522.618,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.371,,522.618,522.618,0.321296296,-0.141666667,0,0,0,,0,258,258,478,1,rimpo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,522.619,523.634,a,1,0.341,1,523.635,524.134,,,,,,27,MAS,WORD,DIS,150,baño,,la,,0.341,,524.134,524.135,0.321296296,-0.141666667,0,0,0,,0,259,259,26,1,ravo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,524.137,525.168,l,1,0.353,1,525.168,525.668,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,0.353,,525.668,525.668,0.321296296,-0.141666667,0,0,0,,0,260,260,319,1,suelo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,525.67,526.752,l,1,0.404,1,526.752,527.25,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.404,,527.252,527.253,0.321296296,-0.141666667,0,0,0,,0,261,261,157,1,nido,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,527.254,528.201,a,1,0.268,1,528.201,528.701,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.268,,528.701,528.702,0.321296296,-0.141666667,0,0,0,,0,262,262,20,1,blan,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,528.704,529.735,a,1,0.354,1,529.735,530.234,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.354,,530.234,530.235,0.321296296,-0.141666667,0,0,0,,0,263,263,124,1,vudo,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,530.236,531.352,l,1,0.433,1,531.352,531.851,,,,,,438,FEM,NOWORD,AGR,150,glava,,la,,0.433,,531.851,531.851,0.321296296,-0.141666667,0,0,0,,0,264,264,437,1,plaza,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,531.853,532.934,a,1,0.397,1,532.934,533.434,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.397,,533.435,533.435,0.321296296,-0.141666667,0,0,0,,0,265,265,36,1,gaco,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,533.437,534.401,a,1,0.286,1,534.403,534.901,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.286,,534.903,534.906,0.321296296,-0.141666667,0,0,0,,0,266,266,244,1,pafle,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,534.91,535.867,a,1,0.289,1,535.867,536.368,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.289,,536.368,536.368,0.321296296,-0.141666667,0,0,0,,0,267,267,14,1,odea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,536.371,537.818,a,1,0.768,1,537.818,538.318,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.768,,538.318,538.318,0.321296296,-0.141666667,0,0,0,,0,268,268,392,1,ashea,,,,,
,,,,,,5d936374253d0a0017f32d96,676192165fb32c2e1fb7aee6,67d1ab7be052c53961de06c7,2025-03-12_16h43.26.413,Tarea de decisión léxica,2024.2.5,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,538.322,539.521,l,1,0.519,1,539.522,540.017,,,,,,116,FEM,NOWORD,DIS,150,haca,,el,,0.519,,540.017,540.018,0.321296296,-0.141666667,0,0,0,,0,269,269,115,1,pata,,,,,
