counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,461.1363,462.2401,l,1,0.4444,,0.4444,1,462.2402,462.7402,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,462.7406,462.741,0.62962963,-0.207407407,0,0,0,,0,208,208,30,1,bova,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,462.7413,463.8098,a,0,0.4114,,0.4114,0,463.8101,464.3099,,,,,,191,FEM,WORD,DIS,150,pila,,el,,464.3099,464.3099,0.62962963,-0.207407407,0,0,0,,0,209,209,190,1,bila,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,464.3103,465.8101,a,1,0.8405,,0.8405,1,465.8105,466.3102,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,466.3102,466.3103,0.62962963,-0.207407407,0,0,0,,0,210,210,39,1,voto,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,466.3106,467.3449,l,1,0.3776,,0.3776,1,467.3449,467.845,,,,,,203,FEM,WORD,DIS,150,leña,,el,,467.845,467.845,0.62962963,-0.207407407,0,0,0,,0,211,211,202,1,beja,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,467.8454,468.8591,a,1,0.3584,,0.3584,1,468.8592,469.3591,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,469.3592,469.3592,0.62962963,-0.207407407,0,0,0,,0,212,212,135,1,tubo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,469.3596,470.4427,a,1,0.4239,,0.4239,1,470.4428,470.9428,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,470.9433,470.9436,0.62962963,-0.207407407,0,0,0,,0,213,213,267,1,libro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,470.9438,471.9429,a,1,0.3404,,0.3404,1,471.943,472.443,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,472.443,472.4431,0.62962963,-0.207407407,0,0,0,,0,214,214,409,1,carro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,472.4434,473.5752,a,1,0.4746,,0.4746,1,473.5752,474.0753,,,,,,82,FEM,NOWORD,DIS,150,vasa,,el,,474.0754,474.0754,0.62962963,-0.207407407,0,0,0,,0,215,215,81,1,dama,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,474.0759,475.1866,l,1,0.4555,,0.4555,1,475.1867,475.6867,,,,,,177,MAS,WORD,DIS,150,reto,,la,,475.6867,475.6868,0.62962963,-0.207407407,0,0,0,,0,216,216,176,1,bito,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,475.6872,476.8674,a,1,0.5249,,0.5249,1,476.8674,477.3675,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,477.3675,477.3675,0.62962963,-0.207407407,0,0,0,,0,217,217,417,1,barba,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,477.368,478.319,a,0,0.2951,,0.2951,0,478.3192,478.8191,,,,,,25,FEM,WORD,DIS,150,cama,,el,,478.8195,478.82,0.62962963,-0.207407407,0,0,0,,0,218,218,24,1,paza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,478.8203,479.7497,l,1,0.2712,,0.2712,1,479.75,480.2498,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,480.2498,480.2498,0.62962963,-0.207407407,0,0,0,,0,219,219,452,1,pafia,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,480.2502,481.2641,a,1,0.3563,,0.3563,1,481.2641,481.764,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,481.7641,481.7641,0.62962963,-0.207407407,0,0,0,,0,220,220,381,1,humor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,481.7645,482.91,a,0,0.4891,,0.4891,0,482.9104,483.4101,,,,,,3,FEM,WORD,DIS,150,vida,,el,,483.4102,483.4102,0.62962963,-0.207407407,0,0,0,,0,221,221,2,1,dica,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,483.4107,484.4866,a,1,0.418,,0.418,1,484.487,484.9867,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,484.9867,484.9867,0.62962963,-0.207407407,0,0,0,,0,222,222,171,1,hilo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,484.9872,486.2926,l,1,0.6503,,0.6503,1,486.2927,486.7926,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,486.7932,486.7935,0.62962963,-0.207407407,0,0,0,,0,223,223,296,1,brubo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,486.7937,487.8414,l,1,0.3897,,0.3897,1,487.8415,488.3415,,,,,,35,MAS,WORD,DIS,150,pelo,,la,,488.3416,488.3416,0.62962963,-0.207407407,0,0,0,,0,224,224,34,1,meno,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,488.3421,489.3694,a,1,0.3717,,0.3717,1,489.3695,489.8695,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,489.8696,489.8696,0.62962963,-0.207407407,0,0,0,,0,225,225,219,1,pipa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,489.8701,490.8765,a,1,0.3474,,0.3474,1,490.8766,491.3766,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,491.3766,491.3766,0.62962963,-0.207407407,0,0,0,,0,226,226,233,1,lana,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,491.3771,492.4116,a,1,0.3787,,0.3787,1,492.4116,492.9117,,,,,,464,FEM,NOWORD,AGR,150,matla,,la,,492.9121,492.9124,0.62962963,-0.207407407,0,0,0,,0,227,227,463,1,cabra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,492.9128,493.9951,a,0,0.4241,,0.4241,0,493.9953,494.4951,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,494.4951,494.4952,0.62962963,-0.207407407,0,0,0,,0,228,228,148,1,pafo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,494.4955,495.5788,l,1,0.4254,,0.4254,1,495.5791,496.0789,,,,,,59,FEM,WORD,AGR,150,sala,,la,,496.0789,496.0789,0.62962963,-0.207407407,0,0,0,,0,229,229,58,1,tafa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,496.0793,497.1344,l,1,0.3978,,0.3978,1,497.1344,497.6346,,,,,,227,MAS,WORD,AGR,150,faro,,el,,497.6346,497.6346,0.62962963,-0.207407407,0,0,0,,0,230,230,226,1,laro,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,497.635,498.746,a,1,0.4516,,0.4516,1,498.746,499.246,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,499.246,499.2461,0.62962963,-0.207407407,0,0,0,,0,231,231,173,1,rosa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,499.2465,500.2321,l,1,0.3265,,0.3265,1,500.2322,500.7322,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,500.7326,500.7329,0.62962963,-0.207407407,0,0,0,,0,232,232,224,1,boco,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,500.7332,501.8992,l,1,0.5092,,0.5092,1,501.8992,502.3992,,,,,,33,FEM,WORD,DIS,150,boca,,el,,502.3992,502.3993,0.62962963,-0.207407407,0,0,0,,0,233,233,32,1,loda,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,502.3997,503.7258,l,0,0.6681,,0.6681,0,503.7262,504.2259,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,504.2259,504.226,0.62962963,-0.207407407,0,0,0,,0,234,234,403,1,prima,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,504.2265,505.4899,a,1,0.6058,,0.6058,1,505.4902,505.99,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,505.9901,505.9901,0.62962963,-0.207407407,0,0,0,,0,235,235,281,1,cielo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,505.9906,507.0319,a,1,0.3846,,0.3846,1,507.0319,507.5319,,,,,,130,MAS,NOWORD,DIS,150,pima,,la,,507.5319,507.532,0.62962963,-0.207407407,0,0,0,,0,236,236,129,1,oído,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,507.5323,508.5462,a,1,0.3588,,0.3588,1,508.5462,509.0461,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,509.0467,509.047,0.62962963,-0.207407407,0,0,0,,0,237,237,477,1,botón,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,509.0472,510.1088,a,1,0.4037,,0.4037,1,510.1088,510.6088,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,510.6088,510.6089,0.62962963,-0.207407407,0,0,0,,0,238,238,401,1,polvo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,510.6093,511.8104,a,1,0.5418,,0.5418,1,511.8105,512.3104,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,512.3104,512.3104,0.62962963,-0.207407407,0,0,0,,0,239,239,145,1,león,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,512.3109,513.1717,a,0,0.2053,,0.2053,0,513.172,513.6718,,,,,,157,MAS,WORD,AGR,150,nido,,el,,513.6718,513.6719,0.62962963,-0.207407407,0,0,0,,0,240,240,156,1,hico,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,513.6723,514.6928,a,1,0.364,,0.364,1,514.693,515.1929,,,,,,76,MAS,NOWORD,AGR,150,ocer,,el,,515.1929,515.1929,0.62962963,-0.207407407,0,0,0,,0,241,241,75,1,olor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,515.1933,516.2626,a,1,0.4091,,0.4091,1,516.2626,516.7626,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,516.763,516.7633,0.62962963,-0.207407407,0,0,0,,0,242,242,393,1,aldea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,516.7635,517.7697,l,1,0.3473,,0.3473,1,517.7697,518.2698,,,,,,445,MAS,WORD,DIS,150,actor,,la,,518.2698,518.2698,0.62962963,-0.207407407,0,0,0,,0,243,243,444,1,ascor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,518.2703,519.2144,l,1,0.2875,,0.2875,1,519.2145,519.7145,,,,,,67,FEM,WORD,DIS,150,nena,,el,,519.7146,519.7146,0.62962963,-0.207407407,0,0,0,,0,244,244,66,1,gesa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,519.715,520.8397,a,1,0.4667,,0.4667,1,520.8397,521.3398,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,521.3398,521.3399,0.62962963,-0.207407407,0,0,0,,0,245,245,365,1,ducha,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,521.3404,522.2842,l,1,0.2849,,0.2849,1,522.2843,522.7843,,,,,,163,FEM,WORD,AGR,150,fama,,la,,522.7843,522.7843,0.62962963,-0.207407407,0,0,0,,0,246,246,162,1,laga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,522.7848,523.7916,a,1,0.3521,,0.3521,1,523.7917,524.2916,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,524.2921,524.2924,0.62962963,-0.207407407,0,0,0,,0,247,247,279,1,prisa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,524.2926,525.4862,l,1,0.5347,,0.5347,1,525.4862,525.9862,,,,,,69,FEM,WORD,AGR,150,zona,,la,,525.9863,525.9863,0.62962963,-0.207407407,0,0,0,,0,248,248,68,1,ñola,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,525.9867,527.0628,a,1,0.417,,0.417,1,527.0628,527.5629,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,527.5629,527.563,0.62962963,-0.207407407,0,0,0,,0,249,249,105,1,sopa,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,527.5634,528.5562,a,1,0.3344,,0.3344,1,528.5563,529.0563,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,529.0563,529.0563,0.62962963,-0.207407407,0,0,0,,0,250,250,333,1,tarea,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,529.0567,530.0774,a,1,0.3613,,0.3613,1,530.0774,530.5774,,,,,,372,FEM,NOWORD,AGR,150,mosta,,la,,530.5779,530.5783,0.62962963,-0.207407407,0,0,0,,0,251,251,371,1,pasta,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,530.5785,531.5774,l,1,0.3412,,0.3412,1,531.5775,532.0776,,,,,,41,FEM,WORD,AGR,150,nave,,la,,532.0776,532.0776,0.62962963,-0.207407407,0,0,0,,0,252,252,40,1,haje,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,532.0782,533.1054,a,1,0.3685,,0.3685,1,533.1054,533.6055,,,,,,450,FEM,NOWORD,DIS,150,crusa,,el,,533.6055,533.6055,0.62962963,-0.207407407,0,0,0,,0,253,253,449,1,pluma,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,533.606,534.6335,l,1,0.3698,,0.3698,1,534.6335,535.1335,,,,,,27,MAS,WORD,DIS,150,baño,,la,,535.1335,535.1335,0.62962963,-0.207407407,0,0,0,,0,254,254,26,1,ravo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,535.134,536.1269,a,1,0.3343,,0.3343,1,536.1269,536.627,,,,,,390,MAS,NOWORD,DIS,150,cenco,,la,,536.627,536.6271,0.62962963,-0.207407407,0,0,0,,0,255,255,389,1,cerdo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,536.6276,537.6686,a,1,0.3823,,0.3823,1,537.6686,538.1689,,,,,,438,FEM,NOWORD,DIS,150,glava,,el,,538.1694,538.1697,0.62962963,-0.207407407,0,0,0,,0,256,256,437,1,plaza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,538.1701,539.3149,a,1,0.4862,,0.4862,1,539.3149,539.815,,,,,,348,FEM,NOWORD,AGR,150,mueza,,la,,539.815,539.815,0.62962963,-0.207407407,0,0,0,,0,257,257,347,1,pieza,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,539.8156,540.9679,a,1,0.4971,,0.4971,1,540.968,541.468,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,541.468,541.4681,0.62962963,-0.207407407,0,0,0,,0,258,258,239,1,mozo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,541.4685,542.6973,l,1,0.5727,,0.5727,1,542.6973,543.1973,,,,,,97,MAS,WORD,AGR,150,mono,,el,,543.1973,543.1973,0.62962963,-0.207407407,0,0,0,,0,259,259,96,1,fopo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,543.1977,544.1906,a,1,0.3365,,0.3365,1,544.1907,544.6907,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,544.6908,544.6908,0.62962963,-0.207407407,0,0,0,,0,260,260,155,1,fuga,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,544.6913,545.8227,l,0,0.4724,,0.4724,0,545.823,546.3229,,,,,,360,MAS,NOWORD,AGR,150,cacer,,el,,546.3233,546.3237,0.62962963,-0.207407407,0,0,0,,0,261,261,359,1,calor,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,546.3239,547.4549,l,1,0.4752,,0.4752,1,547.4551,547.9551,,,,,,385,FEM,WORD,AGR,150,letra,,la,,547.9551,547.9552,0.62962963,-0.207407407,0,0,0,,0,262,262,384,1,febra,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,547.9556,548.9482,a,1,0.337,,0.337,1,548.9482,549.4483,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,549.4483,549.4484,0.62962963,-0.207407407,0,0,0,,0,263,263,337,1,huevo,,,,
,,,,,,606f6be3361bd05af7ab3952,676192165fb32c2e1fb7aee6,67d19405ed4a70fc61932974,2025-03-12_11h03.19.479,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,549.4487,550.4486,a,1,0.3428,,0.3428,1,550.4486,550.9486,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,550.9487,550.9487,0.62962963,-0.207407407,0,0,0,,0,264,264,345,1,arena,,,,
