counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,457.6964,458.9714,l,1,0.6201,,0.6201,1,458.9716,459.4709,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,459.471,459.4713,-0.492457391,-0.251338229,0,0,0,,0,201,201,63,1,luna,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,459.4729,460.6226,a,1,0.4932,,0.4932,1,460.6227,461.122,,,,,,193,FEM,WORD,DIS,150,loca,,el,,461.1221,461.1223,-0.492457391,-0.251338229,0,0,0,,0,202,202,192,1,foda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,461.1239,462.1904,a,1,0.4117,,0.4117,1,462.1905,462.6899,,,,,,31,FEM,WORD,DIS,150,ropa,,el,,462.6908,462.6917,-0.492457391,-0.251338229,0,0,0,,0,203,203,30,1,bova,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,462.6925,463.7375,a,1,0.3831,,0.3831,1,463.7376,464.2371,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,464.2371,464.2372,-0.492457391,-0.251338229,0,0,0,,0,204,204,368,1,rioco,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,464.2385,465.1944,a,1,0.3005,,0.3005,1,465.1945,465.6938,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,465.6938,465.6939,-0.492457391,-0.251338229,0,0,0,,0,205,205,406,1,cauba,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,465.6949,466.6582,l,1,0.3061,,0.3061,1,466.6584,467.1576,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,467.1576,467.1578,-0.492457391,-0.251338229,0,0,0,,0,206,206,463,1,cabra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,467.1595,468.0807,a,1,0.2682,,0.2682,1,468.0809,468.5799,,,,,,349,MAS,WORD,DIS,150,color,,la,,468.58,468.5802,-0.492457391,-0.251338229,0,0,0,,0,207,207,348,1,cosir,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,468.5815,469.5719,l,1,0.3346,,0.3346,1,469.5721,470.0716,,,,,,90,MAS,NOWORD,AGR,150,guso,,el,,470.073,470.0739,-0.492457391,-0.251338229,0,0,0,,0,208,208,89,1,humo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,470.0746,471.1814,l,1,0.4472,,0.4472,1,471.1815,471.681,,,,,,296,MAS,NOWORD,DIS,150,goler,,la,,471.681,471.6813,-0.492457391,-0.251338229,0,0,0,,0,209,209,295,1,dolor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,471.6829,472.6799,l,0,0.3431,,0.3431,0,472.6806,473.1794,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,473.1795,473.1796,-0.492457391,-0.251338229,0,0,0,,0,210,210,206,1,kedo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,473.1807,474.3865,l,1,0.5483,,0.5483,1,474.3875,474.8861,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,474.8861,474.8862,-0.492457391,-0.251338229,0,0,0,,0,211,211,37,1,rato,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,474.8873,475.8435,a,1,0.3022,,0.3022,1,475.8436,476.3429,,,,,,95,FEM,WORD,AGR,151,moda,,la,,476.3429,476.3431,-0.492457391,-0.251338229,0,0,0,,0,212,212,94,1,neda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,476.3441,477.2933,a,1,0.294,,0.294,1,477.2934,477.7928,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,477.7941,477.7949,-0.492457391,-0.251338229,0,0,0,,0,213,213,140,1,sina,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,477.7957,478.7919,l,1,0.3352,,0.3352,1,478.792,479.2912,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,479.2913,479.2915,-0.492457391,-0.251338229,0,0,0,,0,214,214,127,1,pico,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,479.2925,480.2696,a,1,0.3191,,0.3191,1,480.2697,480.7689,,,,,,381,MAS,WORD,AGR,150,humor,,el,,480.769,480.7693,-0.492457391,-0.251338229,0,0,0,,0,215,215,380,1,nusor,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,480.7703,481.7748,a,1,0.3507,,0.3507,1,481.775,482.2743,,,,,,61,FEM,WORD,AGR,150,obra,,la,,482.2745,482.2746,-0.492457391,-0.251338229,0,0,0,,0,216,216,60,1,efla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,482.2759,483.2387,a,1,0.3065,,0.3065,1,483.2388,483.7381,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,483.7382,483.7383,-0.492457391,-0.251338229,0,0,0,,0,217,217,448,1,crusa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,483.7394,484.6747,a,1,0.2809,,0.2809,1,484.6748,485.1745,,,,,,25,FEM,WORD,AGR,150,cama,,la,,485.1759,485.177,-0.492457391,-0.251338229,0,0,0,,0,218,218,24,1,paza,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,485.1781,486.1523,a,1,0.3131,,0.3131,1,486.1525,486.6519,,,,,,89,MAS,WORD,AGR,150,humo,,el,,486.652,486.6522,-0.492457391,-0.251338229,0,0,0,,0,219,219,88,1,guso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,486.6534,487.6025,l,0,0.2918,,0.2918,0,487.6034,488.1018,,,,,,217,MAS,WORD,DIS,150,luto,,la,,488.102,488.1022,-0.492457391,-0.251338229,0,0,0,,0,220,220,216,1,budo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,488.1034,489.2881,l,1,0.5274,,0.5274,1,489.2892,489.7877,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,489.7878,489.788,-0.492457391,-0.251338229,0,0,0,,0,221,221,33,1,boca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,489.7891,490.946,l,1,0.5026,,0.5026,1,490.9462,491.4456,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,491.4458,491.446,-0.492457391,-0.251338229,0,0,0,,0,222,222,113,1,miel,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,491.447,492.5278,l,1,0.4241,,0.4241,1,492.528,493.0273,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,493.0287,493.0294,-0.492457391,-0.251338229,0,0,0,,0,223,223,337,1,huevo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,493.0303,494.1028,a,1,0.4096,,0.4096,1,494.1029,494.6048,,,,,,71,FEM,WORD,AGR,150,isla,,la,,494.6048,494.605,-0.492457391,-0.251338229,0,0,0,,0,224,224,70,1,urla,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,494.6059,495.5842,a,1,0.32,,0.32,1,495.5844,496.0826,,,,,,263,FEM,WORD,DIS,150,vista,,el,,496.0827,496.0828,-0.492457391,-0.251338229,0,0,0,,0,225,225,262,1,dosta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,496.0837,497.1368,a,1,0.395,,0.395,1,497.1369,497.6363,,,,,,353,FEM,WORD,DIS,150,celda,,el,,497.6364,497.6365,-0.492457391,-0.251338229,0,0,0,,0,226,226,352,1,cezca,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,497.6377,498.6565,a,1,0.3612,,0.3612,1,498.6567,499.1552,,,,,,111,MAS,WORD,AGR,150,muro,,el,,499.1563,499.157,-0.492457391,-0.251338229,0,0,0,,0,227,227,110,1,siro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,499.1577,500.5854,a,1,0.7639,,0.7639,1,500.5855,501.0838,,,,,,477,MAS,WORD,DIS,150,botón,,la,,501.084,501.0841,-0.492457391,-0.251338229,0,0,0,,0,228,228,476,1,hocon,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,501.085,502.0764,a,1,0.3333,,0.3333,1,502.0764,502.5757,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,502.5757,502.576,-0.492457391,-0.251338229,0,0,0,,0,229,229,6,1,nivo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,502.5768,503.5401,a,1,0.3053,,0.3053,1,503.5402,504.0395,,,,,,23,FEM,WORD,DIS,150,hija,,el,,504.0396,504.0397,-0.492457391,-0.251338229,0,0,0,,0,230,230,22,1,giva,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,504.0406,505.1292,l,1,0.4305,,0.4305,1,505.1293,505.6281,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,505.6282,505.6284,-0.492457391,-0.251338229,0,0,0,,0,231,231,153,1,pato,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,505.6292,506.6277,a,0,0.3408,,0.3408,0,506.6284,507.1266,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,507.1276,507.1283,-0.492457391,-0.251338229,0,0,0,,0,232,232,181,1,seda,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,507.1291,508.1542,a,1,0.3682,,0.3682,1,508.1552,508.6525,,,,,,201,FEM,WORD,DIS,150,cuna,,el,,508.6525,508.6527,-0.492457391,-0.251338229,0,0,0,,0,233,233,200,1,cusa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,508.6539,509.677,a,1,0.3641,,0.3641,1,509.6771,510.1765,,,,,,177,MAS,WORD,AGR,150,reto,,el,,510.1766,510.1767,-0.492457391,-0.251338229,0,0,0,,0,234,234,176,1,bito,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,510.1783,511.2727,l,1,0.4377,,0.4377,1,511.2728,511.7721,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,511.7723,511.7725,-0.492457391,-0.251338229,0,0,0,,0,235,235,453,1,mafia,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,511.7738,512.896,l,1,0.4664,,0.4664,1,512.8962,513.3956,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,513.3956,513.3958,-0.492457391,-0.251338229,0,0,0,,0,236,236,357,1,bruja,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,513.3973,514.5337,a,1,0.4833,,0.4833,1,514.5339,515.0327,,,,,,293,MAS,WORD,DIS,150,campo,,la,,515.0344,515.0351,-0.492457391,-0.251338229,0,0,0,,0,237,237,292,1,cacso,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,515.0359,516.0456,l,1,0.3474,,0.3474,1,516.0458,516.545,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,516.5451,516.5453,-0.492457391,-0.251338229,0,0,0,,0,238,238,143,1,pavo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,516.5464,517.5857,l,1,0.3838,,0.3838,1,517.5858,518.0852,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,518.0854,518.0855,-0.492457391,-0.251338229,0,0,0,,0,239,239,391,1,dueño,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,518.0871,519.1119,l,1,0.3715,,0.3715,1,519.112,519.6114,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,519.6115,519.6117,-0.492457391,-0.251338229,0,0,0,,0,240,240,111,1,muro,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,519.613,520.8324,a,1,0.5639,,0.5639,1,520.8325,521.3319,,,,,,203,FEM,WORD,AGR,150,leña,,la,,521.3319,521.332,-0.492457391,-0.251338229,0,0,0,,0,241,241,202,1,beja,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,521.3332,522.3587,a,1,0.3683,,0.3683,1,522.3589,522.8581,,,,,,209,MAS,WORD,AGR,150,velo,,el,,522.8594,522.8602,-0.492457391,-0.251338229,0,0,0,,0,242,242,208,1,dero,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,522.8608,523.9057,a,1,0.3852,,0.3852,1,523.9058,524.4052,,,,,,387,FEM,WORD,AGR,150,crema,,la,,524.4052,524.4055,-0.492457391,-0.251338229,0,0,0,,0,243,243,386,1,bresa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,524.4066,525.4181,l,1,0.357,,0.357,1,525.4181,525.9175,,,,,,282,MAS,NOWORD,AGR,150,cauro,,el,,525.9176,525.9178,-0.492457391,-0.251338229,0,0,0,,0,244,244,281,1,cielo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,525.919,526.9677,l,1,0.3955,,0.3955,1,526.9678,527.4645,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,527.4646,527.4647,-0.492457391,-0.251338229,0,0,0,,0,245,245,233,1,lana,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,527.4659,528.4081,l,1,0.2871,,0.2871,1,528.4082,528.9075,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,528.9076,528.9078,-0.492457391,-0.251338229,0,0,0,,0,246,246,475,1,manta,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,528.9089,529.8788,l,1,0.3139,,0.3139,1,529.8788,530.3783,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,530.38,530.3806,-0.492457391,-0.251338229,0,0,0,,0,247,247,67,1,nena,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,530.3814,531.3707,a,1,0.3309,,0.3309,1,531.3708,531.8698,,,,,,317,FEM,WORD,DIS,150,playa,,el,,531.8699,531.87,-0.492457391,-0.251338229,0,0,0,,0,248,248,316,1,plaad,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,531.8713,532.8133,l,1,0.288,,0.288,1,532.8134,533.3129,,,,,,286,MAS,NOWORD,AGR,150,echor,,el,,533.3129,533.313,-0.492457391,-0.251338229,0,0,0,,0,249,249,285,1,error,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,533.3144,534.402,a,1,0.4306,,0.4306,1,534.4022,534.9014,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,534.9015,534.9018,-0.492457391,-0.251338229,0,0,0,,0,250,250,460,1,pagra,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,534.9029,535.9976,l,1,0.4404,,0.4404,1,535.9977,536.4971,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,536.4985,536.4991,-0.492457391,-0.251338229,0,0,0,,0,251,251,209,1,velo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,536.5,537.503,l,1,0.3431,,0.3431,1,537.5031,538.0025,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,538.0026,538.0028,-0.492457391,-0.251338229,0,0,0,,0,252,252,399,1,techo,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,538.004,539.0709,l,1,0.4122,,0.4122,1,539.071,539.5703,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,539.5704,539.5706,-0.492457391,-0.251338229,0,0,0,,0,253,253,439,1,presa,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,539.5717,540.5693,l,1,0.3436,,0.3436,1,540.5695,541.0688,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,541.0689,541.0691,-0.492457391,-0.251338229,0,0,0,,0,254,254,59,1,sala,,,,
,,,,,,617305abc8cde4cf0e08255b,676192165fb32c2e1fb7aee6,67d1940ae9e4d94aa5b5466c,2025-03-12_15h17.19.360,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,541.0706,542.0333,a,0,0.3094,,0.3094,0,542.0342,542.5326,,,,,,80,FEM,NOWORD,DIS,150,ciel,,el,,542.5326,542.5328,-0.492457391,-0.251338229,0,0,0,,0,255,255,79,1,piel,,,,
