counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,525.9554,527.086,a,1,0.4503,,0.4503,1,527.0873,527.5854,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,527.5875,527.5887,0.183333333,0.215740741,0,0,0,,0,208,208,21,1,plan,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,527.5902,528.6517,a,1,0.3841,,0.3841,1,528.6518,529.1511,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,529.1512,529.1514,0.183333333,0.215740741,0,0,0,,0,209,209,45,1,mesa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,529.1532,530.1839,a,1,0.3602,,0.3602,1,530.184,530.683,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,530.6831,530.6832,0.183333333,0.215740741,0,0,0,,0,210,210,417,1,barba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,530.6842,531.9493,a,1,0.5878,,0.5878,1,531.9494,532.4487,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,532.4488,532.449,0.183333333,0.215740741,0,0,0,,0,211,211,265,1,mitad,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,532.4507,533.6977,a,1,0.5742,,0.5742,1,533.6979,534.1975,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,534.1976,534.1978,0.183333333,0.215740741,0,0,0,,0,212,212,229,1,amor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,534.1999,535.6466,l,1,0.7678,,0.7678,1,535.6467,536.1463,,,,,,267,MAS,WORD,DIS,150,libro,,la,,536.1484,536.1498,0.183333333,0.215740741,0,0,0,,0,213,213,266,1,figro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,536.1512,537.2626,l,1,0.4385,,0.4385,1,537.2627,537.7619,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,537.762,537.7621,0.183333333,0.215740741,0,0,0,,0,214,214,280,1,cauro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,537.7641,538.9108,a,1,0.4774,,0.4774,1,538.911,539.4108,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,539.4108,539.411,0.183333333,0.215740741,0,0,0,,0,215,215,253,1,chico,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,539.4126,540.7935,a,1,0.7023,,0.7023,1,540.7937,541.2925,,,,,,144,MAS,NOWORD,DIS,150,pezo,,la,,541.2925,541.2928,0.183333333,0.215740741,0,0,0,,0,216,216,143,1,pavo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,541.2948,542.6084,l,1,0.6426,,0.6426,1,542.6085,543.1073,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,543.1074,543.1075,0.183333333,0.215740741,0,0,0,,0,217,217,462,1,matla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,543.1081,544.2407,a,1,0.4507,,0.4507,1,544.2409,544.7405,,,,,,440,FEM,NOWORD,DIS,150,prema,,el,,544.7426,544.744,0.183333333,0.215740741,0,0,0,,0,218,218,439,1,presa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,544.7456,546.0231,a,1,0.5999,,0.5999,1,546.0232,546.5225,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,546.5226,546.5227,0.183333333,0.215740741,0,0,0,,0,219,219,201,1,cuna,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,546.5246,547.9216,l,0,0.719,,0.719,0,547.923,548.4213,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,548.4215,548.4217,0.183333333,0.215740741,0,0,0,,0,220,220,375,1,salsa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,548.4234,549.7534,a,1,0.6601,,0.6601,1,549.7547,550.2531,,,,,,326,FEM,NOWORD,AGR,150,mabia,,la,,550.2531,550.2533,0.183333333,0.215740741,0,0,0,,0,221,221,325,1,magia,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,550.2553,551.5191,l,1,0.5936,,0.5936,1,551.5193,552.0187,,,,,,465,FEM,WORD,AGR,150,aguja,,la,,552.0188,552.019,0.183333333,0.215740741,0,0,0,,0,222,222,464,1,asuba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,552.0207,553.2344,l,1,0.5405,,0.5405,1,553.2345,553.7341,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,553.736,553.7374,0.183333333,0.215740741,0,0,0,,0,223,223,392,1,ashea,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,553.7389,554.8167,l,1,0.4009,,0.4009,1,554.8169,555.3165,,,,,,177,MAS,WORD,AGR,150,reto,,el,,555.3166,555.3168,0.183333333,0.215740741,0,0,0,,0,224,224,176,1,bito,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,555.3186,556.4486,a,1,0.4586,,0.4586,1,556.4486,556.9487,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,556.9487,556.9489,0.183333333,0.215740741,0,0,0,,0,225,225,199,1,lazo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,556.9509,558.1976,a,1,0.5673,,0.5673,1,558.1978,558.6977,,,,,,224,FEM,NOWORD,DIS,150,cira,,el,,558.6978,558.698,0.183333333,0.215740741,0,0,0,,0,226,226,223,1,cera,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,558.6996,560.0467,l,1,0.6698,,0.6698,1,560.0468,560.5456,,,,,,285,MAS,WORD,AGR,150,error,,el,,560.5465,560.5472,0.183333333,0.215740741,0,0,0,,0,227,227,284,1,echor,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,560.5477,561.6454,a,1,0.4165,,0.4165,1,561.6456,562.145,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,562.145,562.1453,0.183333333,0.215740741,0,0,0,,0,228,228,249,1,clase,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,562.1471,563.3605,a,0,0.542,,0.542,0,563.3618,563.8605,,,,,,405,FEM,WORD,AGR,150,barra,,la,,563.8605,563.8607,0.183333333,0.215740741,0,0,0,,0,229,229,404,1,rarra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,563.8627,565.0426,a,1,0.5068,,0.5068,1,565.0439,565.5428,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,565.5428,565.543,0.183333333,0.215740741,0,0,0,,0,230,230,235,1,grúa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,565.5447,566.8415,l,1,0.6248,,0.6248,1,566.8416,567.3413,,,,,,123,FEM,WORD,DIS,150,flor,,el,,567.3413,567.3416,0.183333333,0.215740741,0,0,0,,0,231,231,122,1,maba,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,567.3434,568.7731,a,1,0.7506,,0.7506,1,568.7731,569.2736,,,,,,370,MAS,NOWORD,AGR,150,rioco,,el,,569.2758,569.2772,0.183333333,0.215740741,0,0,0,,0,232,232,369,1,ruido,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,569.2788,570.3727,l,1,0.4217,,0.4217,1,570.3728,570.8716,,,,,,269,MAS,WORD,AGR,150,perro,,el,,570.8716,570.8717,0.183333333,0.215740741,0,0,0,,0,233,233,268,1,mello,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,570.8727,571.9385,a,0,0.3839,,0.3839,0,571.9398,572.4377,,,,,,11,MAS,WORD,DIS,150,lado,,la,,572.4377,572.438,0.183333333,0.215740741,0,0,0,,0,234,234,10,1,bapo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,572.4397,573.57,l,1,0.4574,,0.4574,1,573.5714,574.0702,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,574.0703,574.0705,0.183333333,0.215740741,0,0,0,,0,235,235,460,1,pagra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,574.0722,575.0688,l,1,0.3151,,0.3151,1,575.0688,575.569,,,,,,101,MAS,WORD,AGR,150,tono,,el,,575.5692,575.5694,0.183333333,0.215740741,0,0,0,,0,236,236,100,1,gito,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,575.571,576.5677,l,1,0.3271,,0.3271,1,576.5678,577.0677,,,,,,79,FEM,WORD,DIS,150,piel,,el,,577.0689,577.0698,0.183333333,0.215740741,0,0,0,,0,237,237,78,1,ciel,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,577.0708,578.1838,a,1,0.4339,,0.4339,1,578.1839,578.6838,,,,,,150,MAS,NOWORD,AGR,150,pafo,,el,,578.6839,578.6841,0.183333333,0.215740741,0,0,0,,0,238,238,149,1,cabo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,578.6858,580.0327,l,1,0.668,,0.668,1,580.0328,580.5324,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,580.5324,580.5326,0.183333333,0.215740741,0,0,0,,0,239,239,172,1,boma,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,580.5347,581.6316,l,1,0.4275,,0.4275,1,581.6317,582.1315,,,,,,193,FEM,WORD,AGR,150,loca,,la,,582.1315,582.1318,0.183333333,0.215740741,0,0,0,,0,240,240,192,1,foda,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,582.1337,583.197,l,1,0.3883,,0.3883,1,583.1972,583.697,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,583.6971,583.6972,0.183333333,0.215740741,0,0,0,,0,241,241,448,1,crusa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,583.6989,584.8293,l,1,0.4522,,0.4522,1,584.8295,585.329,,,,,,71,FEM,WORD,DIS,150,isla,,el,,585.3312,585.3326,0.183333333,0.215740741,0,0,0,,0,242,242,70,1,urla,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,585.334,586.4947,l,1,0.4863,,0.4863,1,586.4949,586.9944,,,,,,187,MAS,WORD,DIS,150,mito,,la,,586.9945,586.9947,0.183333333,0.215740741,0,0,0,,0,243,243,186,1,suto,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,586.9964,588.1765,l,1,0.509,,0.509,1,588.1766,588.6763,,,,,,233,FEM,WORD,AGR,150,lana,,la,,588.6764,588.6767,0.183333333,0.215740741,0,0,0,,0,244,244,232,1,fasa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,588.6785,589.6423,l,1,0.2825,,0.2825,1,589.6424,590.1423,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,590.1424,590.1426,0.183333333,0.215740741,0,0,0,,0,245,245,148,1,pafo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,590.1443,591.1414,l,0,0.3174,,0.3174,0,591.1427,591.6403,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,591.6403,591.6404,0.183333333,0.215740741,0,0,0,,0,246,246,335,1,costa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,591.6411,592.9568,l,1,0.6377,,0.6377,1,592.9578,593.4566,,,,,,371,FEM,WORD,DIS,150,pasta,,el,,593.4586,593.46,0.183333333,0.215740741,0,0,0,,0,247,247,370,1,mosta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,593.4614,595.505,l,1,1.3746,,1.3746,1,595.5052,596.0047,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,596.0048,596.005,0.183333333,0.215740741,0,0,0,,0,248,248,118,1,hooy,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,596.0068,597.287,a,1,0.6001,,0.6001,1,597.2872,597.7872,,,,,,450,FEM,NOWORD,AGR,150,crusa,,la,,597.7872,597.7874,0.183333333,0.215740741,0,0,0,,0,249,249,449,1,pluma,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,597.7894,599.1194,l,1,0.6511,,0.6511,1,599.1195,599.6191,,,,,,159,MAS,WORD,DIS,150,giro,,la,,599.6191,599.6193,0.183333333,0.215740741,0,0,0,,0,250,250,158,1,bilo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,599.621,600.8347,a,1,0.5403,,0.5403,1,600.8349,601.3345,,,,,,328,MAS,NOWORD,DIS,150,lendo,,la,,601.3366,601.338,0.183333333,0.215740741,0,0,0,,0,251,251,327,1,fondo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,601.3394,602.65,a,1,0.6416,,0.6416,1,602.6502,603.1499,,,,,,388,FEM,NOWORD,DIS,150,bresa,,el,,603.1499,603.1501,0.183333333,0.215740741,0,0,0,,0,252,252,387,1,crema,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,603.1521,604.3326,l,1,0.5005,,0.5005,1,604.3328,604.8322,,,,,,75,MAS,WORD,DIS,150,olor,,la,,604.8322,604.8325,0.183333333,0.215740741,0,0,0,,0,253,253,74,1,ocer,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,604.8342,605.9981,a,1,0.484,,0.484,1,605.9983,606.4967,,,,,,392,MAS,NOWORD,DIS,150,dievo,,la,,606.4968,606.4969,0.183333333,0.215740741,0,0,0,,0,254,254,391,1,dueño,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,606.4976,607.6638,a,0,0.4854,,0.4854,0,607.6653,608.1628,,,,,,197,MAS,WORD,AGR,150,bate,,el,,608.1628,608.163,0.183333333,0.215740741,0,0,0,,0,255,255,196,1,dade,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,608.165,609.9119,l,0,1.0664,,1.0664,0,609.9121,610.4111,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,610.412,610.4126,0.183333333,0.215740741,0,0,0,,0,256,256,269,1,perro,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,610.4133,611.6772,a,1,0.584,,0.584,1,611.6785,612.1769,,,,,,476,FEM,NOWORD,DIS,150,mucta,,el,,612.177,612.1772,0.183333333,0.215740741,0,0,0,,0,257,257,475,1,manta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,612.1789,613.3264,l,1,0.4701,,0.4701,1,613.3266,613.8259,,,,,,81,FEM,WORD,AGR,150,dama,,la,,613.8259,613.8261,0.183333333,0.215740741,0,0,0,,0,258,258,80,1,vasa,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,613.8281,615.2579,a,1,0.7587,,0.7587,1,615.2581,615.757,,,,,,464,FEM,NOWORD,DIS,150,matla,,el,,615.757,615.7571,0.183333333,0.215740741,0,0,0,,0,259,259,463,1,cabra,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,615.7579,617.0904,l,1,0.65,,0.65,1,617.0905,617.59,,,,,,429,FEM,WORD,AGR,150,tarta,,la,,617.5901,617.5903,0.183333333,0.215740741,0,0,0,,0,260,260,428,1,tenta,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,617.5922,618.7724,a,1,0.5,,0.5,1,618.7725,619.2722,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,619.2741,619.2756,0.183333333,0.215740741,0,0,0,,0,261,261,137,1,nene,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,619.2771,620.5215,a,1,0.567,,0.567,1,620.5216,621.0211,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,621.0212,621.0214,0.183333333,0.215740741,0,0,0,,0,262,262,211,1,joya,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,621.0231,622.2534,l,1,0.5547,,0.5547,1,622.2535,622.7532,,,,,,145,MAS,WORD,AGR,150,león,,el,,622.7534,622.7537,0.183333333,0.215740741,0,0,0,,0,263,263,144,1,nobo,,,,
,,,,,,613a563bf2e38ea679f50546,676192165fb32c2e1fb7aee6,67d1f423dac098723e3ac216,2025-03-12_14h57.16.371,Tarea de decisión léxica,2024.2.5,Win32,61.34969325,,,,,,,,,,,,,,,,,,,,,,,622.7557,624.3682,l,1,0.9338,,0.9338,1,624.3684,624.8675,,,,,,339,MAS,WORD,DIS,150,brazo,,la,,624.8675,624.8675,0.183333333,0.215740741,0,0,0,,0,264,264,338,1,plajo,,,,
