counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,769.9759,771.0065,a,1,0.3505,1,771.0066,771.5064,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.3505,,771.5064,771.5065,-0.006481481,0.017592593,0,0,0,,0,200,200,340,1,daror,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,771.5071,772.6415,l,1,0.4519,1,772.6415,773.1394,,,,,,12,MAS,NOWORD,DIS,150,bapo,,la,,0.4519,,773.1395,773.1395,-0.006481481,0.017592593,0,0,0,,0,201,201,11,1,lado,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,773.1401,774.3732,l,1,0.5503,1,774.3733,774.8732,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.5503,,774.8734,774.8734,-0.006481481,0.017592593,0,0,0,,0,202,202,399,1,techo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,774.8743,776.2397,a,1,0.6836,1,776.2397,776.7226,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.6836,,776.7232,776.7237,-0.006481481,0.017592593,0,0,0,,0,203,203,16,1,paba,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,776.724,777.8564,a,1,0.4502,1,777.8564,778.3564,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.4502,,778.3565,778.3565,-0.006481481,0.017592593,0,0,0,,0,204,204,214,1,raua,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,778.3571,779.6918,a,0,0.6524,0,779.6922,780.1895,,,,,,474,FEM,NOWORD,AGR,150,felia,,la,,0.6524,,780.1895,780.1896,-0.006481481,0.017592593,0,0,0,,0,205,205,473,1,feria,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,780.1901,781.3917,l,1,0.5191,1,781.3921,781.8894,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,0.5191,,781.8894,781.8894,-0.006481481,0.017592593,0,0,0,,0,206,206,317,1,playa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,781.89,783.1729,a,0,0.6003,0,783.1733,783.6728,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.6003,,783.6728,783.6729,-0.006481481,0.017592593,0,0,0,,0,207,207,273,1,broma,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,783.6735,784.8565,a,0,0.5003,0,784.8565,785.3407,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,0.5003,0,785.3413,785.3417,-0.006481481,0.017592593,0,0,0,,0,208,208,33,1,boca,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,785.3421,786.4563,a,1,0.4336,1,786.4568,786.9561,,,,,,75,MAS,WORD,AGR,150,olor,,el,,0.4336,,786.9561,786.9561,-0.006481481,0.017592593,0,0,0,,0,209,209,74,1,ocer,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,786.9567,788.0231,a,1,0.3838,1,788.0231,788.5229,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.3838,,788.523,788.523,-0.006481481,0.017592593,0,0,0,,0,210,210,0,1,mada,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,788.5236,789.6731,a,1,0.4642,1,789.6731,790.1727,,,,,,175,FEM,WORD,DIS,150,goma,,el,,0.4642,,790.1727,790.1727,-0.006481481,0.017592593,0,0,0,,0,211,211,174,1,hosa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,790.1734,791.2396,a,1,0.3835,1,791.2397,791.7228,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.3835,,791.7228,791.7229,-0.006481481,0.017592593,0,0,0,,0,212,212,332,1,dalea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,791.7235,792.9397,a,1,0.5316,1,792.9397,793.4393,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.5316,,793.4398,793.4404,-0.006481481,0.017592593,0,0,0,,0,213,213,108,1,suno,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,793.4407,794.5743,l,1,0.451,1,794.5744,795.0561,,,,,,402,MAS,NOWORD,AGR,150,pirvo,,el,,0.451,,795.0561,795.0561,-0.006481481,0.017592593,0,0,0,,0,214,214,401,1,polvo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,795.0568,796.1569,a,1,0.4342,1,796.1569,796.6565,,,,,,197,MAS,WORD,DIS,150,bate,,la,,0.4342,,796.6565,796.6565,-0.006481481,0.017592593,0,0,0,,0,215,215,196,1,dade,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,796.6572,797.8904,l,1,0.5343,1,797.8905,798.39,,,,,,148,FEM,NOWORD,DIS,150,pama,,el,,0.5343,,798.39,798.39,-0.006481481,0.017592593,0,0,0,,0,216,216,147,1,hoja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,798.3908,799.4567,a,0,0.3833,0,799.4572,799.9415,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.3833,,799.9415,799.9415,-0.006481481,0.017592593,0,0,0,,0,217,217,441,1,selva,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,799.9421,801.125,a,1,0.4982,1,801.1253,801.623,,,,,,209,MAS,WORD,AGR,150,velo,,el,,0.4982,,801.6236,801.624,-0.006481481,0.017592593,0,0,0,,0,218,218,208,1,dero,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,801.6243,802.8063,l,1,0.517,1,802.8064,803.3061,,,,,,444,MAS,NOWORD,DIS,150,taron,,la,,0.517,,803.3062,803.3062,-0.006481481,0.017592593,0,0,0,,0,219,219,443,1,salón,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,803.3068,804.5564,a,1,0.565,1,804.5565,805.0561,,,,,,131,FEM,WORD,AGR,150,mina,,la,,0.565,,805.0561,805.0562,-0.006481481,0.017592593,0,0,0,,0,220,220,130,1,fada,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,805.0568,806.3064,l,1,0.5669,1,806.3064,806.8063,,,,,,312,MAS,NOWORD,DIS,150,nosor,,la,,0.5669,,806.8063,806.8063,-0.006481481,0.017592593,0,0,0,,0,221,221,311,1,honor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,806.807,808.0564,l,1,0.5671,1,808.0564,808.556,,,,,,44,FEM,NOWORD,DIS,150,meda,,el,,0.5671,,808.556,808.556,-0.006481481,0.017592593,0,0,0,,0,222,222,43,1,pena,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,808.5567,809.8063,a,1,0.5665,1,809.8063,810.3061,,,,,,387,FEM,WORD,AGR,150,crema,,la,,0.5665,,810.3067,810.3071,-0.006481481,0.017592593,0,0,0,,0,223,223,386,1,bresa,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,810.3076,811.5231,l,1,0.5338,1,811.5232,812.023,,,,,,66,MAS,NOWORD,AGR,150,nios,,el,,0.5338,,812.023,812.0231,-0.006481481,0.017592593,0,0,0,,0,224,224,65,1,dios,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,812.0239,813.1898,a,1,0.4839,1,813.1899,813.6893,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,0.4839,,813.6894,813.6894,-0.006481481,0.017592593,0,0,0,,0,225,225,330,1,erato,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,813.69,814.8728,l,1,0.5,1,814.8729,815.3727,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.5,,815.3727,815.3728,-0.006481481,0.017592593,0,0,0,,0,226,226,151,1,tomo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,815.3733,816.5898,a,1,0.534,1,816.5898,817.0895,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.534,,817.0901,817.0907,-0.006481481,0.017592593,0,0,0,,0,227,227,78,1,ciel,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,817.0911,818.2231,a,0,0.4505,0,818.2235,818.7061,,,,,,40,MAS,NOWORD,DIS,150,redo,,la,,0.4505,,818.7061,818.7061,-0.006481481,0.017592593,0,0,0,,0,228,228,39,1,voto,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,818.7068,819.8583,a,1,0.4855,1,819.8587,820.3581,,,,,,157,MAS,WORD,DIS,150,nido,,la,,0.4855,,820.3582,820.3582,-0.006481481,0.017592593,0,0,0,,0,229,229,156,1,hico,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,820.3587,821.6896,a,0,0.6504,0,821.6901,822.2062,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.6504,,822.2062,822.2063,-0.006481481,0.017592593,0,0,0,,0,230,230,301,1,banda,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,822.2068,823.2729,a,1,0.3999,1,823.2733,823.7731,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.3999,,823.7731,823.7731,-0.006481481,0.017592593,0,0,0,,0,231,231,138,1,nila,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,823.774,825.0565,a,1,0.5997,1,825.0565,825.5563,,,,,,235,FEM,WORD,AGR,150,grúa,,la,,0.5997,,825.5569,825.5572,-0.006481481,0.017592593,0,0,0,,0,232,232,234,1,tria,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,825.5576,826.6395,l,1,0.4149,1,826.6397,827.1398,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.4149,,827.1399,827.14,-0.006481481,0.017592593,0,0,0,,0,233,233,61,1,obra,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,827.1406,828.2062,l,1,0.3835,1,828.2062,828.6893,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.3835,,828.6893,828.6894,-0.006481481,0.017592593,0,0,0,,0,234,234,165,1,vela,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,828.69,829.8231,a,1,0.4474,1,829.8231,830.3229,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.4474,,830.323,830.323,-0.006481481,0.017592593,0,0,0,,0,235,235,68,1,ñola,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,830.3236,831.4753,l,1,0.4983,1,831.4755,831.9729,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.4983,,831.973,831.973,-0.006481481,0.017592593,0,0,0,,0,236,236,23,1,hija,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,831.9737,833.09,a,0,0.4339,0,833.0904,833.5896,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.4339,,833.5903,833.5907,-0.006481481,0.017592593,0,0,0,,0,237,237,75,1,olor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,833.5911,834.8567,l,1,0.5824,1,834.8573,835.3564,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.5824,,835.3564,835.3565,-0.006481481,0.017592593,0,0,0,,0,238,238,253,1,chico,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,835.3572,836.5065,a,1,0.4671,1,836.5066,837.0063,,,,,,275,MAS,WORD,AGR,150,punto,,el,,0.4671,,837.0064,837.0064,-0.006481481,0.017592593,0,0,0,,0,239,239,274,1,musto,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,837.0072,838.3397,l,1,0.65,1,838.3397,838.8395,,,,,,124,FEM,NOWORD,DIS,150,maba,,el,,0.65,,838.8395,838.8396,-0.006481481,0.017592593,0,0,0,,0,240,240,123,1,flor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,838.8402,839.9565,a,1,0.4337,1,839.9565,840.4561,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.4337,,840.4562,840.4562,-0.006481481,0.017592593,0,0,0,,0,241,241,316,1,plaad,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,840.457,841.7395,a,1,0.6003,1,841.7396,842.2393,,,,,,207,MAS,WORD,DIS,150,kilo,,la,,0.6003,,842.2399,842.2403,-0.006481481,0.017592593,0,0,0,,0,242,242,206,1,kedo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,842.2407,843.3918,l,1,0.4859,1,843.3919,843.8895,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.4859,,843.8896,843.8896,-0.006481481,0.017592593,0,0,0,,0,243,243,251,1,señor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,843.8902,845.0063,a,1,0.4483,1,845.0063,845.5062,,,,,,15,FEM,WORD,DIS,150,idea,,el,,0.4483,,845.5062,845.5063,-0.006481481,0.017592593,0,0,0,,0,244,244,14,1,odea,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,845.5069,846.6895,l,1,0.515,1,846.6896,847.1905,,,,,,478,MAS,NOWORD,AGR,150,hocon,,el,,0.515,,847.1906,847.1907,-0.006481481,0.017592593,0,0,0,,0,245,245,477,1,botón,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,847.1912,848.3063,a,1,0.4337,1,848.3063,848.806,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.4337,,848.8061,848.8061,-0.006481481,0.017592593,0,0,0,,0,246,246,84,1,babo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,848.8066,849.9898,a,1,0.5171,1,849.9898,850.4727,,,,,,327,MAS,WORD,DIS,150,fondo,,la,,0.5171,,850.4734,850.4737,-0.006481481,0.017592593,0,0,0,,0,247,247,326,1,lendo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,850.4741,851.723,a,1,0.5664,1,851.7231,852.2217,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.5664,,852.2218,852.2218,-0.006481481,0.017592593,0,0,0,,0,248,248,312,1,govio,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,852.2224,853.6728,a,0,0.7835,0,853.6732,854.1729,,,,,,268,MAS,NOWORD,DIS,150,figro,,la,,0.7835,,854.1729,854.1729,-0.006481481,0.017592593,0,0,0,,0,249,249,267,1,libro,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,854.1736,855.4565,l,1,0.6002,1,855.457,855.9562,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,0.6002,,855.9562,855.9563,-0.006481481,0.017592593,0,0,0,,0,250,250,229,1,amor,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,855.9569,857.1898,a,1,0.5669,1,857.1899,857.6895,,,,,,37,MAS,WORD,DIS,150,rato,,la,,0.5669,,857.69,857.6904,-0.006481481,0.017592593,0,0,0,,0,251,251,36,1,gaco,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,857.6908,859.0563,l,1,0.6837,1,859.0564,859.5565,,,,,,52,FEM,NOWORD,DIS,150,mava,,el,,0.6837,,859.5566,859.5566,-0.006481481,0.017592593,0,0,0,,0,252,252,51,1,caja,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,859.5572,860.6894,l,1,0.45,1,860.6894,861.1727,,,,,,210,MAS,NOWORD,AGR,150,dero,,el,,0.45,,861.1728,861.1729,-0.006481481,0.017592593,0,0,0,,0,253,253,209,1,velo,,,,
,,,,,,5ee95917bdb5522f9ee95e4f,676192165fb32c2e1fb7aee6,67d15f24b1f51f8b251a3b2f,2025-03-12_04h23.58.422,Tarea de decisión léxica,2024.2.5,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,861.1734,862.4063,a,1,0.567,1,862.4063,862.9059,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.567,,862.906,862.906,-0.006481481,0.017592593,0,0,0,,0,254,254,462,1,matla,,,,
