counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,648.1174,649.2451,a,1,0.45,1,649.2452,649.7473,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,0.45,,649.7474,649.7475,-0.006896522,-0.334482804,0,0,0,,0,212,212,249,1,clase,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,649.7504,650.9796,l,1,0.556,1,650.9797,651.4796,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.556,,651.4823,651.4834,-0.006896522,-0.334482804,0,0,0,,0,213,213,158,1,bilo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,651.4845,652.5127,a,1,0.3523,1,652.5133,653.0128,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.3523,,653.0128,653.0129,-0.006896522,-0.334482804,0,0,0,,0,214,214,289,1,bomba,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,653.0163,654.1629,l,1,0.4663,1,654.1632,654.6627,,,,,,245,FEM,WORD,AGR,150,madre,,la,,0.4663,,654.6628,654.6632,-0.006896522,-0.334482804,0,0,0,,0,215,215,244,1,pafle,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,654.6659,655.8456,a,1,0.5075,1,655.8459,656.3474,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,0.5075,,656.3477,656.3479,-0.006896522,-0.334482804,0,0,0,,0,216,216,431,1,motor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,656.3492,657.711,l,1,0.6825,1,657.711,658.2122,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.6825,,658.2123,658.2124,-0.006896522,-0.334482804,0,0,0,,0,217,217,160,1,bopo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,658.2152,659.2323,a,1,0.3432,1,659.2324,659.7286,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,0.3432,,659.7316,659.7333,-0.006896522,-0.334482804,0,0,0,,0,218,218,97,1,mono,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,659.7346,661.0961,l,1,0.6866,1,661.0961,661.5946,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.6866,,661.5947,661.5949,-0.006896522,-0.334482804,0,0,0,,0,219,219,102,1,rova,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,661.5974,662.9947,l,1,0.7183,1,662.9948,663.4938,,,,,,145,MAS,WORD,AGR,150,león,,el,,0.7183,,663.4939,663.494,-0.006896522,-0.334482804,0,0,0,,0,220,220,144,1,nobo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,663.4965,664.9271,a,1,0.7468,1,664.9271,665.4284,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.7468,,665.4284,665.4288,-0.006896522,-0.334482804,0,0,0,,0,221,221,415,1,jaula,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,665.4313,666.8603,l,1,0.7564,1,666.8604,667.36,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.7564,,667.3601,667.3604,-0.006896522,-0.334482804,0,0,0,,0,222,222,422,1,quigo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,667.3625,668.7602,a,1,0.7183,1,668.7604,669.2594,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.7183,,669.2613,669.2623,-0.006896522,-0.334482804,0,0,0,,0,223,223,245,1,madre,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,669.2628,670.8263,a,1,0.8874,1,670.8264,671.3264,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.8874,,671.3265,671.3266,-0.006896522,-0.334482804,0,0,0,,0,224,224,371,1,pasta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,671.3294,673.027,a,1,1.0193,1,673.0274,673.5265,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,1.0193,,673.5266,673.5268,-0.006896522,-0.334482804,0,0,0,,0,225,225,99,1,lobo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,673.5297,674.7598,a,1,0.5555,1,674.76,675.2588,,,,,,18,FEM,NOWORD,AGR,150,paba,,la,,0.5555,,675.2589,675.2592,-0.006896522,-0.334482804,0,0,0,,0,226,226,17,1,mamá,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,675.2614,676.4767,l,1,0.5348,1,676.4769,676.9769,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.5348,,676.9796,676.9807,-0.006896522,-0.334482804,0,0,0,,0,227,227,468,1,matia,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,676.9824,678.1274,l,1,0.4783,1,678.1275,678.6267,,,,,,433,MAS,WORD,AGR,150,disco,,el,,0.4783,,678.6272,678.6278,-0.006896522,-0.334482804,0,0,0,,0,228,228,432,1,durco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,678.6304,679.9417,a,1,0.6369,1,679.9418,680.4431,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.6369,,680.4435,680.4439,-0.006896522,-0.334482804,0,0,0,,0,229,229,455,1,reino,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,680.4464,681.6079,l,1,0.4843,1,681.6081,682.1082,,,,,,129,MAS,WORD,AGR,150,oído,,el,,0.4843,,682.1082,682.1083,-0.006896522,-0.334482804,0,0,0,,0,230,230,128,1,pima,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,682.1096,683.2747,l,1,0.5007,1,683.2749,683.7753,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.5007,,683.7754,683.7755,-0.006896522,-0.334482804,0,0,0,,0,231,231,400,1,pirvo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,683.778,685.0241,a,1,0.5689,1,685.0242,685.5243,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.5689,,685.526,685.5274,-0.006896522,-0.334482804,0,0,0,,0,232,232,331,1,éxito,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,685.528,686.9407,a,1,0.7375,1,686.9408,687.4412,,,,,,130,MAS,NOWORD,AGR,150,pima,,el,,0.7375,,687.4412,687.4414,-0.006896522,-0.334482804,0,0,0,,0,233,233,129,1,oído,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,687.4447,688.4907,a,1,0.3731,1,688.4908,688.9907,,,,,,252,MAS,NOWORD,DIS,150,refor,,la,,0.3731,,688.9907,688.9909,-0.006896522,-0.334482804,0,0,0,,0,234,234,251,1,señor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,688.9934,690.1741,a,1,0.5006,1,690.1742,690.674,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.5006,,690.6741,690.6742,-0.006896522,-0.334482804,0,0,0,,0,235,235,355,1,regla,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,690.6767,691.7405,a,1,0.392,1,691.7405,692.2401,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,0.392,,692.2401,692.2402,-0.006896522,-0.334482804,0,0,0,,0,236,236,287,1,lista,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,692.2422,693.2402,a,1,0.341,1,693.2407,693.7408,,,,,,64,FEM,NOWORD,DIS,150,funa,,el,,0.341,,693.7423,693.7427,-0.006896522,-0.334482804,0,0,0,,0,237,237,63,1,luna,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,693.743,695.2092,l,1,0.7872,1,695.2096,695.7079,,,,,,3,FEM,WORD,DIS,150,vida,,el,,0.7872,,695.708,695.708,-0.006896522,-0.334482804,0,0,0,,0,238,238,2,1,dica,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,695.7107,696.8059,l,1,0.4217,1,696.8059,697.3077,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.4217,,697.3078,697.308,-0.006896522,-0.334482804,0,0,0,,0,239,239,214,1,raua,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,697.3108,698.4728,a,1,0.4861,1,698.4729,698.9736,,,,,,344,FEM,NOWORD,DIS,150,trada,,el,,0.4861,,698.9737,698.9738,-0.006896522,-0.334482804,0,0,0,,0,240,240,343,1,plata,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,698.9769,700.273,l,1,0.6213,1,700.2731,700.7729,,,,,,317,FEM,WORD,AGR,150,playa,,la,,0.6213,,700.773,700.7732,-0.006896522,-0.334482804,0,0,0,,0,241,241,316,1,plaad,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,700.7756,702.1058,a,1,0.6506,1,702.1059,702.6063,,,,,,360,MAS,NOWORD,DIS,150,cacer,,la,,0.6506,,702.6088,702.6099,-0.006896522,-0.334482804,0,0,0,,0,242,242,359,1,calor,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,702.6105,703.8054,l,1,0.5176,1,703.8055,704.3061,,,,,,79,FEM,WORD,DIS,150,piel,,el,,0.5176,,704.3061,704.3063,-0.006896522,-0.334482804,0,0,0,,0,243,243,78,1,ciel,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,704.309,705.8715,l,1,0.8892,1,705.8715,706.3729,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.8892,,706.373,706.3732,-0.006896522,-0.334482804,0,0,0,,0,244,244,190,1,bila,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,706.3761,707.4716,a,1,0.4238,1,707.4716,707.9716,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,0.4238,,707.9716,707.9717,-0.006896522,-0.334482804,0,0,0,,0,245,245,457,1,plato,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,707.9747,709.2717,a,1,0.6183,1,709.2718,709.7717,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.6183,,709.7719,709.772,-0.006896522,-0.334482804,0,0,0,,0,246,246,87,1,vaso,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,709.7744,711.0385,a,1,0.584,1,711.0387,711.5385,,,,,,170,MAS,NOWORD,AGR,150,mibo,,el,,0.584,,711.5417,711.5425,-0.006896522,-0.334482804,0,0,0,,0,247,247,169,1,cubo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,711.5433,712.7236,l,1,0.5101,1,712.7238,713.2215,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.5101,,713.2217,713.2217,-0.006896522,-0.334482804,0,0,0,,0,248,248,64,1,nios,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,713.2242,714.4379,a,1,0.535,1,714.4381,714.9378,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.535,,714.938,714.9384,-0.006896522,-0.334482804,0,0,0,,0,249,249,185,1,baúl,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,714.9404,716.4049,l,1,0.7868,1,716.405,716.9047,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.7868,,716.905,716.9052,-0.006896522,-0.334482804,0,0,0,,0,250,250,148,1,pafo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,716.9079,718.3209,a,1,0.7349,1,718.3211,718.8215,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,0.7349,,718.8241,718.8255,-0.006896522,-0.334482804,0,0,0,,0,251,251,321,1,banco,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,718.8268,720.07,a,1,0.5682,1,720.07,720.5719,,,,,,308,MAS,NOWORD,DIS,150,holol,,la,,0.5682,,720.572,720.5722,-0.006896522,-0.334482804,0,0,0,,0,252,252,307,1,hotel,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,720.5753,721.9699,l,1,0.7258,1,721.9701,722.4715,,,,,,203,FEM,WORD,DIS,150,leña,,el,,0.7258,,722.4717,722.472,-0.006896522,-0.334482804,0,0,0,,0,253,253,202,1,beja,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,722.4744,723.8532,l,1,0.706,1,723.8533,724.3537,,,,,,23,FEM,WORD,DIS,150,hija,,el,,0.706,,724.3539,724.354,-0.006896522,-0.334482804,0,0,0,,0,254,254,22,1,giva,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,724.3564,725.4745,l,1,0.4458,1,725.4747,725.9707,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.4458,,725.9708,725.971,-0.006896522,-0.334482804,0,0,0,,0,255,255,84,1,babo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,725.9738,727.069,l,1,0.4199,1,727.0691,727.57,,,,,,21,MAS,WORD,AGR,150,plan,,el,,0.4199,,727.5719,727.5728,-0.006896522,-0.334482804,0,0,0,,0,256,256,20,1,blan,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,727.5734,728.7536,l,1,0.5038,1,728.7538,729.2549,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.5038,,729.2554,729.2559,-0.006896522,-0.334482804,0,0,0,,0,257,257,424,1,virca,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,729.2586,730.3526,a,1,0.4187,1,730.353,730.8534,,,,,,218,MAS,NOWORD,AGR,150,budo,,el,,0.4187,,730.8535,730.8536,-0.006896522,-0.334482804,0,0,0,,0,258,258,217,1,luto,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,730.8571,731.8869,a,1,0.3522,1,731.8871,732.3867,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,0.3522,,732.387,732.3872,-0.006896522,-0.334482804,0,0,0,,0,259,259,179,1,toro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,732.389,734.0354,l,1,0.9701,1,734.0355,734.5351,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.9701,,734.5351,734.5352,-0.006896522,-0.334482804,0,0,0,,0,260,260,262,1,dosta,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,734.5375,735.7179,a,1,0.506,1,735.718,736.2185,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,0.506,,736.2208,736.2219,-0.006896522,-0.334482804,0,0,0,,0,261,261,177,1,reto,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,736.2226,737.3382,l,1,0.4459,1,737.3384,737.8352,,,,,,39,MAS,WORD,DIS,150,voto,,la,,0.4459,,737.8353,737.8354,-0.006896522,-0.334482804,0,0,0,,0,262,262,38,1,redo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,737.838,739.1191,l,1,0.6009,1,739.1192,739.6186,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.6009,,739.6187,739.6188,-0.006896522,-0.334482804,0,0,0,,0,263,263,436,1,glava,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,739.6213,740.769,a,1,0.4674,1,740.7692,741.2679,,,,,,112,MAS,NOWORD,DIS,150,siro,,la,,0.4674,,741.268,741.2681,-0.006896522,-0.334482804,0,0,0,,0,264,264,111,1,muro,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,741.2708,742.3687,a,1,0.4162,1,742.369,742.8687,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.4162,,742.8688,742.8693,-0.006896522,-0.334482804,0,0,0,,0,265,265,187,1,mito,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,742.8722,744.0687,a,1,0.5176,1,744.0688,744.5679,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.5176,,744.571,744.572,-0.006896522,-0.334482804,0,0,0,,0,266,266,255,1,miedo,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,744.5732,745.9344,a,1,0.6824,1,745.9345,746.4345,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,0.6824,,746.4347,746.4349,-0.006896522,-0.334482804,0,0,0,,0,267,267,353,1,celda,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,746.4379,747.6834,a,1,0.5733,1,747.6835,748.1839,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,0.5733,,748.1839,748.184,-0.006896522,-0.334482804,0,0,0,,0,268,268,189,1,puño,,,,
,,,,,,5df79331451be551923ad906,676192165fb32c2e1fb7aee6,67d19424a814518212811afa,2025-03-12_08h05.32.036,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,748.1867,749.37,l,1,0.5276,1,749.3701,749.8662,,,,,,305,MAS,WORD,AGR,150,avión,,el,,0.5276,,749.8662,749.8663,-0.006896522,-0.334482804,0,0,0,,0,269,269,304,1,adiol,,,,
