counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,450.441,451.519,a,1,0.418,,0.418,1,451.519,452.02,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,452.02,452.02,-0.175,-0.289583333,0,0,0,,0,216,216,321,1,banco,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,452.02,452.965,l,1,0.289,,0.289,1,452.965,453.466,,,,,,455,MAS,WORD,AGR,150,reino,,el,,453.466,453.466,-0.175,-0.289583333,0,0,0,,0,217,217,454,1,riaso,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,453.467,454.509,l,1,0.382,,0.382,1,454.509,455.01,,,,,,287,FEM,WORD,AGR,150,lista,,la,,455.01,455.01,-0.175,-0.289583333,0,0,0,,0,218,218,286,1,fosta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,455.011,455.997,l,1,0.327,,0.327,1,455.997,456.497,,,,,,165,FEM,WORD,DIS,150,vela,,el,,456.497,456.497,-0.175,-0.289583333,0,0,0,,0,219,219,164,1,dera,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,456.498,457.644,a,1,0.488,,0.488,1,457.644,458.145,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,458.145,458.146,-0.175,-0.289583333,0,0,0,,0,220,220,461,1,tabla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,458.146,459.111,l,1,0.306,,0.306,1,459.111,459.612,,,,,,131,FEM,WORD,AGR,150,mina,,la,,459.612,459.612,-0.175,-0.289583333,0,0,0,,0,221,221,130,1,fada,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,459.613,460.746,a,1,0.472,,0.472,1,460.746,461.247,,,,,,416,FEM,NOWORD,AGR,150,juira,,la,,461.247,461.247,-0.175,-0.289583333,0,0,0,,0,222,222,415,1,jaula,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,461.247,462.324,a,1,0.418,,0.418,1,462.324,462.825,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,462.825,462.826,-0.175,-0.289583333,0,0,0,,0,223,223,223,1,cera,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,462.826,463.75,l,1,0.269,,0.269,1,463.751,464.251,,,,,,161,MAS,WORD,DIS,150,coro,,la,,464.251,464.251,-0.175,-0.289583333,0,0,0,,0,224,224,160,1,bopo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,464.251,465.356,l,0,0.446,,0.446,0,465.356,465.857,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,465.857,465.857,-0.175,-0.289583333,0,0,0,,0,225,225,71,1,isla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,465.857,467.171,l,1,0.654,,0.654,1,467.173,467.671,,,,,,309,FEM,WORD,DIS,150,silla,,el,,467.671,467.672,-0.175,-0.289583333,0,0,0,,0,226,226,308,1,tirra,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,467.673,468.854,a,1,0.521,,0.521,1,468.854,469.354,,,,,,202,FEM,NOWORD,DIS,150,cusa,,el,,469.355,469.355,-0.175,-0.289583333,0,0,0,,0,227,227,201,1,cuna,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,469.356,470.599,l,1,0.586,,0.586,1,470.599,471.1,,,,,,317,FEM,WORD,DIS,150,playa,,el,,471.1,471.1,-0.175,-0.289583333,0,0,0,,0,228,228,316,1,plaad,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,471.1,472.115,a,1,0.355,,0.355,1,472.115,472.615,,,,,,162,MAS,NOWORD,DIS,150,bopo,,la,,472.615,472.615,-0.175,-0.289583333,0,0,0,,0,229,229,161,1,coro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,472.616,473.652,l,1,0.377,,0.377,1,473.652,474.152,,,,,,357,FEM,WORD,DIS,150,bruja,,el,,474.152,474.152,-0.175,-0.289583333,0,0,0,,0,230,230,356,1,gruba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,474.153,475.175,a,1,0.362,,0.362,1,475.175,475.675,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,475.675,475.675,-0.175,-0.289583333,0,0,0,,0,231,231,455,1,reino,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,475.676,476.676,l,1,0.341,,0.341,1,476.677,477.177,,,,,,445,MAS,WORD,DIS,150,actor,,la,,477.178,477.178,-0.175,-0.289583333,0,0,0,,0,232,232,444,1,ascor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,477.178,478.178,a,1,0.341,,0.341,1,478.178,478.679,,,,,,142,FEM,NOWORD,DIS,150,sina,,el,,478.679,478.679,-0.175,-0.289583333,0,0,0,,0,233,233,141,1,cruz,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,478.68,479.673,l,1,0.337,,0.337,1,479.673,480.173,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,480.173,480.173,-0.175,-0.289583333,0,0,0,,0,234,234,410,1,mobro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,480.174,481.189,a,1,0.356,,0.356,1,481.189,481.689,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,481.69,481.69,-0.175,-0.289583333,0,0,0,,0,235,235,125,1,lujo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,481.69,482.642,l,1,0.293,,0.293,1,482.642,483.143,,,,,,381,MAS,WORD,DIS,150,humor,,la,,483.143,483.143,-0.175,-0.289583333,0,0,0,,0,236,236,380,1,nusor,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,483.143,484.116,l,1,0.313,,0.313,1,484.116,484.617,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,484.617,484.618,-0.175,-0.289583333,0,0,0,,0,237,237,464,1,asuba,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,484.619,485.653,l,1,0.379,,0.379,1,485.653,486.154,,,,,,13,FEM,WORD,DIS,150,hora,,el,,486.154,486.154,-0.175,-0.289583333,0,0,0,,0,238,238,12,1,nola,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,486.154,487.155,l,1,0.344,,0.344,1,487.155,487.656,,,,,,61,FEM,WORD,DIS,150,obra,,el,,487.656,487.656,-0.175,-0.289583333,0,0,0,,0,239,239,60,1,efla,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,487.656,488.608,l,1,0.294,,0.294,1,488.608,489.108,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,489.108,489.108,-0.175,-0.289583333,0,0,0,,0,240,240,366,1,rerob,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,489.109,490.054,l,1,0.285,,0.285,1,490.054,490.555,,,,,,359,MAS,WORD,AGR,150,calor,,el,,490.555,490.555,-0.175,-0.289583333,0,0,0,,0,241,241,358,1,cacer,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,490.555,491.577,a,1,0.361,,0.361,1,491.577,492.077,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,492.078,492.078,-0.175,-0.289583333,0,0,0,,0,242,242,477,1,botón,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,492.079,493.065,l,1,0.327,,0.327,1,493.065,493.565,,,,,,395,FEM,WORD,AGR,150,caída,,la,,493.566,493.566,-0.175,-0.289583333,0,0,0,,0,243,243,394,1,paeda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,493.566,494.672,l,1,0.45,,0.45,1,494.672,495.172,,,,,,23,FEM,WORD,AGR,150,hija,,la,,495.172,495.172,-0.175,-0.289583333,0,0,0,,0,244,244,22,1,giva,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,495.172,496.208,l,1,0.378,,0.378,1,496.208,496.708,,,,,,59,FEM,WORD,AGR,150,sala,,la,,496.708,496.708,-0.175,-0.289583333,0,0,0,,0,245,245,58,1,tafa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,496.709,497.647,l,1,0.278,,0.278,1,497.647,498.148,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,498.148,498.148,-0.175,-0.289583333,0,0,0,,0,246,246,214,1,raua,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,498.148,499.129,a,1,0.322,,0.322,1,499.129,499.629,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,499.629,499.63,-0.175,-0.289583333,0,0,0,,0,247,247,191,1,pila,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,499.63,500.63,l,1,0.342,,0.342,1,500.631,501.131,,,,,,475,FEM,WORD,AGR,150,manta,,la,,501.132,501.132,-0.175,-0.289583333,0,0,0,,0,248,248,474,1,mucta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,501.132,502.209,a,1,0.42,,0.42,1,502.209,502.71,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,502.71,502.71,-0.175,-0.289583333,0,0,0,,0,249,249,73,1,odio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,502.71,503.738,a,1,0.372,,0.372,1,503.738,504.239,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,504.239,504.239,-0.175,-0.289583333,0,0,0,,0,250,250,261,1,sitio,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,504.239,505.372,a,1,0.473,,0.473,1,505.372,505.873,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,505.874,505.875,-0.175,-0.289583333,0,0,0,,0,251,251,9,1,tipo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,505.875,506.916,a,1,0.384,,0.384,1,506.916,507.417,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,507.417,507.417,-0.175,-0.289583333,0,0,0,,0,252,252,285,1,error,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,507.417,508.397,l,1,0.32,,0.32,1,508.397,508.898,,,,,,289,FEM,WORD,DIS,150,bomba,,el,,508.898,508.898,-0.175,-0.289583333,0,0,0,,0,253,253,288,1,bumpa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,508.898,509.933,a,1,0.375,,0.375,1,509.934,510.434,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,510.434,510.434,-0.175,-0.289583333,0,0,0,,0,254,254,39,1,voto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,510.435,511.471,a,0,0.378,,0.378,0,511.471,511.971,,,,,,125,MAS,WORD,DIS,150,lujo,,la,,511.971,511.971,-0.175,-0.289583333,0,0,0,,0,255,255,124,1,vudo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,511.972,513.056,a,1,0.425,,0.425,1,513.056,513.557,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,513.557,513.557,-0.175,-0.289583333,0,0,0,,0,256,256,387,1,crema,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,513.558,514.6,l,1,0.384,,0.384,1,514.6,515.101,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,515.101,515.101,-0.175,-0.289583333,0,0,0,,0,257,257,330,1,erato,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,515.101,516.15,a,1,0.392,,0.392,1,516.15,516.651,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,516.651,516.651,-0.175,-0.289583333,0,0,0,,0,258,258,345,1,arena,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,516.652,517.61,l,1,0.298,,0.298,1,517.611,518.111,,,,,,263,FEM,WORD,AGR,150,vista,,la,,518.111,518.111,-0.175,-0.289583333,0,0,0,,0,259,259,262,1,dosta,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,518.112,519.106,l,1,0.333,,0.333,1,519.106,519.606,,,,,,19,MAS,WORD,AGR,150,niño,,el,,519.606,519.606,-0.175,-0.289583333,0,0,0,,0,260,260,18,1,himo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,519.606,520.649,l,1,0.384,,0.384,1,520.649,521.15,,,,,,81,FEM,WORD,DIS,150,dama,,el,,521.15,521.15,-0.175,-0.289583333,0,0,0,,0,261,261,80,1,vasa,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,521.151,522.276,a,1,0.469,,0.469,1,522.276,522.777,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,522.777,522.777,-0.175,-0.289583333,0,0,0,,0,262,262,233,1,lana,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,522.777,523.674,l,1,0.237,,0.237,1,523.674,524.174,,,,,,169,MAS,WORD,DIS,150,cubo,,la,,524.174,524.174,-0.175,-0.289583333,0,0,0,,0,263,263,168,1,mibo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,524.174,525.085,l,1,0.255,,0.255,1,525.085,525.586,,,,,,479,MAS,WORD,AGR,150,rumbo,,el,,525.586,525.586,-0.175,-0.289583333,0,0,0,,0,264,264,478,1,rimpo,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,525.586,526.483,l,0,0.239,,0.239,0,526.484,526.983,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,526.983,526.983,-0.175,-0.289583333,0,0,0,,0,265,265,147,1,hoja,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,526.983,527.909,l,1,0.269,,0.269,1,527.909,528.409,,,,,,257,FEM,WORD,DIS,150,amiga,,el,,528.409,528.41,-0.175,-0.289583333,0,0,0,,0,266,266,256,1,asama,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,528.41,529.472,a,1,0.406,,0.406,1,529.472,529.973,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,529.973,529.973,-0.175,-0.289583333,0,0,0,,0,267,267,275,1,punto,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,529.974,531.038,a,1,0.404,,0.404,1,531.038,531.538,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,531.538,531.538,-0.175,-0.289583333,0,0,0,,0,268,268,315,1,reina,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,531.538,532.511,l,1,0.315,,0.315,1,532.511,533.012,,,,,,15,FEM,WORD,AGR,150,idea,,la,,533.012,533.012,-0.175,-0.289583333,0,0,0,,0,269,269,14,1,odea,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,533.013,533.93,l,1,0.258,,0.258,1,533.93,534.431,,,,,,105,FEM,WORD,DIS,150,sopa,,el,,534.431,534.431,-0.175,-0.289583333,0,0,0,,0,270,270,104,1,vina,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,534.432,535.363,l,1,0.273,,0.273,1,535.363,535.863,,,,,,99,MAS,WORD,AGR,150,lobo,,el,,535.864,535.864,-0.175,-0.289583333,0,0,0,,0,271,271,98,1,soro,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,535.865,536.975,a,1,0.456,,0.456,1,536.975,537.476,,,,,,404,FEM,NOWORD,AGR,150,grisa,,la,,537.476,537.476,-0.175,-0.289583333,0,0,0,,0,272,272,403,1,prima,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,537.477,538.526,a,1,0.39,,0.39,1,538.527,539.027,,,,,,96,FEM,NOWORD,AGR,151,neda,,la,,539.027,539.027,-0.175,-0.289583333,0,0,0,,0,273,273,95,1,moda,,,,
,,,,,,5c9cc12096cb340017b7321f,676192165fb32c2e1fb7aee6,67d182096d51b2815d946171,2025-03-12_13h46.11.433,Tarea de decisión léxica,2024.2.5,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,,539.028,540.056,l,1,0.372,,0.372,1,540.056,540.556,,,,,,441,FEM,WORD,DIS,150,selva,,el,,540.556,540.556,-0.175,-0.289583333,0,0,0,,0,274,274,440,1,telza,,,,
