counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1184.6598,1185.8682,a,1,0.5257,1,1185.8687,1186.3679,,,,,,83,FEM,WORD,AGR,150,bala,,la,,0.5257,,1186.3682,1186.3685,-0.098958333,-0.33203125,0,0,0,,0,200,200,82,1,taga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1186.37,1187.4505,a,1,0.3855,1,1187.4511,1187.9507,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.3855,,1187.9511,1187.9514,-0.098958333,-0.33203125,0,0,0,,0,201,201,356,1,gruba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1187.9538,1188.9179,a,1,0.2836,1,1188.9184,1189.4182,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.2836,,1189.4185,1189.4189,-0.098958333,-0.33203125,0,0,0,,0,202,202,298,1,bosga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1189.4211,1190.7173,a,1,0.6133,1,1190.7178,1191.2184,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.6133,,1191.2211,1191.2226,-0.098958333,-0.33203125,0,0,0,,0,203,203,302,1,lanco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1191.224,1192.2848,a,0,0.3698,0,1192.2867,1192.7853,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.3698,,1192.7856,1192.7859,-0.098958333,-0.33203125,0,0,0,,0,204,204,193,1,loca,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1192.788,1193.785,a,0,0.3137,0,1193.7854,1194.2927,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.3137,,1194.2928,1194.2929,-0.098958333,-0.33203125,0,0,0,,0,205,205,225,1,lodo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1194.2943,1195.2769,a,1,0.3145,1,1195.2783,1195.7755,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,0.3145,,1195.7757,1195.7758,-0.098958333,-0.33203125,0,0,0,,0,206,206,390,1,dievo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1195.7775,1196.8546,a,1,0.4024,1,1196.855,1197.3523,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.4024,,1197.3526,1197.3528,-0.098958333,-0.33203125,0,0,0,,0,207,207,228,1,ador,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1197.3543,1198.6033,a,1,0.5702,1,1198.6036,1199.1017,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.5702,,1199.1042,1199.1053,-0.098958333,-0.33203125,0,0,0,,0,208,208,220,1,puca,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1199.1063,1200.1188,a,1,0.3281,1,1200.1193,1200.6103,,,,,,231,FEM,WORD,DIS,150,bota,,el,,0.3281,,1200.6105,1200.6106,-0.098958333,-0.33203125,0,0,0,,0,209,209,230,1,heta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1200.6122,1201.6598,a,1,0.3669,1,1201.66,1202.1525,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.3669,,1202.1528,1202.1529,-0.098958333,-0.33203125,0,0,0,,0,210,210,372,1,pogza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1202.1548,1203.2185,l,1,0.3792,1,1203.219,1203.7096,,,,,,98,MAS,NOWORD,DIS,150,fopo,,la,,0.3792,,1203.7097,1203.7098,-0.098958333,-0.33203125,0,0,0,,0,211,211,97,1,mono,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1203.7113,1204.7688,a,1,0.3859,1,1204.7693,1205.2696,,,,,,205,FEM,WORD,AGR,150,rana,,la,,0.3859,,1205.2699,1205.2701,-0.098958333,-0.33203125,0,0,0,,0,212,212,204,1,bara,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1205.2721,1206.3437,a,1,0.384,1,1206.3438,1206.8364,,,,,,57,MAS,WORD,AGR,150,dedo,,el,,0.384,,1206.8387,1206.84,-0.098958333,-0.33203125,0,0,0,,0,213,213,56,1,heco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1206.8411,1207.853,a,1,0.3451,1,1207.8534,1208.3531,,,,,,409,MAS,WORD,AGR,150,carro,,el,,0.3451,,1208.3534,1208.3535,-0.098958333,-0.33203125,0,0,0,,0,214,214,408,1,pafro,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1208.3553,1209.2863,a,1,0.2488,1,1209.2866,1209.7861,,,,,,311,MAS,WORD,AGR,150,honor,,el,,0.2488,,1209.7864,1209.7867,-0.098958333,-0.33203125,0,0,0,,0,215,215,310,1,nosor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1209.7888,1210.9039,l,1,0.4343,1,1210.904,1211.4034,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.4343,,1211.4038,1211.4041,-0.098958333,-0.33203125,0,0,0,,0,216,216,263,1,vista,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1211.4062,1212.7861,l,1,0.6863,1,1212.7865,1213.2864,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.6863,,1213.2866,1213.2868,-0.098958333,-0.33203125,0,0,0,,0,217,217,165,1,vela,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1213.2876,1214.5114,l,0,0.5342,0,1214.5126,1215.0031,,,,,,161,MAS,WORD,AGR,150,coro,,el,,0.5342,,1215.0044,1215.0047,-0.098958333,-0.33203125,0,0,0,,0,218,218,160,1,bopo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1215.0051,1216.1048,l,1,0.4418,1,1216.1056,1216.6037,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4418,,1216.604,1216.6043,-0.098958333,-0.33203125,0,0,0,,0,219,219,305,1,avión,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1216.6061,1217.6869,a,1,0.4104,1,1217.6873,1218.187,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.4104,,1218.1873,1218.1876,-0.098958333,-0.33203125,0,0,0,,0,220,220,122,1,maba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1218.1892,1219.2065,l,1,0.3284,1,1219.207,1219.704,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.3284,,1219.7041,1219.7043,-0.098958333,-0.33203125,0,0,0,,0,221,221,207,1,kilo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1219.7063,1220.7867,l,0,0.3949,0,1220.7886,1221.2867,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.3949,,1221.2869,1221.2873,-0.098958333,-0.33203125,0,0,0,,0,222,222,156,1,hico,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1221.2891,1222.3547,l,1,0.3897,1,1222.356,1222.8435,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.3897,,1222.8447,1222.8456,-0.098958333,-0.33203125,0,0,0,,0,223,223,445,1,actor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1222.8464,1224.0557,l,1,0.5419,1,1224.0562,1224.5606,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.5419,,1224.5606,1224.5607,-0.098958333,-0.33203125,0,0,0,,0,224,224,257,1,amiga,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1224.5622,1225.7695,l,1,0.533,1,1225.77,1226.271,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.533,,1226.2713,1226.2716,-0.098958333,-0.33203125,0,0,0,,0,225,225,417,1,barba,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1226.2734,1227.2876,l,0,0.3355,0,1227.2892,1227.7878,,,,,,419,MAS,WORD,AGR,150,truco,,el,,0.3355,,1227.788,1227.788,-0.098958333,-0.33203125,0,0,0,,0,226,226,418,1,chudo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1227.7895,1228.8875,l,1,0.4201,1,1228.8892,1229.3879,,,,,,374,FEM,NOWORD,DIS,150,pogza,,el,,0.4201,,1229.3901,1229.3912,-0.098958333,-0.33203125,0,0,0,,0,227,227,373,1,pizza,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1229.3923,1230.4209,a,1,0.34,1,1230.4213,1230.9208,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.34,,1230.9211,1230.9214,-0.098958333,-0.33203125,0,0,0,,0,228,228,52,1,rora,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1230.9226,1232.0043,l,1,0.4152,1,1232.0046,1232.5039,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.4152,,1232.5042,1232.5045,-0.098958333,-0.33203125,0,0,0,,0,229,229,33,1,boca,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1232.5059,1233.5899,l,1,0.4203,1,1233.59,1234.0879,,,,,,426,FEM,NOWORD,DIS,150,virca,,el,,0.4203,,1234.0881,1234.0886,-0.098958333,-0.33203125,0,0,0,,0,230,230,425,1,viuda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1234.0902,1235.191,a,1,0.4276,1,1235.1915,1235.688,,,,,,101,MAS,WORD,AGR,150,tono,,el,,0.4276,,1235.6882,1235.6886,-0.098958333,-0.33203125,0,0,0,,0,231,231,100,1,gito,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1235.6909,1236.7891,a,1,0.417,1,1236.7893,1237.2885,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.417,,1237.2909,1237.2922,-0.098958333,-0.33203125,0,0,0,,0,232,232,176,1,bito,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1237.2935,1238.4546,l,1,0.4762,1,1238.4551,1238.9546,,,,,,220,FEM,NOWORD,AGR,150,miva,,la,,0.4762,,1238.9549,1238.9552,-0.098958333,-0.33203125,0,0,0,,0,233,233,219,1,pipa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1238.9564,1240.1722,l,0,0.5518,0,1240.1737,1240.6795,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.5518,,1240.6796,1240.6797,-0.098958333,-0.33203125,0,0,0,,0,234,234,412,1,bieda,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1240.6812,1241.8544,a,0,0.4954,0,1241.8547,1242.3549,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.4954,,1242.3551,1242.3555,-0.098958333,-0.33203125,0,0,0,,0,235,235,205,1,rana,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1242.3574,1243.508,l,1,0.4692,1,1243.5099,1244.0053,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4692,,1244.0056,1244.0059,-0.098958333,-0.33203125,0,0,0,,0,236,236,187,1,mito,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1244.0075,1245.0222,a,1,0.3495,1,1245.0227,1245.522,,,,,,243,MAS,WORD,DIS,150,amigo,,la,,0.3495,,1245.5239,1245.5245,-0.098958333,-0.33203125,0,0,0,,0,237,237,242,1,asamo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1245.525,1246.6587,a,1,0.4607,1,1246.6589,1247.1563,,,,,,285,MAS,WORD,DIS,150,error,,la,,0.4607,,1247.1566,1247.1568,-0.098958333,-0.33203125,0,0,0,,0,238,238,284,1,echor,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1247.1593,1248.2718,l,1,0.4198,1,1248.2723,1248.7798,,,,,,174,FEM,NOWORD,DIS,150,boma,,el,,0.4198,,1248.7799,1248.78,-0.098958333,-0.33203125,0,0,0,,0,239,239,173,1,rosa,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1248.7816,1250.1211,a,1,0.6595,1,1250.1215,1250.6219,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.6595,,1250.6222,1250.6225,-0.098958333,-0.33203125,0,0,0,,0,240,240,400,1,pirvo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1250.6239,1251.7388,l,0,0.4222,0,1251.7402,1252.2464,,,,,,165,FEM,WORD,DIS,150,vela,,el,,0.4222,,1252.2465,1252.2466,-0.098958333,-0.33203125,0,0,0,,0,241,241,164,1,dera,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1252.248,1253.3554,a,1,0.4339,1,1253.3568,1253.856,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.4339,,1253.8583,1253.8598,-0.098958333,-0.33203125,0,0,0,,0,242,242,44,1,pema,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1253.861,1254.8225,a,1,0.2845,1,1254.8229,1255.3224,,,,,,127,MAS,WORD,AGR,150,pico,,el,,0.2845,,1255.3227,1255.3231,-0.098958333,-0.33203125,0,0,0,,0,243,243,126,1,itio,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1255.3245,1256.3895,l,1,0.3813,1,1256.3899,1256.8899,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.3813,,1256.8903,1256.8906,-0.098958333,-0.33203125,0,0,0,,0,244,244,475,1,manta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1256.8926,1257.973,a,1,0.4056,1,1257.9735,1258.4729,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.4056,,1258.4733,1258.4738,-0.098958333,-0.33203125,0,0,0,,0,245,245,456,1,glaco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1258.4755,1259.5635,l,1,0.4147,1,1259.5635,1260.0553,,,,,,102,MAS,NOWORD,DIS,150,gito,,la,,0.4147,,1260.0557,1260.0559,-0.098958333,-0.33203125,0,0,0,,0,246,246,101,1,tono,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1260.0575,1261.2227,a,1,0.4784,1,1261.2232,1261.7219,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.4784,,1261.7247,1261.7251,-0.098958333,-0.33203125,0,0,0,,0,247,247,158,1,bilo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1261.7254,1262.8399,a,1,0.4243,1,1262.8404,1263.3403,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.4243,,1263.3406,1263.3408,-0.098958333,-0.33203125,0,0,0,,0,248,248,268,1,mello,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1263.3426,1264.3072,l,1,0.2858,1,1264.3076,1264.8071,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.2858,,1264.8073,1264.8076,-0.098958333,-0.33203125,0,0,0,,0,249,249,169,1,cubo,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1264.8096,1266.0405,l,1,0.5504,1,1266.0408,1266.5313,,,,,,322,MAS,NOWORD,DIS,150,rarco,,la,,0.5504,,1266.5313,1266.5316,-0.098958333,-0.33203125,0,0,0,,0,250,250,321,1,banco,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1266.5333,1267.607,a,0,0.3936,0,1267.6085,1268.1067,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.3936,,1268.1089,1268.1097,-0.098958333,-0.33203125,0,0,0,,0,251,251,385,1,letra,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1268.1107,1269.3243,a,1,0.5384,1,1269.3259,1269.831,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.5384,,1269.8311,1269.8311,-0.098958333,-0.33203125,0,0,0,,0,252,252,334,1,pesta,,,,,
,,,,,,5c90617326e3ed00019896a5,676192165fb32c2e1fb7aee6,67d0b23f22823a223eec8ad2,2025-03-11_16h02.25.167,Tarea de decisión léxica,2024.2.5,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,1269.8324,1270.9649,a,1,0.4729,1,1270.9652,1271.4579,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.4729,,1271.4581,1271.4582,-0.098958333,-0.33203125,0,0,0,,0,253,253,364,1,gulla,,,,,
