counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.0153,549.4647,l,1,0.7814,1,549.4648,549.9648,,,,,,148,FEM,NOWORD,AGR,150,pama,,la,,0.7814,,549.9648,549.9648,0.8171875,0.012452952,0,0,0,,0,204,204,147,1,hoja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.9661,551.1846,l,1,0.5631,1,551.1847,551.684,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.5631,,551.684,551.6841,0.8171875,0.012452952,0,0,0,,0,205,205,401,1,polvo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.6849,552.8499,l,1,0.4835,1,552.85,553.3507,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.4835,,553.3508,553.3509,0.8171875,0.012452952,0,0,0,,0,206,206,357,1,bruja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.3516,554.7349,l,1,0.7103,1,554.735,555.229,,,,,,138,MAS,NOWORD,DIS,150,pamo,,la,,0.7103,,555.229,555.2291,0.8171875,0.012452952,0,0,0,,0,207,207,137,1,nene,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,555.2299,556.3889,l,1,0.4949,1,556.3889,556.8867,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.4949,,556.8875,556.8883,0.8171875,0.012452952,0,0,0,,0,208,208,59,1,sala,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.8891,558.2544,a,1,0.6902,1,558.2545,558.7553,,,,,,175,FEM,WORD,AGR,150,goma,,la,,0.6902,,558.7553,558.7554,0.8171875,0.012452952,0,0,0,,0,209,209,174,1,hosa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.7563,560.206,l,1,0.7676,1,560.2061,560.7066,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.7676,,560.7066,560.7066,0.8171875,0.012452952,0,0,0,,0,210,210,317,1,playa,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.7075,562.1747,a,1,0.8042,1,562.1747,562.6756,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.8042,,562.6757,562.6758,0.8171875,0.012452952,0,0,0,,0,211,211,214,1,raua,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.6766,563.8957,a,0,0.4447,0,563.8965,564.3879,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.4447,,564.388,564.388,0.8171875,0.012452952,0,0,0,,0,212,212,179,1,toro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,564.389,565.4729,a,1,0.4174,1,565.4736,565.9609,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4174,,565.9623,565.9632,0.8171875,0.012452952,0,0,0,,0,213,213,340,1,daror,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.964,567.0119,a,0,0.3681,0,567.0127,567.513,,,,,,190,MAS,NOWORD,DIS,150,muvo,,la,,0.3681,,567.5131,567.5133,0.8171875,0.012452952,0,0,0,,0,214,214,189,1,puño,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.5143,568.6328,a,0,0.4449,0,568.6328,569.1301,,,,,,80,FEM,NOWORD,AGR,150,ciel,,la,,0.4449,,569.1301,569.1302,0.8171875,0.012452952,0,0,0,,0,215,215,79,1,piel,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.131,570.6313,l,1,0.8327,1,570.6323,571.1196,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.8327,,571.1196,571.1197,0.8171875,0.012452952,0,0,0,,0,216,216,55,1,gato,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,571.1208,572.3864,l,1,0.588,1,572.3865,572.8673,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.588,,572.8673,572.8674,0.8171875,0.012452952,0,0,0,,0,217,217,333,1,tarea,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.8683,574.0217,l,1,0.4945,1,574.0218,574.5185,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.4945,,574.5195,574.5207,0.8171875,0.012452952,0,0,0,,0,218,218,23,1,hija,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.5218,575.7693,l,1,0.5711,1,575.7694,576.2707,,,,,,58,MAS,NOWORD,DIS,150,heco,,la,,0.5711,,576.2707,576.2708,0.8171875,0.012452952,0,0,0,,0,219,219,57,1,dedo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.2717,577.4556,l,1,0.5046,1,577.4556,577.953,,,,,,74,MAS,NOWORD,DIS,150,omio,,la,,0.5046,,577.953,577.953,0.8171875,0.012452952,0,0,0,,0,220,220,73,1,odio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.9542,579.8393,a,1,1.2181,1,579.8394,580.3391,,,,,,47,MAS,WORD,AGR,150,club,,el,,1.2181,,580.3392,580.3392,0.8171875,0.012452952,0,0,0,,0,221,221,46,1,chub,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,580.3403,581.7244,a,1,0.7178,1,581.7244,582.2249,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.7178,,582.2249,582.2249,0.8171875,0.012452952,0,0,0,,0,222,222,264,1,pitat,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.2258,583.7789,l,1,0.8909,1,583.7791,584.2772,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.8909,,584.2781,584.2788,0.8171875,0.012452952,0,0,0,,0,223,223,181,1,seda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.2794,585.6101,a,1,0.6518,1,585.6102,586.1113,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.6518,,586.1114,586.1114,0.8171875,0.012452952,0,0,0,,0,224,224,32,1,loda,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.1125,587.612,a,1,0.8334,1,587.6121,588.1135,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.8334,,588.1136,588.1137,0.8171875,0.012452952,0,0,0,,0,225,225,72,1,omio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.1146,589.2633,a,1,0.4676,1,589.2634,589.7637,,,,,,313,MAS,WORD,DIS,150,novio,,la,,0.4676,,589.7637,589.7637,0.8171875,0.012452952,0,0,0,,0,226,226,312,1,govio,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.7649,591.2661,l,1,0.8326,1,591.2663,591.7662,,,,,,326,FEM,NOWORD,DIS,150,mabia,,el,,0.8326,,591.7674,591.7682,0.8171875,0.012452952,0,0,0,,0,227,227,325,1,magia,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.7689,593.2842,a,0,0.8331,0,593.2854,593.7838,,,,,,156,FEM,NOWORD,AGR,150,luma,,la,,0.8331,,593.7839,593.7841,0.8171875,0.012452952,0,0,0,,0,228,228,155,1,fuga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.7853,595.1852,l,1,0.7283,1,595.1864,595.6864,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.7283,,595.6865,595.6866,0.8171875,0.012452952,0,0,0,,0,229,229,47,1,club,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,595.6874,596.8707,l,1,0.4984,1,596.8707,597.3702,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.4984,,597.3702,597.3704,0.8171875,0.012452952,0,0,0,,0,230,230,177,1,reto,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,597.3714,598.571,l,1,0.538,1,598.571,599.0719,,,,,,158,MAS,NOWORD,DIS,150,hico,,la,,0.538,,599.0719,599.072,0.8171875,0.012452952,0,0,0,,0,231,231,157,1,nido,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,599.0728,600.3899,a,1,0.6485,1,600.39,600.8903,,,,,,141,FEM,WORD,DIS,150,cruz,,el,,0.6485,,600.8911,600.8919,0.8171875,0.012452952,0,0,0,,0,232,232,140,1,sina,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,600.8927,602.5437,a,1,0.9665,1,602.5437,603.0361,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.9665,,603.0362,603.0363,0.8171875,0.012452952,0,0,0,,0,233,233,470,1,prana,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.0372,604.4258,l,1,0.711,1,604.4259,604.9271,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.711,,604.9272,604.9273,0.8171875,0.012452952,0,0,0,,0,234,234,369,1,ruido,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,604.9282,606.1551,a,1,0.5402,1,606.1551,606.6449,,,,,,421,MAS,WORD,DIS,150,primo,,la,,0.5402,,606.6449,606.645,0.8171875,0.012452952,0,0,0,,0,235,235,420,1,griso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,606.6463,607.9963,l,1,0.6902,1,607.9963,608.4966,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.6902,,608.4966,608.4967,0.8171875,0.012452952,0,0,0,,0,236,236,275,1,punto,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.4975,609.7651,a,1,0.5904,1,609.7652,610.2641,,,,,,351,MAS,WORD,AGR,150,vuelo,,el,,0.5904,,610.265,610.2658,0.8171875,0.012452952,0,0,0,,0,237,237,350,1,duepo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.2664,611.3483,a,1,0.4012,1,611.3484,611.8487,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.4012,,611.8487,611.8489,0.8171875,0.012452952,0,0,0,,0,238,238,108,1,suno,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,611.8497,613.3002,l,1,0.7695,1,613.3003,613.8007,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,0.7695,,613.8008,613.8009,0.8171875,0.012452952,0,0,0,,0,239,239,479,1,rumbo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,613.8017,615.0344,a,1,0.5511,1,615.0345,615.535,,,,,,71,FEM,WORD,AGR,150,isla,,la,,0.5511,,615.535,615.5351,0.8171875,0.012452952,0,0,0,,0,240,240,70,1,urla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,615.5358,617.1529,a,1,0.9321,1,617.1529,617.6539,,,,,,267,MAS,WORD,AGR,150,libro,,el,,0.9321,,617.6539,617.6539,0.8171875,0.012452952,0,0,0,,0,241,241,266,1,figro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,617.6548,619.2047,a,1,0.8681,1,619.2047,619.6987,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.8681,,619.6995,619.7004,0.8171875,0.012452952,0,0,0,,0,242,242,60,1,efla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,619.7011,621.1234,a,1,0.751,1,621.1235,621.6233,,,,,,441,FEM,WORD,DIS,150,selva,,el,,0.751,,621.6234,621.6234,0.8171875,0.012452952,0,0,0,,0,243,243,440,1,telza,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.6242,622.9753,l,1,0.6692,1,622.9754,623.4748,,,,,,420,MAS,NOWORD,AGR,150,chudo,,el,,0.6692,,623.4748,623.4749,0.8171875,0.012452952,0,0,0,,0,244,244,419,1,truco,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.4758,625.1268,a,1,0.9885,1,625.127,625.6269,,,,,,397,FEM,WORD,DIS,150,tribu,,el,,0.9885,,625.627,625.6271,0.8171875,0.012452952,0,0,0,,0,245,245,396,1,trigi,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.6279,627.1611,a,1,0.8525,1,627.1612,627.6615,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.8525,,627.6616,627.6616,0.8171875,0.012452952,0,0,0,,0,246,246,416,1,banja,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,627.6625,629.1794,l,1,0.8529,1,629.1794,629.6801,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.8529,,629.6811,629.6822,0.8171875,0.012452952,0,0,0,,0,247,247,281,1,cielo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,629.6836,631.0486,l,1,0.6828,1,631.0487,631.548,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.6828,,631.548,631.5481,0.8171875,0.012452952,0,0,0,,0,248,248,421,1,primo,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.5489,633.0004,a,1,0.7848,1,633.0005,633.5004,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.7848,,633.5004,633.5006,0.8171875,0.012452952,0,0,0,,0,249,249,382,1,brame,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.5024,635.0347,l,1,0.8684,1,635.0347,635.5361,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.8684,,635.5362,635.5365,0.8171875,0.012452952,0,0,0,,0,250,250,71,1,isla,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.5375,636.9617,a,1,0.7523,1,636.9618,637.4541,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.7523,,637.4552,637.4568,0.8171875,0.012452952,0,0,0,,0,251,251,446,1,buaso,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.4577,638.8045,l,1,0.6728,1,638.8045,639.3053,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.6728,,639.3053,639.3054,0.8171875,0.012452952,0,0,0,,0,252,252,477,1,botón,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,639.3061,640.5722,l,1,0.5798,1,640.5723,641.0727,,,,,,70,FEM,NOWORD,DIS,150,ñola,,el,,0.5798,,641.0727,641.0728,0.8171875,0.012452952,0,0,0,,0,253,253,69,1,zona,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.0742,642.3403,a,1,0.5913,1,642.3403,642.8408,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.5913,,642.8408,642.8409,0.8171875,0.012452952,0,0,0,,0,254,254,468,1,matia,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,642.8424,644.3662,l,1,0.8485,1,644.3663,644.8593,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.8485,,644.8593,644.8594,0.8171875,0.012452952,0,0,0,,0,255,255,257,1,amiga,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,644.8603,646.0939,l,1,0.5601,1,646.0941,646.5937,,,,,,410,MAS,NOWORD,DIS,150,pafro,,la,,0.5601,,646.5947,646.5958,0.8171875,0.012452952,0,0,0,,0,256,256,409,1,carro,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,646.5967,647.8616,l,1,0.5832,1,647.8617,648.3419,,,,,,84,FEM,NOWORD,AGR,150,taga,,la,,0.5832,,648.3419,648.342,0.8171875,0.012452952,0,0,0,,0,257,257,83,1,bala,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.343,649.5928,l,1,0.5871,1,649.5929,650.1068,,,,,,274,FEM,NOWORD,DIS,150,frosa,,el,,0.5871,,650.1068,650.1069,0.8171875,0.012452952,0,0,0,,0,258,258,273,1,broma,,,,
,,,,,,5c9ebf067114700016da2813,676192165fb32c2e1fb7aee6,67d1559a2096bb6d09b411d0,2025-03-12_04h37.01.473,Tarea de decisión léxica,2024.2.5,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.1077,651.5761,a,0,0.8041,0,651.5769,652.0722,,,,,,134,FEM,NOWORD,DIS,150,vesa,,el,,0.8041,,652.0722,652.0723,0.8171875,0.012452952,0,0,0,,0,259,259,133,1,vaca,,,,
