counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,506.4948,507.7305,l,1,0.5777,1,507.7305,508.2306,,,,,,340,MAS,NOWORD,AGR,150,plajo,,el,,0.5777,,508.2311,508.2314,0.055555556,-0.013888889,0,0,0,,0,199,199,339,1,brazo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,508.2317,509.5294,l,1,0.6394,1,509.5295,510.0295,,,,,,376,FEM,NOWORD,AGR,150,sasna,,la,,0.6394,,510.0295,510.0296,0.055555556,-0.013888889,0,0,0,,0,200,200,375,1,salsa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,510.0301,511.1068,a,1,0.4227,1,511.1068,511.6062,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.4227,,511.6063,511.6064,0.055555556,-0.013888889,0,0,0,,0,201,201,248,1,plane,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,511.6069,512.7313,a,1,0.4649,1,512.7313,513.2313,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.4649,,513.2314,513.2314,0.055555556,-0.013888889,0,0,0,,0,202,202,76,1,fodo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,513.2319,514.3495,a,1,0.4637,1,514.3495,514.8496,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.4637,,514.85,514.8504,0.055555556,-0.013888889,0,0,0,,0,203,203,96,1,fopo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,514.8507,516.1276,a,1,0.6216,1,516.1276,516.6275,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,0.6216,,516.6275,516.6276,0.055555556,-0.013888889,0,0,0,,0,204,204,362,1,veida,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,516.6281,517.8083,a,1,0.5248,1,517.8083,518.3084,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.5248,,518.3084,518.3085,0.055555556,-0.013888889,0,0,0,,0,205,205,300,1,ranga,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,518.3089,519.5168,a,1,0.5507,1,519.5168,520.0169,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.5507,,520.0169,520.0169,0.055555556,-0.013888889,0,0,0,,0,206,206,142,1,pezo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,520.0174,521.0804,a,1,0.4091,1,521.0804,521.5796,,,,,,193,FEM,WORD,DIS,150,loca,,el,,0.4091,,521.5796,521.5797,0.055555556,-0.013888889,0,0,0,,0,207,207,192,1,foda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,521.5801,522.6631,l,1,0.4254,1,522.6632,523.1638,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.4254,,523.1643,523.1647,0.055555556,-0.013888889,0,0,0,,0,208,208,439,1,presa,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,523.165,524.2257,l,0,0.402,0,524.2261,524.7258,,,,,,209,MAS,WORD,DIS,150,velo,,la,,0.402,,524.7259,524.7259,0.055555556,-0.013888889,0,0,0,,0,209,209,208,1,dero,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,524.7263,525.844,l,1,0.4586,1,525.8444,526.3441,,,,,,382,MAS,NOWORD,DIS,150,nusor,,la,,0.4586,,526.3441,526.3442,0.055555556,-0.013888889,0,0,0,,0,210,210,381,1,humor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,526.3446,527.4415,l,1,0.4342,1,527.4415,527.9416,,,,,,262,MAS,NOWORD,DIS,150,titio,,la,,0.4342,,527.9416,527.9417,0.055555556,-0.013888889,0,0,0,,0,211,211,261,1,sitio,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,527.9422,529.0251,l,1,0.4244,1,529.0251,529.5252,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4244,,529.5252,529.5252,0.055555556,-0.013888889,0,0,0,,0,212,212,379,1,turno,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,529.5257,530.8309,a,1,0.6459,1,530.831,531.3309,,,,,,21,MAS,WORD,DIS,150,plan,,la,,0.6459,,531.3314,531.3317,0.055555556,-0.013888889,0,0,0,,0,213,213,20,1,blan,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,531.332,532.4213,a,1,0.4303,1,532.4214,532.9214,,,,,,49,FEM,WORD,DIS,150,edad,,el,,0.4303,,532.9214,532.9215,0.055555556,-0.013888889,0,0,0,,0,214,214,48,1,ecat,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,532.922,534.0397,a,1,0.4639,1,534.0398,534.5399,,,,,,229,MAS,WORD,DIS,150,amor,,la,,0.4639,,534.5399,534.5399,0.055555556,-0.013888889,0,0,0,,0,215,215,228,1,ador,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,534.5404,535.6727,l,1,0.4788,1,535.6727,536.1724,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4788,,536.1724,536.1724,0.055555556,-0.013888889,0,0,0,,0,216,216,213,1,rama,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,536.1729,537.2414,l,1,0.414,1,537.2414,537.742,,,,,,422,MAS,NOWORD,DIS,150,griso,,la,,0.414,,537.7421,537.7421,0.055555556,-0.013888889,0,0,0,,0,217,217,421,1,primo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,537.7425,538.9152,l,1,0.5191,1,538.9152,539.4153,,,,,,434,MAS,NOWORD,DIS,150,durco,,la,,0.5191,,539.4158,539.4162,0.055555556,-0.013888889,0,0,0,,0,218,218,433,1,disco,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,539.4165,540.464,l,1,0.3944,1,540.4641,540.9642,,,,,,384,FEM,NOWORD,AGR,150,brame,,la,,0.3944,,540.9642,540.9642,0.055555556,-0.013888889,0,0,0,,0,219,219,383,1,frase,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,540.9647,542.069,a,1,0.4502,1,542.069,542.5684,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4502,,542.5684,542.5684,0.055555556,-0.013888889,0,0,0,,0,220,220,470,1,prana,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,542.5689,543.6034,a,1,0.3755,1,543.6034,544.1033,,,,,,395,FEM,WORD,AGR,150,caída,,la,,0.3755,,544.1034,544.1035,0.055555556,-0.013888889,0,0,0,,0,221,221,394,1,paeda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,544.1039,545.0697,l,1,0.3127,1,545.0698,545.5689,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.3127,,545.5689,545.5689,0.055555556,-0.013888889,0,0,0,,0,222,222,181,1,seda,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,545.5694,546.6316,l,0,0.4023,0,546.632,547.1316,,,,,,375,FEM,WORD,AGR,150,salsa,,la,,0.4023,,547.1321,547.1324,0.055555556,-0.013888889,0,0,0,,0,223,223,374,1,sasna,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,547.1327,548.3054,a,1,0.5201,1,548.3058,548.8054,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.5201,,548.8054,548.8055,0.055555556,-0.013888889,0,0,0,,0,224,224,334,1,pesta,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,548.806,549.9523,l,1,0.4925,1,549.9523,550.4516,,,,,,282,MAS,NOWORD,DIS,150,cauro,,la,,0.4925,,550.4516,550.4516,0.055555556,-0.013888889,0,0,0,,0,225,225,281,1,cielo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,550.4522,551.5974,a,1,0.4904,1,551.5975,552.0975,,,,,,467,MAS,WORD,AGR,150,piano,,el,,0.4904,,552.0975,552.0976,0.055555556,-0.013888889,0,0,0,,0,226,226,466,1,peiso,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,552.0981,553.2098,a,1,0.4585,1,553.2098,553.7088,,,,,,305,MAS,WORD,DIS,150,avión,,la,,0.4585,,553.7093,553.7096,0.055555556,-0.013888889,0,0,0,,0,227,227,304,1,adiol,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,553.71,554.7725,l,1,0.4092,1,554.7725,555.2717,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,0.4092,,555.2717,555.2717,0.055555556,-0.013888889,0,0,0,,0,228,228,311,1,honor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,555.2722,556.473,l,1,0.5464,1,556.4731,556.9738,,,,,,4,FEM,NOWORD,AGR,150,dica,,la,,0.5464,,556.9738,556.9739,0.055555556,-0.013888889,0,0,0,,0,229,229,3,1,vida,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,556.9744,558.1052,l,1,0.4762,1,558.1052,558.6052,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4762,,558.6053,558.6054,0.055555556,-0.013888889,0,0,0,,0,230,230,345,1,arena,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,558.6058,559.6888,l,1,0.4276,1,559.6889,560.1889,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.4276,,560.1889,560.1889,0.055555556,-0.013888889,0,0,0,,0,231,231,333,1,tarea,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,560.1894,561.2314,l,1,0.3881,1,561.2314,561.7308,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.3881,,561.7311,561.7314,0.055555556,-0.013888889,0,0,0,,0,232,232,211,1,joya,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,561.7318,563.1968,a,1,0.8118,1,563.1968,563.6962,,,,,,265,FEM,WORD,DIS,150,mitad,,el,,0.8118,,563.6963,563.6963,0.055555556,-0.013888889,0,0,0,,0,233,233,264,1,pitat,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,563.6967,564.9047,a,1,0.5506,1,564.9047,565.4054,,,,,,13,FEM,WORD,DIS,150,hora,,el,,0.5506,,565.4054,565.4055,0.055555556,-0.013888889,0,0,0,,0,234,234,12,1,nola,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,565.4059,566.4604,a,1,0.4001,1,566.4604,566.9605,,,,,,53,FEM,WORD,DIS,150,boda,,el,,0.4001,,566.9605,566.9606,0.055555556,-0.013888889,0,0,0,,0,235,235,52,1,rora,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,566.961,568.0302,a,1,0.4115,1,568.0302,568.5309,,,,,,215,FEM,WORD,AGR,150,raíz,,la,,0.4115,,568.5309,568.531,0.055555556,-0.013888889,0,0,0,,0,236,236,214,1,raua,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,568.5315,569.6553,a,1,0.4678,1,569.6553,570.1554,,,,,,61,FEM,WORD,DIS,150,obra,,el,,0.4678,,570.1558,570.1561,0.055555556,-0.013888889,0,0,0,,0,237,237,60,1,efla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,570.1564,571.344,l,1,0.534,1,571.344,571.8431,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,0.534,,571.8431,571.8432,0.055555556,-0.013888889,0,0,0,,0,238,238,35,1,pelo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,571.8436,572.9266,l,1,0.4246,1,572.9266,573.4267,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.4246,,573.4267,573.4267,0.055555556,-0.013888889,0,0,0,,0,239,239,289,1,bomba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,573.4272,574.4406,a,1,0.3586,1,574.4407,574.9407,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3586,,574.9407,574.9408,0.055555556,-0.013888889,0,0,0,,0,240,240,170,1,niro,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,574.9413,576.0529,a,1,0.4578,1,576.0529,576.5521,,,,,,381,MAS,WORD,DIS,150,humor,,la,,0.4578,,576.5521,576.5522,0.055555556,-0.013888889,0,0,0,,0,241,241,380,1,nusor,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,576.5527,577.7744,l,1,0.5664,1,577.7744,578.2746,,,,,,42,FEM,NOWORD,DIS,150,haje,,el,,0.5664,,578.2751,578.2753,0.055555556,-0.013888889,0,0,0,,0,242,242,41,1,nave,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,578.2757,579.4899,a,1,0.5557,1,579.49,579.9907,,,,,,463,FEM,WORD,AGR,150,cabra,,la,,0.5557,,579.9907,579.9907,0.055555556,-0.013888889,0,0,0,,0,243,243,462,1,matla,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,579.9911,581.0249,a,1,0.3687,1,581.0249,581.5249,,,,,,23,FEM,WORD,AGR,150,hija,,la,,0.3687,,581.5249,581.525,0.055555556,-0.013888889,0,0,0,,0,244,244,22,1,giva,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,581.5254,582.5528,a,1,0.369,1,582.5529,583.0537,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.369,,583.0537,583.0537,0.055555556,-0.013888889,0,0,0,,0,245,245,182,1,raad,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,583.0542,584.1364,l,1,0.4245,1,584.1365,584.6365,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,0.4245,,584.6365,584.6365,0.055555556,-0.013888889,0,0,0,,0,246,246,245,1,madre,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,584.637,585.7418,a,0,0.4512,0,585.7422,586.2408,,,,,,286,MAS,NOWORD,DIS,150,echor,,la,,0.4512,,586.2413,586.2418,0.055555556,-0.013888889,0,0,0,,0,247,247,285,1,error,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,586.2421,587.4216,l,1,0.5258,1,587.4221,587.9216,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.5258,,587.9217,587.9217,0.055555556,-0.013888889,0,0,0,,0,248,248,305,1,avión,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,587.9222,589.0537,l,1,0.4768,1,589.0537,589.5538,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.4768,,589.5538,589.5538,0.055555556,-0.013888889,0,0,0,,0,249,249,377,1,hielo,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,589.5543,590.7701,l,1,0.5619,1,590.7701,591.2693,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,0.5619,,591.2693,591.2694,0.055555556,-0.013888889,0,0,0,,0,250,250,33,1,boca,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,591.2698,592.3458,l,1,0.4214,1,592.3458,592.8459,,,,,,196,FEM,NOWORD,AGR,150,sira,,la,,0.4214,,592.8465,592.8468,0.055555556,-0.013888889,0,0,0,,0,251,251,195,1,tela,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,592.8471,593.9155,a,1,0.4047,1,593.9155,594.4163,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.4047,,594.4163,594.4164,0.055555556,-0.013888889,0,0,0,,0,252,252,406,1,cauba,,,,,
,,,,,,60b78fab6f56675dc6eeb9f1,676192165fb32c2e1fb7aee6,67d1ab6beb292a2b3e39df6b,2025-03-12_16h45.56.595,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,594.4168,595.3045,l,1,0.2281,1,595.3045,595.8046,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.2281,,595.8046,595.8046,0.055555556,-0.013888889,0,0,0,,0,253,253,465,1,aguja,,,,,
