counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,496.3626,497.6295,a,1,0.5846,1,497.6296,498.1276,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.5846,,498.1282,498.1285,0.037037037,-0.386111111,0,0,0,,0,208,208,469,1,patio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,498.1288,499.2779,a,1,0.4664,1,499.278,499.7774,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,0.4664,,499.7774,499.7775,0.037037037,-0.386111111,0,0,0,,0,209,209,417,1,barba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,499.778,500.8945,a,1,0.4508,1,500.8947,501.3946,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.4508,,501.3947,501.3947,0.037037037,-0.386111111,0,0,0,,0,210,210,289,1,bomba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,501.3953,502.5456,l,1,0.4675,1,502.5457,503.0447,,,,,,469,MAS,WORD,AGR,150,patio,,el,,0.4675,,503.0447,503.0448,0.037037037,-0.386111111,0,0,0,,0,211,211,468,1,matia,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,503.0454,504.278,a,1,0.5501,1,504.2781,504.7788,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.5501,,504.7789,504.779,0.037037037,-0.386111111,0,0,0,,0,212,212,371,1,pasta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,504.7797,505.9949,a,1,0.5339,1,505.995,506.4949,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.5339,,506.4955,506.4958,0.037037037,-0.386111111,0,0,0,,0,213,213,255,1,miedo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,506.4964,507.7799,l,1,0.6019,1,507.78,508.278,,,,,,263,FEM,WORD,DIS,150,vista,,el,,0.6019,,508.278,508.2781,0.037037037,-0.386111111,0,0,0,,0,214,214,262,1,dosta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,508.2787,509.6612,l,1,0.6997,1,509.6613,510.1615,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.6997,,510.1615,510.1616,0.037037037,-0.386111111,0,0,0,,0,215,215,340,1,daror,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,510.1622,511.7299,a,0,0.8851,0,511.7304,512.2288,,,,,,313,MAS,WORD,AGR,150,novio,,el,,0.8851,,512.2288,512.229,0.037037037,-0.386111111,0,0,0,,0,216,216,312,1,govio,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,512.2296,513.3946,a,1,0.4828,1,513.395,513.894,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.4828,,513.894,513.8941,0.037037037,-0.386111111,0,0,0,,0,217,217,441,1,selva,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,513.8947,515.0115,a,1,0.4508,1,515.0116,515.5116,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,0.4508,,515.5124,515.513,0.037037037,-0.386111111,0,0,0,,0,218,218,337,1,huevo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,515.5134,516.9946,a,1,0.7997,1,516.9946,517.4959,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,0.7997,,517.4959,517.496,0.037037037,-0.386111111,0,0,0,,0,219,219,415,1,jaula,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,517.4966,518.728,a,1,0.5493,1,518.728,519.2287,,,,,,32,FEM,NOWORD,DIS,150,bova,,el,,0.5493,,519.2288,519.2288,0.037037037,-0.386111111,0,0,0,,0,220,220,31,1,ropa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,519.23,520.5112,l,1,0.5995,1,520.5113,521.0115,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.5995,,521.0115,521.0116,0.037037037,-0.386111111,0,0,0,,0,221,221,426,1,oseva,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,521.0122,522.3629,l,1,0.6853,1,522.363,522.8616,,,,,,279,FEM,WORD,DIS,150,prisa,,el,,0.6853,,522.8617,522.8617,0.037037037,-0.386111111,0,0,0,,0,222,222,278,1,grina,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,522.8623,524.0945,a,1,0.5495,1,524.0946,524.5946,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,0.5495,,524.5956,524.5962,0.037037037,-0.386111111,0,0,0,,0,223,223,155,1,fuga,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,524.5966,525.928,l,1,0.6501,1,525.9283,526.4279,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.6501,,526.4279,526.4279,0.037037037,-0.386111111,0,0,0,,0,224,224,392,1,ashea,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,526.4286,527.6954,a,1,0.5835,1,527.6956,528.1943,,,,,,100,MAS,NOWORD,DIS,150,soro,,la,,0.5835,,528.1943,528.1943,0.037037037,-0.386111111,0,0,0,,0,225,225,99,1,lobo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,528.1949,529.3784,l,1,0.501,1,529.3784,529.8783,,,,,,125,MAS,WORD,AGR,150,lujo,,el,,0.501,,529.8784,529.8784,0.037037037,-0.386111111,0,0,0,,0,226,226,124,1,vudo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,529.8789,531.0115,l,1,0.4503,1,531.0116,531.5112,,,,,,461,FEM,WORD,DIS,150,tabla,,el,,0.4503,,531.512,531.5126,0.037037037,-0.386111111,0,0,0,,0,227,227,460,1,pagra,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,531.5132,532.8284,a,1,0.6339,1,532.8284,533.3278,,,,,,336,FEM,NOWORD,DIS,150,pesta,,el,,0.6339,,533.3279,533.3279,0.037037037,-0.386111111,0,0,0,,0,228,228,335,1,costa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,533.3285,534.7481,l,1,0.746,1,534.7481,535.2484,,,,,,409,MAS,WORD,DIS,150,carro,,la,,0.746,,535.2484,535.2485,0.037037037,-0.386111111,0,0,0,,0,229,229,408,1,pafro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,535.2495,536.4644,a,1,0.5336,1,536.4644,536.9643,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,0.5336,,536.9643,536.9644,0.037037037,-0.386111111,0,0,0,,0,230,230,301,1,banda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,536.9656,538.1804,l,1,0.534,1,538.1805,538.6803,,,,,,85,MAS,WORD,AGR,150,lago,,el,,0.534,,538.6804,538.6805,0.037037037,-0.386111111,0,0,0,,0,231,231,84,1,babo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,538.6812,539.8796,a,1,0.517,1,539.8797,540.3799,,,,,,472,FEM,NOWORD,DIS,150,prana,,el,,0.517,,540.3807,540.3813,0.037037037,-0.386111111,0,0,0,,0,232,232,471,1,grasa,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,540.3819,541.5794,a,1,0.5174,1,541.5794,542.0794,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.5174,,542.0794,542.0795,0.037037037,-0.386111111,0,0,0,,0,233,233,467,1,piano,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,542.0802,543.2787,a,1,0.5165,1,543.2788,543.7787,,,,,,14,FEM,NOWORD,AGR,150,nola,,la,,0.5165,,543.7788,543.7789,0.037037037,-0.386111111,0,0,0,,0,234,234,13,1,hora,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,543.7801,545.0459,a,1,0.5842,1,545.046,545.5445,,,,,,158,MAS,NOWORD,AGR,150,hico,,el,,0.5842,,545.5445,545.5445,0.037037037,-0.386111111,0,0,0,,0,235,235,157,1,nido,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,545.5452,546.8112,a,1,0.6,1,546.8114,547.3113,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,0.6,,547.3113,547.3114,0.037037037,-0.386111111,0,0,0,,0,236,236,341,1,valor,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,547.312,548.4795,a,1,0.5011,1,548.4795,548.9781,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,0.5011,,548.9787,548.9791,0.037037037,-0.386111111,0,0,0,,0,237,237,397,1,tribu,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,548.9795,550.1282,a,0,0.4666,0,550.1287,550.6278,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.4666,,550.6278,550.6278,0.037037037,-0.386111111,0,0,0,,0,238,238,178,1,sono,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,550.6284,552.1109,l,0,0.7999,0,552.111,552.6113,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,0.7999,,552.6114,552.6114,0.037037037,-0.386111111,0,0,0,,0,239,239,205,1,rana,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,552.6123,553.9142,a,1,0.6197,1,553.9147,554.4114,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,0.6197,,554.4115,554.4116,0.037037037,-0.386111111,0,0,0,,0,240,240,95,1,moda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,554.4123,555.9113,a,0,0.8172,0,555.9118,556.4117,,,,,,373,FEM,WORD,AGR,150,pizza,,la,,0.8172,,556.4118,556.4118,0.037037037,-0.386111111,0,0,0,,0,241,241,372,1,pogza,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,556.4125,557.7952,a,0,0.7007,0,557.7952,558.2956,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.7007,,558.2963,558.2967,0.037037037,-0.386111111,0,0,0,,0,242,242,76,1,fodo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,558.297,559.7111,l,1,0.7327,1,559.7115,560.2115,,,,,,187,MAS,WORD,DIS,150,mito,,la,,0.7327,,560.2116,560.2116,0.037037037,-0.386111111,0,0,0,,0,243,243,186,1,suto,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,560.2121,561.5781,l,1,0.6838,1,561.5781,562.0779,,,,,,181,FEM,WORD,AGR,150,seda,,la,,0.6838,,562.0779,562.078,0.037037037,-0.386111111,0,0,0,,0,244,244,180,1,teda,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,562.0786,563.4127,l,1,0.6515,1,563.4127,563.9126,,,,,,377,MAS,WORD,AGR,150,hielo,,el,,0.6515,,563.9126,563.9127,0.037037037,-0.386111111,0,0,0,,0,245,245,376,1,gaulo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,563.9133,565.1787,a,1,0.5843,1,565.1788,565.6785,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.5843,,565.6785,565.6786,0.037037037,-0.386111111,0,0,0,,0,246,246,185,1,baúl,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,565.6799,567.0954,l,1,0.7344,1,567.0955,567.5955,,,,,,17,FEM,WORD,AGR,150,mamá,,la,,0.7344,,567.5973,567.5979,0.037037037,-0.386111111,0,0,0,,0,247,247,16,1,paba,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,567.5985,568.8117,a,1,0.5344,1,568.8118,569.3131,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.5344,,569.3132,569.3133,0.037037037,-0.386111111,0,0,0,,0,248,248,253,1,chico,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,569.3144,570.5784,a,1,0.5835,1,570.5784,571.0781,,,,,,88,MAS,NOWORD,DIS,150,damo,,la,,0.5835,,571.0781,571.0782,0.037037037,-0.386111111,0,0,0,,0,249,249,87,1,vaso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,571.0789,572.2626,l,1,0.5012,1,572.2627,572.7604,,,,,,477,MAS,WORD,DIS,150,botón,,la,,0.5012,,572.7605,572.7605,0.037037037,-0.386111111,0,0,0,,0,250,250,476,1,hocon,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,572.7611,573.9782,l,1,0.5507,1,573.9783,574.4782,,,,,,303,MAS,WORD,AGR,150,barco,,el,,0.5507,,574.479,574.4797,0.037037037,-0.386111111,0,0,0,,0,251,251,302,1,lanco,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,574.4804,575.5947,a,1,0.4334,1,575.5948,576.0943,,,,,,8,MAS,NOWORD,DIS,150,nivo,,la,,0.4334,,576.0943,576.0943,0.037037037,-0.386111111,0,0,0,,0,252,252,7,1,hijo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,576.0949,577.6455,l,0,0.8839,0,577.6465,578.1447,,,,,,152,MAS,NOWORD,DIS,150,sogo,,la,,0.8839,,578.1447,578.1448,0.037037037,-0.386111111,0,0,0,,0,253,253,151,1,tomo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,578.1456,579.3118,l,1,0.4841,1,579.3124,579.8116,,,,,,19,MAS,WORD,AGR,150,niño,,el,,0.4841,,579.8116,579.8118,0.037037037,-0.386111111,0,0,0,,0,254,254,18,1,himo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,579.8126,580.912,a,1,0.4175,1,580.912,581.4122,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.4175,,581.4123,581.4124,0.037037037,-0.386111111,0,0,0,,0,255,255,277,1,fuego,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,581.4133,582.6286,a,0,0.5339,0,582.6293,583.1281,,,,,,475,FEM,WORD,AGR,150,manta,,la,,0.5339,,583.1288,583.1293,0.037037037,-0.386111111,0,0,0,,0,256,256,474,1,mucta,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,583.1296,584.528,a,1,0.7171,1,584.5287,585.028,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,0.7171,,585.028,585.0281,0.037037037,-0.386111111,0,0,0,,0,257,257,331,1,éxito,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,585.029,586.5116,a,1,0.817,1,586.5117,587.0118,,,,,,400,MAS,NOWORD,DIS,150,serro,,la,,0.817,,587.0119,587.012,0.037037037,-0.386111111,0,0,0,,0,258,258,399,1,techo,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,587.0129,588.5124,l,1,0.8176,1,588.5125,589.0114,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.8176,,589.0114,589.0115,0.037037037,-0.386111111,0,0,0,,0,259,259,248,1,plane,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,589.0124,590.1129,a,0,0.4336,0,590.1138,590.6128,,,,,,227,MAS,WORD,DIS,150,faro,,la,,0.4336,,590.6129,590.613,0.037037037,-0.386111111,0,0,0,,0,260,260,226,1,laro,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,590.6142,591.912,l,1,0.6163,1,591.9124,592.4121,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.6163,,592.4134,592.4143,0.037037037,-0.386111111,0,0,0,,0,261,261,454,1,riaso,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,592.4148,593.6295,a,1,0.5345,1,593.6296,594.1293,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.5345,,594.1295,594.1297,0.037037037,-0.386111111,0,0,0,,0,262,262,131,1,mina,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,594.1314,595.4474,l,1,0.6364,1,595.4475,595.9459,,,,,,13,FEM,WORD,AGR,150,hora,,la,,0.6364,,595.9459,595.946,0.037037037,-0.386111111,0,0,0,,0,263,263,12,1,nola,,,
,,,,,,5d4652aa36bf400018d400bf,676192165fb32c2e1fb7aee6,67d1ab78aa296973d7e6813f,2025-03-12_09h43.16.291,Tarea de decisión léxica,2024.2.5,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,595.9466,597.1296,a,1,0.5017,1,597.1297,597.6282,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,0.5017,,597.6282,597.6282,0.037037037,-0.386111111,0,0,0,,0,264,264,291,1,pista,,,
