counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,551.2191,552.4808,a,1,0.5907,1,552.4809,552.9806,,,,,,452,FEM,NOWORD,AGR,150,clita,,la,,0.5907,,552.9807,552.9808,-0.006063707,-0.406506958,0,0,0,,0,204,204,451,1,fruta,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,552.9827,554.1972,l,1,0.536,1,554.1972,554.6969,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,0.536,,554.697,554.697,-0.006063707,-0.406506958,0,0,0,,0,205,205,478,1,rimpo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,554.699,555.7975,l,1,0.4166,1,555.7976,556.2974,,,,,,309,FEM,WORD,AGR,150,silla,,la,,0.4166,,556.2975,556.2975,-0.006063707,-0.406506958,0,0,0,,0,206,206,308,1,tirra,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,556.2994,557.2641,l,1,0.2848,1,557.2642,557.7642,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.2848,,557.7642,557.7643,-0.006063707,-0.406506958,0,0,0,,0,207,207,78,1,ciel,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,557.7663,559.0803,l,1,0.6381,1,559.0804,559.5805,,,,,,149,MAS,WORD,DIS,150,cabo,,la,,0.6381,,559.5823,559.5843,-0.006063707,-0.406506958,0,0,0,,0,208,208,148,1,pafo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,559.5857,560.7472,l,1,0.4866,1,560.7472,561.2476,,,,,,183,FEM,WORD,AGR,150,raya,,la,,0.4866,,561.2477,561.2478,-0.006063707,-0.406506958,0,0,0,,0,209,209,182,1,raad,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,561.2498,562.3139,a,1,0.387,1,562.3139,562.8144,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.387,,562.8145,562.8147,-0.006063707,-0.406506958,0,0,0,,0,210,210,65,1,dios,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,562.8165,563.864,l,1,0.3721,1,563.864,564.3648,,,,,,171,MAS,WORD,AGR,150,hilo,,el,,0.3721,,564.3648,564.365,-0.006063707,-0.406506958,0,0,0,,0,211,211,170,1,niro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,564.3668,565.3643,a,1,0.3169,1,565.3643,565.8647,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,0.3169,,565.8648,565.8649,-0.006063707,-0.406506958,0,0,0,,0,212,212,435,1,ritmo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,565.8667,566.8309,l,1,0.2875,1,566.8309,567.3316,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,0.2875,,567.3337,567.3357,-0.006063707,-0.406506958,0,0,0,,0,213,213,280,1,cauro,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,567.3367,568.3484,a,1,0.3339,1,568.3484,568.8483,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.3339,,568.8483,568.8485,-0.006063707,-0.406506958,0,0,0,,0,214,214,259,1,juego,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,568.8503,569.9483,a,1,0.4205,1,569.9484,570.4485,,,,,,198,MAS,NOWORD,DIS,150,dade,,la,,0.4205,,570.4486,570.4488,-0.006063707,-0.406506958,0,0,0,,0,215,215,197,1,bate,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,570.4511,571.5317,a,1,0.4057,1,571.5319,572.0319,,,,,,402,MAS,NOWORD,DIS,150,pirvo,,la,,0.4057,,572.032,572.032,-0.006063707,-0.406506958,0,0,0,,0,216,216,401,1,polvo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,572.034,573.1149,a,1,0.4044,1,573.115,573.6155,,,,,,380,MAS,NOWORD,AGR,150,tunso,,el,,0.4044,,573.6156,573.6157,-0.006063707,-0.406506958,0,0,0,,0,217,217,379,1,turno,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,573.6176,574.6144,l,1,0.3197,1,574.6144,575.1154,,,,,,109,MAS,WORD,AGR,150,rayo,,el,,0.3197,,575.1174,575.119,-0.006063707,-0.406506958,0,0,0,,0,218,218,108,1,suno,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,575.1205,576.2153,a,1,0.4227,1,576.2154,576.7155,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,0.4227,,576.7155,576.7157,-0.006063707,-0.406506958,0,0,0,,0,219,219,231,1,bota,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,576.7176,577.7155,l,1,0.3172,1,577.7157,578.2156,,,,,,315,FEM,WORD,DIS,150,reina,,el,,0.3172,,578.2157,578.2158,-0.006063707,-0.406506958,0,0,0,,0,220,220,314,1,riosa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,578.2177,579.4153,a,1,0.5181,1,579.4154,579.9152,,,,,,90,MAS,NOWORD,DIS,150,guso,,la,,0.5181,,579.9152,579.9154,-0.006063707,-0.406506958,0,0,0,,0,221,221,89,1,humo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,579.9166,581.0489,a,1,0.4574,1,581.049,581.5485,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,0.4574,,581.5485,581.5487,-0.006063707,-0.406506958,0,0,0,,0,222,222,215,1,raíz,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,581.5498,582.665,a,1,0.4374,1,582.6651,583.166,,,,,,166,FEM,NOWORD,DIS,150,dera,,el,,0.4374,,583.1679,583.1697,-0.006063707,-0.406506958,0,0,0,,0,223,223,165,1,vela,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,583.171,584.1659,l,1,0.3229,1,584.166,584.6652,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.3229,,584.6653,584.6654,-0.006063707,-0.406506958,0,0,0,,0,224,224,268,1,mello,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,584.6667,585.7827,l,1,0.4409,1,585.7827,586.2824,,,,,,121,MAS,WORD,AGR,150,hoyo,,el,,0.4409,,586.2826,586.2827,-0.006063707,-0.406506958,0,0,0,,0,225,225,120,1,bomo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,586.2845,587.3994,a,1,0.4338,1,587.3995,587.8996,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.4338,,587.8996,587.8998,-0.006063707,-0.406506958,0,0,0,,0,226,226,181,1,seda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,587.9016,589.0497,l,1,0.4683,1,589.0498,589.5496,,,,,,33,FEM,WORD,DIS,150,boca,,el,,0.4683,,589.5517,589.5535,-0.006063707,-0.406506958,0,0,0,,0,227,227,32,1,loda,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,589.5547,590.7326,l,1,0.5044,1,590.7328,591.2322,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.5044,,591.2322,591.2324,-0.006063707,-0.406506958,0,0,0,,0,228,228,336,1,nuejo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,591.2335,592.3159,l,1,0.4236,1,592.3159,592.8166,,,,,,63,FEM,WORD,AGR,150,luna,,la,,0.4236,,592.8166,592.8167,-0.006063707,-0.406506958,0,0,0,,0,229,229,62,1,funa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,592.8186,594.0996,a,1,0.6045,1,594.0997,594.6,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.6045,,594.6001,594.6002,-0.006063707,-0.406506958,0,0,0,,0,230,230,457,1,plato,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,594.6021,595.7002,l,1,0.4194,1,595.7004,596.2001,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,0.4194,,596.2002,596.2003,-0.006063707,-0.406506958,0,0,0,,0,231,231,396,1,trigi,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,596.2026,597.3169,l,1,0.4355,1,597.317,597.8169,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.4355,,597.819,597.8212,-0.006063707,-0.406506958,0,0,0,,0,232,232,406,1,cauba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,597.8222,599.1832,a,1,0.6891,1,599.1833,599.6759,,,,,,208,MAS,NOWORD,AGR,150,kedo,,el,,0.6891,,599.6759,599.6761,-0.006063707,-0.406506958,0,0,0,,0,233,233,207,1,kilo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,599.6768,600.6992,l,1,0.3532,1,600.6993,601.1996,,,,,,469,MAS,WORD,DIS,150,patio,,la,,0.3532,,601.1997,601.1997,-0.006063707,-0.406506958,0,0,0,,0,234,234,468,1,matia,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,601.2008,602.6159,l,1,0.7396,1,602.616,603.1172,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.7396,,603.1174,603.1175,-0.006063707,-0.406506958,0,0,0,,0,235,235,36,1,gaco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,603.1193,604.2502,a,1,0.4518,1,604.2503,604.7507,,,,,,252,MAS,NOWORD,AGR,150,refor,,el,,0.4518,,604.7508,604.7509,-0.006063707,-0.406506958,0,0,0,,0,236,236,251,1,señor,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,604.7527,605.8342,l,0,0.402,0,605.8359,606.3339,,,,,,336,FEM,NOWORD,AGR,150,pesta,,la,,0.402,,606.3358,606.3376,-0.006063707,-0.406506958,0,0,0,,0,237,237,335,1,costa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,606.339,608.0663,l,1,1.0544,1,608.0671,608.5672,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,1.0544,,608.5673,608.5675,-0.006063707,-0.406506958,0,0,0,,0,238,238,356,1,gruba,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,608.5693,609.7838,a,0,0.5501,0,609.7847,610.2834,,,,,,219,FEM,WORD,AGR,150,pipa,,la,,0.5501,,610.2837,610.2838,-0.006063707,-0.406506958,0,0,0,,0,239,239,218,1,miva,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,610.285,611.5505,l,1,0.592,1,611.5512,612.0508,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.592,,612.0509,612.051,-0.006063707,-0.406506958,0,0,0,,0,240,240,156,1,hico,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,612.0528,613.2846,a,1,0.5557,1,613.2846,613.7843,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.5557,,613.7843,613.7844,-0.006063707,-0.406506958,0,0,0,,0,241,241,55,1,gato,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,613.7857,614.7683,l,1,0.3065,1,614.7683,615.2682,,,,,,477,MAS,WORD,AGR,150,botón,,el,,0.3065,,615.2703,615.2725,-0.006063707,-0.406506958,0,0,0,,0,242,242,476,1,hocon,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,615.2736,616.8347,a,1,0.8859,1,616.8348,617.3349,,,,,,40,MAS,NOWORD,AGR,150,redo,,el,,0.8859,,617.335,617.3352,-0.006063707,-0.406506958,0,0,0,,0,243,243,39,1,voto,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,617.3371,618.4342,l,1,0.4195,1,618.4343,618.9371,,,,,,341,MAS,WORD,DIS,150,valor,,la,,0.4195,,618.9378,618.9381,-0.006063707,-0.406506958,0,0,0,,0,244,244,340,1,daror,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,618.9402,620.0695,l,1,0.4577,1,620.0696,620.5686,,,,,,177,MAS,WORD,DIS,150,reto,,la,,0.4577,,620.5686,620.5687,-0.006063707,-0.406506958,0,0,0,,0,245,245,176,1,bito,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,620.5706,621.6519,l,1,0.403,1,621.6519,622.1515,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.403,,622.1515,622.1517,-0.006063707,-0.406506958,0,0,0,,0,246,246,10,1,bapo,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,622.1536,623.1686,a,1,0.3324,1,623.1687,623.6687,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.3324,,623.6708,623.673,-0.006063707,-0.406506958,0,0,0,,0,247,247,317,1,playa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,623.674,624.7681,l,1,0.4209,1,624.7682,625.2687,,,,,,437,FEM,WORD,AGR,150,plaza,,la,,0.4209,,625.2687,625.2689,-0.006063707,-0.406506958,0,0,0,,0,248,248,436,1,glava,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,625.2708,626.3688,l,1,0.4175,1,626.3689,626.8689,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.4175,,626.869,626.869,-0.006063707,-0.406506958,0,0,0,,0,249,249,332,1,dalea,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,626.871,628.8184,l,1,1.2711,1,628.8185,629.3182,,,,,,233,FEM,WORD,AGR,150,lana,,la,,1.2711,,629.3183,629.3184,-0.006063707,-0.406506958,0,0,0,,0,250,250,232,1,fasa,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,629.3194,630.3517,l,1,0.3546,1,630.3518,630.8513,,,,,,321,MAS,WORD,DIS,150,banco,,la,,0.3546,,630.8524,630.854,-0.006063707,-0.406506958,0,0,0,,0,251,251,320,1,rarco,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,630.8552,632.0517,a,1,0.5177,1,632.0518,632.552,,,,,,132,FEM,NOWORD,AGR,150,fada,,la,,0.5177,,632.5521,632.5522,-0.006063707,-0.406506958,0,0,0,,0,252,252,131,1,mina,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,632.5543,633.8688,l,1,0.6357,1,633.8689,634.3691,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,0.6357,,634.3691,634.3692,-0.006063707,-0.406506958,0,0,0,,0,253,253,346,1,mueza,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,634.3711,636.0363,a,1,0.991,1,636.0364,636.5356,,,,,,250,FEM,NOWORD,DIS,150,plane,,el,,0.991,,636.5357,636.5358,-0.006063707,-0.406506958,0,0,0,,0,254,254,249,1,clase,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,636.5373,637.6692,a,1,0.4512,1,637.6692,638.1693,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4512,,638.1694,638.1695,-0.006063707,-0.406506958,0,0,0,,0,255,255,213,1,rama,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,638.1708,639.2869,l,1,0.4421,1,639.2871,639.7863,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.4421,,639.7884,639.7901,-0.006063707,-0.406506958,0,0,0,,0,256,256,330,1,erato,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,639.7914,640.952,a,1,0.4879,1,640.9521,641.4528,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.4879,,641.4529,641.453,-0.006063707,-0.406506958,0,0,0,,0,257,257,465,1,aguja,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,641.4548,642.3691,l,0,0.2403,0,642.3701,642.87,,,,,,206,FEM,NOWORD,DIS,150,bara,,el,,0.2403,,642.87,642.8702,-0.006063707,-0.406506958,0,0,0,,0,258,258,205,1,rana,,,,
,,,,,,6150dc583977d6a9c20da620,676192165fb32c2e1fb7aee6,67d1e8021599fb84cdea5199,2025-03-12_14h01.57.325,Tarea de decisión léxica,2024.2.5,MacIntel,64.1025641,,,,,,,,,,,,,,,,,,,,,,,642.8721,644.1196,a,1,0.5671,1,644.1208,644.6201,,,,,,334,FEM,NOWORD,DIS,150,dalea,,el,,0.5671,,644.6202,644.6203,-0.006063707,-0.406506958,0,0,0,,0,259,259,333,1,tarea,,,,
