counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,433.4612,434.5596,a,1,0.4168,1,434.5597,435.0591,,,,,,51,FEM,WORD,DIS,150,caja,,el,,0.4168,,435.0592,435.0593,0.0690182,-0.235083104,0,0,0,,0,207,207,50,1,mava,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.06,436.0584,l,0,0.3232,0,436.0589,436.5583,,,,,,37,MAS,WORD,AGR,150,rato,,el,,0.3232,,436.5592,436.5597,0.0690182,-0.235083104,0,0,0,,0,208,208,36,1,gaco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,436.5604,437.4911,l,1,0.2595,1,437.4916,437.9907,,,,,,166,FEM,NOWORD,AGR,150,dera,,la,,0.2595,,437.9908,437.9908,0.0690182,-0.235083104,0,0,0,,0,209,209,165,1,vela,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.9917,439.0733,a,1,0.4001,1,439.0735,439.5732,,,,,,321,MAS,WORD,AGR,150,banco,,el,,0.4001,,439.5733,439.5733,0.0690182,-0.235083104,0,0,0,,0,210,210,320,1,rarco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.5741,440.4392,l,1,0.1836,1,440.4392,440.9389,,,,,,314,MAS,NOWORD,AGR,150,govio,,el,,0.1836,,440.939,440.9391,0.0690182,-0.235083104,0,0,0,,0,211,211,313,1,novio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.9399,441.8884,l,1,0.2672,1,441.8884,442.3881,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.2672,,442.3881,442.3882,0.0690182,-0.235083104,0,0,0,,0,212,212,375,1,salsa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.389,443.3374,l,1,0.2745,1,443.3374,443.837,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,0.2745,,443.838,443.8385,0.0690182,-0.235083104,0,0,0,,0,213,213,441,1,selva,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,443.8391,444.8199,a,1,0.3018,1,444.82,445.3196,,,,,,95,FEM,WORD,DIS,151,moda,,el,,0.3018,,445.3196,445.3197,0.0690182,-0.235083104,0,0,0,,0,214,214,94,1,neda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.3206,446.3024,a,0,0.3077,0,446.3029,446.8018,,,,,,470,MAS,NOWORD,AGR,150,matia,,el,,0.3077,,446.8019,446.802,0.0690182,-0.235083104,0,0,0,,0,215,215,469,1,patio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.8028,447.9013,l,1,0.4269,1,447.9019,448.401,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,0.4269,,448.4011,448.4012,0.0690182,-0.235083104,0,0,0,,0,216,216,245,1,madre,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.402,449.4836,a,1,0.4031,1,449.4837,449.9834,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.4031,,449.9834,449.9835,0.0690182,-0.235083104,0,0,0,,0,217,217,92,1,rona,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.9843,451.0658,a,1,0.4007,1,451.0659,451.5658,,,,,,341,MAS,WORD,AGR,150,valor,,el,,0.4007,,451.5667,451.5673,0.0690182,-0.235083104,0,0,0,,0,218,218,340,1,daror,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.5679,452.5483,l,1,0.3109,1,452.5483,453.0481,,,,,,264,FEM,NOWORD,DIS,150,dosta,,el,,0.3109,,453.0482,453.0483,0.0690182,-0.235083104,0,0,0,,0,219,219,263,1,vista,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.049,454.1475,l,1,0.4202,1,454.1476,454.6472,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,0.4202,,454.6473,454.6473,0.0690182,-0.235083104,0,0,0,,0,220,220,451,1,fruta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.6482,455.6965,l,0,0.3661,0,455.6972,456.1963,,,,,,9,MAS,WORD,AGR,150,tipo,,el,,0.3661,,456.1964,456.1964,0.0690182,-0.235083104,0,0,0,,0,221,221,8,1,sibo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.1973,457.1788,l,0,0.3003,0,457.1789,457.6786,,,,,,239,MAS,WORD,DIS,150,mozo,,la,,0.3003,,457.6786,457.6787,0.0690182,-0.235083104,0,0,0,,0,222,222,238,1,poño,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.6796,458.8944,l,1,0.5398,1,458.895,459.3942,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,0.5398,,459.395,459.3956,0.0690182,-0.235083104,0,0,0,,0,223,223,465,1,aguja,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.3964,460.4103,l,1,0.337,1,460.4103,460.9099,,,,,,162,MAS,NOWORD,AGR,150,bopo,,el,,0.337,,460.9099,460.9101,0.0690182,-0.235083104,0,0,0,,0,224,224,161,1,coro,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,460.9109,462.0093,a,1,0.4174,1,462.0094,462.5089,,,,,,303,MAS,WORD,DIS,150,barco,,la,,0.4174,,462.509,462.509,0.0690182,-0.235083104,0,0,0,,0,225,225,302,1,lanco,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.5098,463.5415,l,1,0.3579,1,463.5415,464.0413,,,,,,372,FEM,NOWORD,DIS,150,mosta,,el,,0.3579,,464.0414,464.0415,0.0690182,-0.235083104,0,0,0,,0,226,226,371,1,pasta,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.0423,465.174,a,1,0.45,1,465.1741,465.6737,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,0.45,,465.6746,465.6753,0.0690182,-0.235083104,0,0,0,,0,227,227,102,1,rova,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.676,466.6229,l,1,0.2746,1,466.6231,467.1228,,,,,,62,FEM,NOWORD,AGR,150,efla,,la,,0.2746,,467.1229,467.123,0.0690182,-0.235083104,0,0,0,,0,228,228,61,1,obra,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.1239,468.2388,a,1,0.4339,1,468.2389,468.7383,,,,,,65,MAS,WORD,AGR,150,dios,,el,,0.4339,,468.7385,468.7385,0.0690182,-0.235083104,0,0,0,,0,229,229,64,1,nios,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.7393,469.7045,l,0,0.291,0,469.7051,470.2039,,,,,,189,MAS,WORD,AGR,150,puño,,el,,0.291,,470.2039,470.204,0.0690182,-0.235083104,0,0,0,,0,230,230,188,1,muvo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.2048,471.237,l,0,0.3511,0,471.2371,471.7367,,,,,,393,FEM,WORD,AGR,150,aldea,,la,,0.3511,,471.7367,471.7368,0.0690182,-0.235083104,0,0,0,,0,231,231,392,1,ashea,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,471.7375,472.8355,a,0,0.4213,0,472.8355,473.3356,,,,,,384,FEM,NOWORD,DIS,150,brame,,el,,0.4213,,473.3364,473.3369,0.0690182,-0.235083104,0,0,0,,0,232,232,383,1,frase,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.3378,475.3677,l,0,1.3503,0,475.3678,475.8673,,,,,,319,MAS,WORD,DIS,150,suelo,,la,,1.3503,,475.8674,475.8675,0.0690182,-0.235083104,0,0,0,,0,233,233,318,1,tuero,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.8683,478.5157,,0,1.3503,-1,478.5164,479.0152,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,,,479.0153,479.0154,0.0690182,-0.235083104,0,0,0,,0,234,234,200,1,cusa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.0163,480.1315,a,1,0.4417,1,480.132,480.631,,,,,,359,MAS,WORD,DIS,150,calor,,la,,0.4417,,480.6311,480.6311,0.0690182,-0.235083104,0,0,0,,0,235,235,358,1,cacer,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.632,481.8138,l,1,0.4999,1,481.8139,482.3134,,,,,,300,FEM,NOWORD,DIS,150,bosga,,el,,0.4999,,482.3135,482.3136,0.0690182,-0.235083104,0,0,0,,0,236,236,299,1,bolsa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.3144,484.9619,,0,0.4999,-1,484.9625,485.4614,,,,,,248,FEM,NOWORD,DIS,150,trida,,el,,,,485.4623,485.4628,0.0690182,-0.235083104,0,0,0,,0,237,237,247,1,chica,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.4635,486.6272,l,1,0.494,1,486.6278,487.1271,,,,,,426,FEM,NOWORD,AGR,150,virca,,la,,0.494,,487.1271,487.1272,0.0690182,-0.235083104,0,0,0,,0,238,238,425,1,viuda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.1279,489.7755,,0,0.494,-1,489.7761,490.2751,,,,,,106,FEM,NOWORD,AGR,150,vina,,la,,,,490.2752,490.2753,0.0690182,-0.235083104,0,0,0,,0,239,239,105,1,sopa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.2762,491.4576,a,1,0.5097,1,491.4582,491.9574,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,0.5097,,491.9575,491.9576,0.0690182,-0.235083104,0,0,0,,0,240,240,298,1,bosga,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.9584,492.9737,l,1,0.3332,1,492.9737,493.4731,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,0.3332,,493.4732,493.4733,0.0690182,-0.235083104,0,0,0,,0,241,241,131,1,mina,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.4741,494.5059,a,1,0.3585,1,494.506,495.0056,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,0.3585,,495.0065,495.0071,0.0690182,-0.235083104,0,0,0,,0,242,242,406,1,cauba,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.0078,496.038,a,1,0.3606,1,496.0381,496.5378,,,,,,139,MAS,WORD,DIS,150,mago,,la,,0.3606,,496.5379,496.538,0.0690182,-0.235083104,0,0,0,,0,243,243,138,1,nila,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.5388,497.6206,l,1,0.4042,1,497.6208,498.1203,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.4042,,498.1203,498.1204,0.0690182,-0.235083104,0,0,0,,0,244,244,185,1,baúl,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.1212,499.2692,a,1,0.478,1,499.2693,499.7695,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.478,,499.7696,499.7696,0.0690182,-0.235083104,0,0,0,,0,245,245,260,1,titio,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.7705,500.7687,l,1,0.3256,1,500.7687,501.2684,,,,,,86,MAS,NOWORD,AGR,150,babo,,el,,0.3256,,501.2684,501.2685,0.0690182,-0.235083104,0,0,0,,0,246,246,85,1,lago,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.2693,502.3344,a,0,0.3895,0,502.335,502.8342,,,,,,202,FEM,NOWORD,AGR,150,cusa,,la,,0.3895,,502.835,502.8355,0.0690182,-0.235083104,0,0,0,,0,247,247,201,1,cuna,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.8361,503.7835,l,0,0.2701,0,503.7836,504.2832,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.2701,,504.2833,504.2834,0.0690182,-0.235083104,0,0,0,,0,248,248,448,1,crusa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.2842,505.4991,l,1,0.5414,1,505.4997,505.9989,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.5414,,505.9989,505.999,0.0690182,-0.235083104,0,0,0,,0,249,249,403,1,prima,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.9999,507.0481,a,1,0.3736,1,507.0481,507.548,,,,,,375,FEM,WORD,DIS,150,salsa,,el,,0.3736,,507.548,507.5482,0.0690182,-0.235083104,0,0,0,,0,250,250,374,1,sasna,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.549,508.7471,a,1,0.522,1,508.7471,509.2467,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.522,,509.2476,509.2481,0.0690182,-0.235083104,0,0,0,,0,251,251,400,1,pirvo,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.2487,510.296,l,1,0.3761,1,510.2962,510.7958,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,0.3761,,510.7959,510.7959,0.0690182,-0.235083104,0,0,0,,0,252,252,349,1,color,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.7967,511.895,a,1,0.4251,1,511.8951,512.3948,,,,,,249,FEM,WORD,AGR,150,clase,,la,,0.4251,,512.3948,512.3949,0.0690182,-0.235083104,0,0,0,,0,253,253,248,1,plane,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.3957,513.3777,l,1,0.309,1,513.3779,513.877,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,0.309,,513.8771,513.8773,0.0690182,-0.235083104,0,0,0,,0,254,254,211,1,joya,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.878,514.9433,a,1,0.3844,1,514.9434,515.4429,,,,,,179,MAS,WORD,DIS,150,toro,,la,,0.3844,,515.443,515.4431,0.0690182,-0.235083104,0,0,0,,0,255,255,178,1,sono,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.444,516.4757,l,1,0.3578,1,516.4757,516.9755,,,,,,456,MAS,NOWORD,DIS,150,riaso,,la,,0.3578,,516.9763,516.9769,0.0690182,-0.235083104,0,0,0,,0,256,256,455,1,reino,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.9776,518.0248,l,1,0.3665,1,518.0249,518.5245,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,0.3665,,518.5245,518.5246,0.0690182,-0.235083104,0,0,0,,0,257,257,219,1,pipa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.5254,519.557,l,1,0.3561,1,519.5571,520.0569,,,,,,56,MAS,NOWORD,DIS,150,jado,,la,,0.3561,,520.0569,520.057,0.0690182,-0.235083104,0,0,0,,0,258,258,55,1,gato,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.0579,521.1228,a,1,0.3865,1,521.1229,521.6225,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,0.3865,,521.6225,521.6227,0.0690182,-0.235083104,0,0,0,,0,259,259,332,1,dalea,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.6235,522.7885,a,1,0.4841,1,522.7886,523.2881,,,,,,193,FEM,WORD,AGR,150,loca,,la,,0.4841,,523.2882,523.2883,0.0690182,-0.235083104,0,0,0,,0,260,260,192,1,foda,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.2891,524.2875,l,1,0.3237,1,524.2875,524.7872,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,0.3237,,524.7881,524.7887,0.0690182,-0.235083104,0,0,0,,0,261,261,23,1,hija,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.7895,525.8366,a,0,0.3672,0,525.8373,526.3363,,,,,,236,FEM,NOWORD,DIS,150,tria,,el,,0.3672,,526.3364,526.3365,0.0690182,-0.235083104,0,0,0,,0,262,262,235,1,grúa,,,,
,,,,,,613a996383fe819b7cb48941,676192165fb32c2e1fb7aee6,67d1b537a7c7bf7383f01957,2025-03-12_09h27.52.541,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.3373,527.3856,l,1,0.3702,1,527.3862,527.8854,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,0.3702,,527.8855,527.8856,0.0690182,-0.235083104,0,0,0,,0,263,263,273,1,broma,,,,
