counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,518.3453,519.4213,a,1,0.4225,1,519.4213,519.9214,,,,,,45,FEM,WORD,DIS,150,mesa,,el,,0.4225,,519.9219,519.9222,0.705733157,0.027508012,0,0,0,,0,208,208,44,1,pema,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,519.9226,520.9006,l,1,0.3207,1,520.9007,521.4007,,,,,,136,MAS,NOWORD,AGR,150,geso,,el,,0.3207,,521.4007,521.4008,0.705733157,0.027508012,0,0,0,,0,209,209,135,1,tubo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,521.4012,522.5605,a,1,0.5036,1,522.5606,523.0606,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.5036,,523.0606,523.0607,0.705733157,0.027508012,0,0,0,,0,210,210,66,1,gesa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,523.0613,524.033,a,1,0.313,1,524.0331,524.533,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.313,,524.533,524.5331,0.705733157,0.027508012,0,0,0,,0,211,211,372,1,pogza,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,524.5337,525.6234,l,1,0.4346,1,525.6235,526.1234,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.4346,,526.1234,526.1235,0.705733157,0.027508012,0,0,0,,0,212,212,25,1,cama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,526.124,527.1931,a,1,0.4162,1,527.1932,527.693,,,,,,429,FEM,WORD,DIS,150,tarta,,el,,0.4162,,527.6936,527.694,0.705733157,0.027508012,0,0,0,,0,213,213,428,1,tenta,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,527.6943,528.6585,a,1,0.31,1,528.6585,529.1585,,,,,,247,FEM,WORD,AGR,150,chica,,la,,0.31,,529.1586,529.1586,0.705733157,0.027508012,0,0,0,,0,214,214,246,1,trida,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,529.1591,530.1447,a,1,0.3281,1,530.1448,530.6448,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.3281,,530.6448,530.6448,0.705733157,0.027508012,0,0,0,,0,215,215,54,1,jado,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,530.6454,531.7144,l,1,0.4146,1,531.7144,532.2145,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.4146,,532.2145,532.2145,0.705733157,0.027508012,0,0,0,,0,216,216,87,1,vaso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,532.2151,533.3257,l,1,0.4523,1,533.3257,533.8256,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4523,,533.8257,533.8257,0.705733157,0.027508012,0,0,0,,0,217,217,427,1,oreja,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,533.8262,534.7912,a,1,0.31,1,534.7912,535.2911,,,,,,77,MAS,WORD,DIS,150,loco,,la,,0.31,,535.2917,535.292,0.705733157,0.027508012,0,0,0,,0,218,218,76,1,fodo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,535.2923,536.2357,a,1,0.2877,1,536.2358,536.7358,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.2877,,536.7358,536.7358,0.705733157,0.027508012,0,0,0,,0,219,219,470,1,prana,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,536.7363,537.7637,l,1,0.3684,1,537.7637,538.2638,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.3684,,538.2638,538.2638,0.705733157,0.027508012,0,0,0,,0,220,220,329,1,hueso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,538.2644,539.1666,a,1,0.2467,1,539.1667,539.6678,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.2467,,539.6678,539.6679,0.705733157,0.027508012,0,0,0,,0,221,221,6,1,nivo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,539.6684,540.6806,a,1,0.3549,1,540.6807,541.1807,,,,,,253,MAS,WORD,DIS,150,chico,,la,,0.3549,,541.1807,541.1808,0.705733157,0.027508012,0,0,0,,0,222,222,252,1,trido,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,541.1813,542.2504,l,1,0.4136,1,542.2505,542.7504,,,,,,192,FEM,NOWORD,AGR,150,bila,,la,,0.4136,,542.7509,542.7513,0.705733157,0.027508012,0,0,0,,0,223,223,191,1,pila,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,542.7516,543.799,a,1,0.3861,1,543.7991,544.2993,,,,,,309,FEM,WORD,DIS,150,silla,,el,,0.3861,,544.2993,544.2994,0.705733157,0.027508012,0,0,0,,0,224,224,308,1,tirra,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,544.2999,545.3828,l,1,0.4261,1,545.3829,545.8826,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.4261,,545.8826,545.8826,0.705733157,0.027508012,0,0,0,,0,225,225,159,1,giro,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,545.8832,546.8693,a,1,0.3332,1,546.8694,547.369,,,,,,445,MAS,WORD,DIS,150,actor,,la,,0.3332,,547.369,547.369,0.705733157,0.027508012,0,0,0,,0,226,226,444,1,ascor,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,547.3696,548.3066,a,1,0.2799,1,548.3066,548.8065,,,,,,69,FEM,WORD,DIS,150,zona,,el,,0.2799,,548.807,548.8075,0.705733157,0.027508012,0,0,0,,0,227,227,68,1,ñola,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,548.8078,549.7998,a,1,0.3347,1,549.7999,550.2998,,,,,,109,MAS,WORD,DIS,150,rayo,,la,,0.3347,,550.2998,550.2998,0.705733157,0.027508012,0,0,0,,0,228,228,108,1,suno,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,550.3003,551.3901,l,1,0.4341,1,551.3902,551.8902,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.4341,,551.8902,551.8902,0.705733157,0.027508012,0,0,0,,0,229,229,151,1,tomo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,551.8908,552.8348,a,1,0.2868,1,552.8349,553.3348,,,,,,79,FEM,WORD,AGR,150,piel,,la,,0.2868,,553.3348,553.3349,0.705733157,0.027508012,0,0,0,,0,230,230,78,1,ciel,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,553.3354,554.4183,l,1,0.4241,1,554.4183,554.9184,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4241,,554.9184,554.9184,0.705733157,0.027508012,0,0,0,,0,231,231,213,1,rama,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,554.919,555.8977,a,1,0.3201,1,555.8977,556.3977,,,,,,97,MAS,WORD,DIS,150,mono,,la,,0.3201,,556.3983,556.3986,0.705733157,0.027508012,0,0,0,,0,232,232,96,1,fopo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,556.3989,557.4603,l,1,0.4063,1,557.4604,557.9604,,,,,,388,FEM,NOWORD,AGR,150,bresa,,la,,0.4063,,557.9605,557.9605,0.705733157,0.027508012,0,0,0,,0,233,233,387,1,crema,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,557.961,559.016,a,1,0.4001,1,559.0161,559.5161,,,,,,457,MAS,WORD,DIS,150,plato,,la,,0.4001,,559.5161,559.5161,0.705733157,0.027508012,0,0,0,,0,234,234,456,1,glaco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,559.5168,560.5441,l,1,0.3746,1,560.5442,561.0441,,,,,,448,MAS,NOWORD,AGR,150,buaso,,el,,0.3746,,561.0442,561.0442,0.705733157,0.027508012,0,0,0,,0,235,235,447,1,bolso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,561.0447,562.1969,l,1,0.4982,1,562.197,562.6969,,,,,,346,FEM,NOWORD,DIS,150,anera,,el,,0.4982,,562.6969,562.697,0.705733157,0.027508012,0,0,0,,0,236,236,345,1,arena,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,562.6975,563.7249,a,1,0.369,1,563.725,564.225,,,,,,123,FEM,WORD,AGR,150,flor,,la,,0.369,,564.2255,564.2259,0.705733157,0.027508012,0,0,0,,0,237,237,122,1,maba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,564.2262,565.3223,l,1,0.4393,1,565.3224,565.8226,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4393,,565.8226,565.8227,0.705733157,0.027508012,0,0,0,,0,238,238,393,1,aldea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,565.8231,566.746,a,1,0.265,1,566.7461,567.2461,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.265,,567.2462,567.2462,0.705733157,0.027508012,0,0,0,,0,239,239,442,1,taron,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,567.2467,568.295,l,1,0.3935,1,568.295,568.795,,,,,,358,FEM,NOWORD,DIS,150,gruba,,el,,0.3935,,568.795,568.795,0.705733157,0.027508012,0,0,0,,0,240,240,357,1,bruja,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,568.7955,569.7256,a,1,0.2721,1,569.7256,570.2256,,,,,,389,MAS,WORD,DIS,150,cerdo,,la,,0.2721,,570.2257,570.2258,0.705733157,0.027508012,0,0,0,,0,241,241,388,1,cenco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,570.2262,571.3369,l,0,0.4568,0,571.3372,571.8369,,,,,,225,MAS,WORD,DIS,150,lodo,,la,,0.4568,,571.8374,571.8378,0.705733157,0.027508012,0,0,0,,0,242,242,224,1,boco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,571.8381,573.2121,a,1,0.7115,1,573.2126,573.7122,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.7115,,573.7122,573.7122,0.705733157,0.027508012,0,0,0,,0,243,243,368,1,rioco,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,573.7128,575.0387,l,1,0.6713,1,575.0387,575.5388,,,,,,392,MAS,NOWORD,AGR,150,dievo,,el,,0.6713,,575.5388,575.5389,0.705733157,0.027508012,0,0,0,,0,244,244,391,1,dueño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,575.5394,576.5389,a,1,0.3423,1,576.539,577.0388,,,,,,413,FEM,WORD,DIS,150,rueda,,el,,0.3423,,577.0388,577.0389,0.705733157,0.027508012,0,0,0,,0,245,245,412,1,bieda,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,577.0395,578.2825,l,1,0.5898,1,578.2825,578.7822,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.5898,,578.7823,578.7823,0.705733157,0.027508012,0,0,0,,0,246,246,315,1,reina,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,578.7828,580.3102,l,1,0.8742,1,580.3102,580.8101,,,,,,106,FEM,NOWORD,DIS,150,vina,,el,,0.8742,,580.8106,580.811,0.705733157,0.027508012,0,0,0,,0,247,247,105,1,sopa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,580.8113,581.8799,a,1,0.4164,1,581.8799,582.3798,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.4164,,582.3799,582.38,0.705733157,0.027508012,0,0,0,,0,248,248,90,1,sava,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,582.3804,583.38,a,1,0.3415,1,583.38,583.8802,,,,,,447,MAS,WORD,AGR,150,bolso,,el,,0.3415,,583.8802,583.8803,0.705733157,0.027508012,0,0,0,,0,249,249,446,1,buaso,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,583.8809,585.4149,a,0,0.8788,0,585.4153,585.9149,,,,,,418,FEM,NOWORD,DIS,150,banja,,el,,0.8788,,585.9149,585.915,0.705733157,0.027508012,0,0,0,,0,250,250,417,1,barba,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,585.9155,587.1582,l,1,0.5845,1,587.1586,587.6583,,,,,,264,FEM,NOWORD,AGR,150,dosta,,la,,0.5845,,587.6589,587.6592,0.705733157,0.027508012,0,0,0,,0,251,251,263,1,vista,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,587.6595,588.6791,a,1,0.355,1,588.6792,589.1793,,,,,,377,MAS,WORD,DIS,150,hielo,,la,,0.355,,589.1793,589.1794,0.705733157,0.027508012,0,0,0,,0,252,252,376,1,gaulo,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,589.1798,590.3738,l,1,0.5361,1,590.3739,590.8738,,,,,,260,MAS,NOWORD,AGR,150,jaumo,,el,,0.5361,,590.8738,590.8739,0.705733157,0.027508012,0,0,0,,0,253,253,259,1,juego,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,590.8743,592.0266,l,1,0.4937,1,592.0267,592.5268,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,0.4937,,592.5268,592.5268,0.705733157,0.027508012,0,0,0,,0,254,254,59,1,sala,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,592.5273,593.52,a,1,0.3359,1,593.5201,594.02,,,,,,73,MAS,WORD,DIS,150,odio,,la,,0.3359,,594.0201,594.0201,0.705733157,0.027508012,0,0,0,,0,255,255,72,1,omio,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,594.0206,595.1243,l,1,0.4393,1,595.1244,595.6243,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,0.4393,,595.6248,595.6253,0.705733157,0.027508012,0,0,0,,0,256,256,115,1,pata,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,595.6255,596.8884,a,1,0.608,1,596.8886,597.3884,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.608,,597.3884,597.3884,0.705733157,0.027508012,0,0,0,,0,257,257,392,1,ashea,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,597.389,598.5206,l,1,0.4762,1,598.5207,599.0206,,,,,,370,MAS,NOWORD,DIS,150,rioco,,la,,0.4762,,599.0206,599.0206,0.705733157,0.027508012,0,0,0,,0,258,258,369,1,ruido,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,599.0211,600.0901,a,1,0.4136,1,600.0902,600.5902,,,,,,221,FEM,WORD,DIS,150,mula,,el,,0.4136,,600.5902,600.5903,0.705733157,0.027508012,0,0,0,,0,259,259,220,1,puca,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,600.5908,601.6181,a,1,0.3689,1,601.6181,602.1181,,,,,,453,FEM,WORD,DIS,150,mafia,,el,,0.3689,,602.1181,602.1181,0.705733157,0.027508012,0,0,0,,0,260,260,452,1,pafia,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,602.1187,603.1877,l,1,0.4146,1,603.1877,603.6877,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.4146,,603.6882,603.6887,0.705733157,0.027508012,0,0,0,,0,261,261,283,1,sueño,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,603.689,604.8614,l,1,0.5107,1,604.8615,605.3617,,,,,,440,FEM,NOWORD,AGR,150,prema,,la,,0.5107,,605.3617,605.3617,0.705733157,0.027508012,0,0,0,,0,262,262,439,1,presa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,605.3622,606.32,a,1,0.2931,1,606.32,606.8201,,,,,,273,FEM,WORD,DIS,150,broma,,el,,0.2931,,606.8201,606.8202,0.705733157,0.027508012,0,0,0,,0,263,263,272,1,frosa,,,,
,,,,,,6062876a9cb05fa535867e17,676192165fb32c2e1fb7aee6,67d0df53f296cba0fc348327,2025-03-11_22h12.00.737,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,,606.8207,608.098,a,1,0.6183,1,608.098,608.5981,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,0.6183,,608.5981,608.5981,0.705733157,0.027508012,0,0,0,,0,264,264,240,1,mirdo,,,,
