counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,500.1998,501.6576,l,1,0.7991,,0.7991,1,501.6577,502.1577,,,,,,460,MAS,NOWORD,DIS,150,fraco,,la,,,502.1577,502.1578,0.221296353,-0.052777778,0,0,0,,0,196,196,459,1,grado,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,502.1582,503.1929,l,1,0.382,,0.382,1,503.193,503.6925,,,,,,274,FEM,NOWORD,AGR,150,frosa,,la,,,503.6925,503.6926,0.221296353,-0.052777778,0,0,0,,0,197,197,273,1,broma,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,503.6931,504.7554,l,1,0.4078,,0.4078,1,504.7554,505.2554,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,,505.2554,505.2554,0.221296353,-0.052777778,0,0,0,,0,198,198,287,1,lista,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,505.2559,506.1997,l,1,0.289,,0.289,1,506.1998,506.6999,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,,506.7003,506.7006,0.221296353,-0.052777778,0,0,0,,0,199,199,45,1,mesa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,506.7009,507.7624,a,1,0.4043,,0.4043,1,507.7625,508.2624,,,,,,77,MAS,WORD,DIS,150,loco,,la,,,508.2625,508.2625,0.221296353,-0.052777778,0,0,0,,0,200,200,76,1,fodo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,508.2631,509.3252,l,1,0.4058,,0.4058,1,509.3252,509.8252,,,,,,418,FEM,NOWORD,AGR,150,banja,,la,,,509.8252,509.8252,0.221296353,-0.052777778,0,0,0,,0,201,201,417,1,barba,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,509.8256,510.8808,l,1,0.4002,,0.4002,1,510.8808,511.3807,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,,511.3807,511.3807,0.221296353,-0.052777778,0,0,0,,0,202,202,3,1,vida,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,511.3812,512.4295,l,1,0.3925,,0.3925,1,512.4296,512.9296,,,,,,34,FEM,NOWORD,AGR,150,loda,,la,,,512.9302,512.9305,0.221296353,-0.052777778,0,0,0,,0,203,203,33,1,boca,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,512.9308,513.9722,l,1,0.389,,0.389,1,513.9722,514.4715,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,,514.4715,514.4715,0.221296353,-0.052777778,0,0,0,,0,204,204,319,1,suelo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,514.472,515.8674,l,1,0.7368,,0.7368,1,515.8675,516.3676,,,,,,96,FEM,NOWORD,DIS,151,neda,,el,,,516.3676,516.3676,0.221296353,-0.052777778,0,0,0,,0,205,205,95,1,moda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,516.368,517.3677,l,1,0.3429,,0.3429,1,517.3677,517.8677,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,,517.8677,517.8677,0.221296353,-0.052777778,0,0,0,,0,206,206,345,1,arena,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,517.8682,518.8954,l,1,0.3726,,0.3726,1,518.8955,519.3955,,,,,,458,MAS,NOWORD,AGR,150,glaco,,el,,,519.3955,519.3955,0.221296353,-0.052777778,0,0,0,,0,207,207,457,1,plato,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,519.396,520.4587,a,1,0.4097,,0.4097,1,520.4587,520.9582,,,,,,55,MAS,WORD,AGR,150,gato,,el,,,520.9586,520.9589,0.221296353,-0.052777778,0,0,0,,0,208,208,54,1,jado,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,520.9593,522.0209,a,1,0.4072,,0.4072,1,522.0209,522.5209,,,,,,439,FEM,WORD,AGR,150,presa,,la,,,522.5209,522.5209,0.221296353,-0.052777778,0,0,0,,0,209,209,438,1,prema,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,522.5213,523.4793,a,1,0.3024,,0.3024,1,523.4794,523.9793,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,,523.9793,523.9793,0.221296353,-0.052777778,0,0,0,,0,210,210,470,1,prana,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,523.9797,525.0978,l,1,0.4589,,0.4589,1,525.0979,525.5977,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,,525.5978,525.5978,0.221296353,-0.052777778,0,0,0,,0,211,211,239,1,mozo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,525.5982,526.6187,l,1,0.3667,,0.3667,1,526.6187,527.1187,,,,,,310,FEM,NOWORD,AGR,150,tirra,,la,,,527.1187,527.1188,0.221296353,-0.052777778,0,0,0,,0,212,212,309,1,silla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,527.1192,528.2229,a,1,0.4449,,0.4449,1,528.2229,528.723,,,,,,1,FEM,WORD,DIS,150,casa,,el,,,528.7233,528.7236,0.221296353,-0.052777778,0,0,0,,0,213,213,0,1,mada,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,528.7239,530.1678,l,1,0.7853,,0.7853,1,530.1679,530.6677,,,,,,250,FEM,NOWORD,AGR,150,plane,,la,,,530.6677,530.6678,0.221296353,-0.052777778,0,0,0,,0,214,214,249,1,clase,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,530.6682,531.7509,l,1,0.4239,,0.4239,1,531.7509,532.2507,,,,,,362,FEM,NOWORD,AGR,150,solle,,la,,,532.2507,532.2508,0.221296353,-0.052777778,0,0,0,,0,215,215,361,1,torre,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,532.2513,533.2031,l,0,0.2984,,0.2984,0,533.2034,533.7026,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,,533.7026,533.7027,0.221296353,-0.052777778,0,0,0,,0,216,216,362,1,veida,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,533.7031,534.793,l,1,0.4317,,0.4317,1,534.7933,535.2931,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,,535.2932,535.2932,0.221296353,-0.052777778,0,0,0,,0,217,217,355,1,regla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,535.2935,536.3211,l,0,0.3705,,0.3705,0,536.3213,536.821,,,,,,159,MAS,WORD,AGR,150,giro,,el,,,536.8214,536.8217,0.221296353,-0.052777778,0,0,0,,0,218,218,158,1,bilo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,536.822,538.3351,l,1,0.8604,,0.8604,1,538.3354,538.8351,,,,,,58,MAS,NOWORD,AGR,150,heco,,el,,,538.8351,538.8352,0.221296353,-0.052777778,0,0,0,,0,219,219,57,1,dedo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,538.8355,539.9602,l,1,0.4691,,0.4691,1,539.9602,540.46,,,,,,24,FEM,NOWORD,DIS,150,giva,,el,,,540.46,540.4601,0.221296353,-0.052777778,0,0,0,,0,220,220,23,1,hija,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,540.4605,541.4812,a,1,0.3619,,0.3619,1,541.4813,541.9812,,,,,,475,FEM,WORD,AGR,150,manta,,la,,,541.9812,541.9812,0.221296353,-0.052777778,0,0,0,,0,221,221,474,1,mucta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,541.9817,543.0091,a,1,0.3701,,0.3701,1,543.0091,543.5091,,,,,,111,MAS,WORD,AGR,150,muro,,el,,,543.5091,543.5092,0.221296353,-0.052777778,0,0,0,,0,222,222,110,1,siro,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,543.5095,544.4954,a,1,0.3281,,0.3281,1,544.4954,544.9954,,,,,,313,MAS,WORD,AGR,150,novio,,el,,,544.9959,544.9961,0.221296353,-0.052777778,0,0,0,,0,223,223,312,1,govio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,544.9963,546.1136,l,1,0.464,,0.464,1,546.1136,546.6135,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,,546.6136,546.6136,0.221296353,-0.052777778,0,0,0,,0,224,224,315,1,reina,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,546.614,547.711,a,1,0.4377,,0.4377,1,547.711,548.2111,,,,,,5,FEM,WORD,DIS,150,cosa,,el,,,548.2111,548.2111,0.221296353,-0.052777778,0,0,0,,0,225,225,4,1,poga,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,548.2115,549.1903,a,1,0.3238,,0.3238,1,549.1903,549.6901,,,,,,79,FEM,WORD,DIS,150,piel,,el,,,549.6901,549.6901,0.221296353,-0.052777778,0,0,0,,0,226,226,78,1,ciel,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,549.6906,550.7251,l,1,0.381,,0.381,1,550.7251,551.2253,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,,551.2257,551.226,0.221296353,-0.052777778,0,0,0,,0,227,227,453,1,mafia,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,551.2263,552.3433,a,1,0.4641,,0.4641,1,552.3434,552.8435,,,,,,63,FEM,WORD,DIS,150,luna,,el,,,552.8435,552.8435,0.221296353,-0.052777778,0,0,0,,0,228,228,62,1,funa,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,552.844,553.8997,l,1,0.4029,,0.4029,1,553.8997,554.3992,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,,554.3992,554.3993,0.221296353,-0.052777778,0,0,0,,0,229,229,211,1,joya,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,554.3997,555.379,l,1,0.3264,,0.3264,1,555.3791,555.8785,,,,,,122,MAS,NOWORD,AGR,150,bomo,,el,,,555.8785,555.8785,0.221296353,-0.052777778,0,0,0,,0,230,230,121,1,hoyo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,555.879,556.8508,a,1,0.3179,,0.3179,1,556.8508,557.3507,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,,557.3507,557.3508,0.221296353,-0.052777778,0,0,0,,0,231,231,406,1,cauba,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,557.3512,558.4482,l,1,0.4424,,0.4424,1,558.4482,558.9484,,,,,,262,MAS,NOWORD,AGR,150,titio,,el,,,558.9488,558.949,0.221296353,-0.052777778,0,0,0,,0,232,232,261,1,sitio,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,558.9493,559.9484,l,1,0.344,,0.344,1,559.9484,560.4484,,,,,,332,MAS,NOWORD,DIS,150,erato,,la,,,560.4484,560.4485,0.221296353,-0.052777778,0,0,0,,0,233,233,331,1,éxito,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,560.449,561.6152,a,1,0.5106,,0.5106,1,561.6153,562.1152,,,,,,291,FEM,WORD,AGR,150,pista,,la,,,562.1152,562.1152,0.221296353,-0.052777778,0,0,0,,0,234,234,290,1,mesta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,562.1159,563.1432,l,1,0.3729,,0.3729,1,563.1432,563.6432,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,,563.6432,563.6433,0.221296353,-0.052777778,0,0,0,,0,235,235,207,1,kilo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,563.6437,564.7892,a,1,0.4919,,0.4919,1,564.7892,565.2892,,,,,,51,FEM,WORD,DIS,150,caja,,el,,,565.2892,565.2893,0.221296353,-0.052777778,0,0,0,,0,236,236,50,1,mava,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,565.2897,566.6295,l,0,0.6839,,0.6839,0,566.6299,567.1297,,,,,,139,MAS,WORD,DIS,150,mago,,la,,,567.1301,567.1304,0.221296353,-0.052777778,0,0,0,,0,237,237,138,1,nila,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,567.1306,568.3937,l,1,0.6067,,0.6067,1,568.3941,568.8937,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,,568.8937,568.8937,0.221296353,-0.052777778,0,0,0,,0,238,238,301,1,banda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,568.8942,569.9425,l,1,0.3914,,0.3914,1,569.9425,570.4425,,,,,,114,FEM,NOWORD,AGR,150,tada,,la,,,570.4425,570.4425,0.221296353,-0.052777778,0,0,0,,0,239,239,113,1,miel,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,570.443,571.6507,l,1,0.5497,,0.5497,1,571.6508,572.151,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,,572.151,572.1511,0.221296353,-0.052777778,0,0,0,,0,240,240,405,1,barra,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,572.1516,573.2001,a,1,0.3956,,0.3956,1,573.2001,573.6996,,,,,,317,FEM,WORD,DIS,150,playa,,el,,,573.6996,573.6996,0.221296353,-0.052777778,0,0,0,,0,241,241,316,1,plaad,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,573.7,574.7971,l,1,0.4414,,0.4414,1,574.7971,575.2974,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,,575.2978,575.2981,0.221296353,-0.052777778,0,0,0,,0,242,242,231,1,bota,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,575.2984,576.3667,l,1,0.4153,,0.4153,1,576.3668,576.8667,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,,576.8667,576.8667,0.221296353,-0.052777778,0,0,0,,0,243,243,253,1,chico,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,576.8672,577.9711,a,1,0.4483,,0.4483,1,577.9712,578.4711,,,,,,365,FEM,WORD,AGR,150,ducha,,la,,,578.4711,578.4712,0.221296353,-0.052777778,0,0,0,,0,244,244,364,1,gulla,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,578.4716,579.4989,a,1,0.369,,0.369,1,579.4989,579.9988,,,,,,11,MAS,WORD,DIS,150,lado,,la,,,579.9989,579.9989,0.221296353,-0.052777778,0,0,0,,0,245,245,10,1,bapo,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,579.9993,581.0893,l,1,0.4364,,0.4364,1,581.0894,581.5895,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,,581.5895,581.5895,0.221296353,-0.052777778,0,0,0,,0,246,246,429,1,tarta,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,581.5899,582.5759,l,1,0.3329,,0.3329,1,582.5759,583.0757,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,,583.0761,583.0764,0.221296353,-0.052777778,0,0,0,,0,247,247,357,1,bruja,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,583.0766,584.0272,l,1,0.2947,,0.2947,1,584.0273,584.5272,,,,,,364,FEM,NOWORD,DIS,150,veida,,el,,,584.5272,584.5272,0.221296353,-0.052777778,0,0,0,,0,248,248,363,1,deuda,,,,
,,,,,,5bf01b3e2a9d2c00013ddc2a,676192165fb32c2e1fb7aee6,67d1942156cd6e1dbd59ca6a,2025-03-12_15h03.49.050,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,584.5277,585.6384,a,1,0.4559,,0.4559,1,585.6385,586.1386,,,,,,71,FEM,WORD,AGR,150,isla,,la,,,586.1386,586.1386,0.221296353,-0.052777778,0,0,0,,0,249,249,70,1,urla,,,,
