counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,403.2071,404.259,a,1,0.3904,,0.3904,1,404.2602,404.7591,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,404.7593,404.7594,-0.248148106,0.104629623,0,0,0,,0,204,204,451,1,fruta,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,404.7616,405.8632,l,1,0.4466,,0.4466,1,405.8635,406.363,,,,,,129,MAS,WORD,AGR,150,oído,,el,,406.3632,406.3632,-0.248148106,0.104629623,0,0,0,,0,205,205,128,1,pima,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,406.364,407.4323,a,1,0.4068,,0.4068,1,407.4324,407.9327,,,,,,386,FEM,NOWORD,AGR,150,febra,,la,,407.9327,407.9328,-0.248148106,0.104629623,0,0,0,,0,206,206,385,1,letra,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,407.9344,408.9952,a,1,0.4037,,0.4037,1,408.9954,409.4955,,,,,,270,MAS,NOWORD,AGR,150,mello,,el,,409.4956,409.4956,-0.248148106,0.104629623,0,0,0,,0,207,207,269,1,perro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,409.4973,410.7661,a,1,0.6122,,0.6122,1,410.7663,411.2657,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,411.2671,411.2679,-0.248148106,0.104629623,0,0,0,,0,208,208,239,1,mozo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,411.2688,412.2797,l,1,0.3548,,0.3548,1,412.2799,412.7796,,,,,,223,FEM,WORD,DIS,150,cera,,el,,412.7796,412.7798,-0.248148106,0.104629623,0,0,0,,0,209,209,222,1,cira,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,412.7818,413.8283,a,1,0.3913,,0.3913,1,413.8284,414.3283,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,414.3283,414.3285,-0.248148106,0.104629623,0,0,0,,0,210,210,441,1,selva,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,414.33,415.2795,a,1,0.2935,,0.2935,1,415.2797,415.7796,,,,,,320,MAS,NOWORD,DIS,150,tuero,,la,,415.7798,415.78,-0.248148106,0.104629623,0,0,0,,0,211,211,319,1,suelo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,415.7821,416.8146,a,1,0.3753,,0.3753,1,416.8147,417.314,,,,,,454,FEM,NOWORD,AGR,150,pafia,,la,,417.314,417.3142,-0.248148106,0.104629623,0,0,0,,0,212,212,453,1,mafia,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,417.3156,418.1897,a,1,0.2173,,0.2173,1,418.1898,418.6901,,,,,,156,FEM,NOWORD,DIS,150,luma,,el,,418.6914,418.6926,-0.248148106,0.104629623,0,0,0,,0,213,213,155,1,fuga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,418.6937,419.8147,l,1,0.4566,,0.4566,1,419.8148,420.3142,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,420.3144,420.3144,-0.248148106,0.104629623,0,0,0,,0,214,214,282,1,tuevo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,420.3159,421.2935,a,1,0.3208,,0.3208,1,421.2935,421.7937,,,,,,410,MAS,NOWORD,AGR,150,pafro,,el,,421.7938,421.7939,-0.248148106,0.104629623,0,0,0,,0,215,215,409,1,carro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,421.7961,422.828,a,1,0.3756,,0.3756,1,422.8284,423.3276,,,,,,208,MAS,NOWORD,DIS,150,kedo,,la,,423.3276,423.3278,-0.248148106,0.104629623,0,0,0,,0,216,216,207,1,kilo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,423.3288,424.3512,a,1,0.3628,,0.3628,1,424.3513,424.8487,,,,,,2,FEM,NOWORD,AGR,150,mada,,la,,424.849,424.8492,-0.248148106,0.104629623,0,0,0,,0,217,217,1,1,casa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,424.8506,425.8909,l,1,0.383,,0.383,1,425.891,426.3901,,,,,,147,FEM,WORD,DIS,150,hoja,,el,,426.3922,426.3933,-0.248148106,0.104629623,0,0,0,,0,218,218,146,1,pama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,426.3943,427.6848,l,1,0.6271,,0.6271,1,427.685,428.182,,,,,,285,MAS,WORD,AGR,150,error,,el,,428.1821,428.1823,-0.248148106,0.104629623,0,0,0,,0,219,219,284,1,echor,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,428.184,429.2724,l,1,0.4317,,0.4317,1,429.2725,429.7721,,,,,,399,MAS,WORD,DIS,150,techo,,la,,429.7722,429.7725,-0.248148106,0.104629623,0,0,0,,0,220,220,398,1,serro,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,429.7736,430.8068,l,0,0.3788,,0.3788,0,430.808,431.3068,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,431.3069,431.307,-0.248148106,0.104629623,0,0,0,,0,221,221,199,1,lazo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,431.3089,432.335,l,0,0.3706,,0.3706,0,432.3352,432.8347,,,,,,26,FEM,NOWORD,AGR,150,paza,,la,,432.8347,432.8349,-0.248148106,0.104629623,0,0,0,,0,222,222,25,1,cama,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,432.8367,433.8279,l,1,0.3338,,0.3338,1,433.8293,434.328,,,,,,51,FEM,WORD,DIS,150,caja,,el,,434.3296,434.3305,-0.248148106,0.104629623,0,0,0,,0,223,223,50,1,mava,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,434.3317,435.3907,l,1,0.3972,,0.3972,1,435.3909,435.8905,,,,,,273,FEM,WORD,AGR,150,broma,,la,,435.8906,435.8907,-0.248148106,0.104629623,0,0,0,,0,224,224,272,1,frosa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,435.8926,436.8835,a,1,0.3373,,0.3373,1,436.8836,437.3832,,,,,,72,FEM,NOWORD,DIS,150,urla,,el,,437.3833,437.3833,-0.248148106,0.104629623,0,0,0,,0,225,225,71,1,isla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,437.3846,438.4667,a,1,0.4239,,0.4239,1,438.4669,438.9668,,,,,,136,MAS,NOWORD,DIS,150,geso,,la,,438.9668,438.9669,-0.248148106,0.104629623,0,0,0,,0,226,226,135,1,tubo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,438.9683,440.2373,a,1,0.6099,,0.6099,1,440.2374,440.7375,,,,,,134,FEM,NOWORD,AGR,150,vesa,,la,,440.7397,440.7411,-0.248148106,0.104629623,0,0,0,,0,227,227,133,1,vaca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,440.7423,441.8693,a,1,0.4672,,0.4672,1,441.8695,442.3624,,,,,,322,MAS,NOWORD,AGR,150,rarco,,el,,442.3626,442.3627,-0.248148106,0.104629623,0,0,0,,0,228,228,321,1,banco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,442.3645,443.519,l,1,0.4925,,0.4925,1,443.5191,444.0183,,,,,,355,FEM,WORD,DIS,150,regla,,el,,444.0184,444.0186,-0.248148106,0.104629623,0,0,0,,0,229,229,354,1,bepla,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,444.0198,444.9873,l,1,0.3065,,0.3065,1,444.9874,445.4877,,,,,,387,FEM,WORD,DIS,150,crema,,el,,445.4877,445.488,-0.248148106,0.104629623,0,0,0,,0,230,230,386,1,bresa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,445.4897,446.648,l,1,0.5044,,0.5044,1,446.6481,447.1467,,,,,,389,MAS,WORD,AGR,150,cerdo,,el,,447.1468,447.1469,-0.248148106,0.104629623,0,0,0,,0,231,231,388,1,cenco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,447.1481,448.1745,a,1,0.3667,,0.3667,1,448.1746,448.6749,,,,,,318,FEM,NOWORD,AGR,150,plaad,,la,,448.6767,448.6781,-0.248148106,0.104629623,0,0,0,,0,232,232,317,1,playa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,448.6791,449.9452,a,0,0.605,,0.605,0,449.9462,450.4454,,,,,,153,MAS,WORD,AGR,150,pato,,el,,450.4455,450.4457,-0.248148106,0.104629623,0,0,0,,0,233,233,152,1,tado,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,450.4477,451.5431,l,1,0.4378,,0.4378,1,451.5446,452.0429,,,,,,459,MAS,WORD,DIS,150,grado,,la,,452.0429,452.0433,-0.248148106,0.104629623,0,0,0,,0,234,234,458,1,fraco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,452.0452,453.0978,l,1,0.3948,,0.3948,1,453.0979,453.5991,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,453.5991,453.5992,-0.248148106,0.104629623,0,0,0,,0,235,235,424,1,virca,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,453.6003,454.6056,a,0,0.3485,,0.3485,0,454.6067,455.1055,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,455.1055,455.1056,-0.248148106,0.104629623,0,0,0,,0,236,236,150,1,sogo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,455.1072,456.0289,l,1,0.2649,,0.2649,1,456.0314,456.5288,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,456.531,456.5322,-0.248148106,0.104629623,0,0,0,,0,237,237,362,1,veida,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,456.5343,457.4731,l,1,0.279,,0.279,1,457.4732,457.9731,,,,,,185,MAS,WORD,AGR,150,baúl,,el,,457.9732,457.9733,-0.248148106,0.104629623,0,0,0,,0,238,238,184,1,raol,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,457.975,458.7999,l,0,0.1678,,0.1678,0,458.801,459.2999,,,,,,422,MAS,NOWORD,AGR,150,griso,,el,,459.3,459.3001,-0.248148106,0.104629623,0,0,0,,0,239,239,421,1,primo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,459.3019,460.3134,l,0,0.3554,,0.3554,0,460.3135,460.8131,,,,,,138,MAS,NOWORD,AGR,150,pamo,,el,,460.8132,460.8134,-0.248148106,0.104629623,0,0,0,,0,240,240,137,1,nene,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,460.815,461.8827,l,1,0.4118,,0.4118,1,461.8842,462.3827,,,,,,471,FEM,WORD,DIS,150,grasa,,el,,462.3829,462.3832,-0.248148106,0.104629623,0,0,0,,0,241,241,470,1,prana,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,462.3845,463.4104,a,0,0.3692,,0.3692,0,463.4115,463.9103,,,,,,161,MAS,WORD,AGR,150,coro,,el,,463.9117,463.9132,-0.248148106,0.104629623,0,0,0,,0,242,242,160,1,bopo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,463.9144,464.8757,l,1,0.2996,,0.2996,1,464.877,465.3758,,,,,,25,FEM,WORD,AGR,150,cama,,la,,465.3759,465.3759,-0.248148106,0.104629623,0,0,0,,0,243,243,24,1,paza,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,465.3773,466.4384,a,1,0.404,,0.404,1,466.4387,466.9389,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,466.939,466.9392,-0.248148106,0.104629623,0,0,0,,0,244,244,181,1,seda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,466.9406,468.0498,l,1,0.4538,,0.4538,1,468.0499,468.5498,,,,,,133,FEM,WORD,AGR,150,vaca,,la,,468.5498,468.5501,-0.248148106,0.104629623,0,0,0,,0,245,245,132,1,vesa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,468.5517,469.5284,l,1,0.323,,0.323,1,469.5288,470.0285,,,,,,333,FEM,WORD,AGR,150,tarea,,la,,470.029,470.0292,-0.248148106,0.104629623,0,0,0,,0,246,246,332,1,dalea,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,470.031,471.0218,a,1,0.3343,,0.3343,1,471.0219,471.521,,,,,,354,FEM,NOWORD,AGR,150,cezca,,la,,471.5226,471.5234,-0.248148106,0.104629623,0,0,0,,0,247,247,353,1,celda,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,471.5243,472.501,a,1,0.313,,0.313,1,472.5012,473.0011,,,,,,358,FEM,NOWORD,AGR,150,gruba,,la,,473.0013,473.0014,-0.248148106,0.104629623,0,0,0,,0,248,248,357,1,bruja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,473.0027,474.001,a,1,0.3404,,0.3404,1,474.0012,474.5006,,,,,,42,FEM,NOWORD,AGR,150,haje,,la,,474.5009,474.501,-0.248148106,0.104629623,0,0,0,,0,249,249,41,1,nave,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,474.5031,475.4938,a,0,0.3352,,0.3352,0,475.4952,475.9939,,,,,,203,FEM,WORD,DIS,150,leña,,el,,475.994,475.9941,-0.248148106,0.104629623,0,0,0,,0,250,250,202,1,beja,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,475.9956,477.0846,l,1,0.4333,,0.4333,1,477.0857,477.5836,,,,,,439,FEM,WORD,DIS,150,presa,,el,,477.5851,477.5862,-0.248148106,0.104629623,0,0,0,,0,251,251,438,1,prema,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,477.587,478.5774,l,1,0.3342,,0.3342,1,478.5774,479.0772,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,479.0775,479.0777,-0.248148106,0.104629623,0,0,0,,0,252,252,298,1,bosga,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,479.0794,479.9729,a,1,0.2396,,0.2396,1,479.973,480.4722,,,,,,338,MAS,NOWORD,AGR,150,nuejo,,el,,480.4722,480.4724,-0.248148106,0.104629623,0,0,0,,0,253,253,337,1,huevo,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,480.4734,481.4655,l,1,0.3342,,0.3342,1,481.4656,481.9657,,,,,,123,FEM,WORD,DIS,150,flor,,el,,481.9658,481.9659,-0.248148106,0.104629623,0,0,0,,0,254,254,122,1,maba,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,481.9674,483.2085,a,1,0.5828,,0.5828,1,483.2086,483.7083,,,,,,78,MAS,NOWORD,AGR,150,fodo,,el,,483.7083,483.7084,-0.248148106,0.104629623,0,0,0,,0,255,255,77,1,loco,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,483.7094,484.7022,l,1,0.3382,,0.3382,1,484.7023,485.2017,,,,,,165,FEM,WORD,AGR,150,vela,,la,,485.2037,485.2049,-0.248148106,0.104629623,0,0,0,,0,256,256,164,1,dera,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,485.206,486.1181,l,1,0.2531,,0.2531,1,486.1183,486.6185,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,486.6187,486.6188,-0.248148106,0.104629623,0,0,0,,0,257,257,448,1,crusa,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,486.6202,487.6184,a,1,0.3393,,0.3393,1,487.6185,488.1188,,,,,,50,FEM,NOWORD,AGR,150,ecat,,la,,488.1188,488.1189,-0.248148106,0.104629623,0,0,0,,0,258,258,49,1,edad,,,,
,,,,,,613a70774e42055f91081fc5,676192165fb32c2e1fb7aee6,67d0e69485b090a27c9dbaa3,2025-03-11_18h43.59.706,Tarea de decisión léxica,2024.2.5,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,488.1208,489.1672,a,1,0.3874,,0.3874,1,489.1674,489.6673,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,489.6674,489.6675,-0.248148106,0.104629623,0,0,0,,0,259,259,227,1,faro,,,,
