counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.298,446.4108,a,1,0.4354,1,446.411,446.9109,,,,,,279,FEM,WORD,AGR,150,prisa,,la,,0.4354,,446.9125,446.9132,0.510416667,0.046875,0,0,0,,0,208,208,278,1,grina,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,446.9141,447.9779,l,1,0.3847,1,447.9782,448.4778,,,,,,210,MAS,NOWORD,DIS,150,dero,,la,,0.3847,,448.478,448.4788,0.510416667,0.046875,0,0,0,,0,209,209,209,1,velo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,448.4811,449.5774,l,1,0.4255,1,449.5777,450.0774,,,,,,226,MAS,NOWORD,DIS,150,boco,,la,,0.4255,,450.0775,450.0777,0.510416667,0.046875,0,0,0,,0,210,210,225,1,lodo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.0799,451.0605,a,1,0.2917,1,451.0606,451.5615,,,,,,355,FEM,WORD,AGR,150,regla,,la,,0.2917,,451.5616,451.562,0.510416667,0.046875,0,0,0,,0,211,211,354,1,bepla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,451.5638,452.666,l,1,0.4172,1,452.6661,453.1629,,,,,,38,MAS,NOWORD,DIS,150,gaco,,la,,0.4172,,453.163,453.1632,0.510416667,0.046875,0,0,0,,0,212,212,37,1,rato,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,453.1644,454.3101,l,1,0.4715,1,454.3102,454.8116,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4715,,454.8135,454.8146,0.510416667,0.046875,0,0,0,,0,213,213,313,1,novio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.8157,455.8278,a,1,0.3432,1,455.8282,456.3271,,,,,,371,FEM,WORD,AGR,150,pasta,,la,,0.3432,,456.3272,456.3275,0.510416667,0.046875,0,0,0,,0,214,214,370,1,mosta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.3295,457.3946,a,1,0.3917,1,457.3948,457.8943,,,,,,51,FEM,WORD,AGR,150,caja,,la,,0.3917,,457.8945,457.895,0.510416667,0.046875,0,0,0,,0,215,215,50,1,mava,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.898,458.9611,l,1,0.3907,1,458.9614,459.4614,,,,,,444,MAS,NOWORD,AGR,150,taron,,el,,0.3907,,459.4616,459.4621,0.510416667,0.046875,0,0,0,,0,216,216,443,1,salón,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.466,460.4982,a,1,0.3664,1,460.4984,460.9935,,,,,,269,MAS,WORD,DIS,150,perro,,la,,0.3664,,460.9936,460.994,0.510416667,0.046875,0,0,0,,0,217,217,268,1,mello,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,460.996,462.0264,a,1,0.3537,1,462.0264,462.5263,,,,,,455,MAS,WORD,AGR,150,reino,,el,,0.3537,,462.5278,462.5295,0.510416667,0.046875,0,0,0,,0,218,218,454,1,riaso,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.5313,463.5932,a,1,0.3876,1,463.5935,464.0934,,,,,,339,MAS,WORD,AGR,150,brazo,,el,,0.3876,,464.0936,464.0942,0.510416667,0.046875,0,0,0,,0,219,219,338,1,plajo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.0969,465.2098,l,0,0.437,0,465.2113,465.7098,,,,,,417,FEM,WORD,DIS,150,barba,,el,,0.437,,465.7099,465.7107,0.510416667,0.046875,0,0,0,,0,220,220,416,1,banja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.7128,466.7771,l,1,0.3853,1,466.7801,467.2765,,,,,,288,FEM,NOWORD,AGR,150,fosta,,la,,0.3853,,467.2767,467.2776,0.510416667,0.046875,0,0,0,,0,221,221,287,1,lista,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.2801,468.3426,l,1,0.3907,1,468.3427,468.8434,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.3907,,468.8441,468.8446,0.510416667,0.046875,0,0,0,,0,222,222,153,1,pato,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.849,469.9429,l,1,0.4205,1,469.9431,470.4425,,,,,,394,FEM,NOWORD,DIS,150,ashea,,el,,0.4205,,470.4445,470.4458,0.510416667,0.046875,0,0,0,,0,223,223,393,1,aldea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.4468,471.5128,l,1,0.4001,1,471.5128,472.0092,,,,,,48,MAS,NOWORD,AGR,150,chub,,el,,0.4001,,472.0094,472.0098,0.510416667,0.046875,0,0,0,,0,224,224,47,1,club,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.0118,473.1169,l,1,0.4352,1,473.1172,473.6094,,,,,,126,MAS,NOWORD,DIS,150,vudo,,la,,0.4352,,473.6096,473.6101,0.510416667,0.046875,0,0,0,,0,225,225,125,1,lujo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.6125,474.9658,l,1,0.6836,1,474.9661,475.4602,,,,,,430,FEM,NOWORD,DIS,150,tenta,,el,,0.6836,,475.4606,475.4612,0.510416667,0.046875,0,0,0,,0,226,226,429,1,tarta,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.4652,476.542,a,1,0.4042,1,476.5422,477.0421,,,,,,103,FEM,WORD,AGR,150,ruta,,la,,0.4042,,477.0441,477.0451,0.510416667,0.046875,0,0,0,,0,227,227,102,1,rova,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.046,478.0255,l,1,0.3061,1,478.0258,478.5253,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,0.3061,,478.5254,478.5257,0.510416667,0.046875,0,0,0,,0,228,228,441,1,selva,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.5283,479.5583,a,1,0.3645,1,479.5584,480.0583,,,,,,331,MAS,WORD,AGR,150,éxito,,el,,0.3645,,480.0583,480.0585,0.510416667,0.046875,0,0,0,,0,229,229,330,1,erato,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.0597,481.0915,a,1,0.3524,1,481.0916,481.5914,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.3524,,481.5915,481.5917,0.510416667,0.046875,0,0,0,,0,230,230,358,1,cacer,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,481.5928,482.6247,a,1,0.3574,1,482.6248,483.1247,,,,,,67,FEM,WORD,AGR,150,nena,,la,,0.3574,,483.1247,483.1248,0.510416667,0.046875,0,0,0,,0,231,231,66,1,gesa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.1259,484.342,l,1,0.5276,1,484.3422,484.8412,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.5276,,484.8428,484.8437,0.510416667,0.046875,0,0,0,,0,232,232,309,1,silla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.8445,486.0422,l,1,0.54,1,486.0426,486.5422,,,,,,460,MAS,NOWORD,AGR,150,fraco,,el,,0.54,,486.5426,486.5431,0.510416667,0.046875,0,0,0,,0,233,233,459,1,grado,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,486.5464,487.6113,l,1,0.3963,1,487.6115,488.1081,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.3963,,488.1081,488.1086,0.510416667,0.046875,0,0,0,,0,234,234,203,1,leña,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.1106,489.1955,a,1,0.4155,1,489.1958,489.6924,,,,,,91,FEM,WORD,AGR,150,taza,,la,,0.4155,,489.6927,489.6934,0.510416667,0.046875,0,0,0,,0,235,235,90,1,sava,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,489.6972,490.7282,l,1,0.3547,1,490.7283,491.2248,,,,,,24,FEM,NOWORD,AGR,150,giva,,la,,0.3547,,491.225,491.2257,0.510416667,0.046875,0,0,0,,0,236,236,23,1,hija,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.2282,492.4247,a,1,0.5136,1,492.425,492.9244,,,,,,117,MAS,WORD,DIS,150,palo,,la,,0.5136,,492.9271,492.9282,0.510416667,0.046875,0,0,0,,0,237,237,116,1,movo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,492.9295,493.9086,a,1,0.3023,1,493.9089,494.411,,,,,,407,FEM,WORD,AGR,150,cueva,,la,,0.3023,,494.4111,494.4114,0.510416667,0.046875,0,0,0,,0,238,238,406,1,cauba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.4132,495.374,a,1,0.2868,1,495.374,495.8737,,,,,,299,FEM,WORD,AGR,150,bolsa,,la,,0.2868,,495.8737,495.8739,0.510416667,0.046875,0,0,0,,0,239,239,298,1,bosga,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,495.8752,496.8757,a,1,0.3411,1,496.8761,497.3746,,,,,,133,FEM,WORD,DIS,150,vaca,,el,,0.3411,,497.3748,497.3752,0.510416667,0.046875,0,0,0,,0,240,240,132,1,vesa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,497.3781,498.4578,a,1,0.4068,1,498.458,498.9577,,,,,,471,FEM,WORD,AGR,150,grasa,,la,,0.4068,,498.9578,498.9588,0.510416667,0.046875,0,0,0,,0,241,241,470,1,prana,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.9617,500.2068,a,1,0.5744,1,500.2069,500.7069,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.5744,,500.7089,500.7098,0.510416667,0.046875,0,0,0,,0,242,242,458,1,fraco,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,500.7108,501.8405,a,0,0.4571,0,501.8422,502.3401,,,,,,238,MAS,NOWORD,DIS,150,huco,,la,,0.4571,,502.3402,502.3406,0.510416667,0.046875,0,0,0,,0,243,243,237,1,nudo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,502.3424,503.4274,a,1,0.4156,1,503.4282,503.9235,,,,,,393,FEM,WORD,DIS,150,aldea,,el,,0.4156,,503.9236,503.9243,0.510416667,0.046875,0,0,0,,0,244,244,392,1,ashea,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.9265,504.943,a,1,0.3322,1,504.9431,505.4396,,,,,,41,FEM,WORD,DIS,150,nave,,el,,0.3322,,505.4398,505.4399,0.510416667,0.046875,0,0,0,,0,245,245,40,1,haje,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,505.4411,506.5229,l,1,0.4044,1,506.5229,507.0262,,,,,,470,MAS,NOWORD,DIS,150,matia,,la,,0.4044,,507.0263,507.0266,0.510416667,0.046875,0,0,0,,0,246,246,469,1,patio,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,507.0288,508.0737,l,1,0.376,1,508.0745,508.5732,,,,,,194,FEM,NOWORD,DIS,150,foda,,el,,0.376,,508.5763,508.5776,0.510416667,0.046875,0,0,0,,0,247,247,193,1,loca,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.5791,509.6251,l,1,0.3764,1,509.6254,510.1265,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.3764,,510.1267,510.1269,0.510416667,0.046875,0,0,0,,0,248,248,289,1,bomba,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.1286,511.0738,a,1,0.2801,1,511.0741,511.573,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.2801,,511.5732,511.5735,0.510416667,0.046875,0,0,0,,0,249,249,142,1,pezo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.5757,512.59,l,1,0.3429,1,512.5903,513.0898,,,,,,152,MAS,NOWORD,AGR,150,sogo,,el,,0.3429,,513.0901,513.0905,0.510416667,0.046875,0,0,0,,0,250,250,151,1,tomo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.0929,514.1228,a,1,0.3498,1,514.1231,514.6225,,,,,,365,FEM,WORD,DIS,150,ducha,,el,,0.3498,,514.625,514.6263,0.510416667,0.046875,0,0,0,,0,251,251,364,1,gulla,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.6274,515.6603,l,1,0.3654,1,515.6604,516.1558,,,,,,458,MAS,NOWORD,DIS,150,glaco,,la,,0.3654,,516.1559,516.1561,0.510416667,0.046875,0,0,0,,0,252,252,457,1,plato,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,516.158,517.2556,l,1,0.4183,1,517.2558,517.7558,,,,,,230,MAS,NOWORD,DIS,150,ador,,la,,0.4183,,517.7558,517.7562,0.510416667,0.046875,0,0,0,,0,253,253,229,1,amor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.7581,518.8891,l,1,0.4512,1,518.8894,519.3893,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,0.4512,,519.3894,519.3902,0.510416667,0.046875,0,0,0,,0,254,254,427,1,oreja,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.3925,520.4386,l,1,0.3728,1,520.4387,520.9388,,,,,,318,FEM,NOWORD,DIS,150,plaad,,el,,0.3728,,520.9389,520.9391,0.510416667,0.046875,0,0,0,,0,255,255,317,1,playa,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.9408,521.9722,a,1,0.354,1,521.9725,522.4756,,,,,,153,MAS,WORD,DIS,150,pato,,la,,0.354,,522.4788,522.4807,0.510416667,0.046875,0,0,0,,0,256,256,152,1,tado,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.4826,523.5883,l,1,0.4317,1,523.5884,524.0885,,,,,,316,FEM,NOWORD,AGR,150,riosa,,la,,0.4317,,524.0886,524.0888,0.510416667,0.046875,0,0,0,,0,257,257,315,1,reina,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.0905,525.1885,l,1,0.4178,1,525.1887,525.6897,,,,,,234,FEM,NOWORD,DIS,150,fasa,,el,,0.4178,,525.6897,525.6899,0.510416667,0.046875,0,0,0,,0,258,258,233,1,lana,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.6912,526.7563,a,1,0.3895,1,526.7568,527.2586,,,,,,161,MAS,WORD,DIS,150,coro,,la,,0.3895,,527.2587,527.2589,0.510416667,0.046875,0,0,0,,0,259,259,160,1,bopo,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.2611,528.3097,l,1,0.3833,1,528.3099,528.8064,,,,,,478,MAS,NOWORD,DIS,150,hocon,,la,,0.3833,,528.8066,528.8071,0.510416667,0.046875,0,0,0,,0,260,260,477,1,botón,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.8108,529.8551,l,1,0.3625,1,529.8554,530.3553,,,,,,186,MAS,NOWORD,DIS,150,raol,,la,,0.3625,,530.359,530.361,0.510416667,0.046875,0,0,0,,0,261,261,185,1,baúl,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.3632,531.3914,l,1,0.3638,1,531.3914,531.8881,,,,,,354,FEM,NOWORD,DIS,150,cezca,,el,,0.3638,,531.8882,531.8886,0.510416667,0.046875,0,0,0,,0,262,262,353,1,celda,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.8907,533.0924,l,1,0.5321,1,533.0926,533.5878,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.5321,,533.5879,533.5881,0.510416667,0.046875,0,0,0,,0,263,263,445,1,actor,,,,
,,,,,,5f92ec3c26384e040f06e2db,676192165fb32c2e1fb7aee6,67d1557c4791717475144be7,2025-03-12_10h36.34.492,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.5897,534.6886,l,1,0.4063,1,534.6888,535.1882,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.4063,,535.1883,535.1886,0.510416667,0.046875,0,0,0,,0,264,264,471,1,grasa,,,,
