counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1084.4258,1085.5851,l,1,0.4915,,0.4915,1,1085.5854,1086.084,,,,,,85,MAS,WORD,DIS,150,lago,,la,,1086.0875,1086.0893,0.074074074,-0.181481481,0,0,0,,0,203,203,84,1,babo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1086.0913,1087.1358,l,1,0.3691,,0.3691,1,1087.1361,1087.6361,,,,,,129,MAS,WORD,DIS,150,oído,,la,,1087.6363,1087.6366,0.074074074,-0.181481481,0,0,0,,0,204,204,128,1,pima,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1087.6397,1088.8048,l,1,0.4859,,0.4859,1,1088.8053,1089.3042,,,,,,227,MAS,WORD,AGR,150,faro,,el,,1089.3043,1089.3044,0.074074074,-0.181481481,0,0,0,,0,205,205,226,1,laro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1089.3067,1091.4241,a,0,1.4452,,1.4452,0,1091.4274,1091.9238,,,,,,353,FEM,WORD,DIS,150,celda,,el,,1091.924,1091.9243,0.074074074,-0.181481481,0,0,0,,0,206,206,352,1,cezca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1091.9269,1093.7434,a,1,1.1467,,1.1467,1,1093.7469,1094.2428,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,1094.2429,1094.2431,0.074074074,-0.181481481,0,0,0,,0,207,207,187,1,mito,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1094.2453,1095.7612,a,1,0.8177,,0.8177,1,1095.7614,1096.2618,,,,,,36,MAS,NOWORD,AGR,150,meno,,el,,1096.2662,1096.2678,0.074074074,-0.181481481,0,0,0,,0,208,208,35,1,pelo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1096.2697,1097.2961,l,0,0.3442,,0.3442,0,1097.2974,1097.7965,,,,,,60,FEM,NOWORD,AGR,150,tafa,,la,,1097.7965,1097.7967,0.074074074,-0.181481481,0,0,0,,0,209,209,59,1,sala,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1097.7976,1098.8652,a,1,0.4032,,0.4032,1,1098.8686,1099.3649,,,,,,428,FEM,NOWORD,AGR,150,oseva,,la,,1099.3649,1099.3652,0.074074074,-0.181481481,0,0,0,,0,210,210,427,1,oreja,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1099.3667,1100.4826,a,0,0.4494,,0.4494,0,1100.4834,1100.9838,,,,,,41,FEM,WORD,DIS,150,nave,,el,,1100.9838,1100.9843,0.074074074,-0.181481481,0,0,0,,0,211,211,40,1,haje,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1100.9869,1102.0359,l,1,0.3708,,0.3708,1,1102.0389,1102.5354,,,,,,287,FEM,WORD,AGR,150,lista,,la,,1102.5356,1102.5361,0.074074074,-0.181481481,0,0,0,,0,212,212,286,1,fosta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1102.5386,1103.6196,a,1,0.3996,,0.3996,1,1103.6197,1104.12,,,,,,320,MAS,NOWORD,AGR,150,tuero,,el,,1104.1212,1104.1217,0.074074074,-0.181481481,0,0,0,,0,213,213,319,1,suelo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1104.1224,1105.1893,a,1,0.3869,,0.3869,1,1105.1896,1105.6889,,,,,,442,FEM,NOWORD,DIS,150,telza,,el,,1105.689,1105.6894,0.074074074,-0.181481481,0,0,0,,0,214,214,441,1,selva,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1105.6921,1106.724,l,1,0.3559,,0.3559,1,1106.7244,1107.2238,,,,,,315,FEM,WORD,AGR,150,reina,,la,,1107.2238,1107.2239,0.074074074,-0.181481481,0,0,0,,0,215,215,314,1,riosa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1107.2251,1108.3922,l,1,0.491,,0.491,1,1108.3925,1108.8925,,,,,,145,MAS,WORD,DIS,150,león,,la,,1108.8927,1108.8931,0.074074074,-0.181481481,0,0,0,,0,216,216,144,1,nobo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1108.8957,1110.1657,l,1,0.5794,,0.5794,1,1110.1659,1110.6607,,,,,,73,MAS,WORD,DIS,150,odio,,la,,1110.6608,1110.6609,0.074074074,-0.181481481,0,0,0,,0,217,217,72,1,omio,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1110.6619,1112.5129,a,1,1.1856,,1.1856,1,1112.5131,1113.0137,,,,,,300,FEM,NOWORD,AGR,150,bosga,,la,,1113.0175,1113.0192,0.074074074,-0.181481481,0,0,0,,0,218,218,299,1,bolsa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1113.0211,1114.1825,a,1,0.4856,,0.4856,1,1114.1827,1114.6823,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,1114.6824,1114.6828,0.074074074,-0.181481481,0,0,0,,0,219,219,65,1,dios,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1114.6861,1115.7662,a,1,0.401,,0.401,1,1115.7663,1116.2681,,,,,,10,MAS,NOWORD,DIS,150,sibo,,la,,1116.2682,1116.2684,0.074074074,-0.181481481,0,0,0,,0,220,220,9,1,tipo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1116.2709,1117.6357,a,1,0.6875,,0.6875,1,1117.636,1118.1356,,,,,,216,FEM,NOWORD,AGR,150,raua,,la,,1118.1357,1118.1359,0.074074074,-0.181481481,0,0,0,,0,221,221,215,1,raíz,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1118.1375,1119.2873,l,1,0.4731,,0.4731,1,1119.2878,1119.7874,,,,,,173,FEM,WORD,DIS,150,rosa,,el,,1119.7875,1119.7876,0.074074074,-0.181481481,0,0,0,,0,222,222,172,1,boma,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1119.7893,1120.8567,l,1,0.391,,0.391,1,1120.8568,1121.3562,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,1121.3595,1121.3615,0.074074074,-0.181481481,0,0,0,,0,223,223,6,1,nivo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1121.3636,1122.4239,l,1,0.3875,,0.3875,1,1122.4239,1122.9171,,,,,,163,FEM,WORD,AGR,150,fama,,la,,1122.9171,1122.9172,0.074074074,-0.181481481,0,0,0,,0,224,224,162,1,laga,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1122.9182,1123.9428,l,1,0.3528,,0.3528,1,1123.9429,1124.4425,,,,,,241,MAS,WORD,DIS,150,mundo,,la,,1124.4425,1124.4426,0.074074074,-0.181481481,0,0,0,,0,225,225,240,1,mirdo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1124.4437,1125.4616,l,1,0.352,,0.352,1,1125.4618,1125.9612,,,,,,113,FEM,WORD,DIS,150,miel,,el,,1125.9614,1125.9617,0.074074074,-0.181481481,0,0,0,,0,226,226,112,1,tada,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1125.9647,1127.3123,a,0,0.6692,,0.6692,0,1127.3131,1127.8135,,,,,,475,FEM,WORD,AGR,150,manta,,la,,1127.8171,1127.8195,0.074074074,-0.181481481,0,0,0,,0,227,227,474,1,mucta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1127.8216,1129.2654,l,0,0.7732,,0.7732,0,1129.2657,1129.7656,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,1129.7657,1129.766,0.074074074,-0.181481481,0,0,0,,0,228,228,93,1,bola,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1129.7687,1130.8838,a,1,0.4366,,0.4366,1,1130.8866,1131.3838,,,,,,34,FEM,NOWORD,DIS,150,loda,,el,,1131.384,1131.3843,0.074074074,-0.181481481,0,0,0,,0,229,229,33,1,boca,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1131.3874,1132.7349,a,1,0.6693,,0.6693,1,1132.735,1133.2368,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,1133.2371,1133.2373,0.074074074,-0.181481481,0,0,0,,0,230,230,473,1,feria,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1133.2396,1134.5043,a,1,0.5901,,0.5901,1,1134.5048,1135.0045,,,,,,344,FEM,NOWORD,AGR,150,trada,,la,,1135.0046,1135.005,0.074074074,-0.181481481,0,0,0,,0,231,231,343,1,plata,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1135.0076,1136.3667,l,1,0.7011,,0.7011,1,1136.3669,1136.8565,,,,,,281,MAS,WORD,DIS,150,cielo,,la,,1136.8599,1136.8616,0.074074074,-0.181481481,0,0,0,,0,232,232,280,1,cauro,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1136.8634,1137.9745,a,1,0.4413,,0.4413,1,1137.9748,1138.4746,,,,,,292,FEM,NOWORD,AGR,150,mesta,,la,,1138.4747,1138.475,0.074074074,-0.181481481,0,0,0,,0,233,233,291,1,pista,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1138.4765,1139.5602,a,1,0.4186,,0.4186,1,1139.5604,1140.0602,,,,,,246,FEM,NOWORD,DIS,150,pafle,,el,,1140.0604,1140.0607,0.074074074,-0.181481481,0,0,0,,0,234,234,245,1,madre,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1140.0634,1141.145,l,1,0.4116,,0.4116,1,1141.1453,1141.6449,,,,,,291,FEM,WORD,AGR,150,pista,,la,,1141.645,1141.6453,0.074074074,-0.181481481,0,0,0,,0,235,235,290,1,mesta,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1141.6475,1142.7061,l,1,0.3814,,0.3814,1,1142.7063,1143.1968,,,,,,97,MAS,WORD,DIS,150,mono,,la,,1143.197,1143.1974,0.074074074,-0.181481481,0,0,0,,0,236,236,96,1,fopo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1143.2008,1144.391,a,1,0.5174,,0.5174,1,1144.3912,1144.8816,,,,,,362,FEM,NOWORD,DIS,150,solle,,el,,1144.8831,1144.8843,0.074074074,-0.181481481,0,0,0,,0,237,237,361,1,torre,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1144.8856,1145.9678,l,1,0.4029,,0.4029,1,1145.9681,1146.4672,,,,,,303,MAS,WORD,AGR,150,barco,,el,,1146.4673,1146.4677,0.074074074,-0.181481481,0,0,0,,0,238,238,302,1,lanco,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1146.4703,1147.5857,a,1,0.4358,,0.4358,1,1147.5859,1148.0857,,,,,,172,MAS,NOWORD,AGR,150,niro,,el,,1148.0859,1148.0862,0.074074074,-0.181481481,0,0,0,,0,239,239,171,1,hilo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1148.0889,1149.1865,a,1,0.4229,,0.4229,1,1149.1866,1149.6868,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,1149.6869,1149.687,0.074074074,-0.181481481,0,0,0,,0,240,240,279,1,prisa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1149.6879,1150.7716,a,1,0.4087,,0.4087,1,1150.7718,1151.2726,,,,,,224,FEM,NOWORD,AGR,150,cira,,la,,1151.2728,1151.2733,0.074074074,-0.181481481,0,0,0,,0,241,241,223,1,cera,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1151.2771,1152.3423,l,1,0.3917,,0.3917,1,1152.3426,1152.8407,,,,,,11,MAS,WORD,AGR,150,lado,,el,,1152.8435,1152.8448,0.074074074,-0.181481481,0,0,0,,0,242,242,10,1,bapo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1152.8461,1153.9258,a,1,0.4021,,0.4021,1,1153.9261,1154.4255,,,,,,232,FEM,NOWORD,AGR,150,heta,,la,,1154.4255,1154.4257,0.074074074,-0.181481481,0,0,0,,0,243,243,231,1,bota,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1154.4267,1155.4793,l,1,0.3937,,0.3937,1,1155.4801,1155.9777,,,,,,229,MAS,WORD,DIS,150,amor,,la,,1155.9777,1155.9781,0.074074074,-0.181481481,0,0,0,,0,244,244,228,1,ador,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1155.9807,1157.0952,l,1,0.4162,,0.4162,1,1157.0954,1157.5955,,,,,,363,FEM,WORD,AGR,150,deuda,,la,,1157.5955,1157.5956,0.074074074,-0.181481481,0,0,0,,0,245,245,362,1,veida,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1157.5967,1158.7144,a,1,0.4541,,0.4541,1,1158.7146,1159.2146,,,,,,480,MAS,NOWORD,AGR,150,rimpo,,el,,1159.2147,1159.2151,0.074074074,-0.181481481,0,0,0,,0,246,246,479,1,rumbo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1159.2183,1160.2987,a,1,0.404,,0.404,1,1160.2989,1160.8007,,,,,,312,MAS,NOWORD,AGR,150,nosor,,el,,1160.8036,1160.8053,0.074074074,-0.181481481,0,0,0,,0,247,247,311,1,honor,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1160.8076,1161.9178,a,1,0.4314,,0.4314,1,1161.9179,1162.4099,,,,,,366,FEM,NOWORD,DIS,150,gulla,,el,,1162.41,1162.4101,0.074074074,-0.181481481,0,0,0,,0,248,248,365,1,ducha,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1162.411,1163.57,l,1,0.487,,0.487,1,1163.5705,1164.0698,,,,,,123,FEM,WORD,AGR,150,flor,,la,,1164.07,1164.0703,0.074074074,-0.181481481,0,0,0,,0,249,249,122,1,maba,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1164.0734,1165.2053,a,1,0.4522,,0.4522,1,1165.2054,1165.7047,,,,,,436,MAS,NOWORD,AGR,150,ricno,,el,,1165.7048,1165.7051,0.074074074,-0.181481481,0,0,0,,0,250,250,435,1,ritmo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1165.7072,1166.8404,l,1,0.4551,,0.4551,1,1166.8406,1167.3332,,,,,,95,FEM,WORD,AGR,151,moda,,la,,1167.3368,1167.3386,0.074074074,-0.181481481,0,0,0,,0,251,251,94,1,neda,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1167.3409,1168.3917,a,1,0.3889,,0.3889,1,1168.392,1168.8918,,,,,,116,FEM,NOWORD,AGR,150,haca,,la,,1168.8919,1168.892,0.074074074,-0.181481481,0,0,0,,0,252,252,115,1,pata,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1168.8934,1169.9925,l,1,0.4179,,0.4179,1,1169.9926,1170.4935,,,,,,135,MAS,WORD,AGR,150,tubo,,el,,1170.4936,1170.4939,0.074074074,-0.181481481,0,0,0,,0,253,253,134,1,geso,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1170.4967,1171.5278,a,1,0.3673,,0.3673,1,1171.528,1172.0285,,,,,,168,FEM,NOWORD,AGR,150,zifa,,la,,1172.0287,1172.0291,0.074074074,-0.181481481,0,0,0,,0,254,254,167,1,jefa,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1172.0323,1173.165,a,1,0.4544,,0.4544,1,1173.1654,1173.6637,,,,,,240,MAS,NOWORD,AGR,150,poño,,el,,1173.6639,1173.6643,0.074074074,-0.181481481,0,0,0,,0,255,255,239,1,mozo,,,,
,,,,,,5b5fdd52b36c3400014718b9,676192165fb32c2e1fb7aee6,67d1e7f51d375456c164ad6b,2025-03-12_14h00.51.308,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,1173.6669,1174.6813,a,0,0.3274,,0.3274,0,1174.6821,1175.1819,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,1175.1833,1175.1844,0.074074074,-0.181481481,0,0,0,,0,256,256,464,1,asuba,,,,
