counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,618.4699,619.8117,a,1,0.6673,,0.6673,1,619.8118,620.3126,,,,,,70,FEM,NOWORD,AGR,150,ñola,,la,,620.3128,620.313,0.433333362,-0.01666666,0,0,0,,0,200,200,69,1,zona,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,620.3156,621.629,l,1,0.6386,,0.6386,1,621.6291,622.1289,,,,,,435,MAS,WORD,DIS,150,ritmo,,la,,622.129,622.1293,0.433333362,-0.01666666,0,0,0,,0,201,201,434,1,ricno,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,622.132,623.2955,l,1,0.4856,,0.4856,1,623.2957,623.7958,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,623.7959,623.7961,0.433333362,-0.01666666,0,0,0,,0,202,202,134,1,geso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,623.7987,625.3462,l,0,0.8755,,0.8755,0,625.3485,625.8456,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,625.8479,625.8503,0.433333362,-0.01666666,0,0,0,,0,203,203,81,1,dama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,625.8521,627.2615,a,1,0.7321,,0.7321,1,627.2624,627.7622,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,627.7624,627.7626,0.433333362,-0.01666666,0,0,0,,0,204,204,429,1,tarta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,627.7651,629.1287,a,0,0.6843,,0.6843,0,629.1302,629.6286,,,,,,397,FEM,WORD,AGR,150,tribu,,la,,629.6287,629.6289,0.433333362,-0.01666666,0,0,0,,0,205,205,396,1,trigi,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,629.6319,631.2618,a,1,0.951,,0.951,1,631.2632,631.7619,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,631.7621,631.7623,0.433333362,-0.01666666,0,0,0,,0,206,206,329,1,hueso,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,631.7648,633.0957,l,1,0.6493,,0.6493,1,633.096,633.5952,,,,,,349,MAS,WORD,AGR,150,color,,el,,633.5953,633.5954,0.433333362,-0.01666666,0,0,0,,0,207,207,348,1,cosir,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,633.5979,634.8615,a,1,0.5859,,0.5859,1,634.8617,635.3618,,,,,,30,MAS,NOWORD,AGR,150,pono,,el,,635.3649,635.3674,0.433333362,-0.01666666,0,0,0,,0,208,208,29,1,modo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,635.3693,636.5273,a,1,0.4895,,0.4895,1,636.5275,637.0283,,,,,,416,FEM,NOWORD,DIS,150,juira,,el,,637.0284,637.0289,0.433333362,-0.01666666,0,0,0,,0,209,209,415,1,jaula,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,637.0333,638.1951,a,1,0.4843,,0.4843,1,638.1952,638.695,,,,,,200,MAS,NOWORD,DIS,150,fano,,la,,638.6951,638.6952,0.433333362,-0.01666666,0,0,0,,0,210,210,199,1,lazo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,638.698,639.7615,l,1,0.3836,,0.3836,1,639.7617,640.2615,,,,,,257,FEM,WORD,AGR,150,amiga,,la,,640.2616,640.2618,0.433333362,-0.01666666,0,0,0,,0,211,211,256,1,asama,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,640.2645,641.378,a,1,0.437,,0.437,1,641.3783,641.8776,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,641.8777,641.878,0.433333362,-0.01666666,0,0,0,,0,212,212,197,1,bate,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,641.8807,642.9612,a,1,0.4007,,0.4007,1,642.9615,643.4606,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,643.4626,643.4646,0.433333362,-0.01666666,0,0,0,,0,213,213,47,1,club,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,643.4654,644.5612,a,1,0.418,,0.418,1,644.5613,645.0608,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,645.061,645.0611,0.433333362,-0.01666666,0,0,0,,0,214,214,365,1,ducha,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,645.0642,646.6273,a,0,0.888,,0.888,0,646.629,647.1265,,,,,,415,FEM,WORD,DIS,150,jaula,,el,,647.1266,647.1267,0.433333362,-0.01666666,0,0,0,,0,215,215,414,1,juira,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,647.1274,648.4109,l,1,0.6178,,0.6178,1,648.4124,648.9109,,,,,,265,FEM,WORD,AGR,150,mitad,,la,,648.9109,648.9111,0.433333362,-0.01666666,0,0,0,,0,216,216,264,1,pitat,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,648.9135,650.0944,l,1,0.5017,,0.5017,1,650.0946,650.594,,,,,,297,MAS,WORD,AGR,150,grupo,,el,,650.5941,650.5943,0.433333362,-0.01666666,0,0,0,,0,217,217,296,1,brubo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,650.597,651.6439,l,1,0.3674,,0.3674,1,651.6441,652.1441,,,,,,263,FEM,WORD,DIS,150,vista,,el,,652.1468,652.1493,0.433333362,-0.01666666,0,0,0,,0,218,218,262,1,dosta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,652.151,653.3937,a,1,0.5709,,0.5709,1,653.3939,653.8938,,,,,,466,FEM,NOWORD,AGR,150,asuba,,la,,653.8939,653.8944,0.433333362,-0.01666666,0,0,0,,0,219,219,465,1,aguja,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,653.8975,654.9764,l,1,0.4044,,0.4044,1,654.9765,655.4773,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,655.4774,655.4777,0.433333362,-0.01666666,0,0,0,,0,220,220,400,1,pirvo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,655.4807,656.577,a,1,0.4185,,0.4185,1,656.5772,657.077,,,,,,168,FEM,NOWORD,DIS,150,zifa,,el,,657.0771,657.0774,0.433333362,-0.01666666,0,0,0,,0,221,221,167,1,jefa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,657.0803,658.3267,a,1,0.574,,0.574,1,658.3268,658.8268,,,,,,432,MAS,NOWORD,DIS,150,tetor,,la,,658.8269,658.8271,0.433333362,-0.01666666,0,0,0,,0,222,222,431,1,motor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,658.8304,660.1934,a,1,0.6856,,0.6856,1,660.1936,660.6936,,,,,,316,FEM,NOWORD,DIS,150,riosa,,el,,660.6962,660.6993,0.433333362,-0.01666666,0,0,0,,0,223,223,315,1,reina,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,660.7012,661.9264,a,1,0.5532,,0.5532,1,661.9266,662.4268,,,,,,232,FEM,NOWORD,DIS,150,heta,,el,,662.4269,662.4271,0.433333362,-0.01666666,0,0,0,,0,224,224,231,1,bota,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,662.4298,663.5603,l,1,0.458,,0.458,1,663.5605,664.0597,,,,,,129,MAS,WORD,AGR,150,oído,,el,,664.0599,664.0603,0.433333362,-0.01666666,0,0,0,,0,225,225,128,1,pima,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,664.0625,665.6096,l,0,0.868,,0.868,0,665.6112,666.1097,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,666.1098,666.11,0.433333362,-0.01666666,0,0,0,,0,226,226,239,1,mozo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,666.1126,667.5094,a,1,0.7215,,0.7215,1,667.5109,668.0096,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,668.0129,668.0151,0.433333362,-0.01666666,0,0,0,,0,227,227,289,1,bomba,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,668.017,669.1097,a,1,0.4179,,0.4179,1,669.1099,669.6093,,,,,,382,MAS,NOWORD,AGR,150,nusor,,el,,669.6094,669.6096,0.433333362,-0.01666666,0,0,0,,0,228,228,381,1,humor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,669.6123,670.643,l,1,0.3518,,0.3518,1,670.6431,671.1428,,,,,,289,FEM,WORD,AGR,150,bomba,,la,,671.1429,671.143,0.433333362,-0.01666666,0,0,0,,0,229,229,288,1,bumpa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,671.1455,672.1929,l,1,0.3685,,0.3685,1,672.193,672.6929,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,672.693,672.6932,0.433333362,-0.01666666,0,0,0,,0,230,230,462,1,matla,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,672.6962,674.0429,a,1,0.6686,,0.6686,1,674.0431,674.5426,,,,,,342,MAS,NOWORD,AGR,150,daror,,el,,674.5428,674.5429,0.433333362,-0.01666666,0,0,0,,0,231,231,341,1,valor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,674.5463,676.0257,a,1,0.8011,,0.8011,1,676.0257,676.5259,,,,,,94,FEM,NOWORD,AGR,150,rona,,la,,676.5289,676.5311,0.433333362,-0.01666666,0,0,0,,0,232,232,93,1,bola,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,676.5328,677.9592,a,1,0.7502,,0.7502,1,677.9594,678.459,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,678.4592,678.4594,0.433333362,-0.01666666,0,0,0,,0,233,233,241,1,mundo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,678.4619,679.7588,l,1,0.6212,,0.6212,1,679.7589,680.2588,,,,,,291,FEM,WORD,DIS,150,pista,,el,,680.2589,680.259,0.433333362,-0.01666666,0,0,0,,0,234,234,290,1,mesta,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,680.2615,681.358,l,1,0.4166,,0.4166,1,681.358,681.8585,,,,,,477,MAS,WORD,AGR,150,botón,,el,,681.8586,681.8588,0.433333362,-0.01666666,0,0,0,,0,235,235,476,1,hocon,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,681.8618,683.1919,l,1,0.6547,,0.6547,1,683.1922,683.6922,,,,,,21,MAS,WORD,AGR,150,plan,,el,,683.6924,683.6925,0.433333362,-0.01666666,0,0,0,,0,236,236,20,1,blan,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,683.6952,685.1578,a,1,0.7825,,0.7825,1,685.1579,685.6584,,,,,,102,MAS,NOWORD,AGR,150,gito,,el,,685.6615,685.6638,0.433333362,-0.01666666,0,0,0,,0,237,237,101,1,tono,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,685.6656,686.8583,l,1,0.5242,,0.5242,1,686.8584,687.3585,,,,,,115,FEM,WORD,DIS,150,pata,,el,,687.3586,687.3589,0.433333362,-0.01666666,0,0,0,,0,238,238,114,1,haca,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,687.3619,688.9916,l,0,0.9534,,0.9534,0,688.9937,689.4918,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,689.4919,689.4921,0.433333362,-0.01666666,0,0,0,,0,239,239,377,1,hielo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,689.4955,690.8417,a,1,0.6679,,0.6679,1,690.843,691.3416,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,691.3417,691.342,0.433333362,-0.01666666,0,0,0,,0,240,240,339,1,brazo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,691.3446,692.575,l,1,0.5515,,0.5515,1,692.5752,693.0749,,,,,,273,FEM,WORD,AGR,150,broma,,la,,693.0749,693.0752,0.433333362,-0.01666666,0,0,0,,0,241,241,272,1,frosa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,693.0776,694.3582,l,1,0.6028,,0.6028,1,694.3584,694.8582,,,,,,431,MAS,WORD,DIS,150,motor,,la,,694.8618,694.8638,0.433333362,-0.01666666,0,0,0,,0,242,242,430,1,tetor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,694.8654,696.4739,a,0,0.9349,,0.9349,0,696.4747,696.9747,,,,,,187,MAS,WORD,DIS,150,mito,,la,,696.9748,696.975,0.433333362,-0.01666666,0,0,0,,0,243,243,186,1,suto,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,696.9776,698.2418,l,1,0.5921,,0.5921,1,698.2434,698.742,,,,,,321,MAS,WORD,AGR,150,banco,,el,,698.7421,698.7424,0.433333362,-0.01666666,0,0,0,,0,244,244,320,1,rarco,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,698.7457,699.7744,l,1,0.3508,,0.3508,1,699.7746,700.2736,,,,,,59,FEM,WORD,DIS,150,sala,,el,,700.2737,700.2738,0.433333362,-0.01666666,0,0,0,,0,245,245,58,1,tafa,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,700.2755,701.4073,l,1,0.4548,,0.4548,1,701.4075,701.9077,,,,,,445,MAS,WORD,AGR,150,actor,,el,,701.9078,701.9082,0.433333362,-0.01666666,0,0,0,,0,246,246,444,1,ascor,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,701.9112,703.1244,a,1,0.534,,0.534,1,703.1246,703.6243,,,,,,120,MAS,NOWORD,DIS,150,hooy,,la,,703.627,703.6294,0.433333362,-0.01666666,0,0,0,,0,247,247,119,1,pozo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,703.6311,704.707,l,1,0.4067,,0.4067,1,704.7072,705.2072,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,705.2073,705.2075,0.433333362,-0.01666666,0,0,0,,0,248,248,86,1,damo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,705.2099,706.2907,l,1,0.4024,,0.4024,1,706.2908,706.7903,,,,,,145,MAS,WORD,AGR,150,león,,el,,706.7904,706.7906,0.433333362,-0.01666666,0,0,0,,0,249,249,144,1,nobo,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,706.7934,707.9396,a,1,0.4655,,0.4655,1,707.9397,708.4406,,,,,,406,FEM,NOWORD,AGR,150,rarra,,la,,708.4406,708.4409,0.433333362,-0.01666666,0,0,0,,0,250,250,405,1,barra,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,708.4436,709.5568,l,1,0.4374,,0.4374,1,709.557,710.0571,,,,,,411,MAS,WORD,DIS,150,pollo,,la,,710.06,710.0626,0.433333362,-0.01666666,0,0,0,,0,251,251,410,1,mobro,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,710.0643,711.1904,a,1,0.4504,,0.4504,1,711.1906,711.6904,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,711.6905,711.6907,0.433333362,-0.01666666,0,0,0,,0,252,252,397,1,tribu,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,711.6933,712.7073,l,1,0.3417,,0.3417,1,712.7075,713.2068,,,,,,1,FEM,WORD,AGR,150,casa,,la,,713.2069,713.2071,0.433333362,-0.01666666,0,0,0,,0,253,253,0,1,mada,,,,
,,,,,,67bde019e7a17fb07b4582b7,676192165fb32c2e1fb7aee6,67d1ad910484ed80b86a1a6d,2025-03-12_11h52.12.642,Tarea de decisión léxica,2024.2.5,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,713.2097,714.3399,a,1,0.4561,,0.4561,1,714.3401,714.8399,,,,,,350,MAS,NOWORD,AGR,150,cosir,,el,,714.84,714.8402,0.433333362,-0.01666666,0,0,0,,0,254,254,349,1,color,,,,
