counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.4786,473.7265,l,1,0.5675,1,473.7271,474.2265,,,,,,330,MAS,NOWORD,DIS,150,nueno,,la,,0.5675,,474.2266,474.2267,-0.274739583,-0.32421875,0,0,0,,0,200,200,329,1,hueso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,474.2277,475.2932,a,1,0.3863,1,475.2934,475.7932,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,0.3863,,475.7933,475.7934,-0.274739583,-0.32421875,0,0,0,,0,201,201,276,1,vuemo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.7951,476.7435,a,1,0.2674,1,476.7436,477.2433,,,,,,359,MAS,WORD,AGR,150,calor,,el,,0.2674,,477.2434,477.2435,-0.274739583,-0.32421875,0,0,0,,0,202,202,358,1,cacer,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.2443,478.3766,l,1,0.4576,1,478.3768,478.8769,,,,,,204,FEM,NOWORD,AGR,150,beja,,la,,0.4576,,478.8777,478.878,-0.274739583,-0.32421875,0,0,0,,0,203,203,203,1,leña,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,478.8784,480.2771,l,1,0.7243,1,480.2773,480.777,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.7243,,480.7771,480.7773,-0.274739583,-0.32421875,0,0,0,,0,204,204,181,1,seda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,480.7785,481.8269,a,1,0.3738,1,481.827,482.3273,,,,,,401,MAS,WORD,DIS,150,polvo,,la,,0.3738,,482.3274,482.3274,-0.274739583,-0.32421875,0,0,0,,0,205,205,400,1,pirvo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,482.3285,483.5107,l,1,0.4997,1,483.5109,484.0108,,,,,,176,FEM,NOWORD,AGR,150,hosa,,la,,0.4997,,484.0109,484.011,-0.274739583,-0.32421875,0,0,0,,0,206,206,175,1,goma,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,484.0118,485.3109,l,1,0.6194,1,485.311,485.8111,,,,,,54,FEM,NOWORD,DIS,150,rora,,el,,0.6194,,485.8111,485.8113,-0.274739583,-0.32421875,0,0,0,,0,207,207,53,1,boda,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.8122,486.8438,a,1,0.3609,1,486.844,487.3442,,,,,,455,MAS,WORD,DIS,150,reino,,la,,0.3609,,487.3454,487.3462,-0.274739583,-0.32421875,0,0,0,,0,208,208,454,1,riaso,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,487.3468,488.3277,a,1,0.306,1,488.3278,488.8281,,,,,,215,FEM,WORD,DIS,150,raíz,,el,,0.306,,488.8281,488.8283,-0.274739583,-0.32421875,0,0,0,,0,209,209,214,1,raua,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.8293,489.8113,a,1,0.31,1,489.8114,490.3113,,,,,,59,FEM,WORD,AGR,150,sala,,la,,0.31,,490.3114,490.3115,-0.274739583,-0.32421875,0,0,0,,0,210,210,58,1,tafa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.3129,491.345,a,1,0.3508,1,491.3452,491.8451,,,,,,301,FEM,WORD,DIS,150,banda,,el,,0.3508,,491.8453,491.8455,-0.274739583,-0.32421875,0,0,0,,0,211,211,300,1,ranga,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,491.8467,492.8115,a,1,0.2931,1,492.8116,493.3118,,,,,,357,FEM,WORD,AGR,150,bruja,,la,,0.2931,,493.3118,493.312,-0.274739583,-0.32421875,0,0,0,,0,212,212,356,1,gruba,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,493.3133,494.445,l,1,0.4533,1,494.4451,494.9457,,,,,,308,MAS,NOWORD,AGR,150,holol,,el,,0.4533,,494.947,494.9479,-0.274739583,-0.32421875,0,0,0,,0,213,213,307,1,hotel,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,494.9489,496.0784,a,0,0.4619,0,496.0796,496.5786,,,,,,462,FEM,NOWORD,DIS,150,pagra,,el,,0.4619,,496.5787,496.5788,-0.274739583,-0.32421875,0,0,0,,0,214,214,461,1,tabla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,496.58,497.6121,a,1,0.3556,1,497.6132,498.1122,,,,,,463,FEM,WORD,DIS,150,cabra,,el,,0.3556,,498.1124,498.1124,-0.274739583,-0.32421875,0,0,0,,0,215,215,462,1,matla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,498.1136,499.0956,a,0,0.3009,0,499.0963,499.5955,,,,,,386,FEM,NOWORD,DIS,150,febra,,el,,0.3009,,499.5956,499.5957,-0.274739583,-0.32421875,0,0,0,,0,216,216,385,1,letra,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,499.5969,500.979,l,1,0.7072,1,500.9798,501.4793,,,,,,154,MAS,NOWORD,DIS,150,tado,,la,,0.7072,,501.4793,501.4794,-0.274739583,-0.32421875,0,0,0,,0,217,217,153,1,pato,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,501.4805,502.5627,a,1,0.4107,1,502.5628,503.0628,,,,,,45,FEM,WORD,AGR,150,mesa,,la,,0.4107,,503.0638,503.0645,-0.274739583,-0.32421875,0,0,0,,0,218,218,44,1,pema,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,503.0651,504.1296,a,1,0.3867,1,504.1298,504.6299,,,,,,431,MAS,WORD,DIS,150,motor,,la,,0.3867,,504.63,504.6301,-0.274739583,-0.32421875,0,0,0,,0,219,219,430,1,tetor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,504.6314,505.7295,l,1,0.4218,1,505.7297,506.2298,,,,,,56,MAS,NOWORD,AGR,150,jado,,el,,0.4218,,506.2298,506.23,-0.274739583,-0.32421875,0,0,0,,0,220,220,55,1,gato,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,506.2309,507.4964,a,1,0.5944,1,507.4965,508.0003,,,,,,159,MAS,WORD,DIS,150,giro,,la,,0.5944,,508.0003,508.0004,-0.274739583,-0.32421875,0,0,0,,0,221,221,158,1,bilo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,508.0014,509.0133,a,1,0.3333,1,509.0135,509.5132,,,,,,29,MAS,WORD,AGR,150,modo,,el,,0.3333,,509.5133,509.5134,-0.274739583,-0.32421875,0,0,0,,0,222,222,28,1,pono,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.5143,510.5801,a,0,0.3836,0,510.5808,511.0802,,,,,,310,FEM,NOWORD,DIS,150,tirra,,el,,0.3836,,511.081,511.0816,-0.274739583,-0.32421875,0,0,0,,0,223,223,309,1,silla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,511.0822,512.1803,a,1,0.4239,1,512.1812,512.6804,,,,,,97,MAS,WORD,AGR,150,mono,,el,,0.4239,,512.6805,512.6806,-0.274739583,-0.32421875,0,0,0,,0,224,224,96,1,fopo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.6818,513.8304,a,1,0.4717,1,513.8306,514.3304,,,,,,261,MAS,WORD,AGR,150,sitio,,el,,0.4717,,514.3305,514.3305,-0.274739583,-0.32421875,0,0,0,,0,225,225,260,1,titio,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.3313,515.4134,l,1,0.4107,1,515.4134,515.9144,,,,,,72,FEM,NOWORD,AGR,150,urla,,la,,0.4107,,515.9145,515.9148,-0.274739583,-0.32421875,0,0,0,,0,226,226,71,1,isla,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.9161,517.2141,l,0,0.6269,0,517.2147,517.714,,,,,,353,FEM,WORD,AGR,150,celda,,la,,0.6269,,517.715,517.7156,-0.274739583,-0.32421875,0,0,0,,0,227,227,352,1,cezca,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.7162,518.8311,a,1,0.4394,1,518.832,519.3311,,,,,,263,FEM,WORD,AGR,150,vista,,la,,0.4394,,519.3313,519.3313,-0.274739583,-0.32421875,0,0,0,,0,228,228,262,1,dosta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,519.3324,520.5142,a,1,0.5118,1,520.5144,521.0147,,,,,,11,MAS,WORD,AGR,150,lado,,el,,0.5118,,521.0148,521.0149,-0.274739583,-0.32421875,0,0,0,,0,229,229,10,1,bapo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.0161,522.2313,a,0,0.5446,0,522.2322,522.7314,,,,,,144,MAS,NOWORD,AGR,150,pezo,,el,,0.5446,,522.7315,522.7316,-0.274739583,-0.32421875,0,0,0,,0,230,230,143,1,pavo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.7328,523.9848,l,1,0.5824,1,523.9856,524.4816,,,,,,342,MAS,NOWORD,DIS,150,daror,,la,,0.5824,,524.4816,524.4817,-0.274739583,-0.32421875,0,0,0,,0,231,231,341,1,valor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,524.4825,525.5817,a,1,0.4192,1,525.5818,526.0819,,,,,,329,MAS,WORD,DIS,150,hueso,,la,,0.4192,,526.0831,526.0839,-0.274739583,-0.32421875,0,0,0,,0,232,232,328,1,nueno,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.0847,527.232,l,1,0.4746,1,527.2321,527.7322,,,,,,306,MAS,NOWORD,DIS,150,adiol,,la,,0.4746,,527.7323,527.7324,-0.274739583,-0.32421875,0,0,0,,0,233,233,305,1,avión,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.734,529.0654,a,1,0.6602,1,529.0655,529.5654,,,,,,191,FEM,WORD,DIS,150,pila,,el,,0.6602,,529.5656,529.5656,-0.274739583,-0.32421875,0,0,0,,0,234,234,190,1,bila,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.5666,530.6657,a,1,0.4214,1,530.6658,531.1657,,,,,,7,MAS,WORD,AGR,150,hijo,,el,,0.4214,,531.1659,531.166,-0.274739583,-0.32421875,0,0,0,,0,235,235,6,1,nivo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.167,532.299,l,1,0.4511,1,532.2991,532.7993,,,,,,212,FEM,NOWORD,AGR,150,joad,,la,,0.4511,,532.7994,532.7994,-0.274739583,-0.32421875,0,0,0,,0,236,236,211,1,joya,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.8007,533.9825,l,1,0.5127,1,533.9827,534.4825,,,,,,146,MAS,NOWORD,DIS,150,nobo,,la,,0.5127,,534.4838,534.4844,-0.274739583,-0.32421875,0,0,0,,0,237,237,145,1,león,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.4854,535.8161,l,1,0.6512,1,535.8162,536.3163,,,,,,280,FEM,NOWORD,AGR,150,grina,,la,,0.6512,,536.3164,536.3166,-0.274739583,-0.32421875,0,0,0,,0,238,238,279,1,prisa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.3176,537.3998,l,1,0.401,1,537.4,537.8996,,,,,,22,MAS,NOWORD,DIS,150,blan,,la,,0.401,,537.8996,537.8998,-0.274739583,-0.32421875,0,0,0,,0,239,239,21,1,plan,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,537.9012,538.9832,l,1,0.4022,1,538.9834,539.4834,,,,,,170,MAS,NOWORD,DIS,150,mibo,,la,,0.4022,,539.4835,539.4837,-0.274739583,-0.32421875,0,0,0,,0,240,240,169,1,cubo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.4848,540.5499,a,1,0.3931,1,540.55,541.0502,,,,,,403,FEM,WORD,DIS,150,prima,,el,,0.3931,,541.0502,541.0504,-0.274739583,-0.32421875,0,0,0,,0,241,241,402,1,grisa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.0522,542.1668,l,1,0.4369,1,542.167,542.667,,,,,,178,MAS,NOWORD,DIS,150,bito,,la,,0.4369,,542.6678,542.6682,-0.274739583,-0.32421875,0,0,0,,0,242,242,177,1,reto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.6685,543.8668,l,1,0.5215,1,543.867,544.3672,,,,,,276,MAS,NOWORD,AGR,150,musto,,el,,0.5215,,544.3673,544.3674,-0.274739583,-0.32421875,0,0,0,,0,243,243,275,1,punto,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.3684,545.5172,l,1,0.4674,1,545.5173,546.017,,,,,,338,MAS,NOWORD,DIS,150,nuejo,,la,,0.4674,,546.0171,546.0172,-0.274739583,-0.32421875,0,0,0,,0,244,244,337,1,huevo,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.0182,547.3008,l,1,0.6012,1,547.3009,547.8007,,,,,,26,FEM,NOWORD,DIS,150,paza,,el,,0.6012,,547.8009,547.801,-0.274739583,-0.32421875,0,0,0,,0,245,245,25,1,cama,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.8025,548.8676,a,1,0.3838,1,548.8677,549.3675,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.3838,,549.3676,549.3677,-0.274739583,-0.32421875,0,0,0,,0,246,246,286,1,fosta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.3687,550.5009,a,1,0.4541,1,550.5011,551.001,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.4541,,551.0019,551.0026,-0.274739583,-0.32421875,0,0,0,,0,247,247,334,1,pesta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.0032,552.1842,l,1,0.505,1,552.1844,552.685,,,,,,66,MAS,NOWORD,DIS,150,nios,,la,,0.505,,552.685,552.6851,-0.274739583,-0.32421875,0,0,0,,0,248,248,65,1,dios,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,552.686,553.818,l,0,0.4503,0,553.819,554.3182,,,,,,69,FEM,WORD,AGR,150,zona,,la,,0.4503,,554.3182,554.3184,-0.274739583,-0.32421875,0,0,0,,0,249,249,68,1,ñola,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.3197,555.3516,a,1,0.359,1,555.3523,555.8519,,,,,,93,FEM,WORD,AGR,150,bola,,la,,0.359,,555.8519,555.852,-0.274739583,-0.32421875,0,0,0,,0,250,250,92,1,rona,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,555.853,557.0182,l,1,0.4844,1,557.0184,557.5188,,,,,,476,FEM,NOWORD,AGR,150,mucta,,la,,0.4844,,557.5198,557.5206,-0.274739583,-0.32421875,0,0,0,,0,251,251,475,1,manta,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,557.5213,558.8352,l,1,0.6419,1,558.8353,559.3353,,,,,,472,FEM,NOWORD,AGR,150,prana,,la,,0.6419,,559.3354,559.3355,-0.274739583,-0.32421875,0,0,0,,0,252,252,471,1,grasa,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.3366,560.5019,l,1,0.4937,1,560.5021,561.0022,,,,,,446,MAS,NOWORD,DIS,150,ascor,,la,,0.4937,,561.0023,561.0024,-0.274739583,-0.32421875,0,0,0,,0,253,253,445,1,actor,,,,
,,,,,,5f9afa6dffa5e21329cf3f6e,676192165fb32c2e1fb7aee6,67d0b59cd4effcd1d475725b,2025-03-11_15h18.54.762,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.0032,562.0022,a,1,0.3258,1,562.0025,562.5021,,,,,,457,MAS,WORD,AGR,150,plato,,el,,0.3258,,562.5022,562.5024,-0.274739583,-0.32421875,0,0,0,,0,254,254,456,1,glaco,,,,
