counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,509.2292,510.4617,a,1,0.5496,1,510.4618,510.9616,,,,,,222,FEM,NOWORD,DIS,150,puca,,el,,0.5496,,510.9628,510.9634,0.00390625,-0.2109375,0,0,0,,0,208,208,221,1,mula,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,510.9641,512.0444,a,1,0.405,1,512.0445,512.5448,,,,,,290,FEM,NOWORD,DIS,150,bumpa,,el,,0.405,,512.5448,512.5451,0.00390625,-0.2109375,0,0,0,,0,209,209,289,1,bomba,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,512.5462,513.5944,l,1,0.377,1,513.5945,514.0945,,,,,,143,MAS,WORD,AGR,150,pavo,,el,,0.377,,514.0945,514.0947,0.00390625,-0.2109375,0,0,0,,0,210,210,142,1,pezo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,514.0957,515.2614,l,1,0.4846,1,515.2615,515.7609,,,,,,337,MAS,WORD,DIS,150,huevo,,la,,0.4846,,515.7609,515.761,0.00390625,-0.2109375,0,0,0,,0,211,211,336,1,nuejo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.762,516.7783,a,1,0.3381,1,516.7784,517.2779,,,,,,266,FEM,NOWORD,DIS,150,pitat,,el,,0.3381,,517.278,517.278,0.00390625,-0.2109375,0,0,0,,0,212,212,265,1,mitad,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.279,518.3944,l,1,0.4342,1,518.3945,518.8942,,,,,,1,FEM,WORD,DIS,150,casa,,el,,0.4342,,518.8955,518.8959,0.00390625,-0.2109375,0,0,0,,0,213,213,0,1,mada,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.8964,520.111,l,1,0.5336,1,520.111,520.6106,,,,,,459,MAS,WORD,AGR,150,grado,,el,,0.5336,,520.6107,520.6109,0.00390625,-0.2109375,0,0,0,,0,214,214,458,1,fraco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.6121,521.711,a,1,0.4167,1,521.711,522.2104,,,,,,474,FEM,NOWORD,DIS,150,felia,,el,,0.4167,,522.2105,522.2106,0.00390625,-0.2109375,0,0,0,,0,215,215,473,1,feria,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,522.2113,523.3276,a,1,0.4345,1,523.3277,523.8274,,,,,,304,MAS,NOWORD,AGR,150,lanco,,el,,0.4345,,523.8275,523.8277,0.00390625,-0.2109375,0,0,0,,0,216,216,303,1,barco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.8288,525.0108,l,1,0.5018,1,525.0109,525.5107,,,,,,139,MAS,WORD,AGR,150,mago,,el,,0.5018,,525.5108,525.511,0.00390625,-0.2109375,0,0,0,,0,217,217,138,1,nila,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.5121,526.6604,a,1,0.4774,1,526.6605,527.1605,,,,,,28,MAS,NOWORD,AGR,150,ravo,,el,,0.4774,,527.1617,527.1623,0.00390625,-0.2109375,0,0,0,,0,218,218,27,1,baño,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,527.163,528.2441,a,1,0.4087,1,528.2442,528.7438,,,,,,94,FEM,NOWORD,DIS,150,rona,,el,,0.4087,,528.7438,528.7439,0.00390625,-0.2109375,0,0,0,,0,219,219,93,1,bola,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.7448,529.8438,a,1,0.4223,1,529.8439,530.3437,,,,,,160,MAS,NOWORD,AGR,150,bilo,,el,,0.4223,,530.3438,530.3439,0.00390625,-0.2109375,0,0,0,,0,220,220,159,1,giro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,530.3451,531.5434,l,1,0.525,1,531.5435,532.0434,,,,,,449,FEM,WORD,DIS,150,pluma,,el,,0.525,,532.0435,532.0436,0.00390625,-0.2109375,0,0,0,,0,221,221,448,1,crusa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.0445,533.0931,a,1,0.3677,1,533.0931,533.5935,,,,,,296,MAS,NOWORD,AGR,150,goler,,el,,0.3677,,533.5935,533.5937,0.00390625,-0.2109375,0,0,0,,0,222,222,295,1,dolor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,533.5949,534.7931,l,1,0.5178,1,534.7932,535.2935,,,,,,55,MAS,WORD,AGR,150,gato,,el,,0.5178,,535.2945,535.2951,0.00390625,-0.2109375,0,0,0,,0,223,223,54,1,jado,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,535.2956,536.3935,a,1,0.428,1,536.3936,536.8936,,,,,,268,MAS,NOWORD,AGR,150,figro,,el,,0.428,,536.8937,536.8938,0.00390625,-0.2109375,0,0,0,,0,224,224,267,1,libro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.8949,538.0263,l,0,0.4611,0,538.0271,538.5266,,,,,,92,FEM,NOWORD,AGR,150,sava,,la,,0.4611,,538.5267,538.5267,0.00390625,-0.2109375,0,0,0,,0,225,225,91,1,taza,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.5278,539.7432,a,1,0.5336,1,539.744,540.2431,,,,,,88,MAS,NOWORD,AGR,150,damo,,el,,0.5336,,540.2433,540.2433,0.00390625,-0.2109375,0,0,0,,0,226,226,87,1,vaso,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,540.2448,541.3428,l,1,0.4282,1,541.3428,541.8432,,,,,,249,FEM,WORD,DIS,150,clase,,el,,0.4282,,541.8441,541.8448,0.00390625,-0.2109375,0,0,0,,0,227,227,248,1,plane,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.8461,543.1259,l,1,0.5997,1,543.1261,543.6264,,,,,,119,MAS,WORD,AGR,150,pozo,,el,,0.5997,,543.6264,543.6266,0.00390625,-0.2109375,0,0,0,,0,228,228,118,1,hooy,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,543.6276,544.9762,l,1,0.6669,1,544.9763,545.4759,,,,,,425,FEM,WORD,DIS,150,viuda,,el,,0.6669,,545.4759,545.4759,0.00390625,-0.2109375,0,0,0,,0,229,229,424,1,virca,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.4771,546.7096,a,1,0.5508,1,546.7097,547.2093,,,,,,180,MAS,NOWORD,AGR,150,sono,,el,,0.5508,,547.2094,547.2096,0.00390625,-0.2109375,0,0,0,,0,230,230,179,1,toro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.2107,548.2926,a,1,0.4033,1,548.2929,548.7925,,,,,,270,MAS,NOWORD,DIS,150,mello,,la,,0.4033,,548.7927,548.7927,0.00390625,-0.2109375,0,0,0,,0,231,231,269,1,perro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.7941,549.8924,a,1,0.4267,1,549.8925,550.3922,,,,,,16,FEM,NOWORD,AGR,150,odea,,la,,0.4267,,550.3931,550.3937,0.00390625,-0.2109375,0,0,0,,0,232,232,15,1,idea,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.3943,551.4757,l,1,0.4033,1,551.4757,551.9757,,,,,,385,FEM,WORD,DIS,150,letra,,el,,0.4033,,551.9758,551.9759,0.00390625,-0.2109375,0,0,0,,0,233,233,384,1,febra,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.9771,553.342,l,1,0.6901,1,553.3421,553.8424,,,,,,353,FEM,WORD,DIS,150,celda,,el,,0.6901,,553.8425,553.8425,0.00390625,-0.2109375,0,0,0,,0,234,234,352,1,cezca,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,553.8433,554.875,a,1,0.3619,1,554.875,555.3754,,,,,,378,MAS,NOWORD,DIS,150,gaulo,,la,,0.3619,,555.3755,555.3757,0.00390625,-0.2109375,0,0,0,,0,235,235,377,1,hielo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,555.3768,556.4584,a,1,0.4004,1,556.4586,556.9582,,,,,,182,FEM,NOWORD,DIS,150,teda,,el,,0.4004,,556.9582,556.9583,0.00390625,-0.2109375,0,0,0,,0,236,236,181,1,seda,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.9596,558.1589,l,1,0.5242,1,558.159,558.6583,,,,,,207,MAS,WORD,AGR,150,kilo,,el,,0.5242,,558.6591,558.6599,0.00390625,-0.2109375,0,0,0,,0,237,237,206,1,kedo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,558.6605,559.7753,a,1,0.4397,1,559.7753,560.2748,,,,,,214,FEM,NOWORD,DIS,150,bana,,el,,0.4397,,560.2749,560.275,0.00390625,-0.2109375,0,0,0,,0,238,238,213,1,rama,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.2763,561.4254,l,1,0.4679,1,561.4256,561.9248,,,,,,325,FEM,WORD,DIS,150,magia,,el,,0.4679,,561.9249,561.9251,0.00390625,-0.2109375,0,0,0,,0,239,239,324,1,mabia,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.9262,562.9918,a,1,0.3883,1,562.9918,563.4915,,,,,,120,MAS,NOWORD,AGR,150,hooy,,el,,0.3883,,563.4915,563.4917,0.00390625,-0.2109375,0,0,0,,0,240,240,119,1,pozo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,563.4924,564.6083,a,1,0.4423,1,564.6084,565.1083,,,,,,200,MAS,NOWORD,AGR,150,fano,,el,,0.4423,,565.1084,565.1085,0.00390625,-0.2109375,0,0,0,,0,241,241,199,1,lazo,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,565.1095,566.1083,l,1,0.3255,1,566.1084,566.608,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,0.3255,,566.609,566.6095,0.00390625,-0.2109375,0,0,0,,0,242,242,368,1,rioco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.6101,567.6742,a,1,0.3975,1,567.6743,568.1747,,,,,,466,FEM,NOWORD,DIS,150,asuba,,el,,0.3975,,568.1747,568.1748,0.00390625,-0.2109375,0,0,0,,0,243,243,465,1,aguja,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,568.1762,569.2911,l,1,0.4392,1,569.2911,569.7912,,,,,,317,FEM,WORD,DIS,150,playa,,el,,0.4392,,569.7912,569.7913,0.00390625,-0.2109375,0,0,0,,0,244,244,316,1,plaad,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.7922,570.9241,a,1,0.4597,1,570.9243,571.4245,,,,,,258,FEM,NOWORD,DIS,150,asama,,el,,0.4597,,571.4246,571.4247,0.00390625,-0.2109375,0,0,0,,0,245,245,257,1,amiga,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,571.4255,572.5079,l,1,0.4084,1,572.5079,573.0072,,,,,,15,FEM,WORD,AGR,150,idea,,la,,0.4084,,573.0073,573.0073,0.00390625,-0.2109375,0,0,0,,0,246,246,14,1,odea,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.0082,574.0075,a,1,0.3275,1,574.0076,574.5076,,,,,,456,MAS,NOWORD,AGR,150,riaso,,el,,0.3275,,574.5089,574.5103,0.00390625,-0.2109375,0,0,0,,0,247,247,455,1,reino,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,574.5109,575.6909,l,1,0.5013,1,575.6909,576.1909,,,,,,383,FEM,WORD,AGR,150,frase,,la,,0.5013,,576.1909,576.1911,0.00390625,-0.2109375,0,0,0,,0,248,248,382,1,brame,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.1921,577.4736,a,1,0.6117,1,577.4737,577.9741,,,,,,432,MAS,NOWORD,AGR,150,tetor,,el,,0.6117,,577.9742,577.9743,0.00390625,-0.2109375,0,0,0,,0,249,249,431,1,motor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.9756,579.124,l,1,0.4678,1,579.1241,579.624,,,,,,443,MAS,WORD,AGR,150,salón,,el,,0.4678,,579.6241,579.6243,0.00390625,-0.2109375,0,0,0,,0,250,250,442,1,taron,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,579.6254,580.6405,a,0,0.34,0,580.6414,581.1405,,,,,,233,FEM,WORD,DIS,150,lana,,el,,0.34,,581.1416,581.1422,0.00390625,-0.2109375,0,0,0,,0,251,251,232,1,fasa,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.1428,582.2239,l,1,0.4069,1,582.2248,582.7239,,,,,,335,FEM,WORD,AGR,150,costa,,la,,0.4069,,582.7239,582.7241,0.00390625,-0.2109375,0,0,0,,0,252,252,334,1,pesta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.7252,583.7398,a,0,0.346,0,583.7404,584.24,,,,,,227,MAS,WORD,AGR,150,faro,,el,,0.346,,584.2401,584.2402,0.00390625,-0.2109375,0,0,0,,0,253,253,226,1,laro,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,584.2414,585.2564,l,1,0.346,1,585.2572,585.757,,,,,,31,FEM,WORD,AGR,150,ropa,,la,,0.346,,585.7571,585.7572,0.00390625,-0.2109375,0,0,0,,0,254,254,30,1,bova,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.7583,586.8397,a,1,0.4131,1,586.8397,587.3398,,,,,,78,MAS,NOWORD,DIS,150,fodo,,la,,0.4131,,587.3399,587.34,0.00390625,-0.2109375,0,0,0,,0,255,255,77,1,loco,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.341,588.3731,l,1,0.3617,1,588.3731,588.8734,,,,,,129,MAS,WORD,DIS,150,oído,,la,,0.3617,,588.8747,588.8753,0.00390625,-0.2109375,0,0,0,,0,256,256,128,1,pima,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.8758,589.9567,l,1,0.4005,1,589.9568,590.4568,,,,,,287,FEM,WORD,AGR,150,lista,,la,,0.4005,,590.4568,590.457,0.00390625,-0.2109375,0,0,0,,0,257,257,286,1,fosta,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.4579,591.4734,l,1,0.3396,1,591.4735,591.9734,,,,,,251,MAS,WORD,AGR,150,señor,,el,,0.3396,,591.9734,591.9736,0.00390625,-0.2109375,0,0,0,,0,258,258,250,1,refor,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.9747,592.9559,l,1,0.312,1,592.956,593.4562,,,,,,373,FEM,WORD,DIS,150,pizza,,el,,0.312,,593.4563,593.4564,0.00390625,-0.2109375,0,0,0,,0,259,259,372,1,pogza,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.4573,594.5394,a,1,0.4013,1,594.5394,595.0394,,,,,,314,MAS,NOWORD,DIS,150,govio,,la,,0.4013,,595.0394,595.0396,0.00390625,-0.2109375,0,0,0,,0,260,260,313,1,novio,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.0409,596.1557,l,0,0.4468,0,596.1564,596.656,,,,,,188,MAS,NOWORD,AGR,150,suto,,el,,0.4468,,596.6568,596.6577,0.00390625,-0.2109375,0,0,0,,0,261,261,187,1,mito,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.6583,597.823,a,1,0.485,1,597.8241,598.3229,,,,,,284,MAS,NOWORD,AGR,150,tuevo,,el,,0.485,,598.323,598.3232,0.00390625,-0.2109375,0,0,0,,0,262,262,283,1,sueño,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.3245,599.4061,a,1,0.4003,1,599.4063,599.9057,,,,,,368,MAS,NOWORD,AGR,150,rerob,,el,,0.4003,,599.9058,599.906,0.00390625,-0.2109375,0,0,0,,0,263,263,367,1,reloj,,,,
,,,,,,613688d0acdf68a9e2853fb5,676192165fb32c2e1fb7aee6,67d15f1afccd867805e81940,2025-03-12_07h17.37.060,Tarea de decisión léxica,2024.2.5,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.9069,601.0226,l,1,0.4345,1,601.0228,601.5223,,,,,,333,FEM,WORD,DIS,150,tarea,,el,,0.4345,,601.5223,601.5224,0.00390625,-0.2109375,0,0,0,,0,264,264,332,1,dalea,,,,
