counterbalancing_condition,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/gender,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,440.4173,441.2257,a,1,0.1414,,0.1414,1,441.2279,441.725,,,,,,407,FEM,WORD,DIS,150,cueva,,el,,441.7251,441.7252,0.049826368,-0.332407443,0,0,0,,0,204,204,406,1,cauba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,441.7263,443.5594,a,1,1.1548,,1.1548,1,443.5597,444.0593,,,,,,479,MAS,WORD,DIS,150,rumbo,,la,,444.0594,444.0599,0.049826368,-0.332407443,0,0,0,,0,205,205,478,1,rimpo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,444.0631,444.926,a,1,0.1881,,0.1881,1,444.9262,445.4258,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,445.426,445.4266,0.049826368,-0.332407443,0,0,0,,0,206,206,400,1,pirvo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,445.4316,446.1255,l,0,0.0181,,0.0181,0,446.1277,446.6257,,,,,,77,MAS,WORD,AGR,150,loco,,el,,446.626,446.6265,0.049826368,-0.332407443,0,0,0,,0,207,207,76,1,fodo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,446.6302,448.2921,a,1,0.9877,,0.9877,1,448.2942,448.7925,,,,,,137,MAS,WORD,AGR,150,nene,,el,,448.7969,448.799,0.049826368,-0.332407443,0,0,0,,0,208,208,136,1,pamo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,448.801,450.3754,a,0,0.9028,,0.9028,0,450.3773,450.8754,,,,,,126,MAS,NOWORD,AGR,150,vudo,,el,,450.8755,450.876,0.049826368,-0.332407443,0,0,0,,0,209,209,125,1,lujo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,450.8801,451.9086,a,1,0.3529,,0.3529,1,451.9111,452.4088,,,,,,91,FEM,WORD,DIS,150,taza,,el,,452.4089,452.4094,0.049826368,-0.332407443,0,0,0,,0,210,210,90,1,sava,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,452.4126,453.1419,a,1,0.052,,0.052,1,453.1421,453.6415,,,,,,315,FEM,WORD,DIS,150,reina,,el,,453.6418,453.6423,0.049826368,-0.332407443,0,0,0,,0,211,211,314,1,riosa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,453.6454,454.3422,a,1,0.0194,,0.0194,1,454.3426,454.8418,,,,,,61,FEM,WORD,AGR,150,obra,,la,,454.8419,454.8426,0.049826368,-0.332407443,0,0,0,,0,212,212,60,1,efla,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,454.8453,456.5573,l,1,1.0274,,1.0274,1,456.5574,457.0582,,,,,,10,MAS,NOWORD,AGR,150,sibo,,el,,457.0619,457.0648,0.049826368,-0.332407443,0,0,0,,0,213,213,9,1,tipo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,457.0666,457.8914,l,1,0.1542,,0.1542,1,457.8916,458.3916,,,,,,180,MAS,NOWORD,DIS,150,sono,,la,,458.3918,458.3923,0.049826368,-0.332407443,0,0,0,,0,214,214,179,1,toro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,458.3963,459.0748,a,0,0.0053,,0.0053,0,459.0805,459.5745,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,459.5746,459.5753,0.049826368,-0.332407443,0,0,0,,0,215,215,467,1,piano,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,459.5794,461.0251,a,0,0.7745,,0.7745,0,461.0254,461.5244,,,,,,302,FEM,NOWORD,AGR,150,ranga,,la,,461.5246,461.5251,0.049826368,-0.332407443,0,0,0,,0,216,216,301,1,banda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,461.5285,462.591,a,1,0.387,,0.387,1,462.5929,463.091,,,,,,269,MAS,WORD,AGR,150,perro,,el,,463.0912,463.0917,0.049826368,-0.332407443,0,0,0,,0,217,217,268,1,mello,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,463.0946,464.4242,a,0,0.6513,,0.6513,0,464.4261,464.9244,,,,,,434,MAS,NOWORD,AGR,150,durco,,el,,464.9275,464.9303,0.049826368,-0.332407443,0,0,0,,0,218,218,433,1,disco,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,464.932,465.6573,a,0,0.0571,,0.0571,0,465.6576,466.157,,,,,,288,FEM,NOWORD,DIS,150,fosta,,el,,466.1571,466.1575,0.049826368,-0.332407443,0,0,0,,0,219,219,287,1,lista,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,466.1597,467.3599,l,0,0.5281,,0.5281,0,467.3602,467.8574,,,,,,391,MAS,WORD,DIS,150,dueño,,la,,467.8576,467.8581,0.049826368,-0.332407443,0,0,0,,0,220,220,390,1,dievo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,467.8609,469.2242,l,1,0.686,,0.686,1,469.2263,469.7242,,,,,,266,FEM,NOWORD,AGR,150,pitat,,la,,469.7243,469.7252,0.049826368,-0.332407443,0,0,0,,0,221,221,265,1,mitad,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,469.7283,470.8905,a,1,0.49,,0.49,1,470.8908,471.39,,,,,,361,FEM,WORD,AGR,150,torre,,la,,471.3901,471.3906,0.049826368,-0.332407443,0,0,0,,0,222,222,360,1,solle,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,471.3937,472.073,l,0,0.0057,,0.0057,0,472.0741,472.574,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,472.5797,472.5816,0.049826368,-0.332407443,0,0,0,,0,223,223,150,1,sogo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,472.5832,473.9768,a,0,0.7302,,0.7302,0,473.9769,474.4733,,,,,,396,FEM,NOWORD,DIS,150,paeda,,el,,474.4736,474.4741,0.049826368,-0.332407443,0,0,0,,0,224,224,395,1,caída,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,474.4764,475.1565,a,1,0.0008,,0.0008,1,475.1592,475.6568,,,,,,385,FEM,WORD,AGR,150,letra,,la,,475.657,475.6576,0.049826368,-0.332407443,0,0,0,,0,225,225,384,1,febra,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,475.6598,477.0916,a,0,0.756,,0.756,0,477.0934,477.5941,,,,,,4,FEM,NOWORD,DIS,150,dica,,el,,477.5942,477.5947,0.049826368,-0.332407443,0,0,0,,0,226,226,3,1,vida,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,477.5967,479.5297,a,1,1.2497,,1.2497,1,479.5313,480.0241,,,,,,403,FEM,WORD,DIS,150,prima,,el,,480.0278,480.0295,0.049826368,-0.332407443,0,0,0,,0,227,227,402,1,grisa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,480.0309,481.2488,l,1,0.5492,,0.5492,1,481.2491,481.7476,,,,,,140,MAS,NOWORD,DIS,150,nila,,la,,481.7478,481.7483,0.049826368,-0.332407443,0,0,0,,0,228,228,139,1,mago,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,481.751,482.5745,a,1,0.1563,,0.1563,1,482.5752,483.0637,,,,,,475,FEM,WORD,DIS,150,manta,,el,,483.0639,483.0645,0.049826368,-0.332407443,0,0,0,,0,229,229,474,1,mucta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,483.0678,484.5748,l,1,0.8363,,0.8363,1,484.5756,485.0732,,,,,,452,FEM,NOWORD,DIS,150,clita,,el,,485.0734,485.0746,0.049826368,-0.332407443,0,0,0,,0,230,230,451,1,fruta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,485.0786,486.1736,a,0,0.4153,,0.4153,0,486.1761,486.6753,,,,,,172,MAS,NOWORD,DIS,150,niro,,la,,486.6754,486.6755,0.049826368,-0.332407443,0,0,0,,0,231,231,171,1,hilo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,486.6765,487.3572,l,1,0.0036,,0.0036,1,487.3597,487.8573,,,,,,242,MAS,NOWORD,AGR,150,mirdo,,el,,487.8611,487.8627,0.049826368,-0.332407443,0,0,0,,0,232,232,241,1,mundo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,487.8645,489.5634,l,0,1.0274,,1.0274,0,489.5657,490.0568,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,490.0568,490.0575,0.049826368,-0.332407443,0,0,0,,0,233,233,424,1,virca,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,490.0614,491.5073,a,1,0.7619,,0.7619,1,491.5111,492.0103,,,,,,183,FEM,WORD,DIS,150,raya,,el,,492.0105,492.0109,0.049826368,-0.332407443,0,0,0,,0,234,234,182,1,raad,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,492.014,492.7249,a,0,0.0413,,0.0413,0,492.7276,493.2133,,,,,,178,MAS,NOWORD,AGR,150,bito,,el,,493.2135,493.2139,0.049826368,-0.332407443,0,0,0,,0,235,235,177,1,reto,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,493.2167,494.8318,a,0,0.9498,,0.9498,0,494.8321,495.3237,,,,,,430,FEM,NOWORD,AGR,150,tenta,,la,,495.324,495.3248,0.049826368,-0.332407443,0,0,0,,0,236,236,429,1,tarta,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,495.3281,496.2125,l,0,0.2143,,0.2143,0,496.2128,496.7073,,,,,,347,FEM,WORD,DIS,150,pieza,,el,,496.7118,496.7142,0.049826368,-0.332407443,0,0,0,,0,237,237,346,1,mueza,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,496.7168,498.0284,a,1,0.6319,,0.6319,1,498.0304,498.5295,,,,,,363,FEM,WORD,DIS,150,deuda,,el,,498.5296,498.5303,0.049826368,-0.332407443,0,0,0,,0,238,238,362,1,veida,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,498.5341,499.2631,l,0,0.0626,,0.0626,0,499.2654,499.7624,,,,,,181,FEM,WORD,AGR,150,seda,,la,,499.7625,499.7635,0.049826368,-0.332407443,0,0,0,,0,239,239,180,1,teda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,499.768,501.323,a,0,0.8881,,0.8881,0,501.3236,501.8219,,,,,,22,MAS,NOWORD,AGR,150,blan,,el,,501.8222,501.823,0.049826368,-0.332407443,0,0,0,,0,240,240,21,1,plan,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,501.8247,502.5116,a,0,0.0016,,0.0016,0,502.5119,503.0066,,,,,,196,FEM,NOWORD,DIS,150,sira,,el,,503.007,503.0078,0.049826368,-0.332407443,0,0,0,,0,241,241,195,1,tela,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,503.0108,503.8385,a,0,0.1536,,0.1536,0,503.8388,504.343,,,,,,46,FEM,NOWORD,AGR,150,pema,,la,,504.3466,504.3485,0.049826368,-0.332407443,0,0,0,,0,242,242,45,1,mesa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,504.3505,505.1071,l,0,0.0768,,0.0768,0,505.1072,505.6061,,,,,,123,FEM,WORD,DIS,150,flor,,el,,505.6065,505.6072,0.049826368,-0.332407443,0,0,0,,0,243,243,122,1,maba,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,505.609,507.2459,a,1,0.9676,,0.9676,1,507.2482,507.7396,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,507.7398,507.7406,0.049826368,-0.332407443,0,0,0,,0,244,244,280,1,cauro,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,507.7425,508.638,l,0,0.2059,,0.2059,0,508.6407,509.1281,,,,,,285,MAS,WORD,AGR,150,error,,el,,509.1283,509.1289,0.049826368,-0.332407443,0,0,0,,0,245,245,284,1,echor,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,509.1325,510.9059,a,1,1.1051,,1.1051,1,510.9085,511.4115,,,,,,259,MAS,WORD,DIS,150,juego,,la,,511.4117,511.4123,0.049826368,-0.332407443,0,0,0,,0,246,246,258,1,jaumo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,511.4152,512.1224,a,0,0.0352,,0.0352,0,512.1251,512.6113,,,,,,128,MAS,NOWORD,DIS,150,itio,,la,,512.6145,512.6162,0.049826368,-0.332407443,0,0,0,,0,247,247,127,1,pico,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,512.6179,514.1222,a,0,0.8366,,0.8366,0,514.1229,514.6223,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,514.6227,514.6236,0.049826368,-0.332407443,0,0,0,,0,248,248,185,1,baúl,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,514.6271,515.655,a,1,0.3508,,0.3508,1,515.6575,516.1553,,,,,,277,MAS,WORD,AGR,150,fuego,,el,,516.1555,516.1565,0.049826368,-0.332407443,0,0,0,,0,249,249,276,1,vuemo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,516.1595,516.9043,l,1,0.0616,,0.0616,1,516.9049,517.4049,,,,,,220,FEM,NOWORD,DIS,150,miva,,el,,517.4052,517.406,0.049826368,-0.332407443,0,0,0,,0,250,250,219,1,pipa,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,517.4087,518.2714,a,1,0.1733,,0.1733,1,518.272,518.7773,,,,,,39,MAS,WORD,DIS,150,voto,,la,,518.7829,518.7847,0.049826368,-0.332407443,0,0,0,,0,251,251,38,1,redo,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,518.7887,520.1896,l,0,0.7392,,0.7392,0,520.1929,520.6941,,,,,,245,FEM,WORD,AGR,150,madre,,la,,520.6942,520.695,0.049826368,-0.332407443,0,0,0,,0,252,252,244,1,pafle,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,520.6983,521.6254,a,1,0.2574,,0.2574,1,521.6279,522.1208,,,,,,155,FEM,WORD,DIS,150,fuga,,el,,522.1211,522.1221,0.049826368,-0.332407443,0,0,0,,0,253,253,154,1,luma,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,522.1257,523.3538,a,0,0.5508,,0.5508,0,523.3568,523.8544,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,523.8547,523.8562,0.049826368,-0.332407443,0,0,0,,0,254,254,277,1,fuego,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,523.8596,525.8699,a,0,1.3307,,1.3307,0,525.8703,526.3712,,,,,,132,FEM,NOWORD,DIS,150,fada,,el,,526.3715,526.3726,0.049826368,-0.332407443,0,0,0,,0,255,255,131,1,mina,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,526.3764,527.0799,a,0,0.0324,,0.0324,0,527.0802,527.5715,,,,,,54,FEM,NOWORD,AGR,150,rora,,la,,527.5753,527.5776,0.049826368,-0.332407443,0,0,0,,0,256,256,53,1,boda,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,527.5803,528.6118,l,1,0.3648,,0.3648,1,528.6146,529.104,,,,,,346,FEM,NOWORD,AGR,150,anera,,la,,529.1042,529.1049,0.049826368,-0.332407443,0,0,0,,0,257,257,345,1,arena,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,529.1106,530.0532,l,1,0.2665,,0.2665,1,530.0533,530.5537,,,,,,398,FEM,NOWORD,AGR,150,trigi,,la,,530.5539,530.5545,0.049826368,-0.332407443,0,0,0,,0,258,258,397,1,tribu,,,,,
,,,,,,66cb185ac5d99ffdcc950900,676192165fb32c2e1fb7aee6,67d16b5f342232e9209cc11c,2025-03-12_16h34.32.317,Tarea de decisión léxica,2024.2.5,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,530.5582,532.5707,l,0,1.336,,1.336,0,532.5748,533.0711,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,533.0713,533.0721,0.049826368,-0.332407443,0,0,0,,0,259,259,412,1,bieda,,,,,
