counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,382.4754,383.4878,l,1,0.3546,,0.3546,1,383.4879,383.9878,,,,,,423,MAS,WORD,DIS,150,queso,,la,,383.9879,383.9881,-0.564380265,-0.169258568,0,0,0,,0,204,204,422,1,quigo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,383.9888,384.981,a,1,0.3349,,0.3349,1,384.9811,385.4813,,,,,,82,FEM,NOWORD,AGR,150,vasa,,la,,385.4813,385.4814,-0.564380265,-0.169258568,0,0,0,,0,205,205,81,1,dama,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,385.4822,386.4534,a,1,0.3159,,0.3159,1,386.4534,386.9535,,,,,,306,MAS,NOWORD,AGR,150,adiol,,el,,386.9536,386.9537,-0.564380265,-0.169258568,0,0,0,,0,206,206,305,1,avión,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,386.9545,387.9272,l,1,0.3189,,0.3189,1,387.9273,388.426,,,,,,271,FEM,WORD,DIS,150,señal,,el,,388.426,388.4261,-0.564380265,-0.169258568,0,0,0,,0,207,207,270,1,refal,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,388.4268,389.558,a,1,0.4717,,0.4717,1,389.5582,390.0582,,,,,,340,MAS,NOWORD,DIS,150,plajo,,la,,390.059,390.0595,-0.564380265,-0.169258568,0,0,0,,0,208,208,339,1,brazo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,390.0599,391.2041,a,1,0.4905,,0.4905,1,391.2042,391.7042,,,,,,442,FEM,NOWORD,AGR,150,telza,,la,,391.7043,391.7044,-0.564380265,-0.169258568,0,0,0,,0,209,209,441,1,selva,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,391.7051,392.7461,l,1,0.3844,,0.3844,1,392.7462,393.2463,,,,,,161,MAS,WORD,DIS,150,coro,,la,,393.2464,393.2464,-0.564380265,-0.169258568,0,0,0,,0,210,210,160,1,bopo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,393.2471,394.1908,a,1,0.2893,,0.2893,1,394.1909,394.6907,,,,,,298,MAS,NOWORD,AGR,150,brubo,,el,,394.6907,394.6908,-0.564380265,-0.169258568,0,0,0,,0,211,211,297,1,grupo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,394.6915,395.7672,l,0,0.4195,,0.4195,0,395.7678,396.2672,,,,,,222,FEM,NOWORD,AGR,150,puca,,la,,396.2673,396.2673,-0.564380265,-0.169258568,0,0,0,,0,212,212,221,1,mula,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,396.2681,397.2603,l,1,0.3336,,0.3336,1,397.2608,397.7614,,,,,,443,MAS,WORD,DIS,150,salón,,la,,397.7621,397.7625,-0.564380265,-0.169258568,0,0,0,,0,213,213,442,1,taron,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,397.763,398.7815,a,1,0.3614,,0.3614,1,398.7816,399.2814,,,,,,246,FEM,NOWORD,AGR,150,pafle,,la,,399.2815,399.2816,-0.564380265,-0.169258568,0,0,0,,0,214,214,245,1,madre,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,399.2824,400.2816,l,1,0.345,,0.345,1,400.2816,400.7816,,,,,,165,FEM,WORD,AGR,150,vela,,la,,400.7816,400.7817,-0.564380265,-0.169258568,0,0,0,,0,215,215,164,1,dera,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,400.7827,401.8027,l,1,0.3657,,0.3657,1,401.8028,402.3028,,,,,,11,MAS,WORD,DIS,150,lado,,la,,402.3028,402.3029,-0.564380265,-0.169258568,0,0,0,,0,216,216,10,1,bapo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,402.3036,403.3308,a,1,0.374,,0.374,1,403.3309,403.8307,,,,,,98,MAS,NOWORD,AGR,150,fopo,,el,,403.8307,403.8308,-0.564380265,-0.169258568,0,0,0,,0,217,217,97,1,mono,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,403.8316,405.0046,a,1,0.5154,,0.5154,1,405.0047,405.5044,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,405.5053,405.5058,-0.564380265,-0.169258568,0,0,0,,0,218,218,233,1,lana,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,405.5062,406.4491,l,1,0.2866,,0.2866,1,406.4492,406.9491,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,406.9492,406.9492,-0.564380265,-0.169258568,0,0,0,,0,219,219,448,1,crusa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,406.9499,407.894,l,1,0.2872,,0.2872,1,407.8941,408.394,,,,,,189,MAS,WORD,AGR,150,puño,,el,,408.3941,408.3941,-0.564380265,-0.169258568,0,0,0,,0,220,220,188,1,muvo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,408.3949,409.3731,l,1,0.3244,,0.3244,1,409.3731,409.8732,,,,,,223,FEM,WORD,DIS,150,cera,,el,,409.8733,409.8734,-0.564380265,-0.169258568,0,0,0,,0,221,221,222,1,cira,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,409.8742,410.8177,l,1,0.285,,0.285,1,410.8178,411.3178,,,,,,303,MAS,WORD,AGR,150,barco,,el,,411.3179,411.318,-0.564380265,-0.169258568,0,0,0,,0,222,222,302,1,lanco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,411.3188,412.4015,a,1,0.4244,,0.4244,1,412.4016,412.9013,,,,,,230,MAS,NOWORD,AGR,150,ador,,el,,412.9023,412.903,-0.564380265,-0.169258568,0,0,0,,0,223,223,229,1,amor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,412.9034,414.0612,a,1,0.5004,,0.5004,1,414.0612,414.5613,,,,,,330,MAS,NOWORD,AGR,150,nueno,,el,,414.5614,414.5615,-0.564380265,-0.169258568,0,0,0,,0,224,224,329,1,hueso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,414.5623,415.7072,l,1,0.4868,,0.4868,1,415.7074,416.2074,,,,,,61,FEM,WORD,AGR,150,obra,,la,,416.2075,416.2076,-0.564380265,-0.169258568,0,0,0,,0,225,225,60,1,efla,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,416.2084,417.1309,l,1,0.2689,,0.2689,1,417.131,417.6311,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,417.6312,417.6312,-0.564380265,-0.169258568,0,0,0,,0,226,226,426,1,oseva,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,417.632,418.548,l,1,0.2578,,0.2578,1,418.548,419.0482,,,,,,21,MAS,WORD,DIS,150,plan,,la,,419.049,419.0496,-0.564380265,-0.169258568,0,0,0,,0,227,227,20,1,blan,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,419.0501,420.2704,a,1,0.5628,,0.5628,1,420.2705,420.7705,,,,,,292,FEM,NOWORD,DIS,150,mesta,,el,,420.7705,420.7706,-0.564380265,-0.169258568,0,0,0,,0,228,228,291,1,pista,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,420.7713,421.7844,l,1,0.3588,,0.3588,1,421.7845,422.2845,,,,,,53,FEM,WORD,AGR,150,boda,,la,,422.2846,422.2847,-0.564380265,-0.169258568,0,0,0,,0,229,229,52,1,rora,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,422.2853,423.2082,l,1,0.2659,,0.2659,1,423.2083,423.7082,,,,,,411,MAS,WORD,AGR,150,pollo,,el,,423.7083,423.7085,-0.564380265,-0.169258568,0,0,0,,0,230,230,410,1,mobro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,423.7092,424.6392,l,1,0.2718,,0.2718,1,424.6394,425.1393,,,,,,367,MAS,WORD,AGR,150,reloj,,el,,425.1394,425.1395,-0.564380265,-0.169258568,0,0,0,,0,231,231,366,1,rerob,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,425.1405,426.0907,l,1,0.2968,,0.2968,1,426.0908,426.5905,,,,,,275,MAS,WORD,AGR,150,punto,,el,,426.5915,426.5919,-0.564380265,-0.169258568,0,0,0,,0,232,232,274,1,musto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,426.5925,427.6465,a,1,0.3966,,0.3966,1,427.6466,428.1465,,,,,,276,MAS,NOWORD,DIS,150,musto,,la,,428.1466,428.1466,-0.564380265,-0.169258568,0,0,0,,0,233,233,275,1,punto,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,428.1473,429.0424,l,1,0.2401,,0.2401,1,429.0424,429.5425,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,429.5426,429.5427,-0.564380265,-0.169258568,0,0,0,,0,234,234,86,1,damo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,429.5435,430.5285,a,1,0.3306,,0.3306,1,430.5286,431.0287,,,,,,104,FEM,NOWORD,DIS,150,rova,,el,,431.0288,431.0288,-0.564380265,-0.169258568,0,0,0,,0,235,235,103,1,ruta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,431.0296,432.0428,l,0,0.3548,,0.3548,0,432.0434,432.5429,,,,,,206,FEM,NOWORD,AGR,150,bara,,la,,432.543,432.5431,-0.564380265,-0.169258568,0,0,0,,0,236,236,205,1,rana,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,432.5438,433.6196,a,1,0.417,,0.417,1,433.6203,434.1197,,,,,,68,FEM,NOWORD,DIS,150,gesa,,el,,434.1206,434.1212,-0.564380265,-0.169258568,0,0,0,,0,237,237,67,1,nena,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,434.1217,435.1404,l,1,0.3655,,0.3655,1,435.1404,435.6404,,,,,,447,MAS,WORD,DIS,150,bolso,,la,,435.6404,435.6406,-0.564380265,-0.169258568,0,0,0,,0,238,238,446,1,buaso,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,435.6412,436.835,l,1,0.535,,0.535,1,436.8351,437.3352,,,,,,225,MAS,WORD,AGR,150,lodo,,el,,437.3352,437.3353,-0.564380265,-0.169258568,0,0,0,,0,239,239,224,1,boco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,437.336,438.4394,l,1,0.447,,0.447,1,438.4394,438.9395,,,,,,151,MAS,WORD,DIS,150,tomo,,la,,438.9396,438.9397,-0.564380265,-0.169258568,0,0,0,,0,240,240,150,1,sogo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,438.9405,439.884,l,1,0.2888,,0.2888,1,439.8841,440.3839,,,,,,231,FEM,WORD,AGR,150,bota,,la,,440.384,440.3841,-0.564380265,-0.169258568,0,0,0,,0,241,241,230,1,heta,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,440.3848,441.405,a,1,0.3611,,0.3611,1,441.4051,441.905,,,,,,190,MAS,NOWORD,AGR,150,muvo,,el,,441.9058,441.9063,-0.564380265,-0.169258568,0,0,0,,0,242,242,189,1,puño,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,441.9066,442.829,l,0,0.2661,,0.2661,0,442.8294,443.3289,,,,,,228,MAS,NOWORD,DIS,150,laro,,la,,443.329,443.3292,-0.564380265,-0.169258568,0,0,0,,0,243,243,227,1,faro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,443.3299,444.2803,l,1,0.2936,,0.2936,1,444.2809,444.7805,,,,,,283,MAS,WORD,DIS,150,sueño,,la,,444.7806,444.7807,-0.564380265,-0.169258568,0,0,0,,0,244,244,282,1,tuevo,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,444.7813,445.7806,l,1,0.3414,,0.3414,1,445.7806,446.2805,,,,,,399,MAS,WORD,DIS,150,techo,,la,,446.2806,446.2808,-0.564380265,-0.169258568,0,0,0,,0,245,245,398,1,serro,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,446.2816,447.2946,l,1,0.3566,,0.3566,1,447.2947,447.7947,,,,,,477,MAS,WORD,DIS,150,botón,,la,,447.7948,447.7949,-0.564380265,-0.169258568,0,0,0,,0,246,246,476,1,hocon,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,447.7957,448.7323,a,1,0.281,,0.281,1,448.7325,449.2323,,,,,,212,FEM,NOWORD,DIS,150,joad,,el,,449.2332,449.2337,-0.564380265,-0.169258568,0,0,0,,0,247,247,211,1,joya,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,449.2342,450.2811,l,1,0.3914,,0.3914,1,450.2811,450.7814,,,,,,465,FEM,WORD,DIS,150,aguja,,el,,450.7814,450.7815,-0.564380265,-0.169258568,0,0,0,,0,248,248,464,1,asuba,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,450.7827,451.7676,l,1,0.3269,,0.3269,1,451.7677,452.2677,,,,,,331,MAS,WORD,DIS,150,éxito,,la,,452.2678,452.2679,-0.564380265,-0.169258568,0,0,0,,0,249,249,330,1,erato,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,452.2688,453.1774,l,1,0.2517,,0.2517,1,453.1776,453.6774,,,,,,299,FEM,WORD,DIS,150,bolsa,,el,,453.6775,453.6776,-0.564380265,-0.169258568,0,0,0,,0,250,250,298,1,bosga,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,453.6784,454.6636,l,1,0.3309,,0.3309,1,454.6637,455.1637,,,,,,403,FEM,WORD,AGR,150,prima,,la,,455.1646,455.1652,-0.564380265,-0.169258568,0,0,0,,0,251,251,402,1,grisa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,455.1656,456.0874,l,1,0.2602,,0.2602,1,456.0877,456.5886,,,,,,369,MAS,WORD,DIS,150,ruido,,la,,456.5886,456.5887,-0.564380265,-0.169258568,0,0,0,,0,252,252,368,1,rioco,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,456.5896,457.5252,l,1,0.2781,,0.2781,1,457.5253,458.0252,,,,,,103,FEM,WORD,DIS,150,ruta,,el,,458.0254,458.0255,-0.564380265,-0.169258568,0,0,0,,0,253,253,102,1,rova,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,458.0262,458.9698,l,1,0.2861,,0.2861,1,458.9699,459.4698,,,,,,317,FEM,WORD,DIS,150,playa,,el,,459.4698,459.47,-0.564380265,-0.169258568,0,0,0,,0,254,254,316,1,plaad,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,459.4708,460.6158,l,0,0.4802,,0.4802,0,460.6164,461.1161,,,,,,366,FEM,NOWORD,AGR,150,gulla,,la,,461.1162,461.1162,-0.564380265,-0.169258568,0,0,0,,0,255,255,365,1,ducha,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,461.117,462.0608,l,1,0.2895,,0.2895,1,462.0614,462.5609,,,,,,67,FEM,WORD,AGR,150,nena,,la,,462.5617,462.5622,-0.564380265,-0.169258568,0,0,0,,0,256,256,66,1,gesa,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,462.5626,463.4565,l,1,0.2407,,0.2407,1,463.4566,463.9568,,,,,,345,FEM,WORD,DIS,150,arena,,el,,463.9569,463.957,-0.564380265,-0.169258568,0,0,0,,0,257,257,344,1,anera,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,463.9576,465.0331,l,1,0.4204,,0.4204,1,465.0331,465.5332,,,,,,285,MAS,WORD,AGR,150,error,,el,,465.5332,465.5334,-0.564380265,-0.169258568,0,0,0,,0,258,258,284,1,echor,,,,,
,,,,,,6017320a527c3897e958d393,676192165fb32c2e1fb7aee6,67d0c8ff326b88ac50e12780,2025-03-11_20h40.59.508,Tarea de decisión léxica,2024.2.5,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,,465.5342,466.5332,a,1,0.343,,0.343,1,466.5332,467.0332,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,467.0332,467.0333,-0.564380265,-0.169258568,0,0,0,,0,259,259,197,1,bate,,,,,
