counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,Gender,StimulusType,Condition,PrimeDuration,Prime,len,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,PairedWith,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,562.886,564.101,a,1,0.54,1,564.101,564.6,,,,,,173,FEM,WORD,AGR,150,rosa,,la,,0.54,,564.6,564.601,-0.037037037,-0.421296296,0,0,0,,0,216,216,172,1,boma,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,564.601,565.767,l,1,0.486,1,565.767,566.259,,,,,,290,FEM,NOWORD,AGR,150,bumpa,,la,,0.486,,566.26,566.26,-0.037037037,-0.421296296,0,0,0,,0,217,217,289,1,bomba,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,566.261,567.4,l,1,0.474,1,567.401,567.889,,,,,,254,MAS,NOWORD,AGR,150,trido,,el,,0.474,,567.89,567.892,-0.037037037,-0.421296296,0,0,0,,0,218,218,253,1,chico,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,567.893,568.968,l,1,0.404,1,568.968,569.473,,,,,,48,MAS,NOWORD,DIS,150,chub,,la,,0.404,,569.473,569.473,-0.037037037,-0.421296296,0,0,0,,0,219,219,47,1,club,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,569.474,570.587,a,1,0.436,1,570.588,571.09,,,,,,7,MAS,WORD,DIS,150,hijo,,la,,0.436,,571.09,571.092,-0.037037037,-0.421296296,0,0,0,,0,220,220,6,1,nivo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,571.093,572.172,l,0,0.403,0,572.173,572.669,,,,,,71,FEM,WORD,DIS,150,isla,,el,,0.403,,572.669,572.669,-0.037037037,-0.421296296,0,0,0,,0,221,221,70,1,urla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,572.671,574.067,a,1,0.712,1,574.068,574.567,,,,,,201,FEM,WORD,AGR,150,cuna,,la,,0.712,,574.567,574.567,-0.037037037,-0.421296296,0,0,0,,0,222,222,200,1,cusa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,574.569,576.084,l,0,0.834,0,576.087,576.583,,,,,,449,FEM,WORD,AGR,150,pluma,,la,,0.834,,576.585,576.588,-0.037037037,-0.421296296,0,0,0,,0,223,223,448,1,crusa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,576.592,577.7,a,1,0.433,1,577.702,578.2,,,,,,335,FEM,WORD,DIS,150,costa,,el,,0.433,,578.2,578.201,-0.039814843,-0.416666667,0,0,0,,0,224,224,334,1,pesta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,578.202,579.434,a,1,0.556,1,579.434,579.934,,,,,,387,FEM,WORD,DIS,150,crema,,el,,0.556,,579.934,579.934,-0.039814843,-0.416666667,0,0,0,,0,225,225,386,1,bresa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,579.937,581.084,a,1,0.467,1,581.085,581.585,,,,,,119,MAS,WORD,DIS,150,pozo,,la,,0.467,,581.585,581.585,-0.035185213,-0.424074102,0,0,0,,0,226,226,118,1,hooy,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,581.586,583.517,a,1,1.25,1,583.517,584.017,,,,,,135,MAS,WORD,DIS,150,tubo,,la,,1.25,,584.018,584.02,-0.035185213,-0.424074102,0,0,0,,0,227,227,134,1,geso,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,584.022,585.301,l,1,0.601,1,585.301,585.802,,,,,,188,MAS,NOWORD,DIS,150,suto,,la,,0.601,,585.802,585.802,-0.035185213,-0.424074102,0,0,0,,0,228,228,187,1,mito,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,585.804,586.957,a,1,0.479,1,586.957,587.459,,,,,,251,MAS,WORD,DIS,150,señor,,la,,0.479,,587.459,587.459,-0.035185213,-0.424074102,0,0,0,,0,229,229,250,1,refor,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,587.461,588.74,l,1,0.598,1,588.74,589.235,,,,,,174,FEM,NOWORD,AGR,150,boma,,la,,0.598,,589.235,589.235,-0.035185213,-0.424074102,0,0,0,,0,230,230,173,1,rosa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,589.236,590.418,l,1,0.502,1,590.418,590.918,,,,,,378,MAS,NOWORD,AGR,150,gaulo,,el,,0.502,,590.918,590.918,-0.035185213,-0.424074102,0,0,0,,0,231,231,377,1,hielo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,590.919,591.967,a,1,0.369,1,591.967,592.468,,,,,,275,MAS,WORD,DIS,150,punto,,la,,0.369,,592.469,592.47,-0.035185213,-0.424074102,0,0,0,,0,232,232,274,1,musto,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,592.474,593.568,a,1,0.419,1,593.568,594.068,,,,,,221,FEM,WORD,AGR,150,mula,,la,,0.419,,594.068,594.068,-0.035185213,-0.424074102,0,0,0,,0,233,233,220,1,puca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,594.069,595.318,a,1,0.569,1,595.318,595.818,,,,,,157,MAS,WORD,AGR,150,nido,,el,,0.569,,595.818,595.818,-0.035185213,-0.424074102,0,0,0,,0,234,234,156,1,hico,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,595.819,596.918,l,1,0.423,1,596.918,597.419,,,,,,278,MAS,NOWORD,AGR,150,vuemo,,el,,0.423,,597.419,597.419,-0.035185213,-0.424074102,0,0,0,,0,235,235,277,1,fuego,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,597.421,598.538,a,1,0.414,1,598.538,599.034,,,,,,269,MAS,WORD,AGR,150,perro,,el,,0.414,,599.034,599.034,-0.035185213,-0.424074102,0,0,0,,0,236,236,268,1,mello,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,599.035,600.201,a,1,0.492,1,600.201,600.693,,,,,,141,FEM,WORD,AGR,150,cruz,,la,,0.492,,600.694,600.695,-0.035185213,-0.424074102,0,0,0,,0,237,237,140,1,sina,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,600.698,601.759,a,1,0.377,1,601.76,602.252,,,,,,401,MAS,WORD,AGR,150,polvo,,el,,0.377,,602.252,602.253,-0.035185213,-0.424074102,0,0,0,,0,238,238,400,1,pirvo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,602.254,603.586,l,1,0.661,1,603.586,604.092,,,,,,240,MAS,NOWORD,DIS,150,poño,,la,,0.661,,604.092,604.092,-0.035185213,-0.424074102,0,0,0,,0,239,239,239,1,mozo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,604.092,605.285,a,1,0.517,1,605.285,605.786,,,,,,233,FEM,WORD,AGR,150,lana,,la,,0.517,,605.786,605.786,-0.035185213,-0.424074102,0,0,0,,0,240,240,232,1,fasa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,605.788,606.901,a,1,0.436,1,606.902,607.404,,,,,,425,FEM,WORD,AGR,150,viuda,,la,,0.436,,607.404,607.405,-0.035185213,-0.424074102,0,0,0,,0,241,241,424,1,virca,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,607.413,608.501,l,1,0.423,1,608.502,609.007,,,,,,60,FEM,NOWORD,DIS,150,tafa,,el,,0.423,,609.009,609.009,-0.035185213,-0.424074102,0,0,0,,0,242,242,59,1,sala,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,609.01,610.127,a,1,0.453,1,610.127,610.645,,,,,,395,FEM,WORD,DIS,150,caída,,el,,0.453,,610.645,610.645,-0.035185213,-0.424074102,0,0,0,,0,243,243,394,1,paeda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,610.647,611.901,a,1,0.589,1,611.902,612.394,,,,,,41,FEM,WORD,AGR,150,nave,,la,,0.589,,612.394,612.394,-0.035185213,-0.424074102,0,0,0,,0,244,244,40,1,haje,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,612.395,614.208,a,1,1.142,1,614.208,614.701,,,,,,313,MAS,WORD,AGR,150,novio,,el,,1.142,,614.701,614.702,-0.035185213,-0.424074102,0,0,0,,0,245,245,312,1,govio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,614.703,615.985,l,1,0.6,1,615.985,616.485,,,,,,468,MAS,NOWORD,DIS,150,peiso,,la,,0.6,,616.485,616.485,-0.035185213,-0.424074102,0,0,0,,0,246,246,467,1,piano,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,616.486,617.585,a,1,0.429,1,617.586,618.089,,,,,,25,FEM,WORD,AGR,150,cama,,la,,0.429,,618.09,618.092,-0.035185213,-0.424074102,0,0,0,,0,247,247,24,1,paza,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,618.094,619.325,l,1,0.514,1,619.325,619.817,,,,,,256,MAS,NOWORD,DIS,150,mauco,,la,,0.514,,619.817,619.817,-0.035185213,-0.424074102,0,0,0,,0,248,248,255,1,miedo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,619.819,620.985,a,1,0.503,1,620.985,621.485,,,,,,423,MAS,WORD,DIS,150,queso,,la,,0.503,,621.485,621.485,-0.035185213,-0.424074102,0,0,0,,0,249,249,422,1,quigo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,621.487,622.641,a,1,0.479,1,622.641,623.137,,,,,,87,MAS,WORD,DIS,150,vaso,,la,,0.479,,623.137,623.138,-0.035185213,-0.424074102,0,0,0,,0,250,250,86,1,damo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,623.139,624.519,l,1,0.685,1,624.519,625.022,,,,,,182,FEM,NOWORD,AGR,150,teda,,la,,0.685,,625.023,625.024,-0.035185213,-0.424074102,0,0,0,,0,251,251,181,1,seda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,625.026,626.235,l,1,0.532,1,626.236,626.735,,,,,,380,MAS,NOWORD,DIS,150,tunso,,la,,0.532,,626.735,626.735,-0.035185213,-0.424074102,0,0,0,,0,252,252,379,1,turno,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,626.737,628.085,l,1,0.671,1,628.086,628.585,,,,,,20,MAS,NOWORD,DIS,150,himo,,la,,0.671,,628.585,628.585,-0.035185213,-0.424074102,0,0,0,,0,253,253,19,1,niño,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,628.587,629.818,a,1,0.56,1,629.819,630.318,,,,,,287,FEM,WORD,DIS,150,lista,,el,,0.56,,630.319,630.319,-0.035185213,-0.424074102,0,0,0,,0,254,254,286,1,fosta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,630.319,631.652,a,1,0.651,1,631.652,632.151,,,,,,413,FEM,WORD,AGR,150,rueda,,la,,0.651,,632.151,632.151,-0.035185213,-0.424074102,0,0,0,,0,255,255,412,1,bieda,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,632.152,633.483,a,1,0.662,1,633.483,633.976,,,,,,149,MAS,WORD,AGR,150,cabo,,el,,0.662,,633.978,633.979,-0.035185213,-0.424074102,0,0,0,,0,256,256,148,1,pafo,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,633.981,635.056,a,1,0.4,1,635.057,635.546,,,,,,345,FEM,WORD,AGR,150,arena,,la,,0.4,,635.546,635.546,-0.035185213,-0.424074102,0,0,0,,0,257,257,344,1,anera,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,635.549,636.712,a,1,0.489,1,636.712,637.212,,,,,,281,MAS,WORD,AGR,150,cielo,,el,,0.489,,637.212,637.212,-0.035185213,-0.424074102,0,0,0,,0,258,258,280,1,cauro,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,637.214,638.487,l,1,0.601,1,638.489,638.991,,,,,,198,MAS,NOWORD,AGR,150,dade,,el,,0.601,,638.991,638.991,-0.035185213,-0.424074102,0,0,0,,0,259,259,197,1,bate,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,638.995,640.343,l,1,0.67,1,640.344,640.844,,,,,,376,FEM,NOWORD,DIS,150,sasna,,el,,0.67,,640.844,640.844,-0.035185213,-0.424074102,0,0,0,,0,260,260,375,1,salsa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,640.845,641.991,a,1,0.468,1,641.991,642.486,,,,,,461,FEM,WORD,AGR,150,tabla,,la,,0.468,,642.488,642.49,-0.035185213,-0.424074102,0,0,0,,0,261,261,460,1,pagra,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,642.492,643.52,a,1,0.356,1,643.52,644.019,,,,,,427,FEM,WORD,DIS,150,oreja,,el,,0.356,,644.02,644.02,-0.035185213,-0.424074102,0,0,0,,0,262,262,426,1,oseva,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,644.021,645.153,l,1,0.45,1,645.153,645.652,,,,,,186,MAS,NOWORD,AGR,150,raol,,el,,0.45,,645.652,645.653,-0.035185213,-0.424074102,0,0,0,,0,263,263,185,1,baúl,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,645.654,646.755,l,1,0.427,1,646.755,647.254,,,,,,38,MAS,NOWORD,AGR,150,gaco,,el,,0.427,,647.254,647.254,-0.035185213,-0.424074102,0,0,0,,0,264,264,37,1,rato,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,647.255,648.287,l,1,0.366,1,648.287,648.776,,,,,,74,MAS,NOWORD,AGR,150,omio,,el,,0.366,,648.776,648.776,-0.035185213,-0.424074102,0,0,0,,0,265,265,73,1,odio,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,648.777,649.787,a,1,0.32,1,649.787,650.287,,,,,,291,FEM,WORD,DIS,150,pista,,el,,0.32,,650.288,650.29,-0.035185213,-0.424074102,0,0,0,,0,266,266,290,1,mesta,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,650.291,651.436,l,1,0.478,1,651.436,651.941,,,,,,356,FEM,NOWORD,DIS,150,bepla,,el,,0.478,,651.941,651.941,-0.035185213,-0.424074102,0,0,0,,0,267,267,355,1,regla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,651.944,653.325,l,1,0.698,1,653.325,653.819,,,,,,154,MAS,NOWORD,AGR,150,tado,,el,,0.698,,653.819,653.82,-0.035185213,-0.424074102,0,0,0,,0,268,268,153,1,pato,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,653.822,655.039,l,1,0.54,1,655.04,655.538,,,,,,404,FEM,NOWORD,DIS,150,grisa,,el,,0.54,,655.538,655.538,-0.035185213,-0.424074102,0,0,0,,0,269,269,403,1,prima,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,655.539,656.67,a,1,0.455,1,656.67,657.17,,,,,,81,FEM,WORD,AGR,150,dama,,la,,0.455,,657.17,657.17,-0.035185213,-0.424074102,0,0,0,,0,270,270,80,1,vasa,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,657.172,658.32,l,1,0.467,1,658.32,658.82,,,,,,234,FEM,NOWORD,AGR,150,fasa,,la,,0.467,,658.821,658.823,-0.035185213,-0.424074102,0,0,0,,0,271,271,233,1,lana,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,658.824,659.969,a,1,0.469,1,659.97,660.47,,,,,,47,MAS,WORD,DIS,150,club,,la,,0.469,,660.47,660.47,-0.035185213,-0.424074102,0,0,0,,0,272,272,46,1,chub,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,660.471,661.603,l,0,0.445,0,661.605,662.108,,,,,,355,FEM,WORD,DIS,150,regla,,el,,0.445,,662.108,662.108,-0.035185213,-0.424074102,0,0,0,,0,273,273,354,1,bepla,,,,
,,,,,,61230876ad65890ff8619511,676192165fb32c2e1fb7aee6,67d17260ebfde88d705806a2,2025-03-12_05h44.46.720,Tarea de decisión léxica,2024.2.5,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,662.109,663.303,l,1,0.517,1,663.305,663.803,,,,,,76,MAS,NOWORD,DIS,150,ocer,,la,,0.517,,663.803,663.803,-0.035185213,-0.424074102,0,0,0,,0,274,274,75,1,olor,,,,
